latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.223,18.621,3a0176ba,461F49,175,39000,473,,A359,OH-LWB,1745364339,KIX,HEL,AY68,AY,0,0,FIN68,FIN
83.786,26.233,3a019cd9,461F55,182,37000,477,,A359,OH-LWN,1745364336,NRT,HEL,AY74,AY,0,0,FIN74,FIN
80.263,-128.068,3a01eca9,86D9DA,48,38996,476,,B788,JA836J,1745364341,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.001,-68.657,3a0195ff,873356,91,39000,488,,B789,JA934A,1745364341,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.932,-53.9,3a022e02,8003E3,31,34996,486,,B77W,VT-ALK,1745364343,SFO,DEL,AI174,AI,0,0,AIC174,AIC
79.173,-34.844,3a0163d5,394A02,134,35000,472,,B77W,F-GSQC,1745364343,HND,CDG,AF279,AF,0,0,AFR279,AFR
82.642,-26.659,3a02461b,800C3E,40,33000,483,,B77W,VT-ALX,1745364341,YVR,DEL,AI186,AI,0,0,AIC186,AIC
78.995,-0.619,3a01bbda,800583,270,34000,466,,B77W,VT-ALT,1745364343,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
76.179,0.327,3a024393,8004DD,56,33000,535,,B77W,VT-ALO,1745364343,ORD,DEL,AI126,AI,0,0,AIC126,AIC
81.943,35.636,3a01623c,461F57,195,39000,479,,A359,OH-LWP,1745364346,ICN,HEL,AY42,AY,0,0,FIN42,FIN
71.288,-156.754,3a036bde,AB4B8D,11,0,0,,PC24,N827HB,1745364296,BRW,,,,1,0,N827HB,
71.284,-156.598,3a02baff,ACB0E0,270,775,110,,S92,N917CB,1745364349,BRW,AIN,,,0,-384,N917CB,
70.196,-148.111,3a0367f4,A36DEC,91,3625,108,,C208,N32WA,1745364348,SCC,,,,0,896,N32WA,WRF
69.866,-71.83,3a02f28f,4CC2A3,257,38000,447,,B752,TF-FIN,1745364350,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
69.072,-54.472,3a027ad4,3B75A7,270,38000,469,,A332,F-UJCI,1745364351,,,CTM1013,CT,0,0,CTM1013,FAF
74.659,-30.898,3a027e0b,845F9F,118,33004,501,,B748,JA11KZ,1745364350,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
72.472,-18.616,3a014c4c,86E7BC,142,39000,498,,B789,JA873A,1745364350,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.782,14.277,3a023c7d,507C59,114,38975,531,,B788,UK78706,1745364352,JFK,TAS,HY102,HY,0,0,UZB102,UZB
73.314,24.069,3a0152de,461F48,175,41000,508,,A359,OH-LWA,1745364353,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.609,79.892,3a02e71e,151E2C,252,38000,435,,B738,RA-73260,1745364353,YKS,VKO,R3475,R3,0,0,SYL475,SYL
70.919,178.064,3a021078,780C5D,249,34000,490,,B77L,B-2093,1745364355,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
61.285,-173.846,3a01e8b3,A31A73,240,38956,476,,B789,N29981,1745364353,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.87,-167.543,3a0222c8,71C041,237,34000,474,,B77W,HL8041,1745364354,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.514,-165.303,3a036db2,A759A8,76,2475,119,,C208,N573BA,1745364352,OME,WMO,8E822,8E,0,1216,BRG822,BRG
66.519,-163.708,3a0234a4,C01A61,231,34000,467,,B77W,C-FJZS,1745364355,YUL,NRT,AC5,AC,0,0,ACA5,ACA
