latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.912,-170.086,3813220c,781F03,256,32000,370,,B77L,B-223G,1732300315,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
70.487,-157.311,38147956,A57B33,192,375,134,,C208,N452T,1732300234,BRW,AIN,,,0,0,N452T,WRF
71.287,-156.758,3814a721,,95,0,0,,LJ45,,1732300313,,,,,1,0,LJ45,
70.971,-156.272,38147f01,AD81FC,148,8425,184,,C208,N97HA,1732300317,BRW,,,,0,0,N97HA,
70.141,-146.418,381456df,AB2147,277,0,92,,B212,N816SS,1732300318,SCC,,,,1,-448,N816SS,
69.011,-96.737,38148aa3,C03300,93,21000,314,,AT45,C-FTID,1732300317,YCB,YBB,5T677,5T,0,0,AKT677,AKT
72.22,-73.6,38137cd6,3C66C2,253,39948,425,,A359,D-AIVB,1732300320,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.478,-69.459,3813b97c,4AC8A8,247,38000,414,,A333,SE-REH,1732300317,CPH,SFO,SK935,SK,0,0,SAS935,SAS
74.484,-62.725,3813d36c,789231,23,35000,495,,A35K,B-LXK,1732300318,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.977,-61.711,38135f2b,4BA94A,258,32000,437,,B77W,TC-JJJ,1732300317,IST,LAX,TK9,TK,0,0,THY9,THY
70.075,-58.564,3813b5d3,3C15BE,261,39000,422,,A332,D-AXGB,1732300321,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.079,-52.052,38149ba8,459E4B,335,23000,228,,DH8B,OY-GRK,1732300321,JAV,JUV,GL204,GL,0,0,GRL204,GRL
69.059,-32.833,3813827d,4BB0EC,272,36000,473,,A359,TC-LGL,1732300317,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.761,-18.513,381366be,7608FA,261,34000,482,,B77L,AP-BGZ,1732300320,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.504,-11.955,3814332d,4ACA65,301,38000,476,,A359,SE-RSE,1732300320,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.564,16.67,38149b4a,4780BA,177,2575,143,,DH8C,LN-WFS,1732300323,ANX,EVE,WF867,WF,0,-1152,WIF9VM,WIF
68.489,16.684,381466a6,4787A0,98,0,13,,B738,LN-NIB,1732300322,OSL,EVE,DY366,DY,1,0,NOZ6TC,NOZ
69.339,18.049,381484d8,478514,208,23750,260,,DH8D,LN-WDT,1732300322,TOS,TRD,WF1356,WF,0,1408,WIF1356,WIF
69.682,18.914,381487b2,461E1C,194,0,13,,E190,OH-LKM,1732300323,TOS,HEL,AY946,AY,1,0,FIN7PJ,FIN
