latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.039,-26.353,3c52276a,06A12C,273,34000,515,,A35K,A7-ANP,1758548297,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
86.768,-13.278,3c5232e5,06A12A,305,36000,512,,A35K,A7-ANN,1758548297,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
83.127,59.412,3c523deb,89655B,346,36000,468,,A388,A6-EVO,1758548297,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.19,-179.367,3c5268a7,780C74,252,32000,484,,B77W,B-2048,1758548300,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
79.069,-33.237,3c51fa7d,48436F,130,37000,500,,B772,PH-BQH,1758548307,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.789,13.517,3c53608b,478764,324,7350,209,,D228,LN-LTS,1758548307,LYR,,,,0,0,,LTR
82.101,61.427,3c523f29,8964B5,346,34000,470,,A388,A6-EVG,1758548309,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.406,84.613,3c523a24,789231,147,37000,479,,A35K,B-LXK,1758548309,JFK,HKG,CX843,CX,0,0,CPA843,CPA
75.641,87.757,3c523aed,78926A,150,34996,469,,A35K,B-LXQ,1758548309,BOS,HKG,CX811,CX,0,0,CPA811,CPA
76.593,161.041,3c525a00,780ABD,233,38000,489,,A359,B-LRR,1758548313,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
71.285,-156.74,3c5363b6,A4CBF9,275,0,0,,B350,N408SR,1758548307,BRW,NUI,,,1,0,N408SR,
71.953,-146.135,3c528c03,780C5C,281,36000,472,,B77L,B-2092,1758548312,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
69.892,-98.306,3c520b02,406F78,103,37000,532,,B789,G-ZBKL,1758548313,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.557,-51.027,3c53324e,459E52,358,16975,302,,DH8B,OY-GRR,1758548317,GOH,JAV,GL592,GL,0,-1728,GRL592,GRL
71.008,-17.663,3c51d234,39C425,145,39000,532,,B789,F-HRBF,1758548313,KIX,CDG,AF291,AF,0,0,AFR291,AFR
