latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.408,-178.922,3aa631ad,780F3F,247,30000,504,,B77W,B-7367,1749093900,JFK,PVG,MU588,MU,0,0,CES588,CES
77.429,-131.421,3aa67883,789216,299,36000,538,,A35K,B-LXD,1749093902,ORD,HKG,CX801,CX,0,0,CPA801,CPA
79.794,-97.396,3aa6c856,3C5B31,77,39000,350,,A333,D-AFYQ,1749093891,ANC,FRA,4Y63,4Y,0,64,OCN63,OCN
71.172,-179.798,3aa61d1a,7805DD,251,30000,510,,B77L,B-2077,1749093909,ORD,PVG,CK228,CK,0,0,CKK228,CKK
71.37,-157.365,3aa7348d,A9025B,180,3625,191,,B350,N68RF,1749093908,,,,,0,-960,NOAA68,
70.644,-152.002,3aa7126c,ACB0E0,289,6075,145,,S92,N917CB,1749093898,SCC,BRW,,,0,0,N917CB,
70.283,-149.138,3aa703af,A403CB,108,1400,99,,AS50,N358PA,1749093910,BRW,,,,0,64,N358PA,
70.196,-148.47,3aa72485,A7260E,334,0,11,,DHC6,N56RF,1749093910,,,,,1,0,NOAA56,
69.009,-119.47,3aa6c7ae,89644B,9,33000,484,,B77W,A6-EPV,1749093909,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.846,-16.541,3aa66040,A5C99E,137,33000,475,,B744,N472MC,1749093911,ANC,EMA,5Y8653,5Y,0,0,GTI8653,GTI
71.028,27.827,3aa732de,47808A,115,0,0,,DH8A,LN-WIB,1749093889,VDS,MEH,WF931,WF,1,64,WIF7Y,WIF
69.722,29.883,3aa7386b,4784DD,163,0,0,,DH8A,LN-WIT,1749093850,VDS,KKN,WF941,WF,1,0,WIF1G,WIF
68.679,139.96,3aa5f72c,78926A,208,40000,471,,A35K,B-LXQ,1749093915,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
74.212,159.289,3aa62867,780D9E,226,30000,500,,B77W,B-2022,1749093914,YYZ,PVG,MU208,MU,0,0,CES208,CES
64.71,-178.297,3aa66361,A4BC76,40,32000,635,,B744,N404KZ,1749093916,WUX,ANC,5Y4802,5Y,0,0,GTI4802,GTI
66.65,-175.861,3aa63f1b,A61C5C,38,33025,607,,B763,N493MM,1749093914,HGH,ANC,M61020,M6,0,0,AJT1020,SRR
61.553,-165.369,3aa71e82,A1B179,292,650,110,,C208,N208TW,1749093917,BET,,,,0,-64,N208TW,
61.777,-165.022,3aa725fe,A4DB4E,299,2750,145,,PA31,N4118G,1749093916,BET,,,,0,0,TUD18G,
62.312,-156.833,3aa7268a,A6DE1F,130,17000,150,,C210,N5411A,1749093916,KGX,SXQ,,,0,0,N5411A,
62.246,-151.492,3aa71d29,A82DFB,139,23550,382,,E75L,N626QX,1749093916,OTZ,ANC,AS2100,AS,0,-2048,QXE2100,ASA
61.758,-151.139,3aa73174,A4719E,311,975,106,,AS50,N386AK,1749093916,MRI,,,,0,64,N386AK,
61.359,-150.567,3aa735c9,A4C79F,347,10450,219,,C130,N407LC,1749093916,ANC,OTZ,,,0,1472,N407LC,LYC
64.766,-150.473,3aa72446,A42EA3,271,1900,100,,M7,N369KG,1749093844,FAI,,,,0,-128,N369KG,
61.397,-150.387,3aa5eb2e,A4C02D,343,5200,249,,B744,N405KZ,1749093916,EHU,ANC,5Y8609,5Y,0,-704,GTI8609,GTI
61.313,-150.253,3aa691b1,A87B97,136,4300,149,,C208,N646AT,1749093916,MRI,MCG,,,0,-64,N646AT,
62.033,-150.243,3aa715b4,A87428,184,15700,322,,B737,N644AS,1749093916,SCC,ANC,AS87,AS,0,-1856,ASA87,ASA
61.46,-150.162,3aa643c3,A8320E,165,3325,161,,B748,N627UP,1749093916,SDF,ANC,5X2998,5X,0,0,UPS2998,UPS
61.566,-150.142,3aa6d965,A06DC9,258,3450,199,,B190,N127AX,1749093916,KTN,ANC,KO745,KO,0,-768,AER745,AER
61.321,-150.083,3aa704df,A7F63D,164,3200,171,,B737,N612AS,1749093916,JNU,ANC,AS82,AS,0,-960,ASA82,ASA
61.238,-150.036,3aa64108,A5CF19,164,1325,150,,B38M,N47330,1749093916,ORD,ANC,UA1552,UA,0,-704,UAL1552,UAL
61.544,-149.991,3aa6e366,A1C8A1,296,6650,188,,PC12,N214CS,1749093916,MRI,,,,0,-448,N214CS,STT
65.557,-149.757,3aa72b14,A2C00C,353,4500,180,,PA31,N27663,1749093844,HKB,,,,0,0,N27663,WAV
62.493,-149.746,3aa7249b,A19D7B,202,25000,233,,BE20,N203DH,1749093916,FAI,ANC,,,0,0,N203DH,
61.564,-149.567,3aa7116b,A84B83,55,925,56,,C172,N6332D,1749093916,PAQ,,,,0,-448,N6332D,
61.271,-149.54,3aa6c8fb,ACE44F,276,9600,275,,LJ35,N93LE,1749093916,BFI,ANC,,,0,-832,N93LE,
