latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.389,-122.238,3a1028a6,896476,184,36004,514,,A388,A6-EUL,1745681073,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.363,-120.056,3a10317a,89644E,186,34000,503,,B77W,A6-EPY,1745681073,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.183,-148.59,3a116299,A7F286,75,675,105,,B737,N611AS,1745681086,ANC,SCC,AS55,AS,0,-704,ASA55,ASA
75.181,-122.95,3a1024cb,06A121,184,36000,526,,A35K,A7-ANE,1745681083,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.254,-120.617,3a10183e,06A122,183,36000,502,,A35K,A7-ANF,1745681087,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.745,-118.066,3a101e03,8964B1,183,34000,497,,A388,A6-EVC,1745681085,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.464,-105.917,3a115bc6,C07B4D,37,21000,258,,AT72,C-GUSA,1745681086,YZF,,SUT7281,SU,0,0,SUT7281,SUT
69.719,-67.033,3a10d29c,484F73,263,38000,489,,A333,PH-AKD,1745681067,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.058,-52.725,3a10d653,3C7A4F,272,38000,492,,A339,D-ANRO,1745681089,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
70.295,-52.619,3a10da02,3C65AB,267,36000,509,,A388,D-AIMK,1745681088,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.048,-51.144,3a10f5c1,C0656F,273,35975,508,,B789,C-GMKS,1745681088,CDG,YYC,WS9,WS,0,64,WJA9,WJA
68.902,-46.699,3a10edcf,4D0114,276,32000,501,,B748,LX-VCK,1745681088,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
69.275,-43.105,3a100058,3949EF,104,37000,461,,B772,F-GSPP,1745681089,HND,CDG,AF287,AF,0,64,AFR287,AFR
69.988,-39.884,3a10f565,3C4ADA,286,34000,499,,B744,D-ABVZ,1745681087,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.968,-38.201,3a10e9f8,3C6718,273,37996,504,,A359,D-AIXX,1745681087,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.782,-37.065,3a10f3fd,A1C7C1,283,32000,515,,B77W,N2135U,1745681087,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.497,-35.584,3a105241,710111,278,35000,470,,B77W,HZ-AK39,1745681085,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.529,-34.466,3a10eaa8,3C6563,286,38000,482,,A333,D-AIKC,1745681087,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.484,-26.923,3a110458,3C7A49,296,38000,488,,A339,D-ANRI,1745681089,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.904,-24.225,3a111f21,47880D,300,34000,489,,A333,LN-RKT,1745681087,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.65,18.875,3a11af67,478096,227,1600,117,,DH8A,LN-WIN,1745681091,TOS,SVJ,WF835,WF,0,1984,WIF835,WIF
70.174,22.795,3a1124d4,47C18E,205,5225,129,,S92,LN-OIF,1745681091,HFT,,NOR649,NO,0,-64,NOR649,BHL
70.011,23.52,3a11ae54,47A349,90,3650,165,,DH8A,LN-WIX,1745681091,ALF,VDS,WF934,WF,0,1600,WIF934,WIF
61.276,-151.4,3a11a274,A817B1,266,21150,360,,E75L,N620QX,1745681095,ANC,BET,AS2165,AS,0,1664,QXE2165,ASA
61.271,-150.535,3a119f8a,A511CD,258,1425,81,,PA14,N4259H,1745681096,ANC,,,,0,0,N4259H,
61.614,-149.994,3a119d93,ADCBF2,4,2500,99,,C172,N9885Q,1745681097,MRI,,,,0,0,N9885Q,
61.304,-149.925,3a11966b,AB214B,12,2275,101,,C172,N816SW,1745681097,MRI,,,,0,128,N816SW,
61.44,-149.912,3a11982b,A7066E,81,2200,93,,C172,N55169,1745681097,MRI,,,,0,384,N55169,
63.322,-149.177,3a10a52c,71C043,271,38000,470,,B77L,HL8043,1745681097,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
62.865,-148.855,3a108040,A8521F,269,36000,480,,B748,N635UP,1745681097,SDF,NRT,5X108,5X,0,0,UPS108,UPS
64.225,-148.587,3a11a403,A8758B,197,20975,347,,E75L,N644QX,1745681097,FAI,ANC,AS2412,AS,0,1664,QXE2412,ASA
67.439,-139.971,3a11978e,C081E9,250,4650,198,,L188,C-GXFC,1745681096,YEV,,,,0,-832,NPT,BFL
62.76,-137.441,3a118d3a,C03820,330,24000,232,,AT43,C-FVGP,1745681097,YXY,YDA,4N303,4N,0,0,ANT303,ANT
62.311,-114.419,3a116df2,C0101A,355,3675,182,,B733,C-FGCN,1745681096,YEG,YZF,5T244,5T,0,-896,AKT244,AKT
63.197,-113.765,3a11a3f7,C016D5,26,17650,209,,AT43,C-FIQU,1745681097,YZF,,5T5842,5T,0,576,AKT5842,AKT
62.897,-113.546,3a11a6fb,C05E0B,46,14650,210,,AT72,C-GJPY,1745681097,YZF,,SUT7171,SU,0,768,SUT7171,SUT
63.48,-112.43,3a119ecd,C03300,45,23025,275,,AT45,C-FTID,1745681097,YZF,,5T4670,5T,0,0,AKT4670,AKT
66.13,-110.119,3a1181c6,,30,25025,278,,AT45,,1745681096,,,,,0,0,AT45,
64.788,-109.128,3a117d40,C0182D,47,19050,229,,BE10,C-FJEA,1745681097,YZF,,,,0,64,CFJEA,BFL
62.758,-105.083,3a10804d,485341,222,40000,474,,B789,PH-BHG,1745681096,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
