latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.067,-105.809,39a32385,06A121,193,36000,620,,A35K,A7-ANE,1743082446,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
87.46,-89.132,39a31e95,8964B5,209,34000,495,,A388,A6-EVG,1743082446,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
83.709,4.452,39a33001,06A1BC,303,34000,465,,B77W,A7-BEF,1743082446,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
88.51,11.938,39a324bf,06A12D,315,36000,496,,A35K,A7-ANQ,1743082448,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
88.236,20.274,39a32a00,8964B1,323,34000,460,,A388,A6-EVC,1743082448,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.387,116.402,39a339af,789234,56,37000,478,,A359,B-LQB,1743081780,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.096,-74.551,39a30eec,4851AD,85,36975,60,,B789,PH-BHA,1743082455,KIX,AMS,KL868,KL,0,0,KLM868,KLM
82.035,-78.427,39a31f9d,4843F2,81,35000,487,,B772,PH-BQO,1743082457,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.917,-24.158,39a30a08,3C4B29,143,33000,496,,B748,D-ABYI,1743082455,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.384,-16.189,39a300dc,4B191E,158,33000,490,,B77W,HB-JNI,1743082458,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
79.415,31.676,39a34150,8964A5,333,34000,460,,B77W,A6-EQM,1743082460,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
80.772,63.247,39a3067a,89644B,349,34000,488,,B77W,A6-EPV,1743082460,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.925,-179.061,39a34bb4,7584FA,243,34000,454,,B77W,RP-C7782,1743082465,YYZ,MNL,PR119,PR,0,64,PAL119,PAL
75.056,-61.253,39a407f2,459E50,325,25000,260,,DH8B,OY-GRP,1743082468,JAV,NAQ,GL626,GL,0,0,GRL626,GRL
72.187,-55.67,39a437cd,45CD16,165,25975,207,,BE20,OY-SHV,1743082468,JUV,,GL811,GL,0,128,GRL811,GRL
69.685,-51.62,39a44649,459E4D,166,14000,228,,DH8B,OY-GRM,1743082468,JQA,JAV,GL111,GL,0,0,GRL111,GRL
69.578,-46.961,39a39bc4,3C4B2B,281,34000,498,,B748,D-ABYK,1743082469,FRA,SFO,LH454,LH,0,64,DLH454,DLH
68.549,-44.467,39a3a4c6,A4C703,285,36000,489,,A339,N407DX,1743082469,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.058,-42.563,39a34d85,48AE04,91,39000,499,,B788,SP-LRE,1743082466,LAX,WAW,LO24,LO,0,0,LOT24,LOT
68.762,-38.716,39a3af82,394A01,297,33000,484,,B77W,F-GSQB,1743082466,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
68.555,-33.122,39a3a894,3C64FA,294,34000,464,,A343,D-AIGZ,1743082468,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.5,-20.012,39a3cca8,461F53,274,38000,474,,A359,OH-LWL,1743082466,HEL,DFW,AY19,AY,0,0,FIN19,FIN
71.356,-2.014,39a2ea18,3C6710,151,39008,510,,A359,D-AIXP,1743082462,HND,MUC,LH715,LH,0,0,DLH715,DLH
68.792,17.033,39a43bd7,407D74,209,29725,417,,A20N,G-TTNT,1743082469,TOS,LHR,BA613,BA,0,1472,BAW9FZ,BAW
69.679,18.91,39a459f1,440047,284,0,0,,A320,OE-ICW,1743082469,TOS,CDG,U24654,U2,1,0,EJU72FU,EZY
69.684,18.913,39a433c0,47C1C6,194,0,1,,BE20,LN-BSJ,1743082457,TOS,,,,1,0,BNOL,INR
69.4,18.984,39a3ffac,478095,276,6775,194,,DH8A,LN-WIM,1743082469,TOS,LKL,WF984,WF,0,0,WIF7UP,WIF
69.745,18.987,39a4517d,47808E,69,3700,135,,DH8A,LN-WIF,1743082468,TOS,ALF,WF912,WF,0,1216,WIF3MW,WIF
68.876,19.217,39a3b342,44F687,94,10250,285,,A400,CT-07,1743082469,RMS,,BAF658,BA,0,-1792,BAF658,BAF
69.017,19.461,39a438b3,479D6C,230,24000,206,,DH8A,LN-FVB,1743082469,ALF,BOO,WF9480,WF,0,0,WIF9480,WIF
72.06,21.027,39a412b5,47C09E,152,2700,142,,S92,LN-OIA,1743082468,HFT,,NOR645,NO,0,128,NOR645,BHL
69.695,22.248,39a4408f,4AC9EC,235,20000,338,,A20N,SE-ROL,1743082469,ALF,OSL,SK4545,SK,0,1600,SAS4545,SAS
70.616,23.384,39a43a2f,4787FE,55,3925,186,,BE20,LN-BSF,1743082469,TOS,HFT,,,0,-1216,BNO3K,INR
70.06,29.446,39a447f7,47808C,96,3975,160,,DH8A,LN-WID,1743082469,BVG,VDS,WF935,WF,0,-576,WIF935,WIF
73.047,44.468,39a35b0f,896481,338,36000,420,,A388,A6-EUW,1743082471,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.596,56.554,39a263f5,151E88,234,36000,345,,B752,RA-73352,1743082471,PKC,PKC,4B9640,4B,0,0,TUP9640,TUP
69.308,83.796,39a44de1,151E25,261,30775,363,,B738,RA-73253,1743082472,NSK,,Y7404,Y7,0,1280,TYA404,TYA
71.709,84.369,39a32fb4,789246,148,37000,492,,A35K,B-LXN,1743082468,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.274,87.303,39a45b12,151E27,176,2325,171,,B738,RA-73255,1743082465,NSK,KJA,Y7208,Y7,0,1216,TYA208,TYA
74.021,124.292,39a337ff,789218,178,36000,500,,A35K,B-LXF,1743082468,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
66.256,-179.7,39a33992,78072A,260,38000,455,,B744,B-2437,1743082474,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
62.941,-170.628,39a33c8d,869582,234,34000,478,,B77W,JA796A,1743082474,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.35,-170.3,39a36527,781941,98,31000,510,,B77L,B-20EN,1743082449,PVG,YVR,CZ485,CZ,0,0,CSN485,CSN
63.113,-170.089,39a33cab,780D2B,235,32000,489,,B748,B-2480,1743082475,JFK,PEK,CA982,CA,0,0,CCA982,CCA
65.449,-160.856,39a34ee0,841FDC,244,38000,485,,A35K,JA08WJ,1743082475,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.236,-152.824,39a44575,AD765E,270,30200,438,,MD83,N967CE,1743082474,ANC,BET,5V870,5V,0,1088,VTS870,VTS
62.305,-150.111,39a426be,AD382C,28,700,50,,C172,N9508W,1743082476,MRI,,,,0,-192,N9508W,
63.727,-149.012,39a43fb3,A54AAE,196,34325,428,,B739,N440AS,1743082477,FAI,ANC,AS1072,AS,0,1152,ASA1072,ASA
61.233,-146.359,39a43e86,A9F67D,93,31000,495,,B744,N741CK,1743082476,ANC,JFK,K4613,K4,0,-128,CKS613,CKS
62.62,-114.881,39a454fd,C05E0B,307,8550,170,,AT72,C-GJPY,1743082476,YZF,YGH,SUT7111,SU,0,1408,SUT7111,SUT
62.469,-114.432,39a453c6,C2BD41,180,0,0,,C295,295515,1743082475,YZF,,,,1,0,TEST295,CFC
62.709,-113.845,39a43060,,43,18475,157,,BE20,,1743082476,,,,,0,1792,BE20,
63.39,-86.863,39a43327,C0892B,77,29000,230,,BE20,C-GZYO,1743082473,YRT,YFB,BFF201,BF,0,0,BFF201,BFF
61.775,-83.569,39a32a04,4BB0E9,234,38004,503,,A359,TC-LGI,1743082475,IST,LAX,TK179,TK,0,0,THY8MT,THY
66.008,-77.976,39a374ea,A2CA5D,245,37975,502,,B788,N27901,1743082473,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.049,-71.373,39a42feb,C07AAB,332,22300,217,,AT43,C-GULU,1743082478,YFB,YAB,5T880,5T,0,0,AKT880,AKT
62.302,-69.309,39a3e079,C0101A,19,29725,439,,B733,C-FGCN,1743082479,YOW,YFB,5T101,5T,0,-2944,AKT101,AKT
64.139,-69.252,39a4516c,C02E85,322,13800,194,,AT75,C-FRQA,1743082479,YFB,YGT,5T5602,5T,0,960,AKT5602,AKT
63.654,-68.677,39a3ff78,C01A97,36,2150,169,,DHC6,C-FKBU,1743082478,YFB,,,,0,-704,CFKBU,KBA
63.779,-68.608,39a459ac,C0330D,315,1925,141,,AT45,C-FTIQ,1743082479,YFB,YUX,5T870,5T,0,896,AKT870,AKT
64.825,-67.436,39a38058,AB0A9D,249,38000,489,,A333,N810NW,1743082475,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.333,-66.652,39a39bd1,4B0F06,236,30000,279,,PC12,HB-FRY,1743082182,RKV,YFB,PCH67,PC,0,0,PCH67,PCH
63.4,-56.486,39a423e0,AE4E12,215,26000,352,,C30J,11-5752,1743082479,SFJ,,RCH4563,RC,0,0,RCH4563,RCH
63.618,-56.13,39a3faf4,AE1445,216,24000,331,,C30J,05-3145,1743082478,SFJ,,RCH4541,RC,0,0,RCH4541,RCH
66.982,-53.914,39a45785,459E52,347,4500,155,,DH8B,OY-GRR,1743082478,JHS,,GL3488,GL,0,2176,GRL3488,GRL
66.723,-53.596,39a37b7e,485B42,257,34000,509,,B78X,PH-BKA,1743082479,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
64.309,-51.725,39a41b9f,45A2CA,168,1925,112,,AS50,OY-HVJ,1743082478,GOH,,,,0,576,OYHVJ,GRL
