latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.214,-110.959,3b2f0d1c,06A12E,206,36000,478,,A35K,A7-ANR,1752155031,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
85.478,-95.538,3b2f1a10,06A12C,219,36000,476,,A35K,A7-ANP,1752155031,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
87.007,-39.157,3b2f2692,06A2B0,260,32000,456,,B77W,A7-BEL,1752155038,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
87.308,35.496,3b2f2f54,8964B2,322,36000,500,,A388,A6-EVD,1752155038,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
86.447,45.616,3b2f363d,8964E2,332,34000,505,,A388,A6-EVK,1752155038,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.104,-60.895,3b2fa876,86DCC4,318,35996,520,,B788,JA841J,1752155046,LHR,HND,JL42,JL,0,0,JAL42,JAL
78.246,15.493,3b2ff3b9,4ACAB2,81,0,0,,A20N,SE-RUR,1752155044,OSL,LYR,SK4492,SK,1,0,SAS4492,SAS
81.857,61.843,3b2f49d4,8964A7,348,34000,507,,B77W,A6-EQO,1752155046,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.322,96.991,3b2f41d9,789230,161,35004,529,,A35K,B-LXJ,1752155046,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.228,105.299,3b2f3b53,78021C,170,37000,490,,B744,B-LIF,1752155046,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
69.442,-135.229,3b2f382a,406F76,56,37000,507,,B789,G-ZBKJ,1752155055,HND,LHR,BA6,BA,0,-64,BAW6,BAW
70.469,-90.136,3b2f778b,485E2E,236,37992,450,,B78X,PH-BKH,1752155054,AMS,SFO,KL605,KL,0,0,KLM132,KLM
72.953,-79.577,3b2f87e1,A4FFB7,249,38000,450,,A339,N421DX,1752155054,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.686,-78.562,3b2fe3d3,4CC576,251,34000,426,,B38M,TF-ICI,1752155054,KEF,YVR,FI695,FI,0,0,ICE695,ICE
74.383,-69.674,3b2f997c,AA292D,6,35000,419,,B752,N754CX,1752155054,BWI,THU,8C510,8C,0,0,ATN510,ATN
69.544,-69.459,3b2febb3,4CC570,257,34050,220,,A21N,TF-IAA,1752155054,KEF,SEA,FI685,FI,0,0,ICE685,ICE
71.785,-67.308,3b2f97d3,C01040,252,36975,470,,B789,C-FGDZ,1752155054,FRA,YVR,AC839,AC,0,0,ACA839,ACA
71.054,-65.769,3b2f9d7d,394A0A,250,34004,435,,B77W,F-GSQK,1752155054,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
71.899,-65.743,3b2f96b4,39CF08,264,38000,30,,A359,F-HTYI,1752155054,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.87,-64.331,3b2f9c25,407979,262,38000,469,,B78X,G-ZBLC,1752155054,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.872,-64.315,3b2f9cd0,39CF03,262,39000,475,,A359,F-HTYD,1752155054,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.892,-63.537,3b2f962b,3C4B23,261,34000,458,,B748,D-ABYC,1752155054,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.96,-62,3b2fab06,C038A7,265,38000,468,,B789,C-FVLU,1752155058,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
73.243,-50.62,3b2fb0bf,3C6711,269,38000,489,,A359,D-AIXQ,1752155057,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.699,-43.189,3b2ee738,484CBC,122,35000,512,,B77W,PH-BVI,1752155053,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.486,-36.963,3b2f1d6f,06A12F,245,38000,491,,A35K,A7-ANS,1752155054,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
68.684,-36.032,3b2ffbc0,C000EB,284,39000,509,,B789,C-FAJA,1752155054,EDI,YYC,WS61,WS,0,0,WJA61,WJA
72.731,-27.18,3b2f2bad,06A122,262,36004,491,,A35K,A7-ANF,1752155054,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
70.78,-23.592,3b2fab37,3C7A4C,301,37000,500,,A339,D-ANRL,1752155054,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
72.442,-22.179,3b2fcc12,AAD780,293,32000,512,,B772,N798UA,1752155054,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.684,-18.968,3b2fefe4,48436C,312,36000,515,,B772,PH-BQE,1752155054,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.709,0.468,3b2ec9f4,4ACA64,157,36000,480,,A359,SE-RSD,1752155053,HND,CPH,SK984,SK,0,0,SAS984,SAS
69.074,17.377,3b307363,478E00,34,23000,327,,DH8D,LN-WDP,1752155060,BOO,TOS,WF1332,WF,0,64,WIF1332,WIF
69.455,18.182,3b308169,478092,100,10450,239,,DH8A,LN-WIJ,1752155060,ANX,TOS,WF866,WF,0,-1856,WIF866,WIF
70.157,21.077,3b3070df,4780A1,238,22000,214,,DH8A,LN-ILS,1752155060,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
71.525,22.145,3b302d6b,47C18E,148,3025,135,,S92,LN-OIF,1752155059,HFT,,NOR641,NO,0,0,NOR641,BHL
70.659,23.572,3b30908f,478099,240,2100,136,,DH8A,LN-WIR,1752155060,HFT,TOS,WF915,WF,0,2240,WIF2WN,WIF
69.823,26.618,3b3075fa,47873A,274,23375,179,,DH8A,LN-WIV,1752155060,KKN,TOS,WF997,WF,0,512,WIF8VT,WIF
69.296,59.396,3b2f6ca5,151DAD,237,36000,481,,B77W,RA-73133,1752155061,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
72.709,81.74,3b2f95f9,151DB6,251,36000,444,,B77W,RA-73142,1752155061,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
68.954,86.37,3b308d1a,151E26,223,16775,362,,B738,RA-73254,1752155061,NSK,UFA,Y74012,Y7,0,2688,TYA4012,TYA
75.041,106.144,3b2f31c5,789247,170,35004,521,,A35K,B-LXO,1752155061,BOS,HKG,CX811,CX,0,0,CPA811,CPA
