latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.112,125.575,3a2f33fd,461F4E,283,37000,490,,A359,OH-LWG,1746393899,HND,HEL,AY62,AY,0,0,FIN62,FIN
84.862,158.295,3a2f5cf5,78926A,107,37000,483,,A35K,B-LXQ,1746393902,JFK,HKG,CX841,CX,0,0,CPA841,CPA
79.817,-164.947,3a2f72dd,461F52,357,36996,492,,A359,OH-LWK,1746393902,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.421,-151.695,3a2f6a5b,48AE25,26,37000,470,,B789,SP-LSF,1746393902,NRT,WAW,LO80,LO,0,0,LOT80,LOT
76.792,-142.128,3a2f6a12,86D9D2,50,39000,471,,B789,JA836A,1746393899,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.421,-123.71,3a2f41e0,394A02,44,33000,435,,B77W,F-GSQC,1746393902,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.904,-104.206,3a2f3a88,86E7BC,80,39000,480,,B789,JA873A,1746393903,HND,FRA,NH203,NH,0,-64,ANA203,ANA
77.805,107.132,3a2fecc7,151E46,54,33000,460,,B744,RA-73286,1746393904,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.383,-167.645,3a2f9562,461F56,182,36000,488,,A359,OH-LWO,1746393909,HEL,NRT,AY73,AY,0,0,FIN73,FIN
73.632,-167.014,3a2faf1c,461F4F,183,39500,490,,A359,OH-LWH,1746393910,HEL,HND,AY61,AY,0,704,FIN61,FIN
70.969,-157.818,3a309690,A57B33,46,5275,145,,C208,N452T,1746393910,AIN,,,,0,0,N452T,WRF
73.219,-156.952,3a2f955a,867FAC,210,32000,499,,B77W,JA733J,1746393910,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.649,-93.954,3a2f8baf,3C6718,234,40004,495,,A359,D-AIXX,1746393909,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.885,-73.657,3a2fd231,4007F4,263,36000,493,,B772,G-YMMI,1746393909,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
68.888,-49.031,3a306616,4CC2AD,288,36000,456,,B752,TF-FIV,1746393911,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
68.939,17.477,3a3092c8,478CE7,45,20625,292,,DH8D,LN-WDS,1746393913,BOO,TOS,WF1338,WF,0,-1664,WIF1338,WIF
69.039,17.797,3a306b50,4AC9FA,27,15100,311,,A20N,SE-ROZ,1746393913,OSL,TOS,SK4438,SK,0,-1984,SAS4438,SAS
69.185,18.139,3a306a01,4784C2,41,7975,328,,B738,LN-NOD,1746393913,OSL,TOS,DY386,DY,0,-2112,NOZ386,NOZ
70.005,24.988,3a3089f5,4780A1,355,1400,110,,DH8A,LN-ILS,1746393913,TOS,LKL,WF988,WF,0,-704,WIF8G,WIF
68.472,78.452,3a302d38,151F14,74,35000,437,,A20N,RA-73492,1746393913,DME,YKS,S73005,S7,0,0,SBI3005,SBI
71.466,99.034,3a301284,151E42,67,33000,467,,B773,RA-73282,1746393915,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.459,112.12,3a2ff4a3,151FD5,89,35000,445,,A333,RA-73685,1746393915,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
68.219,-166.327,3a30727f,ABE8F2,131,9050,129,,C208,N867BA,1746393916,OTZ,PHO,8E2661,8E,0,1024,BRG2661,BRG
64.542,-165.648,3a30a2cf,A7EED8,110,1825,145,,C208,N610BA,1746393916,TLA,OME,8E874,8E,0,-768,BRG874,BRG
64.502,-165.461,3a30a375,A9EB23,280,875,95,,C185,N7380H,1746393916,OME,,,,0,-256,N738OH,
67.756,-165.267,3a2faf4f,86DD2A,23,39000,491,,B788,JA844J,1746393916,HND,LHR,JL41,JL,0,0,JAL41,JAL
64.421,-164.736,3a309e30,A5137D,108,7000,200,,BE20,N426SD,1746393912,OME,GLV,,,0,0,N426SD,
62.879,-164.189,3a2f6e6b,A64924,235,38000,511,,A359,N504DN,1746393916,DTW,PVG,DL389,DL,0,0,DAL389,DAL
67.594,-164.085,3a30922a,,319,1600,128,,C206,,1746393916,,,,,0,64,C206,
64.515,-163.94,3a309b4c,AA2548,261,6175,195,,C208,N753BA,1746393900,ELI,OME,8E2823,8E,0,0,BRG2823,
62.788,-163.292,3a30a02e,A38398,167,5400,130,,C208,N3252Y,1746393913,KOT,BET,,,0,0,N3252Y,
68.029,-162.911,3a309b3e,A4D040,36,0,0,,B734,N409YK,1746393911,RDB,ANC,NC1781,NC,1,0,NAC1781,NAC
61.452,-162.576,3a307b79,A1B179,330,4850,161,,C208,N208TW,1746393892,BET,,,,0,256,N208TW,
66.75,-162.113,3a309e77,A784D5,128,11750,302,,B738,N584AS,1746393916,OTZ,ANC,AS7011,AS,0,2752,ASA7011,ASA
66.135,-161.666,3a3095cd,A233D0,155,3050,149,,C208,N241BA,1746393916,OTZ,BKC,8E2641,8E,0,-512,BRG2641,BRG
66.836,-160.997,3a30a441,ADE199,297,1475,139,,C208,N994BA,1746393916,ORV,OTZ,8E2630,8E,0,1792,BRG2630,BRG
64.882,-160.907,3a303418,A6D975,296,3100,130,,C180,N540RT,1746393879,WOW,,,,0,-448,N540RT,
63.435,-160.771,3a2f76df,7813C1,250,32000,500,,B77W,B-1266,1746393917,IAD,PEK,CA818,CA,0,0,CCA818,CCA
63.543,-159.754,3a2f70e9,AA6B7E,252,34000,494,,B772,N77006,1746393916,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.401,-158.87,3a2fb44e,78007E,285,38000,508,,B744,B-2475,1746393916,LAX,PVG,CAO8420,CA,0,0,CAO8420,CAO
67.848,-158.157,3a2f15ec,75827B,89,35000,464,,B77W,RP-C7773,1746393918,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
61.228,-154.748,3a2f9e27,AB7268,272,38000,492,,B789,N837AN,1746393917,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
65.787,-151.62,3a301f50,A90AC0,129,9400,170,,C208,N682BB,1746393894,FAI,ABL,,,0,0,N682BB,
61.348,-150.909,3a306b0b,ACC135,208,600,71,,PA22,N9205D,1746393917,ANC,,,,0,64,N9205D,
62.616,-150.775,3a308187,A73B27,135,6175,122,,DH3T,N565TA,1746393917,TKA,,,,0,-384,N565TA,
62.366,-150.143,3a30a204,A5A3C7,332,2475,72,,C172,N46227,1746393918,TKA,,,,0,832,N46227,
62.321,-150.1,3a30a402,A662C4,81,0,10,,DH3T,N510PR,1746393918,TKA,,,,1,0,N510PR,
61.333,-150.089,3a2f9034,ABA1C9,164,3175,184,,B77L,N849FD,1746393917,ORD,ANC,FX9795,FX,0,-64,FDX9795,FDX
61.363,-150.04,3a3091e4,ADCBF2,169,1700,101,,C172,N9885Q,1746393918,MRI,,,,0,-256,N9885Q,
61.31,-150.019,3a30767d,AB9460,302,1100,86,,BEAR,N845W,1746393918,MRI,MRI,,,0,192,N845W,
61.558,-150.009,3a3087af,A9DACE,211,2350,95,,C172,N734KF,1746393917,MRI,,,,0,-128,N734KF,
61.275,-149.999,3a306f9c,A1D713,168,1500,128,,C206,N21787,1746393917,ANC,,,,0,-384,N21787,
61.333,-149.917,3a306072,A49593,206,500,80,,R44,N395CE,1746393915,MRI,WOW,,,0,-128,N395CE,
61.269,-149.889,3a30a0d9,AE6045,212,1200,148,,C30J,169535,1746393917,FRN,,,,0,0,,CNV
61.406,-149.888,3a30672c,A40014,135,450,2,,AS50,N357PA,1746393918,MRI,EDF,,,0,-256,N357PA,
61.385,-149.842,3a3089e3,AAE061,267,1175,82,,C180,N80JW,1746393917,ANC,,,,0,0,N80JW,
61.485,-149.814,3a307fa2,A57EDF,51,2725,74,,C172,N453SP,1746393918,EDF,,,,0,-64,N453SP,RCH
61.513,-149.723,3a308306,ADA01C,190,2200,102,,C172,N97705,1746393918,MRI,,,,0,-128,N97705,
64.751,-149.72,3a305a02,AD3AE9,20,2075,102,,C206,N9511R,1746393918,,,,,0,128,N9511R,
