latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.62,-38.646,39a7fddd,789269,18,35000,494,,A35K,B-LXP,1743189710,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.931,-4.522,39a7a8db,7608FA,267,36000,473,,B77L,AP-BGZ,1743189713,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
75.867,-3.125,39a775b7,800584,260,34000,476,,B77W,VT-ALU,1743189715,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.324,-167.478,39a7d1a2,461F54,2,39000,481,,A359,OH-LWM,1743189719,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.243,-156.514,39a8f99e,AA1B94,117,2975,103,,C208,N750RV,1743189720,BRW,,,,0,1088,N750RV,
70.35,-150.917,39a8eb6b,,240,400,110,,C212,,1743189707,,,,,0,-256,C212,
75.593,-69.738,39a75a0c,ADFEB9,182,24425,160,,B752,99-0003,1743189721,ADW,THU,,,0,0,SAM411,RCH
70.056,-57.627,39a82c10,C000EB,267,37000,503,,B789,C-FAJA,1743189721,LHR,YYC,WS19,WS,0,0,WJA19,WJA
70.127,-51.922,39a8f249,459E48,161,12000,231,,DH8B,OY-GRH,1743189722,JQA,JAV,GL115,GL,0,0,GRL115,GRL
69.241,-51.065,39a8cf0a,459E4D,171,0,0,,DH8B,OY-GRM,1743189670,JUV,JAV,GL207,GL,1,0,GRL207,GRL
68.5,-47.799,39a8b3eb,4CC2A7,281,35000,467,,B752,TF-FIP,1743189722,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.549,-46.051,39a836bf,40797C,282,35000,500,,B78X,G-ZBLE,1743189723,LHR,SEA,BA49,BA,0,0,BAW49,BAW
73.523,-34.801,39a83dd6,3C6704,290,38000,480,,A359,D-AIXD,1743189719,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.062,-34.77,39a84c48,4065DE,285,32000,490,,B77W,G-STBF,1743189721,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.564,-14.638,39a87c21,3C4591,309,34000,467,,B77L,D-AALQ,1743189721,FRA,SEA,3S472,3S,0,0,BOX472,DHK
69.311,16.126,39a8e064,47808C,340,0,0,,DH8A,LN-WID,1743189718,BOO,ANX,WF868,WF,1,0,WIF2TJ,WIF
