latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.969,-44.455,3a89b936,461F0E,260,38000,459,,A333,OH-LTU,1748453097,HEL,SEA,AY33,AY,0,0,FIN33,FIN
79.495,21.466,3a89fdf3,461F5A,352,34000,523,,A359,OH-LWS,1748453098,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.063,-161.633,3a8a3e65,A57B33,248,4500,170,,C208,N452T,1748453102,BRW,,,,0,0,N452T,WRF
70.632,-159.633,3a8a3f26,AD0AE4,316,1000,150,,C208,N94AW,1748453067,BRW,AIN,,,0,0,N94AW,WRF
71.284,-157.092,3a8a7275,A4CBF9,89,2250,145,,B350,N408SR,1748453102,AIN,BRW,,,0,192,N408SR,
70.16,-148.37,3a8a7763,A74E7A,193,2750,236,,B738,N570AS,1748453101,SCC,ANC,AS9660,AS,0,3200,ASA9660,ASA
69.468,-70.432,3a895e89,3C4AD7,258,34000,505,,B744,D-ABVW,1748453103,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.373,-67.571,3a895799,3C6565,249,38000,475,,A333,D-AIKE,1748453101,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.444,-66.749,3a895551,4B191A,251,34000,494,,B77W,HB-JNE,1748453103,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.626,-65.683,3a8962fb,3C7A54,249,38000,489,,A339,D-ANRT,1748453103,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.931,-64.69,3a894f4c,3C5B32,265,37000,473,,A333,D-AFYR,1748453103,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.963,-63.295,3a89206b,4BB0F3,266,38000,490,,A359,TC-LGS,1748453102,IST,SFO,TK79,TK,0,0,THY79K,THY
68.983,-60.957,3a895aa6,AA99B7,267,34000,503,,B772,N782UA,1748453103,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.008,-59.727,3a8963b8,3C64F0,265,33000,479,,A343,D-AIGP,1748453104,FRA,LAX,LH450,LH,0,0,DLH450,DLH
70.07,-54.606,3a89968f,484445,270,38000,480,,A332,PH-AOF,1748453104,AMS,YEG,KL675,KL,0,64,KLM281,KLM
70.069,-54.477,3a898f04,AAA125,270,36000,486,,B772,N784UA,1748453103,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.721,-54.351,3a8a6ff1,459E4A,155,24000,266,,DH8B,OY-GRJ,1748453103,JUV,JAV,GL1207,GL,0,-64,GRL1207,GRL
70.271,-51.877,3a897e99,3C7A4F,268,38000,480,,A339,D-ANRO,1748453104,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.678,-50.794,3a8a7818,45A2CF,351,2750,120,,AS50,OY-HVO,1748453104,,,,,0,-128,OYHVO,GRL
69.832,-47.753,3a89a455,C02CF1,283,32000,485,,B77W,C-FRAM,1748453104,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.828,-47.395,3a899fe0,C079CE,283,35975,500,,B789,C-GUDH,1748453104,LHR,YYC,WS19,WS,0,0,WJA19,WJA
70.078,-46.816,3a897c1a,4B1901,268,35000,469,,A343,HB-JMF,1748453104,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.098,-43.291,3a896be3,4B1919,271,35000,487,,B77W,HB-JND,1748453104,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.044,-42.346,3a892fec,4BA948,272,32000,483,,B77W,TC-JJH,1748453101,IST,LAX,TK9,TK,0,0,THY9,THY
68.572,-24.18,3a89e6a7,461F59,270,37000,496,,A359,OH-LWR,1748453103,HEL,DFW,AY21,AY,0,0,FIN21,FIN
68.718,-14.721,3a8892b0,4851AF,143,39000,498,,B789,PH-BHD,1748453101,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.498,16.677,3a8a3672,47A531,177,350,149,,B738,LN-NGS,1748453104,OSL,EVE,DY366,DY,0,-192,NOZ6TC,NOZ
69.684,18.912,3a8a469a,478891,191,0,1,,BE20,LN-BSA,1748453051,MJF,TOS,,,1,0,BNOB,INR
72.279,20.385,3a8a8061,47C18E,143,4525,134,,S92,LN-OIF,1748453103,,,NOR645,NO,0,896,NOR645,BHL
73.991,23.99,3a8a20db,461F4F,355,36000,508,,A359,OH-LWH,1748453106,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.238,28.218,3a8a6903,47A349,106,15225,302,,DH8A,LN-WIX,1748453106,HFT,VDS,WF936,WF,0,-1600,WIF8KB,WIF
70.356,31.041,3a8a81a3,478089,165,0,0,,DH8A,LN-WIA,1748453102,VAW,VDS,WF958,WF,1,0,WIF19A,WIF
73.833,93.511,3a89b92c,151DBB,74,33000,472,,B77W,RA-73147,1748453105,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.445,-171.44,3a893f53,71C011,49,33000,483,,B77W,HL8011,1748453105,ICN,JFK,KE85,KE,0,0,KAL085,KAL
64.089,-168.197,3a8a68d8,A4CE2A,252,8300,200,,C408,N409BA,1748453067,OME,,8E1085,8E,0,0,BRG1085,BRG
61.536,-166.098,3a8a8006,A4CEBA,109,1875,117,,C208,N409GV,1748453108,HPB,,,,0,1600,N409GV,
64.503,-165.396,3a8a35fd,A85931,289,675,117,,E75L,N637QX,1748453108,ANC,OME,AS2002,AS,0,-512,QXE2002,ASA
61.374,-164.931,3a8a56e9,A964E2,288,2500,136,,C208,N704RA,1748453109,BET,,7S704,7S,0,-512,RYA704,RYA
61.338,-164.534,3a8a3376,A4DB4E,292,4800,150,,PA31,N4118G,1748453108,BET,,,,0,0,TUD18G,
64.551,-164.42,3a8a78da,A80522,89,3500,170,,C208,N616BA,1748453108,OME,ELI,8E820,8E,0,-64,BRG820,BRG
64.339,-164.352,3a8a3b5d,AD6782,290,11125,312,,MD83,N963CE,1748453108,ANC,OME,5V880,5V,0,-1088,VTS880,VTS
67.345,-163.821,3a8a6cf5,A24DD1,312,8275,152,,C208,N248BA,1748453108,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
67.566,-162.973,3a8a651f,A54C15,188,0,6,,C212,N440RA,1748453105,OTZ,WTK,,,1,0,N440RA,RYA
67.566,-162.973,3a8a8008,ADE907,284,0,7,,C208,N996BA,1748453108,WTK,OTZ,8E681,8E,1,0,BRG681,BRG
66.889,-162.608,3a8a7ef6,AA2548,191,0,15,,C208,N753BA,1748453108,OTZ,WLK,8E650,8E,1,0,BRG650,
66.73,-162.498,3a8a787e,A4BB97,157,7750,150,,C208,N404BA,1748453108,OTZ,,8E960,8E,0,1344,BRG960,BRG
66.164,-162.34,3a8a4c32,AB9DAB,45,6325,132,,C208,N848BA,1748453108,OME,DRG,8E805,8E,0,1600,BRG805,BRG
63.516,-162.277,3a8a6728,AA77ED,241,0,15,,BE20,N774AK,1748453108,OME,SMK,8E840,8E,1,0,BRG840,BRG
66.41,-162.161,3a8a75cb,ADE199,164,6075,177,,C208,N994BA,1748453108,OTZ,DRG,8E641,8E,0,576,BRG641,BRG
63.746,-161.831,3a8a730e,A4C8D2,106,35000,444,,B734,N407YK,1748453108,OME,ANC,NC721,NC,0,-64,NAC721,NAC
66.933,-161.467,3a8a63f4,AAA5E2,38,1400,70,,PA12,N7853H,1748453108,OTZ,,,,0,0,N7853H,
66.833,-161.433,3a8a2697,A96DA2,158,300,60,,PA18,N7063J,1748453102,OTZ,,,,0,0,N7063J,
64.069,-160.941,3a8a5e2b,A16845,160,3425,170,,C208,N190BA,1748453108,OME,UNK,8E830,8E,0,-640,BRG830,BRG
62.214,-160.572,3a8a5e17,A4005F,24,3300,170,,PA31,N357SA,1748453101,BET,,,,0,0,N357SA,
63.508,-158.463,3a8a1806,A21F0A,292,22375,248,,BE10,N236CP,1748453108,ANC,MCG,RVV36,RV,0,-1408,RVV36,RVV
66.1,-157.245,3a891f98,C023C7,67,37000,500,,B789,C-FNOG,1748453108,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
64.813,-154.459,3a8a6fa8,A973C2,86,25000,247,,PC12,N708RE,1748453108,GAL,FAI,5V5071,5V,0,-64,N708RE,VTS
62.12,-154.206,3a8a52c6,A4B50C,102,27025,311,,C130,N402LC,1748453108,EMK,,L2402,L2,0,0,LYC402,LYC
61.286,-152.93,3a8a6278,A7F08E,270,30050,510,,B748,N610UP,1748453108,ANC,PVG,5X80,5X,0,2624,UPS80,UPS
62.53,-152.298,3a8a67ef,A744B3,319,36725,471,,B738,N568AS,1748453107,ANC,OTZ,AS136,AS,0,832,ASA136,ASA
62.269,-151.959,3a89450b,A57B27,280,40000,504,,B744,N452SN,1748453108,ORD,NRT,KD4873,KD,0,0,WGN4873,WGN
62.203,-151.521,3a8a6566,A36493,324,25300,250,,C441,N318AK,1748453108,ANC,TLJ,SVX43,SV,0,1472,SVX43,SVX
61.718,-151.493,3a8a6c1e,A361B6,297,24275,188,,PC12,N317KC,1748453108,MRI,,,,0,896,N317KC,
61.225,-151.361,3a8a6e10,A1B1AF,259,5600,147,,C208,N208W,1748453107,MRI,,,,0,512,N208W,
64.802,-151.239,3a8a5ee0,AD9A53,271,4500,150,,C208,N976E,1748453102,FAI,BTI,,,0,0,N976E,WRF
63.009,-150.717,3a8a5fff,A50B6E,202,6650,84,,DH3T,N424KT,1748453093,TKA,,,,0,-384,N424KT,
61.594,-150.653,3a8a68d6,AAD73B,323,17775,181,,PC12,N798RG,1748453107,ANC,GAL,,,0,1216,N798RG,
62.998,-150.58,3a8a5f90,AC8A23,248,8600,103,,DHC2,N907KW,1748453030,,,,,0,832,N907KW,
61.751,-150.493,3a8a4f3b,ACC0E0,267,2600,86,,M7,N9202Z,1748453108,ANC,,,,0,-256,N9202Z,
61.477,-150.403,3a8a6a10,A51CD3,318,1600,68,,PA12,N4288M,1748453108,ANC,,,,0,64,N4288M,
61.5,-150.392,3a8a7597,A55C75,137,1400,110,,DHC2,N4444Z,1748453108,,,,,0,-64,N4444Z,
61.482,-150.272,3a8a647b,A50BC5,189,4500,115,,C172,N424PE,1748453108,MRI,,,,0,64,N424PE,
62.46,-150.266,3a8a495c,AC3B1E,138,4850,142,,DH3T,N88765,1748453108,TKA,,,,0,-896,N88765,
62.044,-150.254,3a8a391b,A80162,183,18450,387,,B737,N615AS,1748453108,SCC,ANC,AS55,AS,0,-2432,ASA55,ASA
61.306,-150.224,3a8a522a,A82D7A,110,1550,117,,C206,N626KT,1748453108,ANC,,,,0,128,N626KT,
61.47,-150.156,3a89f433,A3F2D5,327,3300,91,,C172,N35339,1748453108,MRI,MRI,,,0,-576,N35339,
62,-150.067,3a8a61a9,ADB96D,25,3500,80,,C172,N98354,1748453108,MRI,,,,0,0,N98354,
61.746,-150.043,3a8a5dae,AC0BFF,333,750,63,,C206,N8755Q,1748453091,ANC,,,,0,-448,N8755Q,
61.596,-150.041,3a8a4470,AAC721,4,14550,262,,DH8D,N794CP,1748453108,ANC,UUK,CON151,CO,0,1856,CON151,CON
61.227,-149.984,3a8a7aab,A28DB9,353,1200,81,,C170,N2639D,1748453108,ANC,,,,0,512,N2639D,
61.577,-149.972,3a8a6aee,AB214B,275,2925,100,,C172,N816SW,1748453108,MRI,,,,0,-64,N816SW,
61.37,-149.946,3a8a66c3,A4BB87,61,1325,70,,PA18,N404AK,1748453107,ANC,,,,0,-256,N404AK,
61.666,-149.752,3a8a680d,AC89FF,29,21950,235,,C441,N907JK,1748453107,ANC,FAI,SVX46,SV,0,448,SVX46,SVX
