latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.6,-155.831,3a43cb53,789245,274,36004,501,,A35K,B-LXM,1746851490,ORD,HKG,CX801,CX,0,0,CPA801,CPA
71.924,-170.406,3a43b40c,781E8A,263,30000,440,,B77L,B-222N,1746851495,ORD,PVG,CK228,CK,0,0,CKK228,CKK
72.164,-165.552,3a43c484,780BB8,262,32000,465,,B77L,B-2097,1746851497,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
68.848,-45.439,3a4409c5,3C4AD5,97,37000,522,,B744,D-ABVU,1746851499,YVR,FRA,LH493,LH,0,64,DLH493,DLH
68.424,16.525,3a44a8b0,47A531,260,4450,232,,B738,LN-NGS,1746851499,EVE,OSL,DY361,DY,0,2752,NOZ6EJ,NOZ
69.554,18.814,3a44a99e,4794F2,207,5450,263,,B738,LN-NIG,1746851499,TOS,OSL,DY371,DY,0,3776,NOZ1KV,NOZ
69.691,18.924,3a44aa40,4AC9E4,11,0,27,,A20N,SE-ROD,1746851500,TOS,OSL,SK4403,SK,1,0,SAS69L,SAS
69.592,65.345,3a4460cf,151D43,37,33000,408,,A21N,RA-73027,1746851501,DME,SBT,0E9151,0E,0,0,NWC9151,NWC
68.473,73.563,3a449f0e,155BDE,341,29025,80,,SU95,RA-89054,1746851485,,,4G9671,4G,0,128,GZP9671,GZP
69.118,82.176,3a445207,151EE9,267,36000,455,,A20N,RA-73449,1746851500,YKS,DME,S73006,S7,0,64,SBI3006,SBI
71.7,109.617,3a443922,151E40,281,34000,485,,B773,RA-73280,1746851499,PKC,SVO,SU6268,SU,0,0,SDM6268,SDM
72.507,153.692,3a4386ab,780D9C,221,30000,506,,B77W,B-2020,1746851499,YYZ,PVG,MU208,MU,0,0,CES208,CES
64.412,-169.452,3a43ee8f,868056,43,33000,490,,B77W,JA738J,1746851490,HND,HEL,JL47,JL,0,0,JAL47,JAL
64.431,-164.889,3a4478fa,AD2EC5,287,5525,269,,BE20,N949BW,1746851501,ANC,OME,,,0,-1664,N949BW,BRG
67.751,-164.728,3a44a60e,,126,24200,239,,C441,,1746851503,,,,,0,704,C441,
66.092,-157.039,3a449ed7,A68F08,158,8175,134,,P28A,N5210L,1746851502,ABL,,,,0,0,N5210L,
66.301,-152.112,3a448b72,A4CBF9,163,27000,312,,B350,N408SR,1746851503,BRW,ANC,,,0,0,N408SR,
61.451,-151.569,3a449468,AA3656,245,2600,95,,C152,N757ZN,1746851502,MRI,,,,0,-64,N757ZN,
61.356,-150.339,3a448247,,59,3150,175,,BE20,,1746851503,,,,,0,128,BE20,
61.334,-150.107,3a4473aa,A72841,138,2675,174,,DC3,N560PT,1746851503,,,,,0,-1536,DAZ10,
61.288,-150.064,3a443f3d,A97251,164,2275,193,,B39M,N708AL,1746851503,SEA,ANC,AS78,AS,0,-832,ASA78,ASA
61.445,-150.009,3a43cd68,A86D2B,346,4125,217,,MD11,N642FE,1746851503,MEM,ANC,FX9134,FX,0,-128,FDX9134,FDX
61.267,-149.96,3a446e88,ADCBF2,160,1500,88,,C172,N9885Q,1746851502,MRI,PAQ,,,0,-64,N9885Q,
61.7,-149.9,3a444409,A4E946,271,1100,70,,PA18,N4151Z,1746851498,WOW,PAQ,,,0,-64,N4151Z,
61.422,-149.523,3a449312,AB4027,35,1275,86,,CC11,N824EM,1746851503,MRI,,,,0,-128,N824EM,
62.932,-149.067,3a449d51,A6B173,194,22975,283,,BE20,N530LM,1746851502,FAI,ANC,,,0,0,N530LM,
61.773,-148.463,3a43cdfd,A957B0,298,2600,110,,C172,N70052,1746851490,,,,,0,-64,N70052,
64.493,-148.29,3a44aae9,A871D4,198,15750,342,,E75L,N643QX,1746851503,FAI,ANC,AS2408,AS,0,2112,QXE2408,ASA
64.529,-147.046,3a4441ea,A613E0,301,10500,281,,B739,N491AS,1746851503,SEA,FAI,AS72,AS,0,-576,ASA72,ASA
61.345,-140.28,3a448923,A9605B,89,33000,480,,B77L,N703GT,1746851498,ANC,MIA,5Y8858,5Y,0,0,GTI8858,GTI
