latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.455,-99.121,395d1c6e,C0330E,82,21000,293,,AT45,C-FTIR,1741199573,YCB,YYH,5T677,5T,0,0,AKT677,AKT
69.687,-86.23,395c3e01,478854,231,38000,477,,A333,LN-RKS,1741199575,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.578,-75.056,395c5bb1,406E11,254,39975,484,,B789,G-VOWS,1741199575,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.428,-70.869,395c0e82,C038AA,251,37996,492,,B789,C-FVLX,1741199575,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.732,-66.044,395c6694,AA92F8,257,36000,481,,B772,N78001,1741199573,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.975,-65.507,395bfde0,4BB147,273,32000,482,,B77W,TC-LJG,1741199573,IST,SFO,TK79,TK,0,0,THY79K,THY
68.521,-34.205,395cb198,C079D5,285,36000,498,,B789,C-GUDO,1741199698,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.191,-22.685,395ca342,461F0E,249,34000,463,,A333,OH-LTU,1741199702,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.796,16.527,395d187e,478DF1,217,1225,16,,EC45,LN-OTN,1741199626,ANX,,,,0,192,DOC,
68.502,16.681,395d2b53,C2B55D,357,0,16,,C30J,130606,1741199709,EVE,BDU,,,1,0,MGHTY27,CFC
69.585,18.789,395d30b1,4783D2,192,1825,130,,AS32,LN-OBX,1741199709,TOS,,ALI10,AL,0,320,ALI10,ALI
69.681,18.91,395d32e3,478094,286,0,0,,DH8A,LN-WIL,1741199706,TOS,HFT,WF978,WF,1,0,WIF44K,WIF
69.679,18.91,395d317d,4AC9E2,284,0,0,,A20N,SE-ROB,1741199700,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.682,18.914,395d1b85,45AC37,11,0,19,,A320,OY-KAW,1741199709,TOS,ARN,SK1491,SK,1,0,SAS1491,SAS
69.685,18.915,395d32fd,47A349,53,0,12,,DH8A,LN-WIX,1741199709,TOS,SOJ,WF966,WF,1,0,WIF1YM,WIF
69.653,18.989,395d14e5,4ACAAF,32,2350,193,,A20N,SE-RUO,1741199709,BOO,TOS,SK4572,SK,0,-1088,SAS4572,SAS
72.256,43.979,395c1f82,8003E2,315,32000,485,,B77W,VT-ALJ,1741199712,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
66.635,-167.851,395c4ad6,461F4A,2,37000,524,,A359,OH-LWC,1741199718,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.737,-166.144,395d2695,A0C86D,353,16200,261,,B190,N15GA,1741199716,OME,SHH,8E880,8E,0,0,BRG880,BRG
64.713,-156.815,395d3068,A4F354,131,1877,113,,C408,N418RE,1741199575,GAL,FAI,,,0,0,N418RE,VTS
63.415,-143.304,395d1af8,AA6DB4,126,24750,408,,B772,N771KW,1741199717,FAI,TUS,2D9108,2D,0,2816,EAL9108,
68.334,-142.505,395d05fe,8466C7,32,31000,507,,B748,JA13KZ,1741199717,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
65.796,-123.025,395c01da,841FDC,107,37000,525,,A35K,JA08WJ,1741199573,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.766,-99.273,395c2443,406A05,231,38000,483,,A388,G-XLEF,1741199719,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.543,-97.007,395c2ac2,484410,232,38000,472,,A332,PH-AOB,1741199718,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.439,-92.61,395d2d82,,208,12000,231,,AT43,,1741199720,,,,,0,0,AT43,
62.726,-91.883,395d231a,,305,2900,151,,AT43,,1741199719,,,,,0,-896,AT43,
63.543,-91.1,395d2751,,33,19100,204,,AT43,,1741199720,,,,,0,768,AT43,
63.098,-91.006,395d27ad,C02432,68,3825,208,,AT75,C-FNSJ,1741199720,YRT,,,,0,-960,CFNSJ,
63.7,-88.967,395c353d,4ACA64,224,38000,498,,A359,SE-RSD,1741199719,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.677,-83.211,395c47df,407F2D,241,37996,488,,A35K,G-XWBP,1741199703,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
66.267,-79.939,395c39ce,4B191B,241,34304,479,,B77W,HB-JNF,1741199716,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.748,-84.365,395c484f,3965A2,243,34000,478,,B77W,F-GZNC,1741199716,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
62.379,-85.959,395c3a97,40621D,236,34000,474,,B77W,G-STBC,1741199716,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.71,-81.483,395c54b1,A1F2B1,239,34000,489,,B77W,N2243U,1741199718,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.215,-82.37,395c52a4,C0173A,250,34000,489,,B77W,C-FIUR,1741199718,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.421,-79.246,395c39ce,4B191B,241,34000,479,,B77W,HB-JNF,1741199575,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.389,-76.86,395c35e2,4B1917,253,36000,479,,B77W,HB-JNB,1741199575,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.731,-76.075,395c04ad,4BA95A,239,34000,481,,B77W,TC-JJZ,1741199575,IST,LAX,TK9,TK,0,0,THY9,THY
68.074,-74.3,395d046a,C0330D,330,19650,260,,AT45,C-FTIQ,1741199575,YFB,YAB,5T882,5T,0,0,AKT882,AKT
65.575,-65.163,395c5eef,4D0114,256,34000,483,,B748,LX-VCK,1741199575,LUX,LAX,CV6293,CV,0,0,CLX25N,CLX
66.987,-54.02,395c2333,4BB186,234,33975,497,,B789,TC-LLF,1741199719,IST,IAH,TK33,TK,0,64,THY5KM,THY
63.975,-50.712,395cebf2,4CC582,264,38000,460,,B38M,TF-ICJ,1741199719,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.986,-49.175,395c97c9,40779A,272,36000,499,,A35K,G-XWBD,1741199720,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.106,-47.201,395c7338,06A2E1,268,32000,484,,B77L,A7-BFT,1741199716,MXP,ORD,QR8115,QR,0,0,QTR33V,QTR
63.367,-47.112,395cf3db,4CC57A,255,34000,464,,B38M,TF-ICV,1741199718,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
67.904,-46.675,395cf5b5,4CC52C,276,36000,456,,B38M,TF-ICN,1741199719,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.085,-45.554,395c7eae,3C70CC,269,30000,486,,B77L,D-ALFL,1741199716,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
61.268,-45.495,395cf1f5,4CC50E,242,34000,448,,B38M,TF-ICE,1741199719,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
63.653,-44.41,395cfa59,4CC52F,258,34000,458,,B39M,TF-ICC,1741199720,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
65.804,-43.813,395cad9d,4CAA40,278,36000,475,,A333,EI-EIM,1741199720,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
68.34,-42.726,395cfb48,4CC53A,287,36000,462,,B38M,TF-ICL,1741199575,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.554,-21.42,395cd246,407AF5,308,36000,485,,A35K,G-XWBJ,1741199720,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.534,-20.138,395cc90c,48520A,302,26475,452,,B738,PH-HXB,1741199720,AMS,KEF,HV6887,HV,0,-3136,TRA6887,TRA
63.312,-19.656,395d20ce,,112,25000,237,,DH8B,,1741199720,,,,,0,0,DH8B,
65.015,-19.235,395d1d71,4CC57E,52,15375,334,,DH8D,TF-FXE,1741199720,RKV,AEY,FI50,FI,0,-1792,ICE50R,ICE
67.382,-17.452,395caa62,A254F7,304,37975,469,,B789,N24980,1741199719,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.855,-16.579,395d1e0e,44017C,117,37000,491,,A320,OE-IJH,1741199720,KEF,ORY,U24898,U2,0,0,EJU19TZ,EZY
65.123,-15.246,395d1b0e,4CC4D2,76,8850,262,,DH8D,TF-FXA,1741199719,RKV,EGS,FI70,FI,0,-1408,ICE70G,ICE
62.304,-14.4,395d15de,40066C,119,37000,475,,B752,G-BMRJ,1741199720,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
62.12,-13.738,395d153b,440612,120,35000,489,,A21N,OE-ISE,1741199719,KEF,MXP,U23970,U2,0,0,EJU19EC,EZY
62.6,-4.77,395cc4d3,48AE04,303,38000,397,,B788,SP-LRE,1741199713,WAW,ORD,LO3,LO,0,0,LOT3,LOT
65.674,-1.768,395c5162,AE03E0,64,25075,455,,C130,164993,1741199718,YYT,EVE,,,0,0,CNV3961,CNV
61.424,-1.502,395c90b4,4BCA66,285,28000,375,,CL60,TC-RSF,1741199721,ISL,KEF,RHH5,RH,0,64,RHH005,RHH
61.539,-1.055,395cd309,48AE01,314,38000,429,,B788,SP-LRB,1741199722,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
65.643,24.6,395d3278,4601FC,176,6775,191,,AT75,OH-ATO,1741199722,KEM,HEL,AY520,AY,0,2304,FIN520,FIN
63.958,25.195,395d1386,461FA1,3,36025,361,,A321,OH-LZL,1741199722,HEL,RVN,AY539,AY,0,0,FIN4HX,FIN
63.486,25.305,395d0ded,4601F3,5,13225,225,,AT75,OH-ATF,1741199722,HEL,OUL,AY443,AY,0,-448,FIN5RB,FIN
61.225,25.365,395d2272,4601F8,21,15000,190,,AT75,OH-ATK,1741199722,HEL,KAO,AY487,AY,0,-64,FIN6DM,FIN
65.192,32.875,395d21b9,151E01,181,35025,472,,A320,RA-73217,1741199722,MMK,LED,SU6346,SU,0,256,SDM6346,SDM
63.611,35.5,395d1877,151DD5,161,35050,469,,A320,RA-73173,1741199722,SVO,MMK,SU1324,SU,0,0,AFL1325,AFL
