latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.557,24.412,39bc1792,80153B,117,34975,513,,B77L,VT-AEI,1743731451,SFO,DEL,AI174,AI,0,64,AIC174,AIC
80.096,35.195,39bc9205,789219,88,37000,514,,A35K,B-LXG,1743731449,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
80.274,67.492,39bc6e9c,78023D,88,33000,496,,B77W,B-KPQ,1743731449,JFK,HKG,CX831,CX,0,0,CPA831,CPA
68.805,-179.996,39bc56a4,780C5D,253,34000,469,,B77L,B-2093,1743731449,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
68.482,-158.1,39bd66d4,AA01B2,127,25000,274,,PC12,N744DA,1743731456,PIZ,FAI,,,0,64,N744DA,VTS
71.145,-156.887,39bd719f,AA4A81,197,1850,134,,C208,N762RV,1743731455,BRW,PIZ,,,0,0,N762RV,WRF
71.261,-156.726,39bd4587,AD0AE4,28,425,144,,C208,N94AW,1743731456,BRW,AIN,,,0,-128,N94AW,WRF
70.7,-156.604,39bd6be0,A87428,168,21900,404,,B737,N644AS,1743731455,BRW,ANC,AS52,AS,0,2304,ASA52,ASA
69.998,-155.306,39bd48a6,A4C8D2,343,27250,418,,B734,N407YK,1743731456,ANC,BRW,NC760,NC,0,-2304,NAC760,NAC
74.322,-110.782,39bcce0e,789247,319,36000,450,,A35K,B-LXO,1743731456,ORD,HKG,CX801,CX,0,0,CPA801,CPA
69.106,-105.13,39bd0eba,,126,0,15,,BE20,,1743731456,,,,,1,0,BE20,
70.361,-73.739,39bccb1e,3C64C4,60,35000,489,,A343,D-AIFD,1743731456,SEA,FRA,LH491,LH,0,0,DLH491,DLH
72.455,-54.977,39bcd609,4850E6,75,37000,509,,A333,PH-AKF,1743731458,YYC,AMS,KL678,KL,0,0,KLM120,KLM
72.161,-43.813,39bcb019,39CF02,95,39000,524,,A359,F-HTYC,1743731456,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
73.603,-19.316,39bbeace,86DA1E,154,41000,520,,B788,JA838J,1743731459,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.622,-11.711,39bc6c4e,3C4598,134,39000,550,,B77L,D-AALX,1743731454,PAE,LEJ,3S24,3S,0,0,BOX024,
70.923,2.725,39bca45f,800C3E,95,35000,562,,B77W,VT-ALX,1743731456,JFK,BOM,AI116,AI,0,0,AIC116,AIC
66.15,-166.117,39bd7566,A50AAE,168,4900,150,,C212,N424CA,1743731437,SHH,,,,0,-30976,N424CA,
64.509,-165.445,39bd7293,A7F286,312,0,0,,B737,N611AS,1743731458,OME,ANC,AS155,AS,1,0,ASA155,ASA
64.509,-165.442,39bd2c6d,A38590,258,0,11,,BE20,N326KW,1743731419,OME,GAM,8E853,8E,1,0,BRG853,BRG
64.519,-165.428,39bd4f60,A8FD41,221,0,81,,C208,N679BA,1743731447,WBB,OME,8E450,8E,1,-384,BRG450,BRG
61.381,-165.427,39bd3da2,,109,1200,160,,,,1743731455,BET,HPB,7S52,7S,0,0,RYA52,
64.467,-164.9,39bd394b,A0DD71,240,1700,100,,R44,N155H,1743731421,UNK,,,,0,0,N155H,
64.531,-164.729,39bd5405,A80522,271,3400,170,,C208,N616BA,1743731463,SKK,KKA,8E812,8E,0,0,BRG812,BRG
61.537,-164.545,39bc3b5b,AA09C3,117,700,140,,C207,N746KP,1743731460,BET,KUK,,,0,0,N746KP,
67.566,-162.973,39bd7560,AA8919,331,0,0,,DC6,N7780B,1743731387,WTK,,,,1,0,N7780B,VTS
