latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.228,-159.516,39459f16,78926B,270,38000,467,,A35K,B-LXR,1740601621,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.981,-163.248,3945aa9d,86EEA0,27,35000,518,,B789,JA891A,1740601629,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.436,-152.189,39464315,AA46CA,132,8900,180,,C208,N761RV,1740601624,BRW,AIN,,,0,0,N761RV,WRF
71.252,-156.54,3946d14f,AA4A81,117,2800,107,,C208,N762RV,1740601630,BRW,ATK,,,0,960,N762RV,WRF
70.36,-149.569,3946a25d,AB2147,104,1000,84,,B212,N816SS,1740601629,SCC,,,,0,0,N816SS,
69.965,-148.427,394696a9,A32F85,356,6100,243,,PC12,N304PT,1740601630,FAI,SCC,,,0,-1536,N304PT,
71.242,-145.336,3946b400,C01A9A,43,5500,158,,DHC6,C-FKBX,1740601630,SCC,,,,0,-512,CFKBX,KBA
69.262,-144.933,39469e85,AA01B2,15,16500,265,,PC12,N744DA,1740601630,FAI,BTI,,,0,-1792,N744DA,VTS
74.092,-140.684,39457a78,461F53,42,39000,502,,A359,OH-LWL,1740601630,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.486,-135.394,3946c593,ADFDB4,331,19900,278,,C130,92-1094,1740601632,YEV,,,,0,64,SKIER94,RCH
72.671,-126.557,3945c122,AA6BA4,284,34000,480,,B772,N77019,1740601630,EWR,HND,UA131,UA,0,0,UAL131,UAL
75.582,-116.037,39466008,846A5B,61,33000,486,,B748,JA14KZ,1740601630,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.546,-79.414,39464382,4CC2A3,257,34000,478,,B752,TF-FIN,1740601630,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.49,-73.462,394573b8,4BB0EB,254,38000,508,,A359,TC-LGK,1740601630,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.152,-72.098,3945e27c,A2CB14,251,38000,507,,B789,N27959,1740601630,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.686,-73.927,39464e8d,4CC576,255,34000,483,,B38M,TF-ICI,1740601630,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.019,-68.521,3945ead0,C000EB,268,35975,700,,B789,C-FAJA,1740601632,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.678,-67.649,3945e8c9,406B05,258,35000,500,,B77W,G-STBL,1740601630,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
71.772,-67.395,3945dbcd,3C671A,252,40000,503,,A359,D-AIXZ,1740601630,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.737,-66.703,3945cb85,407AF4,260,36000,120,,A35K,G-XWBK,1740601630,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
