latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.606,-76.645,3a1372a4,06A127,238,36000,494,,A35K,A7-ANK,1745760602,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
87.003,-59.722,3a137e1f,06A12A,259,34996,497,,A35K,A7-ANN,1745760599,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
86.317,-38.105,3a137a9f,89655D,263,36000,489,,A388,A6-EVQ,1745760602,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87,-20,3a137f71,06A1C0,280,34000,484,,B77W,A7-BEJ,1745760602,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.154,-2.032,3a138143,896481,316,35996,484,,A388,A6-EUW,1745760602,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.923,177.444,3a138d74,789218,131,35250,504,,A35K,B-LXF,1745760608,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
76.582,-47.282,3a135016,484368,105,37000,478,,B772,PH-BQA,1745760608,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.146,11.371,3a13959d,8964A8,303,34000,486,,B77W,A6-EQP,1745760613,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
77.966,16.522,3a14a985,4791AC,173,15475,323,,B738,LN-NIQ,1745760613,LYR,TOS,DY397,DY,0,2752,NOZ3PN,NOZ
78.413,17.206,3a13659d,8004DC,124,35000,489,,B77L,VT-ALH,1745760613,SFO,DEL,AI184,AI,0,0,AIC184,AIC
82.088,26.742,3a139722,8964A3,337,34000,484,,B77W,A6-EQK,1745760610,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.738,38.097,3a13a59a,8964B7,333,34000,502,,A388,A6-EVI,1745760612,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
81.795,103.351,3a1389d3,789233,97,37000,481,,A359,B-LQA,1745760614,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.754,-162.894,3a13a714,78158F,83,37000,483,,B789,B-207V,1745760619,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
74.338,-104.486,3a1372f9,406F75,80,37000,498,,B789,G-ZBKI,1745760619,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.22,-82.31,3a13c9a6,48436E,248,36000,484,,B772,PH-BQG,1745760617,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.005,-68.297,3a13e248,407AF1,271,39996,511,,B78X,G-ZBLF,1745760617,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
72.77,-65.852,3a13e9fd,485341,259,37225,505,,B789,PH-BHG,1745760619,AMS,PDX,KL615,KL,0,0,KLM615,KLM
75.022,-60.257,3a13dac7,3C4B29,274,33000,504,,B748,D-ABYI,1745760622,FRA,SFO,LH454,LH,0,64,DLH454,DLH
69.864,-58.146,3a13bc70,39CF08,282,39000,519,,A359,F-HTYI,1745760622,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.664,-55.651,3a13e716,3965A2,285,33000,509,,B77W,F-GZNC,1745760623,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
72.251,-51.388,3a13be6a,4CAD46,268,38000,514,,A359,EI-IFC,1745760623,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
69.174,-51.199,3a147bbf,459E47,33,2400,112,,DH8B,OY-GRG,1745760622,GOH,JAV,GL596,GL,0,-320,GRL596,GRL
73.259,-50.683,3a13ecdc,3C4B2D,269,32000,508,,B748,D-ABYM,1745760623,FRA,LAX,LH456,LH,0,-64,DLH456,DLH
72.108,-50.3,3a13f311,758525,28,37000,506,,A359,RP-C3501,1745760622,JFK,MNL,PR127,PR,0,-64,PAL127,PAL
69.054,-47.36,3a149218,AE0608,36,19100,305,,C130,76-3302,1745760622,SFJ,,,,0,0,SKIER71,RCH
69.721,-46.261,3a140bbd,C038AC,284,38000,505,,B789,C-FVLZ,1745760622,LHR,YYC,AC851,AC,0,0,ACA851,ACA
70.535,-45.869,3a13fc64,AAAC4A,282,32000,90,,B772,N787UA,1745760622,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.189,-44.58,3a13eb33,3C64ED,275,36000,475,,A343,D-AIGM,1745760622,FRA,SEA,LH490,LH,0,0,DLH490,DLH
