latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.133,25.612,3a042bfd,06A128,335,34000,489,,A35K,A7-ANL,1745415420,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
87.456,32.859,3a04305a,8964B4,319,36000,476,,A388,A6-EVF,1745415420,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.375,52.388,3a043566,06A1BD,339,34000,478,,B77W,A7-BEG,1745415420,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
85.163,53.347,3a043e2e,06A120,340,36000,489,,A35K,A7-AND,1745415420,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
83.5,58.596,3a0439ff,896473,345,36000,478,,A388,A6-EUI,1745415420,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.064,-117.825,3a04397c,3949E9,47,35000,466,,B772,F-GSPJ,1745415427,HND,CDG,AF287,AF,0,0,AFR287,AFR
76.926,-77.4,3a0414c2,406D7A,98,39000,489,,B789,G-ZBKD,1745415428,HND,LHR,BA6,BA,0,-64,BAW6,BAW
75.746,35.728,3a0428bb,8004DC,135,37000,508,,B77L,VT-ALH,1745415430,SFO,DEL,AI184,AI,0,0,AIC184,AIC
80.048,64.011,3a044923,89644E,350,34000,477,,B77W,A6-EPY,1745415430,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.473,89.675,3a0443a7,789242,87,37004,504,,A359,B-LQE,1745415430,JFK,HKG,CX843,CX,0,0,CPA843,CPA
71.143,-157.392,3a050f8d,ACB0E0,23,3075,127,,S92,N917CB,1745415433,OTZ,,,,0,-384,N917CB,
68.506,-70.948,3a049631,A4BF95,257,38000,477,,A339,N405DX,1745415432,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.843,-70.24,3a03e28c,800463,209,34000,458,,B77W,VT-ALN,1745415432,DEL,YYZ,AI187,AI,0,0,AIC187D,AIC
71.017,-66.321,3a0499d0,485B44,263,38000,491,,B78X,PH-BKD,1745415434,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.972,-54.682,3a052cdb,459E4A,346,25000,284,,DH8B,OY-GRJ,1745415435,GOH,,GL4206,GL,0,0,GRL4206,GRL
75.403,-53.357,3a05600b,,113,35000,458,,CL60,,1745415432,,,,,0,0,CL60,
68.958,-47.788,3a04ad91,3C4B32,275,36000,486,,B748,D-ABYR,1745415435,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.993,-35.924,3a04b05c,3C64F7,291,36000,434,,A343,D-AIGW,1745415432,FRA,SEA,LH490,LH,0,0,DLH490,DLH
74.809,-17.321,3a03ff80,48436E,151,35000,514,,B772,PH-BQG,1745415436,NRT,AMS,KL862,KL,0,0,KLM862,KLM
74.461,-14.663,3a0494bd,800583,74,33000,502,,B77W,VT-ALT,1745415434,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
71.413,-13.225,3a03da4a,39C428,154,36975,510,,B789,F-HRBI,1745415432,KIX,CDG,AF291,AF,0,0,AFR291,AFR
72.788,-12.867,3a03ee5b,3C4B33,152,35000,528,,B748,D-ABYS,1745415432,HND,FRA,LH717,LH,0,0,DLH717,DLH
72.855,-2.802,3a03ee8b,4ACA63,153,38996,523,,A359,SE-RSC,1745415434,HND,CPH,SK984,SK,0,0,SAS984,SAS
69.31,16.126,3a057747,4780BA,286,0,0,,DH8C,LN-WFS,1745415436,ANX,TOS,WF866,WF,1,0,WIF866,WIF
68.42,16.49,3a056144,478E3F,209,30000,430,,C68A,LN-EUJ,1745415437,TOS,BOO,,,0,-64,BNO41S,INR
68.711,16.842,3a0572cf,479C60,357,1275,126,,S92,LN-OQY,1745415434,EVE,,,,0,128,HKSRSQ7,HMB
69.118,17.256,3a056fab,4787FE,59,15000,252,,BE20,LN-BSF,1745415437,SKN,TOS,,,0,64,BNOL,INR
73.097,17.704,3a055107,4784C2,171,40000,481,,B738,LN-NOD,1745415437,LYR,TOS,DY397,DY,0,0,NOZ3PN,NOZ
69.687,18.915,3a05735d,3C66AE,11,0,0,,A320,D-AIUN,1745415436,TOS,FRA,LH879,LH,1,0,DLH879,DLH
72.043,21.216,3a0551be,478382,336,1900,120,,S92,LN-ONY,1745415437,HFT,,NOR640,NO,0,-64,NOR640,BHL
70.82,24.885,3a05756e,47808C,237,13725,196,,DH8A,LN-WID,1745415437,HVG,TOS,WF908,WF,0,1152,WIF4MJ,WIF
69.789,27.031,3a056ae8,47A310,271,23800,219,,DH8A,LN-WIY,1745415437,KKN,TOS,WF997,WF,0,704,WIF8VT,WIF
70.33,86.815,3a0435a2,789219,151,37000,499,,A35K,B-LXG,1745415437,BOS,HKG,CX811,CX,0,0,CPA811,CPA
73.296,125.747,3a0453ce,800582,42,33000,498,,B77W,VT-ALS,1745415436,DEL,YVR,AI185,AI,0,0,AIC185D,AIC
71.233,145.251,3a044482,789247,218,36000,488,,A35K,B-LXO,1745415436,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.575,146.263,3a043ae3,780E06,221,30000,465,,B77W,B-2049,1745415439,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
65.535,-178.089,3a04489c,A757A7,38,33000,573,,B744,N572UP,1745415439,HKG,ANC,5X67,5X,0,0,UPS67,UPS
64.548,-177.289,3a04ac0a,78928B,271,33200,440,,A333,B-LHL,1745415439,YVR,HKG,HX81,HX,0,0,CRK081,CRK
63.209,-169.779,3a0445fe,86951C,235,34000,469,,B77W,JA793A,1745415440,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.252,-156.48,3a054fba,A60B1E,270,40000,481,,B744,N489MC,1745415440,ANC,ICN,5Y8791,5Y,0,0,GTI8791,GTI
61.833,-150.204,3a0559cd,A85931,198,14750,359,,E75L,N637QX,1745415440,FAI,ANC,AS2088,AS,0,-1920,QXE2088,ASA
61.295,-149.715,3a056f1e,440A8D,97,10875,325,,B744,OE-IFK,1745415441,ANC,JFK,3V813,3V,0,1792,TAY813,ABR
61.27,-148.87,3a056b33,780219,99,16925,400,,B744,B-LIC,1745415440,ANC,MIA,CX3174,CX,0,1664,CPA3174,CPA
63.027,-111.599,3a056aac,C06B75,70,19000,310,,AT72,C-GOSA,1745415442,YZF,,SUT7021,SU,0,0,SUT7021,SUT
63.735,-110.885,3a056311,,51,23000,300,,BE20,,1745415442,,,,,0,0,BE20,
61.486,-105.726,3a04132c,4BB0F6,217,38000,483,,A359,TC-LGV,1745415432,IST,SFO,TK289,TK,0,0,THY73G,THY
62.809,-92.105,3a0576d9,,140,0,0,,AT72,,1745415438,,,,,1,0,AT72,
63.755,-90.796,3a056a98,,33,21000,298,,AT43,,1745415442,,,,,0,0,AT43,
66.333,-88.153,3a0472e4,A2A915,238,36000,488,,B772,N27015,1745415441,CDG,SFO,UA984,UA,0,0,UAL984,UAL
63.066,-79.781,3a048c1f,485E2F,244,36000,483,,B78X,PH-BKI,1745415441,AMS,LAX,KL601,KL,0,0,KLM601,KLM
62.427,-85.792,3a04284f,4BA946,238,34000,463,,B77W,TC-JJF,1745415441,IST,LAX,TK179,TK,0,0,THY8MT,THY
67.244,-78.179,3a048dc1,48436C,251,37000,477,,B772,PH-BQE,1745415441,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.558,-66.838,3a052650,A9F403,331,43000,393,,C560,N740RB,1745415436,YYR,,,,0,0,N740RB,
67.982,-60.77,3a04a0e7,A4CABA,262,36000,475,,A339,N408DX,1745415442,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.988,-60.596,3a04aa70,4080BB,266,40000,492,,B78X,G-ZBLJ,1745415441,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.054,-59.261,3a04ad6e,407698,266,39200,489,,A35K,G-VJAM,1745415442,LHR,LAX,VS7,VS,0,768,VIR7B,VIR
63.607,-56.588,3a054341,AE2F6F,205,26000,278,,B350,09-0678,1745415441,SFJ,,AS99,AS,0,-64,JAG99,
64.225,-56.545,3a04770c,4CADC7,271,37000,483,,A339,EI-HJO,1745415441,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.241,-56.512,3a04b1d9,394A08,271,34000,485,,B77W,F-GSQI,1745415442,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.322,-54.548,3a04b673,4065DE,276,34000,478,,B77W,G-STBF,1745415442,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.952,-53.738,3a057e1a,459E4D,126,0,1,,DH8B,OY-GRM,1745415442,JHS,GOH,GL3257,GL,1,0,GRL3257,GRL
66.313,-52.456,3a04b4f1,C02FB8,286,38000,490,,B789,C-FSBV,1745415441,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
64.009,-51.253,3a04b065,459D6E,255,19000,283,,A338,OY-GKN,1745415441,CPH,GOH,GL3781,GL,0,0,GRL3781,GRL
