latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.632,-11.987,384c7a3e,800584,263,34004,466,,B77W,VT-ALU,1733894653,DEL,IAD,AI103,AI,0,0,AIC103,AIC
76.742,9.445,384cf2d6,801665,281,38000,452,,A359,VT-JRI,1733894640,DEL,JFK,AI101,AI,0,-64,AIC101,AIC
71.254,-156.947,384dbae3,A0AFCA,40,1275,119,,C208,N143WA,1733894662,BRW,SCC,,,0,0,N143WA,WRF
69.183,-106.629,384ded09,C05F3A,275,20600,185,,BE20,C-GKBP,1733894662,YCB,,4K201,4K,0,1280,KBA201,KBA
68.607,-72.4,384d5469,89655E,64,33000,505,,A388,A6-EVR,1733894660,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
68.791,-65.818,384d7b4d,C0171A,81,35000,495,,B77W,C-FITL,1733894662,YVR,LHR,AC860,AC,0,0,ACA860,ACA
69.093,-59.292,384d45aa,06A122,70,35000,500,,A35K,A7-ANF,1733894662,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
71.215,-53.37,384d6259,89644C,73,33000,492,,B77W,A6-EPW,1733894662,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
71.27,-52.801,384d5e1d,06A069,73,32000,497,,B77W,A7-BAE,1733894662,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
69.979,-50.306,384d342c,3C4B30,78,33000,514,,B748,D-ABYP,1733894661,SFO,FRA,LH455,LH,0,0,DLH455,DLH
69.374,-43.942,384d669d,3C15C1,82,38000,486,,A332,D-AXGE,1733894662,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
69.467,-43.876,384d5284,A4FFB7,107,37000,482,,A339,N421DX,1733894661,SEA,AMS,DL142,DL,0,0,DAL142,DAL
69.063,-43.153,384d7239,485E2D,91,39000,501,,B78X,PH-BKG,1733894662,YEG,AMS,KL676,KL,0,0,KLM676,KLM
69.928,-38.676,384d52aa,3C66C4,94,41000,499,,A359,D-AIVD,1733894664,YVR,MUC,LH477,LH,0,0,DLH477,DLH
69.848,-35.516,384d4aad,3C670C,97,40000,502,,A359,D-AIXL,1733894664,SEA,MUC,LH489,LH,0,0,DLH489,DLH
68.571,-24.852,384d031c,A2E014,105,34000,528,,B77W,N2846U,1733894664,SFO,FRA,UA58,UA,0,0,UAL58,UAL
68.503,-24.194,384d155d,485E30,105,38975,533,,B78X,PH-BKK,1733894664,SFO,AMS,KL606,KL,0,0,KLM282,KLM
68.93,-23.68,384d386e,3C64EE,106,37000,524,,A343,D-AIGN,1733894664,YVR,FRA,LH493,LH,0,0,DLH493,DLH
68.543,14.948,384df3ca,47A310,169,2625,160,,DH8A,LN-WIY,1733894664,SKN,BOO,WF841,WF,0,1344,WIF6NL,WIF
69.676,18.909,384df100,4ACAA5,281,0,0,,A20N,SE-RUE,1733894665,TOS,OSL,SK4403,SK,1,0,SAS69L,SAS
69.681,18.914,384dd32e,47889E,5,0,12,,GRND,,1733894666,,,,,1,0,FRES615,
69.792,19.263,384deb90,479D6C,57,6125,157,,DH8A,LN-FVB,1733894665,TOS,HFT,WF930,WF,0,1472,WIF930,WIF
69.933,20.193,384df106,478095,66,10000,241,,DH8A,LN-WIM,1733894665,TOS,SOJ,WF960,WF,0,64,WIF7LR,WIF
69.978,23.35,384de158,478099,233,0,0,,DH8A,LN-WIR,1733894651,VDS,ALF,WF941,WF,1,0,WIF1G,WIF
70.605,23.819,384de732,47808E,237,10925,203,,DH8A,LN-WIF,1733894665,MEH,HVG,WF931,WF,0,-1472,WIF3SE,WIF
74.5,30.235,384d2fa5,7805A9,86,33000,510,,B77L,B-2073,1733894664,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
74.729,30.937,384d0efe,800583,303,32000,441,,B77W,VT-ALT,1733894664,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
75.371,35.061,384cf844,8015A8,300,34000,449,,B77W,VT-AEN,1733894662,BOM,JFK,AI119,AI,0,0,AIC119,AIC
72.174,43.787,384d0ce9,8015A7,309,34004,442,,B77W,VT-AER,1733894667,BOM,EWR,AI191,AI,0,0,AIC191,AIC
71.617,46.265,384d305d,896450,339,32000,420,,B77W,A6-EQA,1733894664,DXB,DFW,EK221,EK,0,0,UAE221,UAE
