latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.856,-122.472,38c25747,896454,177,32000,478,,B77W,A6-EQE,1737134390,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.092,-79.129,38c2e378,3C6718,245,39996,480,,A359,D-AIXX,1737134390,MUC,YVR,LH476,LH,0,0,DLH476,DLH
80.59,-72.826,38c31668,4ACA63,247,38004,484,,A359,SE-RSC,1737134387,CPH,LAX,SK931,SK,0,0,SAS931,SAS
76.988,-61.187,38c2b47c,3C670A,258,38000,473,,A359,D-AIXJ,1737134387,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
77.603,-13.59,38c3520e,4AC8A8,321,36000,475,,A333,SE-REH,1737134390,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.287,-156.779,38c407b1,AA2E27,84,0,2,,C208,N755RV,1737134354,BRW,AIN,,,1,0,N755RV,
68.726,-150.989,38c379c1,AACE8F,355,24000,334,,DH8D,N796CP,1737134397,ANC,NUI,CON131,CO,0,0,CON131,CON
68.924,-149.082,38c3f5c0,A7F63D,184,35800,426,,B737,N612AS,1737134396,SCC,ANC,AS55,AS,0,1344,ASA55,ASA
69.221,-148.497,38c3c2e3,A7811E,5,17400,362,,B738,N583AS,1737134397,ANC,SCC,AS7015,AS,0,-3136,ASA7015,
68.906,-116.037,38c2baeb,3C4B28,197,34050,500,,B748,D-ABYH,1737134395,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.292,-114.744,38c2b0d3,3C64F5,207,37975,540,,A343,D-AIGU,1737134397,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.425,-108.929,38c2b401,3C64F0,204,36000,469,,A343,D-AIGP,1737134398,FRA,SEA,LH490,LH,0,-64,DLH490,DLH
