latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.732,-87.471,3977e7bf,896452,43,33000,512,,B77W,A6-EQC,1741926507,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
76.082,-81.681,3977e6a2,06A1C0,58,33008,476,,B77W,A7-BEJ,1741926505,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
75.994,20.063,39776f9a,8003E2,286,33000,459,,B77W,VT-ALJ,1741926509,DEL,IAD,AI103,AI,0,0,AIC103,AIC
81.151,94.81,39776083,78023E,86,33000,466,,B77W,B-KPR,1741926509,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.45,-105.558,3977dbcd,8964E3,19,35000,478,,A388,A6-EVL,1741926512,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
68.464,-77.454,397801de,3C15C2,65,36996,453,,A332,D-AXGF,1741926512,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
73.002,-20.007,39779a84,3C64C3,135,37000,479,,A343,D-AIFC,1741926512,SEA,FRA,LH491,LH,0,0,DLH491,DLH
72.086,-17.15,3977a86c,3C4A8C,138,36000,520,,B744,D-ABTL,1741926514,YVR,FRA,LH493,LH,0,0,DLH493,DLH
69.723,29.886,397860cb,4780A1,343,0,0,,DH8A,LN-ILS,1741926515,KKN,,WF948,WF,1,0,WIF948,WIF
74.816,30.927,39777c5b,801612,296,38004,430,,A359,VT-JRB,1741926514,DEL,JFK,AI101,AI,0,0,AIC101,AIC
73.915,35.771,397769be,8015A7,301,32000,464,,B77W,VT-AER,1741926516,BOM,JFK,AI119,AI,0,0,AIC119,AIC
69.908,48.811,39770708,8015A8,314,32025,452,,B77W,VT-AEN,1741926514,BOM,EWR,AI191,AI,0,0,AIC191,AIC
72.129,44.951,3977950a,8004E0,322,32000,419,,B77W,VT-ALR,1741926516,DEL,ORD,AI127,AI,0,0,AIC127,AIC
68.956,51.134,3977a0b0,800582,330,32000,451,,B77W,VT-ALS,1741926516,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
73.659,151.847,39776f1b,789215,224,36004,476,,A35K,B-LXC,1741926516,ORD,HKG,CX807,CX,0,0,CPA807,CPA
61.5,-177.147,3977d55d,868034,0,33000,482,,B77W,JA737J,1741926518,HND,CDG,JL45,JL,0,0,JAL45,JAL
61.31,-162.213,39783238,A4DB69,160,2675,184,,PA31,N41189,1741926519,VAK,SCM,,,0,-192,N41189,
62.519,-163.114,39785018,A0F9B3,345,1400,140,,C208,N162GA,1741926482,BET,,,,0,-64,N162GA,
66.534,-161.319,3978345e,ADECF8,316,11400,245,,PC12,N997DJ,1741926520,ANC,OTZ,,,0,-1344,N997DJ,
