latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.961,19.51,3b6b7768,461F50,175,37000,523,,A359,OH-LWI,1753486143,NRT,HEL,AY74,AY,0,0,FIN74,FIN
83.987,31.542,3b6b539c,461F4E,189,37000,501,,A359,OH-LWG,1753486139,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.008,-69.499,3b6b8070,86E800,99,38000,495,,B789,JA875A,1753486143,HND,MUC,NH217,NH,0,0,ANA217,ANA
81.776,-8.552,3b6b6b94,48AE21,138,37000,504,,B789,SP-LSB,1753486143,NRT,WAW,LO80,LO,0,0,LOT80,LOT
73.131,-161.075,3b6ca482,8004DF,283,32000,510,,B77W,VT-ALQ,1753486153,YVR,CCU,AI186,AI,0,0,AIC186,AIC
70.693,-159.48,3b6d3d27,AA2E27,72,3150,136,,C208,N755RV,1753486152,AIN,BRW,,,0,0,N755RV,
71.125,-155.818,3b6d2604,AA46CA,298,3175,168,,C208,N761RV,1753486153,NUI,,,,0,-1088,N761RV,WRF
74.845,-153.149,3b6c04e7,86D9DA,34,39000,500,,B788,JA836J,1753486153,HND,LHR,JL41,JL,0,-64,JAL41,JAL
70.987,-150.748,3b6c223e,71C346,242,34000,507,,B77W,HL8346,1753486153,BOS,ICN,KE92,KE,0,0,KAL092,KAL
69.366,-149.728,3b6d376c,AAC721,182,25000,277,,DH8D,N794CP,1753486153,UUK,ANC,CON152,CO,0,192,CON152,CON
69.8,-143.476,3b6d3964,AD0AE4,185,3000,138,,C208,N94AW,1753486152,BTI,,,,0,320,N94AW,WRF
69.158,-141.358,3b6c2fe9,71C382,262,36000,526,,A359,HL8382,1753486153,JFK,ICN,OZ221,OZ,0,64,AAR221,AAR
72.309,-117.353,3b6bf8d0,71BE19,307,36000,493,,A388,HL7619,1753486150,JFK,ICN,KE82,KE,0,0,KAL082,KAL
73.666,-37.961,3b6c5af4,846DEF,121,35008,476,,B748,JA15KZ,1753486150,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
73.379,-22.009,3b6c4beb,507C4C,74,38996,478,,B788,UK78701,1753486150,JFK,TAS,HY102,HY,0,0,UZB102,UZB
72.995,-19.987,3b6b26fd,86EAEA,142,38000,484,,B789,JA880A,1753486140,HND,FRA,NH203,NH,0,0,ANA203,ANA
72.745,24.227,3b6b2971,461F4A,175,41000,503,,A359,OH-LWC,1753486156,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.468,78.381,3b6cd60b,151DBB,71,33000,70,,B77W,RA-73147,1753486155,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
62.687,-171.408,3b6bc2bf,A55E46,233,40000,465,,B744,N445MC,1753486159,ATL,ICN,5Y8497,5Y,0,0,GTI8497,GTI
62.605,-170.474,3b6bdd8d,A2A3D2,228,37975,464,,B789,N26970,1753486160,EWR,NRT,UA79,UA,0,64,UAL79,UAL
64.174,-169.211,3b6d2dea,AD4482,251,22000,228,,B190,N954LE,1753486160,OME,GAM,8E2850,8E,0,0,BRG2850,BRG
64.024,-166.988,3b6becca,AB6380,238,35975,479,,B789,N833AA,1753486159,JFK,HND,AA167,AA,0,0,AAL167,AAL
64.401,-166.97,3b6d3850,A4CA73,258,8200,188,,C408,N408BA,1753486160,OME,SVA,8E1285,8E,0,0,BRG1285,BRG
