latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.204,-52.942,3b65c0ae,06A1BE,237,34000,490,,B77W,A7-BEH,1753364718,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
88.484,-40.467,3b65cd3e,06A122,252,36000,500,,A35K,A7-ANF,1753364718,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
88.487,-11.403,3b65d2a5,89655A,277,33992,520,,A388,A6-EVN,1753364718,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.806,50.12,3b65d8bd,89655C,336,36000,489,,A388,A6-EVP,1753364718,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
84.598,55.509,3b65e74a,896451,342,34000,495,,B77W,A6-EQB,1753364718,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.958,-120.925,3b6634c9,86CF16,255,37996,512,,B788,JA806A,1753364726,ARN,HND,NH222,NH,0,0,ANA222,ANA
76.693,-71.115,3b659bdb,406F74,101,39000,495,,B789,G-ZBKH,1753364726,HND,LHR,BA6,BA,0,0,BAW6,BAW
76.979,-67.481,3b66b627,459E50,319,17350,295,,DH8B,OY-GRP,1753364726,JAV,NAQ,GL626,GL,0,-2240,GRL626,GRL
78.316,-26.403,3b658e80,484371,145,37000,476,,B772,PH-BQK,1753364726,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.179,-20.418,3b657b99,4851AE,150,39000,487,,B789,PH-BHC,1753364726,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
78.889,12.403,3b671a9e,478764,301,2800,159,,D228,LN-LTS,1753364727,LYR,,,,0,-64,,LTR
78.237,15.627,3b669aad,4AC9E6,283,875,111,,A20N,SE-ROF,1753364727,OSL,LYR,SK4492,SK,0,-512,SAS4492,SAS
81.162,62.783,3b65f66a,8964A8,349,34000,493,,B77W,A6-EQP,1753364726,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
76.106,158.772,3b65df58,789247,231,37996,521,,A35K,B-LXO,1753364726,JFK,HKG,CX843,CX,0,0,CPA843,CPA
73.477,-168.094,3b662252,80153C,280,34000,534,,B77L,VT-AEF,1753364726,SFO,CCU,AI180,AI,0,0,AIC180,AIC
68.702,-71.832,3b660da4,,244,38000,454,,A19N,,1753364733,,,,,0,0,A19N,
68.483,-66.429,3b66b1f9,,251,40000,496,,GLEX,,1753364734,,,,,0,0,GLEX,
68.793,-65.545,3b664073,408092,261,38000,460,,B78X,G-ZBLH,1753364733,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.055,-62.934,3b662f3a,C02EE9,272,37975,493,,B789,C-FRTW,1753364733,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.054,-59.221,3b664cf6,39CF02,266,40000,495,,A359,F-HTYC,1753364732,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.04,-58.359,3b6650d2,C023C7,266,38000,496,,B789,C-FNOG,1753364732,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
69.053,-57.653,3b664f97,39CF0E,267,40000,489,,A359,F-HTYO,1753364731,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.213,-57.604,3b660a8c,4CAE80,262,37000,475,,A339,EI-TYA,1753364732,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
70.404,-57.345,3b65fdb0,4BB195,66,36975,508,,B789,TC-LLU,1753364732,LAX,IST,TK240,TK,0,-64,THY3JT,THY
70.964,-53.73,3b663dc5,3C670D,274,39000,492,,A359,D-AIXM,1753364732,FRA,SEA,LH490,LH,0,0,DLH490,DLH
