latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.328,-171.495,3a019cd9,461F55,345,37000,477,,A359,OH-LWN,1745360779,NRT,HEL,AY74,AY,0,0,FIN74,FIN
88.025,-152.795,3a0176ba,461F49,14,39000,473,,A359,OH-LWB,1745360777,KIX,HEL,AY68,AY,0,0,FIN68,FIN
87.905,113.746,3a01623c,461F57,273,39000,479,,A359,OH-LWP,1745360783,ICN,HEL,AY42,AY,0,0,FIN42,FIN
79.472,-113.755,3a0195ff,873356,71,37304,476,,B789,JA934A,1745360786,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.352,-74.907,3a0163d5,394A02,47,35000,472,,B77W,F-GSQC,1745360786,HND,CDG,AF279,AF,0,0,AFR279,AFR
77.049,-63.41,3a027e0b,845F9F,92,33000,481,,B748,JA11KZ,1745360768,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
76.569,-55.832,3a02461b,800C3E,40,33000,483,,B77W,VT-ALX,1745360788,YVR,DEL,AI186,AI,0,0,AIC186,AIC
78.409,-42.768,3a014c4c,86E7BC,124,39000,495,,B789,JA873A,1745360788,HND,FRA,NH203,NH,0,0,ANA203,ANA
81.562,30.379,3a0152de,461F48,188,39000,504,,A359,OH-LWA,1745360786,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.329,33.172,3a01bbda,800583,306,34000,490,,B77W,VT-ALT,1745360789,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.767,-159.267,3a02baff,ACB0E0,63,500,130,,S92,N917CB,1745360760,BRW,AIN,,,0,0,N917CB,
70.883,-157.878,3a032e9a,A7260E,36,650,89,,DHC6,N56RF,1745360792,BRW,,,,0,0,NOAA56,
72.31,-157.089,3a021078,780C5D,270,34000,486,,B77L,B-2093,1745360792,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
70.741,-153.733,3a02ad44,AD0AE4,300,8150,160,,C208,N94AW,1745360793,SCC,NUI,8V656,8V,0,0,N94AW,WRF
74.642,-153.678,3a01eca9,86D9DA,34,39000,481,,B788,JA836J,1745360793,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.021,-145.631,3a033ae0,A36DEC,280,275,147,,C208,N32WA,1745360793,,,,,0,64,N32WA,WRF
70.775,-145.594,3a0234a4,C01A61,239,34000,486,,B77W,C-FJZS,1745360792,YUL,NRT,AC5,AC,0,0,ACA5,ACA
69.243,-121.33,3a0248f3,71BA05,287,32000,463,,B77W,HL7205,1745360790,BOS,ICN,KE92,KE,0,0,KAL092,KAL
72.903,-70.516,3a022e02,8003E3,53,33000,493,,B77W,VT-ALK,1745360776,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.349,-50.778,3a02f28f,4CC2A3,283,36000,448,,B752,TF-FIN,1745360793,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
71.279,-25.904,3a024393,8004DD,56,33000,535,,B77W,VT-ALO,1745360795,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.803,-10.027,3a023c7d,507C59,78,38996,521,,B788,UK78706,1745360793,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.605,9.82,3a02103a,8004DF,101,33000,513,,B77W,VT-ALQ,1745360795,YYZ,DEL,AI188,AI,0,0,,AIC
69.16,17.223,3a01dee5,801666,106,39000,530,,A359,VT-JRH,1745360796,JFK,DEL,AI102,AI,0,0,AIC102,AIC
69.725,19.025,3a032b7e,47A310,225,1300,115,,DH8A,LN-WIY,1745360796,HFT,TOS,WF919,WF,0,-768,WIF919,WIF
68.664,21.101,3a01f15e,801659,114,39000,530,,A359,VT-JRF,1745360796,EWR,DEL,AI106,AI,0,0,AIC106,AIC
68.912,77.95,3a02ab7c,151E25,76,35000,467,,B738,RA-73253,1745360796,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
72.374,83.011,3a0199c6,789231,147,37000,492,,A35K,B-LXK,1745360795,JFK,HKG,CX841,CX,0,0,CPA841,CPA
