latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.853,-16.407,39e2bbbc,8964E1,285,36000,482,,A388,A6-EVJ,1744638054,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.036,39.466,39e2c668,896472,326,36000,487,,A388,A6-EUH,1744638056,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.397,58.831,39e2d1b9,89644E,345,34000,479,,B77W,A6-EPY,1744638056,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.958,-78.403,39e29740,406F75,97,38975,497,,B789,G-ZBKI,1744638064,HND,LHR,BA6,BA,0,0,BAW6,BAW
75.943,-22.401,39e27de3,4851AD,146,36975,518,,B789,PH-BHA,1744638066,KIX,AMS,KL868,KL,0,0,KLM868,KLM
76.078,-20.18,39e2875c,484370,150,36000,514,,B772,PH-BQI,1744638066,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.729,-19.346,39e28539,3C4B31,149,35000,525,,B748,D-ABYQ,1744638065,HND,FRA,LH717,LH,0,0,DLH717,DLH
82.044,-18.18,39e2bcc1,06A2B8,260,32000,491,,B77W,A7-BET,1744638063,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
78.856,12.608,39e3e450,478764,303,3175,180,,D228,LN-LTS,1744638067,LYR,QAA,LTR751,LT,0,-768,LTR751,LTR
80.798,58.72,39e2e375,758525,82,37000,497,,A359,RP-C3501,1744638065,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
69.985,-167.997,39e2d0ca,780A6F,41,34025,619,,B748,B-LJL,1744638071,HKG,ANC,CX3286,CX,0,0,CPA3286,CPA
70.851,-135.201,39e31506,780C5C,293,34000,434,,B77L,B-2092,1744638062,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
69.927,-124.528,39e2a960,780F3F,114,33000,530,,B77W,B-7367,1744638069,PVG,YYZ,MU207,MU,0,0,CES207,CES
69.955,-78.747,39e31dff,485785,250,37996,485,,B789,PH-BHN,1744638073,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.932,-68.196,39e32c59,A4EACB,261,36000,478,,A339,N416DX,1744638071,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.946,-64.171,39e32694,4007F9,274,38000,480,,B772,G-YMMN,1744638071,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.919,-63.262,39e3217d,3965A2,263,34000,471,,B77W,F-GZNC,1744638073,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.962,-61.836,39e2fc29,4B1902,265,36000,461,,A343,HB-JMG,1744638070,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
69.963,-61.789,39e321b2,3C4B26,265,34000,479,,B748,D-ABYF,1744638070,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.058,-61.034,39e3261e,39CF0F,274,39000,491,,A359,F-HTYP,1744638071,CDG,SEA,AF338,AF,0,0,AFR338,AFR
71.058,-61.013,39e32dab,A51D6F,273,37000,130,,A339,N429DX,1744638049,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.025,-59.676,39e3327c,394A09,265,34000,480,,B77W,F-GSQJ,1744638071,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
71.065,-55.988,39e33ae6,C02EBD,269,37975,489,,B789,C-FRSE,1744638074,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
70.279,-52.581,39e32c4f,3C4B29,267,32000,498,,B748,D-ABYI,1744638074,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.62,-52.267,39e3eff1,45CD16,157,10025,152,,BE20,OY-SHV,1744638074,JQA,,GL5126,GL,0,1472,GRL5126,GRL
70.267,-47.758,39e3467d,485B42,272,34975,486,,B78X,PH-BKA,1744638075,AMS,LAS,KL635,KL,0,0,KLM635,KLM
72.657,-47.746,39e32d0a,3C64EC,281,36000,464,,A343,D-AIGL,1744638074,FRA,SEA,LH490,LH,0,64,DLH490,DLH
69.056,-47.39,39e3383e,AABA9A,267,36000,488,,B772,N79011,1744638074,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.139,-37.059,39e34a67,406B20,290,36000,501,,A388,G-XLEG,1744638073,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.804,-34.473,39e2d78e,7380C2,282,36000,509,,B789,4X-EDC,1744638073,TLV,LAX,LY105,LY,0,0,ELY105,ELY
69.057,-32.292,39e3473c,A254DA,272,36000,509,,B789,N24976,1744638076,FRA,DEN,UA181,UA,0,0,UAL181,UAL
69.128,-30.981,39e3621e,486071,289,34975,504,,B78X,PH-BKL,1744638073,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.489,-29.909,39e2bc04,06A128,288,36000,510,,A35K,A7-ANL,1744638073,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.75,-23.176,39e26f2c,39C424,149,37000,513,,B789,F-HRBE,1744638076,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.007,-9.85,39e2c6e0,896475,280,36000,496,,A388,A6-EUK,1744638052,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.498,-3.815,39e2d2b4,8964A8,286,32000,494,,B77W,A6-EQP,1744638073,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
73.465,13.394,39e3cc41,4ACB5A,186,38000,454,,A20N,SE-RZZ,1744638078,LYR,OSL,SK4491,SK,0,64,SAS4491,SAS
68.489,16.688,39e3f4d2,4791AC,357,0,1,,B738,LN-NIQ,1744638072,EVE,OSL,DY365,DY,1,0,NOZ3AW,NOZ
69.398,17.186,39e3eb41,4780BA,87,11000,236,,DH8C,LN-WFS,1744638078,ANX,TOS,WF866,WF,0,0,WIF866,WIF
69.767,18.643,39e368b6,47885F,211,10825,174,,BE20,LN-BSE,1744638077,TOS,OSY,,,0,1280,BNO4R,INR
71.956,21.586,39e3a747,47C09E,148,1450,134,,S92,LN-OIA,1744638079,HFT,,NOR645,NO,0,0,NOR645,BHL
70.303,22.251,39e3dba2,47A349,232,16025,204,,DH8A,LN-WIX,1744638077,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
69.707,29.688,39e3e6c3,47808F,273,3700,152,,DH8A,LN-WIG,1744638079,KKN,,WF955,WF,0,1600,WIF955,WIF
68.627,51.647,39e28b63,80153D,150,37000,534,,B77L,VT-AEH,1744638078,SFO,BOM,AI180,AI,0,0,AIC180,AIC
72.031,135.686,39e2b3be,7800A9,221,34000,472,,B77W,B-2099,1744638080,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
64.301,-177.499,39e31ebb,7BC009,89,33000,490,,B744,B-2409,1744638082,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
62.635,-171.562,39e2c70f,840DF8,234,38000,490,,A35K,JA03WJ,1744638084,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.593,-166.522,39e2c552,89901D,251,34000,477,,B77W,B-18003,1744638083,JFK,TPE,CI11,CI,0,0,CAL011,CAL
64.325,-165.87,39e2ce47,869560,238,34000,476,,B77W,JA795A,1744638083,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.92,-163.771,39e2ceb7,780CB7,247,32000,488,,B748,B-2486,1744638083,JFK,PEK,CA982,CA,0,0,CCA982,CCA
65.176,-152.035,39e39dcf,,166,27000,277,,BE20,,1744638082,,,,,0,0,BE20,
61.475,-150.172,39e3c448,A67F38,164,4975,234,,B738,N518AS,1744638082,FAI,ANC,AS1072,AS,0,-1728,ASA1072,ASA
62.255,-140.674,39e317df,780A1C,268,40000,460,,B748,B-LJD,1744638083,ORD,ANC,CX2099,CX,0,0,CPA2099,CPA
62.467,-114.436,39e3caa1,,101,0,30,,BE20,,1744638008,,,,,1,0,BE20,
67.358,-108.008,39e39f4f,C07D5D,32,17025,200,,BE10,C-GVMI,1744638085,YZF,,,,0,0,CGVMI,BFL
65.751,-104.517,39e39276,C06078,57,25000,249,,BE20,C-GKNV,1744638086,YZF,,,,0,0,N,KEW
62.176,-96.958,39e2c2db,A0E956,215,43000,501,,GLEX,N158QS,1744638085,ARN,VNY,,,0,-64,N158QS,EJA
65.723,-93.674,39e2aae3,4BB145,218,34004,479,,B77W,TC-LJE,1744638082,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.362,-89.687,39e2fcc0,A1F557,229,36000,470,,B772,N225UA,1744638085,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.396,-85.972,39e306f0,4841AD,231,38000,471,,B772,PH-BQN,1744638082,AMS,SFO,KL605,KL,0,0,KLM132,KLM
67.031,-83.815,39e313b3,486072,233,36000,479,,B78X,PH-BKM,1744638082,AMS,LAX,KL601,KL,0,0,KLM601,KLM
63.018,-68.887,39e37a25,C013DC,10,21650,369,,B737,C-FHNN,1744638084,YOW,YFB,5T101,5T,0,0,AKT101,AKT
65.712,-66.389,39e3d0cb,C07AD9,27,14325,206,,AT43,C-GUNO,1744638084,YFB,YXP,5T802,5T,0,0,AKT802,AKT
65.137,-65.252,39e2f8b6,47B1DC,250,36000,467,,B789,LN-FNB,1744638082,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
65.673,-64.157,39e32c47,4077D4,257,36000,467,,A35K,G-VRNB,1744638082,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.003,-59.917,39e2ffea,4CAD48,265,38000,486,,A359,EI-IFE,1744638085,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.152,-59.818,39e31756,3C6573,247,38000,441,,A333,D-AIKS,1744638084,FRA,AUS,LH468,LH,0,0,DLH468,DLH
