latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.709,-95.548,3bc9a933,896455,206,36000,476,,B77W,A6-EQF,1755535029,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.277,-22.453,3bcabe87,461F4E,291,36000,469,,A359,OH-LWG,1755535029,HEL,LAX,AY1,AY,0,0,FIN1,FIN
82.748,-12.831,3bca0fa1,3DD464,229,52,23,,BK17,D-HARK,1755534940,,,,,1,0,DHARK,NHC
79.024,-7.741,3bcacc12,461F08,299,36000,452,,A333,OH-LTO,1755535036,HEL,SEA,AY33,AY,0,0,FIN33,FIN
76.492,15.458,3bcaf56a,4ACAAF,9,37000,443,,A20N,SE-RUO,1755535035,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
70.351,-150.722,3bcb80b3,AAB845,88,2900,130,,DHC6,N790CP,1755534972,NUI,,,,0,832,N790CP,CON
68.813,-148.812,3bcb3cce,A7FDAB,2,28675,435,,B737,N614AS,1755535039,ANC,SCC,AS55,AS,0,-2304,ASA55,ASA
70.744,-106.995,3bc995ec,8964E1,202,38000,477,,A388,A6-EVJ,1755535039,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.111,-104.628,3bcb7dd3,C03307,89,7925,176,,AT45,C-FTIK,1755535039,YCB,YBB,5T677,5T,0,1728,AKT677,AKT
68.867,-71.856,3bca4eec,4ACA63,259,40000,495,,A359,SE-RSC,1755535039,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.847,-53.113,3bcb6c4f,459E4D,334,25000,287,,DH8B,OY-GRM,1755535041,JAV,JUV,GL206,GL,0,-64,GRL206,GRL
68.595,-41.649,3bca975c,A50E93,313,36000,468,,A339,N425DX,1755535042,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.766,-28.326,3bca205b,4BB0E1,295,36000,443,,A359,TC-LGA,1755535041,IST,SFO,TK79,TK,0,0,THY79K,THY
69.218,15.373,3bcab9eb,4784EA,303,1275,121,,DA62,LN-FTB,1755535041,ANX,,,,0,64,LNFTB,
68.759,15.872,3bcb60df,478090,230,9325,174,,DH8A,LN-WIH,1755535037,TOS,SKN,WF855,WF,0,-1024,WIF4J,WIF
68.489,16.681,3bcb6cfe,47808B,90,0,16,,DH8A,LN-WIC,1755535040,ANX,EVE,WF867,WF,1,0,WIF9VM,WIF
68.623,16.75,3bcb740e,47C39C,29,14050,215,,BE20,LN-BSB,1755535040,EVE,TOS,,,0,1536,BNOL,INR
69.596,18.895,3bcb265d,47A039,30,3900,202,,B738,LN-NHA,1755535041,OSL,TOS,DY382,DY,0,-1728,NOZ82J,NOZ
69.807,19.358,3bcb7b98,4786C5,57,5550,195,,DH8A,LN-WIU,1755535041,TOS,HFT,WF936,WF,0,512,WIF8KB,WIF
71.05,22.498,3bcaf927,47C18E,111,1400,131,,S92,LN-OIF,1755535042,HFT,,NOR644,NO,0,-64,NOR644,BHL
70.078,22.679,3bcb757d,47808E,263,18000,219,,DH8A,LN-WIF,1755535043,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
70.681,23.676,3bcb6965,479D6C,56,0,19,,DH8A,LN-FVB,1755535044,ALF,HFT,WF917,WF,1,0,WIF1WP,WIF
68.85,24.686,3bcb324e,461F50,359,34000,483,,A359,OH-LWI,1755535042,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.835,29.335,3bcb4c69,47808D,83,11775,258,,DH8A,LN-WIE,1755535042,TOS,KKN,WF996,WF,0,-1472,WIF48G,WIF
