latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.505,-62.298,3b72f2b6,461F49,283,36000,497,,A359,OH-LWB,1753641527,HEL,NRT,AY73,AY,0,0,FIN73,FIN
77.928,-90.458,3b72bf85,461F08,232,38000,488,,A333,OH-LTO,1753641539,HEL,SEA,AY33,AY,0,0,FIN33,FIN
76.774,-90.575,3b7290c1,3C4A8B,236,34000,502,,B744,D-ABTK,1753641539,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.637,-71.509,3b72bac6,48455F,256,36000,497,,B77W,PH-BVB,1753641539,AMS,YVR,KL681,KL,0,0,KLM219,KLM
75.985,-58.433,3b72b5e6,3C7A50,272,37975,478,,A339,D-ANRP,1753641541,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
75.826,-51.058,3b72bed2,3C670B,278,38000,488,,A359,D-AIXK,1753641539,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
76.454,-45.31,3b72c390,3C6716,286,37996,488,,A359,D-AIXV,1753641539,MUC,YVR,LH476,LH,0,0,DLH476,DLH
80.588,-15.607,3b7314e4,868340,302,32000,479,,B77W,JA743J,1753641539,HEL,HND,JL48,JL,0,0,JAL48,JAL
81.405,20.454,3b7325c0,461F4D,355,34000,496,,A359,OH-LWF,1753641539,HEL,HND,AY61,AY,0,0,FIN61,FIN
82.324,49.277,3b726a16,78921A,112,34996,523,,A35K,B-LXH,1753641544,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
77.938,178.407,3b7235c7,781738,67,31000,485,,B77W,B-20CK,1753641544,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.195,-158.426,3b7393a3,A54C15,204,9025,162,,C212,N440RA,1753641548,BRW,,,,0,64,N440RA,RYA
70.175,-150.087,3b739f05,AA46CA,267,2725,162,,C208,N761RV,1753641548,SCC,NUI,,,0,-256,N761RV,WRF
68.886,-110.158,3b725a1f,4B15D8,213,40000,518,,A359,HB-IHC,1753641550,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.51,-110.043,3b72616a,A1C7C1,212,34000,525,,B77W,N2135U,1753641550,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.657,-107.283,3b7269ae,3C64EE,215,34000,486,,A343,D-AIGN,1753641551,FRA,LAX,LH450,LH,0,0,DLH450,DLH
72.015,-99.964,3b72a92d,461F54,217,37996,508,,A359,OH-LWM,1753641551,HEL,LAX,AY1,AY,0,0,FIN1,FIN
73.215,-89.449,3b725c4f,,231,43000,524,,GL7T,,1753641551,,,,,0,0,GL7T,
72.462,-92.138,3b726f8f,4B18FE,229,38004,483,,A343,HB-JMC,1753641551,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
