latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.193,-108.549,3b47a1a7,A5C99E,59,31000,477,,B744,N472MC,1752683890,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
80.278,-84.261,3b484862,C008A4,51,2325,139,,DHC6,C-FDHB,1752683895,YEU,,,,0,0,CFDHB,KBA
79.853,-63.2,3b473322,3C5B31,280,38000,487,,A333,D-AFYQ,1752683890,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
71.201,-156.963,3b4811e8,ACB0E0,333,0,1,,S92,N917CB,1752683902,BRW,BRW,,,1,64,N917CB,
71.287,-156.78,3b4853a5,AB4A09,270,0,13,,C208,N8264,1752683901,BRW,,,,1,0,N8264,WRF
70.403,-150.712,3b47b2d2,AABFB3,244,1550,146,,DH8D,N792CP,1752683834,ANC,,CON131,CO,0,-320,CON131,CON
70.5,-128.068,3b466116,89655A,177,38000,490,,A388,A6-EVN,1752683902,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
74.6,-124.987,3b466706,896455,176,36000,484,,B77W,A6-EQF,1752683902,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.328,-116.598,3b466162,8964E3,183,37996,492,,A388,A6-EVL,1752683902,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.012,-59.775,3b474256,A1CB0F,260,34000,509,,B77W,N2142U,1752683900,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.092,-58.214,3b474611,3C4A8C,262,35000,512,,B744,D-ABTL,1752683905,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.618,-55.075,3b4744a2,3C6711,255,36000,536,,A359,D-AIXQ,1752683905,FRA,DEN,LH446,LH,0,0,DLH446,DLH
70.222,-54.57,3b474407,3C6561,265,38000,492,,A333,D-AIKA,1752683905,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.513,-51.144,3b478a22,459D65,5,3450,87,,PA18,OY-GKE,1752683905,GOH,,,,0,0,OYGKE,
70.276,-48.716,3b474e31,3C7A44,271,38000,491,,A339,D-ANRD,1752683906,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.093,-47.177,3b475915,47C1C2,267,38000,485,,A333,LN-RKU,1752683907,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.06,-47.093,3b474173,4B191F,268,34000,514,,B77W,HB-JNJ,1752683907,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.07,-44.815,3b476dce,A52AED,270,38000,492,,A339,N432DX,1752683907,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.066,-43.749,3b474e83,3C6566,271,36000,498,,A333,D-AIKF,1752683907,MUC,YYC,4Y90,4Y,0,64,OCN90,OCN
70.009,-40.336,3b4756f1,3C64F4,274,34000,494,,A343,D-AIGT,1752683905,FRA,LAX,LH450,LH,0,0,DLH450,DLH
68.973,-39.599,3b478037,408121,280,38000,484,,A339,G-VPIE,1752683905,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.574,-36.585,3b479529,C0173E,291,34000,504,,B77W,C-FIUV,1752683905,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.478,-26.889,3b4783a6,3C7A54,296,38000,499,,A339,D-ANRT,1752683907,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
75.187,-15.009,3b47a79d,461F08,306,38000,436,,A333,OH-LTO,1752683905,HEL,SEA,AY33,AY,0,0,FIN33,FIN
68.489,16.685,3b48518e,4AC9E3,264,0,8,,A20N,SE-ROC,1752683907,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.629,18.882,3b47f313,45AC35,16,1050,124,,A320,OY-KAU,1752683907,OSL,TOS,SK4424,SK,0,-640,SAS50J,SAS
69.679,18.909,3b47afc6,4601F6,275,0,0,,AT75,OH-ATI,1752683906,HEL,TOS,AY945,AY,1,0,FIN4DU,FIN
69.686,18.914,3b47d923,47A48C,289,0,0,,C68A,LN-SAA,1752683906,OSL,TOS,,,1,0,BNO43S,INR
69.888,21.695,3b484830,478094,259,12025,238,,DH8A,LN-WIL,1752683909,ALF,TOS,WF927,WF,0,0,WIF927,WIF
69.962,22.038,3b484522,479D6C,257,20025,210,,DH8A,LN-FVB,1752683910,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
70.715,23.076,3b4841f9,4787FE,353,27175,156,,BE20,LN-BSF,1752683909,ALF,LYR,,,0,1024,BNOA,INR
70.159,23.635,3b481e92,3D1A2E,210,3600,125,,SUBA,D-EIDY,1752683909,HVG,,,,0,0,DEIDY,
73.24,24.207,3b47e61a,461F52,355,32000,443,,A359,OH-LWK,1752683909,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.945,30.487,3b484c3b,478092,40,3950,172,,DH8A,LN-WIJ,1752683909,KKN,VAW,WF958,WF,0,0,WIF19A,WIF
64.512,-165.73,3b4807a0,A8469E,32,1875,171,,E75L,N632QX,1752683831,ANC,OME,AS2002,AS,0,-640,QXE2002,ASA
64.502,-165.39,3b48533a,AD5637,104,425,97,,UH1,N959BH,1752683914,OME,,,,0,0,N959BH,BRG
64.518,-164.633,3b484ada,ABE8F2,94,10600,125,,C208,N867BA,1752683914,OME,UNK,8E830,8E,0,640,BRG830,BRG
65.811,-163.204,3b483342,AA2548,34,4100,180,,C208,N753BA,1752683889,OME,DEE,8E805,8E,0,-384,BRG805,
67.016,-162.648,3b484b59,A80522,347,2325,155,,C208,N616BA,1752683914,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
61.358,-162.486,3b483d97,A38398,329,2450,147,,C208,N3252Y,1752683914,BET,,,,0,0,N3252Y,
66.708,-162.229,3b47fc1f,A8FD41,148,3025,143,,C208,N679BA,1752683914,OTZ,,8E550,8E,0,384,BRG550,BRG
64.717,-161.865,3b483402,AB9DAB,76,5300,180,,C208,N848BA,1752683915,OME,KKA,8E810,8E,0,-640,BRG810,BRG
67.61,-160.749,3b483018,AC0F70,42,7400,126,,C206,N8763Q,1752683914,OTZ,,,,0,-128,N8763Q,
61.252,-157.404,3b46e3a9,AC5FD6,269,34000,525,,B77L,N897FD,1752683914,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
62.857,-156.308,3b483227,AD765E,296,32000,495,,MD83,N967CE,1752683914,ANC,OME,5V880,5V,0,0,VTS880,VTS
63.002,-155.908,3b47e83a,ADF7BB,299,6500,130,,C185,N9999X,1752683885,ANC,,,,0,0,N9999X,
64.805,-153.264,3b4816eb,A1CD2B,269,6385,161,,C208,N215MC,1752683813,FAI,GAL,,,0,0,N215MC,VTS
62.267,-152.829,3b481e91,A32B60,117,35000,393,,B733,N303KH,1752683914,OME,ANC,NC721,NC,0,0,NAC721,AAH
62.122,-151.275,3b481664,A4C8D2,139,25250,394,,B734,N407YK,1752683914,OTZ,ANC,NC723,NC,0,-3008,NAC723,NAC
63.188,-150.764,3b484392,A8BE0A,223,11100,180,,PA31,N6620L,1752683889,,,,,0,256,N6620L,
61.262,-150.709,3b483273,A9CE0F,63,500,109,,C207,N73047,1752683914,MRI,,,,0,192,N73047,
62.963,-150.7,3b483d36,A18F8B,345,7900,127,,DH3T,N2YV,1752683914,TKA,,,,0,640,N2YV,
61.776,-150.692,3b481b8c,A2B7C6,143,550,108,,DHC2,N2740X,1752683914,ANC,,,,0,0,N2740X,
61.278,-150.641,3b484c71,A9EF2B,82,725,111,,C207,N7392U,1752683914,BVU,,,,0,64,N7392U,
62.866,-150.631,3b483a62,A73B27,252,6950,110,,DH3T,N565TA,1752683914,TKA,,,,0,896,N565TA,
63.206,-150.607,3b485384,A5DB18,222,10900,159,,PA31,N47698,1752683850,,,,,0,0,,
62.859,-150.595,3b4840ac,AC3B1E,358,6500,110,,DH3T,N88765,1752683914,TKA,,,,0,1280,N88765,
61.236,-150.441,3b484305,A60C9B,273,800,113,,C206,N4891Z,1752683915,ANC,,,,0,-128,N4891Z,
61.26,-150.384,3b483e8a,A1F5BA,267,0,9,,HUSK,N225Y,1752683914,ANC,,,,1,0,N225Y,
61.26,-150.383,3b48402c,AC9CFD,2,0,0,,PA18,N91117,1752683880,ANC,,,,1,0,N91117,
62.451,-150.341,3b48413a,A662C4,311,2600,91,,DH3T,N510PR,1752683914,TKA,,,,0,-128,N510PR,
62.455,-150.335,3b484b2b,AB064E,328,2775,105,,DH3T,N80945,1752683914,TKA,,,,0,256,N80945,
63.292,-150.27,3b484158,A9F187,227,10400,101,,C206,N74PS,1752683914,MCL,,,,0,384,N74PS,
62.508,-150.239,3b482a2a,A004E2,335,4900,131,,DH3T,N100BW,1752683914,TKA,,,,0,512,N100BW,
64.888,-150.195,3b4835a8,A90AC0,270,6350,156,,C208,N682BB,1752683914,FAI,,,,0,0,N682BB,
62.241,-150.043,3b483cc5,A46A30,343,1800,114,,AS50,N384AK,1752683914,WWA,,,,0,0,N384AK,
61.256,-150.001,3b484bb0,A55C75,155,975,105,,DHC2,N4444Z,1752683914,,,,,0,128,N4444Z,
61.299,-150.001,3b483b3d,A72272,146,1025,118,,AS50,N559SH,1752683914,MRI,,,,0,192,N559SH,
61.567,-149.967,3b47f479,ADA01C,11,1800,84,,C172,N97705,1752683915,MRI,,,,0,64,N97705,
61.438,-149.965,3b483963,A682B3,185,1900,69,,C172,N51883,1752683914,,,,,0,1088,N51883,
61.616,-149.944,3b47fbb5,A6308E,21,2900,83,,C152,N49827,1752683915,MRI,PAQ,,,0,-192,N49827,
61.278,-149.909,3b47ef4b,A4C79F,194,1100,148,,C130,N407LC,1752683914,OME,ANC,L2407,L2,0,-896,LYC407,LYC
61.294,-149.78,3b4839cf,A0DC38,135,300,70,,C180,N1546C,1752683914,EDF,,,,0,-384,N1546C,
61.381,-149.706,3b484acf,ADEBEF,198,100,43,,R44,N99645,1752683914,FRN,,,,1,128,N99645,
61.228,-149.677,3b4802d1,AD382C,232,1300,89,,C172,N9508W,1752683914,MRI,,,,0,-64,N9508W,
61.808,-149.661,3b4840b2,A361B6,14,20800,176,,PC12,N317KC,1752683914,MRI,,,,0,960,N317KC,
64.592,-149.625,3b48419b,AA01B2,247,21800,181,,PC12,N744DA,1752683914,FAI,RSH,,,0,512,N744DA,VTS
61.3,-149.572,3b4815ec,ADB96D,207,2400,91,,C172,N98354,1752683915,MRI,,,,0,0,N98354,
66.791,-149.5,3b483060,A7FDAB,184,37000,464,,B737,N614AS,1752683897,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.449,-149.48,3b47fc3c,A68FF0,171,1400,101,,C172,N52168,1752683914,MRI,,,,0,128,N52168,
61.571,-149.146,3b481da1,A872FB,29,1175,88,,C172,N64317,1752683914,MRI,,,,0,0,N64317,
63.076,-149.111,3b482a30,AE04EF,15,20100,249,,B190,86-0079,1752683914,EDF,,,,0,-64,PAT079,PAT
61.583,-149.083,3b481371,A69128,24,300,60,,P28A,N522JD,1752683889,PAQ,PAQ,,,0,-192,N522JD,
61.529,-149.004,3b484a88,AD9CDA,111,5650,96,,C180,N9764G,1752683914,,,,,0,832,N9764G,
63.51,-148.848,3b4835f9,A95FBE,15,23700,395,,B39M,N703AL,1752683915,ANC,FAI,AS57,AS,0,-2240,ASA57,ASA
64.191,-148.761,3b481071,ACAB9A,287,1425,69,,PA18,N9150D,1752683894,FAI,FAI,,,0,-64,N9150D,
64.767,-147.883,3b482aec,A6C043,348,900,80,,PA18,N534L,1752683882,FAI,,,,0,-256,N534L,
64.809,-147.853,3b484976,A53C82,73,0,6,,C208,N4365U,1752683914,,,,,1,0,N4365U,WRF
64.467,-147.45,3b48453a,A0A93E,156,1000,90,,R44,N1413X,1752683909,FAI,,,,0,0,N1413X,
64.85,-147.017,3b484310,A3C3DC,89,900,80,,R44,N3413X,1752683826,FAI,,,,0,0,N3413X,
62.294,-145.284,3b4852e7,A5D7A7,87,1825,62,,ZZZZ,N476CS,1752683914,,,,,0,256,N476CS,
62.774,-143.52,3b47c83a,A153F8,236,8225,116,,C185,N185HK,1752683914,YXY,,,,0,0,N185HK,
64.002,-139.22,3b48524d,C04604,218,4150,166,,B735,C-GANJ,1752683914,YDA,FAI,4N3701,4N,0,1152,ANT3701,ANT
61.268,-134.677,3b47154a,A7DBA2,274,36000,444,,B748,N605UP,1752683915,SDF,NRT,5X108,5X,0,64,UPS108,UPS
67.958,-131.752,3b484897,C01A8B,118,20525,211,,BE20,C-FKBI,1752683914,YEV,YZF,,,0,1536,N,KBA
66.64,-124.865,3b484764,C03336,129,20675,230,,B190,C-FTKF,1752683915,YCK,,,,0,896,CFTKF,NWL
62.081,-114.394,3b48090b,C0101A,356,7125,246,,B733,C-FGCN,1752683915,YEG,YZF,5T244,5T,0,-1408,AKT244,AKT
64.139,-113.221,3b47deeb,,62,14975,195,,DHC7,,1752683916,,,,,0,0,DHC7,
61.631,-112.679,3b4756de,,309,23150,404,,G280,,1752683915,,,,,0,-2240,G280,
61.603,-110.74,3b483b6b,,201,26000,315,,B350,,1752683915,,,,,0,0,B350,
64.583,-109.314,3b4820e1,C05E0B,52,19000,239,,AT72,C-GJPY,1752683915,YZF,,SUT7171,SU,0,0,SUT7171,SUT
63.515,-96.205,3b470a84,485F83,230,37975,493,,B78X,PH-BKP,1752683915,AMS,YYC,KL677,KL,0,64,KLM677,KLM
63.345,-95.448,3b484e57,C06828,171,31475,420,,B732,C-GNLN,1752683915,,,N5951,N5,0,960,NRL951,NRL
66.301,-86.576,3b4716fe,39D2AA,241,39996,507,,A359,F-HUVK,1752683914,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.537,-91.262,3b46557d,06A12F,230,38000,506,,A35K,A7-ANS,1752683915,DOH,SFO,QR737,QR,0,64,QTR85Q,QTR
62.351,-87.946,3b468d68,7380C2,229,35975,516,,B789,4X-EDC,1752683915,TLV,LAX,LY105,LY,0,0,ELY105,ELY
61.901,-91.827,3b46eae4,3C7A46,234,35975,484,,A339,D-ANRF,1752683915,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
62.818,-88.677,3b47a2c2,,280,20000,206,,DH8A,,1752683912,,,,,0,0,DH8A,
62.811,-92.115,3b47b7c1,C078E7,129,0,20,,B732,C-GTUK,1752683915,YVO,YRT,N5942,N5,1,0,NRL942,NRL
67.979,-80.179,3b472f71,4ACA63,253,39992,506,,A359,SE-RSC,1752683912,CPH,SEA,SK937,SK,0,0,SAS937,SAS
64.021,-83.273,3b4661e8,06A124,233,38004,517,,A35K,A7-ANH,1752683912,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
65.509,-81.974,3b470b3d,3C7A47,237,36000,506,,A339,D-ANRG,1752683914,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
65.819,-81.56,3b470dca,400771,253,36000,513,,B772,G-VIIT,1752683914,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.739,-80.831,3b471322,406948,234,35996,507,,B77W,G-STBH,1752683914,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.209,-82.687,3b47241b,486072,232,35992,508,,B78X,PH-BKM,1752683912,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.438,-76.472,3b4747e6,C085D5,255,38012,511,,B789,C-GYRS,1752683912,DUB,YYC,WS5,WS,0,0,WJA5,WJA
66.448,-75.684,3b472bd9,C0656F,253,37300,521,,B789,C-GMKS,1752683912,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.775,-78.643,3b470c44,3C65A8,244,36000,508,,A388,D-AIMH,1752683914,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.325,-77.839,3b470628,A1AA10,251,35000,521,,B772,N206UA,1752683914,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.677,-71.159,3b4713b4,4065DE,264,36000,510,,B77W,G-STBF,1752683914,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.763,-71.043,3b48493d,C012A5,273,30875,500,,B737,C-FHBO,1752683910,YFB,YRT,5T119,5T,0,2048,AKT119,AKT
66.954,-70.324,3b471bda,3C6716,250,38996,514,,A359,D-AIXV,1752683912,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.967,-70.136,3b4732d5,AB120B,240,37000,430,,A333,N812NW,1752683912,AMS,MSP,DL163,DL,0,0,DAL163,DAL
64.664,-69.634,3b4843cd,C03316,334,17975,245,,AT45,C-FTIZ,1752683912,YFB,YAB,5T880,5T,0,0,AKT880,AKT
63.754,-68.541,3b48538d,A11F5D,171,0,0,,E45X,N17108,1752683912,YFB,,,,1,0,0N1Z108,
65.611,-64.8,3b47590b,4CAA40,256,36000,487,,A333,EI-EIM,1752683912,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.646,-63.254,3b46ed82,394A0B,249,35000,523,,B77W,F-GSQL,1752683914,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.043,-62.905,3b46b3bb,740825,226,38000,499,,B788,JY-BAE,1752683912,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
67.991,-60.469,3b475dca,4ACA66,266,38000,521,,A359,SE-RSF,1752683917,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.501,-60.057,3b4729de,346555,271,38000,511,,A359,EC-NLP,1752683908,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
66.897,-58.527,3b473bee,4007F2,280,38000,499,,B772,G-YMMG,1752683915,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.289,-57.722,3b47312e,4B1916,252,34000,537,,B77W,HB-JNA,1752683917,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.262,-56.852,3b47536d,A47FD9,271,37000,492,,B789,N38950,1752683918,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.011,-54.786,3b483dbb,459E50,263,24000,247,,DH8B,OY-GRP,1752683917,GOH,YFB,GL771,GL,0,64,GRL771,GRL
62.948,-50.857,3b484153,459E4D,342,13000,258,,DH8B,OY-GRM,1752683917,JFR,GOH,GL1422,GL,0,-64,GRL1422,GRL
67.012,-50.396,3b473298,4B18FF,274,35000,480,,A343,HB-JMD,1752683917,ZRH,DEN,WK16,WK,0,-64,EDW16,EDW
63.335,-50.32,3b482651,459E4F,310,18975,269,,DH8B,OY-GRO,1752683917,UAK,GOH,GL416,GL,0,0,GRL416,GRL
62.469,-46.225,3b477807,486071,256,31975,487,,B78X,PH-BKL,1752683912,AMS,ORD,KL611,KL,0,0,KLM611,KLM
61.799,-45.626,3b473beb,C0584F,251,36000,457,,A333,C-GHLM,1752683917,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
65.083,-45.565,3b46e7ca,,269,43000,481,,GLEX,,1752683913,,,,,0,0,GLEX,
62.514,-44.184,3b477a72,407FCC,282,37625,486,,A35K,G-XWBR,1752683917,LHR,DEN,BA219,BA,0,256,BAW219V,BAW
63.37,-42.747,3b478062,4075B3,284,37000,489,,A35K,G-VLUX,1752683918,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.096,-42.283,3b46dbde,4BB0F4,272,38000,492,,A359,TC-LGT,1752683915,IST,SFO,TK79,TK,0,0,THY79K,THY
64.45,-41.868,3b473f9c,A2007C,298,34000,493,,B772,N228UA,1752683917,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.858,-41.126,3b4711c9,C058C0,250,40000,483,,B788,C-GHPV,1752683917,ATH,YYZ,AC897,AC,0,-64,ACA897,ACA
67.455,-40.669,3b475aa7,4B15D8,283,40000,508,,A359,HB-IHC,1752683914,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.144,-39.105,3b475fb5,48AE03,253,37975,485,,B788,SP-LRD,1752683918,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.402,-37.621,3b4784d0,A1D546,300,34000,484,,B772,N217UA,1752683917,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.746,-37.01,3b48511b,45A142,234,3925,169,,EC55,OY-HJB,1752683915,,,,,0,-64,OYHJB,GRL
65.083,-34.509,3b481f62,45AB22,270,37000,450,,B738,OY-JYB,1752683917,KEF,GOH,GL1711,GL,0,0,GRL1711,JTD
66.095,-33.344,3b474b96,34718E,291,36000,474,,A332,EC-NRH,1752683917,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
66.689,-32.559,3b47ed21,4CC330,117,25025,264,,DH8B,TF-FXG,1752683917,JAV,KEF,FI128,FI,0,0,ICE128,ICE
64.586,-32.425,3b475e21,C06022,297,37975,500,,B789,C-GKKN,1752683917,BCN,YYC,WS7,WS,0,64,WJA7,WJA
61.281,-31.908,3b47a223,484445,255,38000,474,,A332,PH-AOF,1752683905,AMS,YUL,KL671,KL,0,0,KLM671,KLM
61.407,-30.844,3b47a876,4851AF,256,33000,504,,B789,PH-BHD,1752683912,AMS,MEX,KL685,KL,0,0,KLM685,KLM
62.894,-30.678,3b4829c5,4CC552,250,36925,467,,A20N,TF-PPA,1752683917,KEF,BOS,OG111,OG,0,512,FPY857,FPY
62.996,-30.026,3b4828c7,4CC553,251,34025,463,,A20N,TF-PPB,1752683918,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.042,-29.843,3b47d62e,,245,40000,527,,GL7T,,1752683917,,,,,0,-64,GL7T,
68.357,-29.1,3b47a305,4850F5,293,36000,503,,B77W,PH-BVO,1752683917,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.965,-28.58,3b48266c,C2C309,273,28000,311,,B350,145404,1752683915,KEF,GOH,CFC669,CF,0,0,CFC669,CFC
65.677,-28.494,3b47b0a3,,298,40000,491,,GLEX,,1752683917,,,,,0,0,GLEX,
62.928,-27.042,3b4767d0,3C7A42,274,37000,490,,A339,D-ANRB,1752683917,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
63.878,-22.72,3b485278,AD5B8C,258,7650,245,,C750,N96TX,1752683917,KEF,BGR,,,0,3904,N96TX,
