latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.873,158.269,3997f155,151EF6,39,35025,462,,A20N,RA-73462,1742781002,OVB,PWE,S75283,S7,0,0,SBI5283,SBI
81.445,-52.208,39974213,86DCE6,112,39000,485,,B788,JA842J,1742781183,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.819,7.04,39977017,801538,101,35000,483,,B77L,VT-AEE,1742781197,SFO,DEL,AI174,AI,0,0,AIC174,AIC
80.04,30.328,3997833c,780A18,89,31000,481,,B77W,B-KPW,1742781195,JFK,HKG,CX831,CX,0,0,CPA831,CPA
79.697,160.741,3997a4b8,789269,231,38000,482,,A35K,B-LXP,1742781200,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
68.864,-154.613,399887c3,A70AA1,164,39000,466,,B738,N553AS,1742781200,BRW,ANC,AS52,AS,0,0,ASA52,ASA
70.197,-148.769,39988fc8,A4E01B,277,2575,162,,DH3T,N413JP,1742781200,SCC,,,,0,0,N413JP,
69.889,-147.636,3997d5a5,781ED3,284,30000,462,,B77L,B-222Z,1742781201,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.929,-123.827,3997fab2,78110D,303,36000,493,,B789,B-7302,1742781202,YYZ,PEK,HU7976,HU,0,0,CHH7976,CHH
69.194,-103.62,3997fa92,78926B,329,34000,493,,A35K,B-LXR,1742781201,ORD,HKG,CX807,CX,0,0,CPA807,CPA
69.627,-68.62,39980e85,39CF00,78,38996,518,,A359,F-HTYA,1742781202,YVR,CDG,AF375,AF,0,0,AFR375J,AFR
69.322,-19.289,3997f899,0D848E,253,30275,370,,A346,YV3545,1742781204,VKO,HAV,V0495,V0,0,0,VCV495,VCV
71.47,-17.835,39980fd3,151E3B,254,28000,418,,B77W,RA-73275,1742781204,SVO,HAV,SU6849,SU,0,0,SDM6849,SDM
68.892,94.495,39984ba8,151ED4,278,36000,453,,A20N,RA-73428,1742781206,YKS,DME,S73008,S7,0,64,SBI3008,SBI
61.359,-175.163,3997869d,ABBA93,233,34000,490,,B748,N855GT,1742781204,CVG,ICN,D0789,D0,0,0,PAC789,DHK
62.738,-171.254,39977768,840DF8,234,38000,485,,A35K,JA03WJ,1742781208,JFK,HND,JL5,JL,0,0,JAL5,JAL
62.922,-167.882,3997aa0f,A05627,240,36000,494,,B78X,N12004,1742781208,ORD,HND,UA881,UA,0,0,UAL881,UAL
64.32,-165.889,39977cdb,8691CC,238,33000,476,,B77W,JA785A,1742781207,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.452,-162.8,39988555,ACBCA2,322,2575,125,,C208,N92JJ,1742781207,BET,,,,0,0,N92JJ,
66.291,-161.655,39988991,ADE907,146,2650,159,,C208,N996BA,1742781207,OTZ,,8E2642,8E,0,0,BRG2642,BRG
66.856,-162.605,39989172,AD3C2F,149,1175,104,,C208,N952BA,1742781208,OTZ,,8E3642,8E,0,1280,BRG3642,BRG
64.508,-165.442,399892a8,A7A4E6,286,0,0,,B738,N592AS,1742781201,OME,ANC,AS155,AS,1,0,ASA155,ASA
61.803,-165.323,39988fa8,AAF26A,17,4225,127,,C208,N804TH,1742781209,VAK,BET,,,0,0,N804TH,
64.039,-165.251,3997db4e,781E34,279,34000,496,,B77L,B-222K,1742781208,LAX,PVG,CK222,CK,0,0,CKK222,CKK
66.892,-162.604,399886d8,AB9DAB,14,0,0,,C208,N848BA,1742781200,WLK,OTZ,8E652,8E,1,0,BRG652,BRG
66.64,-162.069,39988c38,A1DC39,133,13750,151,,PC12,N219PC,1742781208,OTZ,ANC,7S219,7S,0,0,RYA219,
61.75,-161.546,3997cf1b,ADC50D,271,1400,110,,C207,N9869M,1742781203,BET,PQS,,,0,0,N9869M,
61.683,-161.333,3998796b,AA0E2A,224,600,100,,C207,N747SQ,1742781169,BET,RSH,,,0,0,N747SQ,
64.067,-160.958,399874b4,A8FD41,169,1625,160,,C208,N679BA,1742781208,OME,SKK,8E815,8E,0,0,BRG815,BRG
61.62,-151.958,39977689,A3F10D,118,5650,115,,AS50,N353MH,1742781181,,,,,0,0,N353MH,
61.253,-157.094,3998816b,8990EB,269,36000,488,,B77L,B-18775,1742781208,ANC,TPE,CI5305,CI,0,0,CAL5305,CAL
66.629,-153.71,3997c086,868DD7,251,34000,481,,B77L,JA772F,1742781208,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
61.832,-152.14,3997d58b,A27D69,13,6000,120,,AS50,N26HX,1742781158,,,,,0,-384,N26HX,
61.306,-152.111,399885b2,A14588,71,10500,74,,PA18,N181MT,1742781208,,,,,0,-256,N181MT,
64.792,-149.562,39981678,A081E2,90,5800,151,,C208,N1314X,1742781208,FAI,,,,0,0,N1314X,
61.28,-149.464,39988563,A3F622,125,4050,99,,C172,N35408,1742781209,EDF,,,,0,0,N35408,
62.457,-150.252,3997b4b1,,144,2100,86,,PA18,,1742781179,,,,,0,0,PA18,
62.321,-150.099,399891b9,AC4594,92,0,4,,C172,N890CP,1742781208,TKA,,,,1,0,N890CP,CAP
61.243,-149.932,3997d9ca,A3F2D5,157,2700,105,,C172,N35339,1742781209,MRI,WWA,,,0,0,N35339,
61.62,-149.911,3998606b,A68FF0,147,1775,92,,C172,N52168,1742781209,MRI,,,,0,-320,N52168,
61.464,-149.871,399885c0,A0FCA4,55,3025,112,,C185,N1628Z,1742781209,,,,,0,0,N1628Z,
61.409,-149.549,399871f5,A6FCE7,346,1300,76,,C172,N54983,1742781209,MRI,,,,0,512,N54983,
61.593,-149.216,3998923a,A84B83,164,2975,100,,C172,N6332D,1742781209,PAQ,,,,0,-320,N6332D,
61.369,-149.103,39988c07,A4CB5F,55,6300,120,,B407,N408LM,1742781204,MRI,,,,0,-128,N408LM,
61.583,-149.083,39987aca,A7EBC9,25,300,50,,C170,N6095V,1742781153,PAQ,PAQ,,,0,-384,N6095V,
63.424,-148.872,3998776c,A9AC8B,205,8600,110,,C172,N722SA,1742781209,FAI,EDF,,,0,0,N722SA,
64.8,-147.867,3998422f,AAEFBB,271,500,60,,C172,N80322,1742781153,,,,,0,-64,N80322,
65.014,-147.496,3997eaa1,A62D90,177,4625,99,,C172,N4978G,1742781209,MRI,TKA,,,0,256,N4978G,
61.315,-136.866,3997da82,A81BC4,272,38000,470,,B748,N621UP,1742781209,SDF,ANC,5X72,5X,0,0,UPS72,UPS
