latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.422,-85.903,38dfe96e,8964B7,225,36000,427,,A388,A6-EVI,1737901141,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.3,-39.537,38e003d3,896476,270,36000,474,,A388,A6-EUL,1737901144,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.086,-1.115,38dfcd0d,89644F,306,33000,464,,B77W,A6-EPZ,1737901144,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.055,-79.683,38dfeacd,06A121,243,38008,455,,A35K,A7-ANE,1737901146,DOH,LAX,QR739,QR,0,0,QTR739,QTR
81.402,-54.504,38dff7ae,06A062,246,34000,451,,B77W,A7-BAC,1737901146,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
77.876,-52.809,38dfe507,484416,101,37000,431,,B772,PH-BQM,1737901149,NRT,AMS,KL862,KL,0,0,KLM862,KLM
77.969,-8.868,38dfdecd,3C4B2F,151,33000,496,,B748,D-ABYO,1737901151,HND,FRA,LH717,LH,0,0,DLH717,DLH
79.16,-8.529,38e00eed,89655C,275,32004,484,,A388,A6-EVP,1737901143,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.034,15.347,38e0e20d,47BB0A,190,31275,439,,A20N,LN-RGL,1737901150,LYR,OSL,SK4491,SK,0,1152,SAS4491,SAS
77.538,54.355,38e012a0,75855B,90,38125,452,,A359,RP-C3508,1737901149,JFK,MNL,PR127,PR,0,0,PAL127,PAL
79.547,101.405,38dff9f6,780E05,92,31000,463,,B77W,B-2029,1737901151,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.878,-122.707,38e019bb,7811F9,106,37004,590,,B789,B-1499,1737901153,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
70.76,-82.774,38e01993,46DACE,256,42996,502,,GLF6,SX-VVN,1737901153,ATH,BFI,,,0,0,AEW6505,AEW
71.731,-67.82,38e05a0b,4851AE,252,37975,482,,B789,PH-BHC,1737901153,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.838,-65.81,38e05486,A4F239,261,34000,473,,A339,N418DX,1737901153,AMS,SEA,DL143,DL,0,0,DAL143,DAL
71.994,-61.051,38e059cd,39D2AE,268,38000,510,,A359,F-HUVO,1737901157,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
71.067,-55.101,38e06f6b,485F82,269,36000,508,,B78X,PH-BKO,1737901157,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
69.314,-52.351,38e05ebd,3965A2,288,33000,506,,B77W,F-GZNC,1737901157,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
