latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.859,6.367,3b9ee183,3DD464,86,486,82,,BK17,D-HARK,1754584690,,,,,0,0,DHARK,NHC
77.05,-128.676,3b9d5de9,89649F,182,36000,504,,B77W,A6-EQG,1754584774,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.722,-82.935,3b9d8572,06A121,237,38000,492,,A35K,A7-ANE,1754584777,DOH,LAX,QR739,QR,0,64,QTR52X,QTR
76.46,-66.394,3b9d750f,,101,45000,508,,GL7T,,1754584778,,,,,0,0,GL7T,
76.956,-55.288,3b9e550b,478D42,274,36000,506,,A333,LN-RKR,1754584774,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.433,-51.444,3b9e279f,4B1916,290,34000,547,,B77W,HB-JNA,1754584774,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
76.65,-24.222,3b9e946c,461F4E,299,36000,510,,A359,OH-LWG,1754584779,HEL,LAX,AY1,AY,0,0,FIN1,FIN
76.388,-15.255,3b9ea514,461F09,302,36000,491,,A333,OH-LTP,1754584780,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.697,14.117,3b9ec260,4AC9FA,359,14350,313,,A20N,SE-ROZ,1754584781,OSL,LYR,SK4496,SK,0,-1280,SAS4496,SAS
71.288,-156.754,3b9f5f1b,AB4B8D,11,0,0,,PC24,N827HB,1754584781,BRW,,,,1,0,N827HB,
71.281,-156.628,3b9f4b6b,ACB0E0,145,2375,71,,S92,N917CB,1754584785,BRW,BRW,,,0,704,N917CB,
69.473,-154.915,3b9efa44,A8304F,342,38000,420,,B737,N627AS,1754584785,ANC,BRW,AS7015,AS,0,-64,ASA7015,ASA
70.327,-149.653,3b9eb242,AACE8F,78,150,130,,DH8D,N796CP,1754584784,ANC,UUK,CON151,CO,0,-640,CON151,CON
68.992,-128.787,3b9d44f6,89647D,175,37000,510,,A388,A6-EUS,1754584788,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.962,-128.404,3b9d59b5,89647C,184,37996,514,,A388,A6-EUR,1754584788,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.458,-100.095,3b9dd465,3C7A51,219,38000,444,,A339,D-ANRQ,1754584788,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
69.704,-89.192,3b9e0643,40688C,234,38004,480,,A388,G-XLEB,1754584789,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.081,-84.827,3b9e1964,484370,237,38000,473,,B772,PH-BQI,1754584789,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.857,-86.339,3b9dfae1,3C65AD,233,37996,491,,A388,D-AIMM,1754584789,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.671,-83.855,3b9dfa74,3C7A45,234,36000,463,,A339,D-ANRE,1754584789,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.854,-70.918,3b9e037f,3C66C5,245,38000,482,,A359,D-AIVE,1754584789,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.998,-70.194,3b9e26bb,C0656F,270,38000,473,,B789,C-GMKS,1754584789,CDG,YYC,WS9,WS,0,0,WJA9,WJA
74.993,-65.58,3b9df093,3C4ACD,269,35000,499,,B744,D-ABVM,1754584779,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.787,-65.564,3b9e099e,4B1902,259,37000,475,,A343,HB-JMG,1754584788,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
69.665,-65.422,3b9e1b60,3C7A50,249,38000,463,,A339,D-ANRP,1754584789,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
75.012,-61.653,3b9e1b78,4B191C,270,34000,483,,B77W,HB-JNG,1754584768,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
73.001,-59.983,3b9e56b1,4ACA66,261,37000,503,,A359,SE-RSF,1754584790,CPH,LAX,SK931,SK,0,-64,SAS931,SAS
72.001,-59.586,3b9e54e1,AAC136,269,34000,477,,B772,N792UA,1754584789,LHR,SFO,UA949,UA,0,0,UAL949,UAL
75.123,-56.621,3b9d77da,710112,263,35000,506,,B77W,HZ-AK40,1754584790,JED,LAX,SV41,SV,0,64,SVA041,SVA
72.091,-54.997,3b9f2f52,45A2C8,290,10050,135,,AS50,OY-HVH,1754584778,UMD,JAV,GL1119,GL,0,-320,OYHVH,GRL
72.958,-54.885,3b9e553b,407E21,274,36000,491,,A339,G-VLDY,1754584790,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.012,-53.354,3b9f4217,459E4A,155,24000,306,,DH8B,OY-GRJ,1754584789,JUV,,GL4627,GL,0,0,GRL4627,GRL
68.722,-52.778,3b9f417e,45CD16,188,0,5,,BE20,OY-SHV,1754584790,JHS,JEG,GL813,GL,1,-64,GRL813,GRL
74.832,-52.079,3b9e38e5,3C7A4D,278,38000,500,,A339,D-ANRM,1754584789,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.708,-51.855,3b9f4cd0,45A2D0,312,4975,128,,AS50,OY-HVP,1754584789,JAV,,,,0,-704,OYHVP,GRL
68.797,-51.126,3b9f5220,45A2CE,176,3450,115,,AS50,OY-HVN,1754584789,JAV,SFJ,GL513,GL,0,-192,OYHVN,GRL
72.404,-44.368,3b9e39cb,4B15D8,284,38000,517,,A359,HB-IHC,1754584789,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.061,-43.133,3b9e6f8c,A4EE82,271,36000,487,,A339,N417DX,1754584790,AMS,SEA,DL145,DL,0,0,DAL145,DAL
71.123,-40.746,3b9e4bbe,A1F5FF,296,33000,520,,B77W,N2250U,1754584789,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.044,-40.351,3b9e7aa5,C079D5,284,35996,514,,B789,C-GUDO,1754584789,LHR,YYC,WS19,WS,0,0,WJA19,WJA
70.001,-40.018,3b9e4ba2,4B15DB,274,39000,519,,A359,HB-IHF,1754584789,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
74.862,-38.805,3b9e26b1,AA6B9F,294,36000,509,,B772,N77014,1754584789,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.047,-38.51,3b9dd1d6,4BB0F5,265,36000,511,,A359,TC-LGU,1754584788,IST,SFO,TK79,TK,0,0,THY79K,THY
70.203,-30.825,3b9e8cd7,484F73,305,35025,507,,A333,PH-AKD,1754584789,AMS,YEG,KL675,KL,0,0,KLM281,KLM
72.666,-28.627,3b9e1fe8,3C7A54,297,38000,495,,A339,D-ANRT,1754584789,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.989,-24.174,3b9e09ca,4BB141,299,32000,509,,B77W,TC-LJA,1754584789,IST,LAX,TK9,TK,0,0,THY9,THY
70.692,-23.997,3b9e6cf7,3C656B,293,36004,490,,A333,D-AIKK,1754584789,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.761,-22.614,3b9e6901,3C64C3,309,32000,471,,A343,D-AIFC,1754584789,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.757,-18.999,3b9ead83,484561,305,34000,493,,B77W,PH-BVD,1754584789,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.724,-9.406,3b9e9e64,3C7A4B,325,38000,491,,A339,D-ANRK,1754584789,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.679,18.909,3b9ee53b,4ACAA2,281,0,0,,A20N,SE-RUB,1754584730,OSL,TOS,SK4424,SK,1,0,SAS50J,SAS
69.683,18.916,3b9f15af,479C60,281,0,6,,S92,LN-OQY,1754584791,TOS,,,,1,0,HKSRQ7,HMB
69.728,18.949,3b9e996c,C056C2,193,1475,122,,B734,C-GGWF,1754584791,KEF,TOS,N5250,N5,0,-896,NRL250,
70.007,18.979,3b9efa18,4ACB45,95,5425,219,,A20N,SE-RZE,1754584791,OSL,TOS,SK4418,SK,0,-64,SAS54T,SAS
69.872,19.046,3b9f327b,478089,194,5275,164,,DH8A,LN-WIA,1754584791,LKN,TOS,WF807,WF,0,-768,WIF4KA,WIF
69.912,21.504,3b9f4e3f,478099,265,20000,212,,DH8A,LN-WIR,1754584791,LKL,TOS,WF987,WF,0,64,WIF8X,WIF
69.77,30.005,3b9f5d9a,47873A,30,2400,177,,DH8A,LN-WIV,1754584791,KKN,VAW,WF958,WF,0,1408,WIF19A,WIF
64.482,-164.568,3b9f55fb,ADE199,92,9725,173,,C208,N994BA,1754584797,OME,UNK,8E830,8E,0,0,BRG830,BRG
64.394,-164.527,3b9eaf32,A83920,283,6800,281,,E75L,N629QX,1754584760,ANC,OME,AS2002,AS,0,-1472,QXE2002,ASA
65.644,-163.551,3b9f40e7,AA2548,37,7650,162,,C208,N753BA,1754584790,OME,OTZ,8E805,8E,0,0,BRG805,
62.756,-162.938,3b9eef2e,A4CB56,272,14350,326,,C130,N408LC,1754584798,ANC,,L2408,L2,0,-1792,LYC408,LYC
67.284,-162.649,3b9f508e,AA708F,352,4675,172,,C208,N772BA,1754584797,OTZ,,8E591,8E,0,0,BRG591,BRG
66.916,-162.545,3b9f5c2d,A24DD1,345,1700,139,,C208,N248BA,1754584797,OTZ,WTK,8E681,8E,0,128,BRG681,BRG
64.6,-162.267,3b9f4006,A16845,23,0,60,,C208,N190BA,1754584770,OME,KKA,8E810,8E,1,0,BRG810,BRG
61.54,-155.45,3b94d921,A2680B,63,60700,4,,BALL,N254TH,1754584794,,,,,0,-128,HBAL774,
64.78,-155.055,3b9f2246,AA01B2,267,21100,270,,PC12,N744DA,1754584797,FAI,GAL,,,0,-1408,N744DA,VTS
63.938,-154.889,3b9eec68,A4C8D2,136,37000,438,,B734,N407YK,1754584797,OTZ,ANC,NC723,NC,0,-128,NAC723,NAC
64.833,-153.53,3b9eff0e,AA1B94,271,6500,160,,C208,N750RV,1754584764,FAI,,,,0,0,N750RV,
61.286,-153.241,3b9f35d3,A9F67D,269,32975,514,,B744,N741CK,1754584797,ANC,HGH,K4986,K4,0,1920,CKS986,CKS
64.783,-153.146,3b9efaed,A0AFCA,271,6500,160,,C208,N143WA,1754584772,FAI,SCC,,,0,0,N143WA,WRF
62.213,-152.725,3b9f47da,,116,25000,275,,C441,,1754584797,,,,,0,-256,C441,
61.988,-151.983,3b9f3ba9,A1D521,342,12075,206,,K900,N217SP,1754584797,SXQ,,,,0,-64,N217SP,NSP
61.904,-150.896,3b9f1da5,ADC882,21,800,76,,DHC2,N9877R,1754584797,ANC,,,,0,0,N9877R,
62.754,-150.716,3b9f4839,AC3B1E,343,8725,151,,DH3T,N88765,1754584797,TKA,,,,0,-192,N88765,
62.739,-150.661,3b9f4ca5,A73B27,233,6225,130,,DH3T,N565TA,1754584797,TKA,,,,0,320,N565TA,
62.739,-150.537,3b9f3b6d,A662C4,323,5450,118,,DH3T,N510PR,1754584797,TKA,,,,0,192,N510PR,
63.356,-150.507,3b9f5148,A8BE0A,181,6200,180,,PA31,N6620L,1754584764,,,,,0,0,N6620L,
63.38,-150.397,3b9f5227,A5E20B,250,6600,180,,C185,N4786Q,1754584770,,,,,0,0,N974CS,
66.62,-150.372,3b9f3421,A973C2,327,26000,220,,PC12,N708RE,1754584797,FAI,ATK,,,0,0,N708RE,VTS
61.316,-150.248,3b9f52aa,780232,286,4475,300,,B748,B-LJB,1754584797,ANC,LAX,CX2090,CX,0,2048,CPA2090,CPA
61.501,-150.149,3b9f5111,A3FC32,94,300,28,,B407,N356MH,1754584796,WWA,,,,0,-64,N356MH,MHF
61.266,-150.12,3b9ef3a7,AE07ED,184,10300,254,,C17,96-0003,1754584797,EDF,,,,0,2560,JAVA93,RCH
61.309,-150.1,3b9f5827,A04236,315,1300,127,,SC7,N1158,1754584797,MRI,,,,0,-192,N1158,
62.32,-150.095,3b9f61ca,ACE08C,102,0,0,,DH3T,N929KT,1754584797,TKA,,,,1,0,N929KT,
61.388,-149.995,3b9eb58e,A96BEB,179,2350,115,,FBA2,N706M,1754584797,ANC,,,,0,0,N706M,DOI
61.726,-149.981,3b9f1f70,AAC721,357,15125,285,,DH8D,N794CP,1754584797,ANC,NUI,CON131,CO,0,1152,CON131,CON
61.865,-149.767,3b9f496b,A6B52A,14,13175,226,,BE20,N531LM,1754584797,ANC,FAI,,,0,960,N531LM,
61.915,-149.579,3b9f4ac0,AD438D,10,19575,376,,B39M,N954AK,1754584797,ANC,SCC,AS9661,AS,0,1536,ASA9661,ASA
61.427,-149.528,3b9f4286,A867D1,178,1000,102,,C172,N64012,1754584797,MRI,,,,0,-128,N64012,
61.384,-149.506,3b9f29d5,A872FB,221,1625,104,,C172,N64317,1754584797,MRI,,,,0,192,N64317,
67.482,-149.234,3b9f404c,A80162,183,35000,429,,B737,N615AS,1754584797,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.444,-148.722,3b9f4652,A47CC3,248,450,89,,R44,N389AK,1754584790,,,,,0,-64,N389AK,
61.344,-148.448,3b9f4e45,AA97FE,340,2850,20,,R44,N782AK,1754584791,,,,,0,-704,N782AK,
64.622,-147.891,3b9f34ba,AC7A5B,33,9125,302,,B39M,N903AK,1754584797,ANC,FAI,AS57,AS,0,-1408,ASA57,ASA
64.81,-147.85,3b9f6169,A21793,278,0,0,,PA31,N234CE,1754584749,FAI,,,,1,0,N234CE,
64.863,-147.827,3b9f5ac4,A882C0,27,3175,85,,COUR,N6478V,1754584797,FAI,,,,0,576,N6478V,
65.07,-147.707,3b9f58d4,AA8349,17,8400,164,,PC12,N777CQ,1754584797,FAI,BTI,,,0,1152,N777CQ,VTS
65.123,-147.486,3b9f53fa,A90AC0,31,5700,168,,C208,N682BB,1754584797,FAI,,,,0,0,N682BB,
65.894,-147.239,3b9f3c56,AA2E27,15,10500,180,,C208,N755RV,1754584769,FAI,,,,0,256,N755RV,
62.373,-145.479,3b9f364d,AE075C,357,13025,276,,BE20,84-0147,1754584797,EDF,,,,0,64,NORTH47,RCH
66.547,-145.358,3b9f2b1f,A1CD2B,59,1358,97,,C208,N215MC,1754584760,FAI,KBC,,,0,0,N215MC,VTS
61.643,-144.211,3b9f4202,,136,4750,104,,C185,,1754584797,,,,,0,0,C185,
63.672,-144.119,3b9f47be,C04604,303,16075,394,,B735,C-GANJ,1754584797,YDA,FAI,4N3701,4N,0,64,ANT3701,ANT
61.296,-136.034,3b9f1cfa,781941,93,31000,505,,B77L,B-20EN,1754584797,ANC,YYZ,CZ5219,CZ,0,0,CSN5219,CSN
65.912,-127.881,3b9f5c38,C07B4D,338,12125,236,,AT72,C-GUSA,1754584796,YVQ,YGH,SUT7212,SU,0,0,SUT7212,SUT
64.836,-124.084,3b9da4ab,AAA893,113,35000,541,,B772,N786UA,1754584795,HND,EWR,UA130,UA,0,0,UAL130,UAL
65.388,-121.873,3b9d30ab,06A07A,188,36000,488,,B77W,A7-BAM,1754584795,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.603,-120.043,3b9d1efe,06A120,190,39000,497,,A35K,A7-AND,1754584796,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.726,-118.824,3b9d93d1,A596B1,118,36975,521,,B789,N45956,1754584796,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
62.141,-115.749,3b9ee090,,137,27000,269,,BE20,,1754584797,,,,,0,0,BE20,
62.308,-115.738,3b9f53ca,C0330E,260,19350,202,,AT45,C-FTIR,1754584797,YZF,YFS,5T612,5T,0,896,AKT612,AKT
62.467,-114.443,3b9efc01,,177,0,23,,DHC7,,1754584785,,,,,1,0,DHC7,
62.519,-114.357,3b9eaf0c,,145,1300,114,,DHC6,,1754584799,,,,,0,-448,DHC6,
63.369,-112.541,3b9f3afa,C06828,230,27725,347,,B732,C-GNLN,1754584798,,,N5515,N5,0,-2304,NRL515,NRL
61.393,-107.665,3b9dc571,39CF01,220,40000,471,,A359,F-HTYB,1754584799,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.227,-106.777,3b9f00d6,,29,19000,278,,AT72,,1754584799,,,,,0,0,AT72,
63.84,-106.368,3b9d7898,4CADFA,217,38000,449,,A339,EI-HPA,1754584799,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.716,-103.057,3b9dc735,3C6710,224,40000,465,,A359,D-AIXP,1754584799,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.168,-101.805,3b9dca21,A43667,222,36000,458,,B772,N37018,1754584797,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.746,-97.897,3b9dd392,399C15,233,40000,465,,A359,F-HHAV,1754584798,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
66.048,-97.77,3b9dd671,AA931D,222,34000,465,,B772,N78013,1754584796,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.542,-95.176,3b9f538e,C078E7,171,33000,424,,B732,C-GTUK,1754584799,,,N5951,N5,0,64,NRL951,NRL
66.199,-89.481,3b9e1619,C06022,239,40004,462,,B789,C-GKKN,1754584796,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.779,-91.097,3b9defd9,C038CC,244,37975,454,,B789,C-FVNF,1754584799,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.358,-91.233,3b9df18d,A2007C,227,34000,461,,B772,N228UA,1754584796,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.528,-93.512,3b9f43e0,C04122,191,9975,249,,PC12,C-FYRH,1754584799,YRT,YEK,PNO729,PN,0,0,PNO729,PNO
62.68,-92.258,3b9f5e7f,C00E8C,194,7875,285,,B734,C-FFNF,1754584799,YRT,YWG,5T151,5T,0,3520,AKT151,AKT
62.985,-91.664,3b9f2d04,C06887,14,3400,59,,DV20,C-GNPE,1754584799,YRT,,,,0,-960,CGNPE,MFC
62.803,-92.095,3b9ee6b0,C0232E,309,75,113,,AT75,C-FNIJ,1754584799,YTH,,BF503,BF,0,-512,BF503,
66.904,-86.057,3b9dff33,4007EC,241,38000,462,,B772,G-YMMA,1754584796,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
