latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.016,-110.991,3be931ed,8964E3,184,38004,487,,A388,A6-EVL,1756222181,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.033,-106.243,3be93fc3,89644C,197,36000,470,,B77W,A6-EPW,1756222181,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.314,-76.141,3be9416b,8964A1,220,34000,459,,B77W,A6-EQI,1756222187,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
80.254,-63.171,3be95116,89655C,213,38004,469,,A388,A6-EVP,1756222188,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.116,-147.197,3beae587,A4F354,101,3425,173,,C408,N418RE,1756222195,SCC,,,,0,0,N418RE,VTS
69.054,-142.198,3be99176,C01A61,74,33000,578,,B77W,C-FJZS,1756222195,NRT,YUL,AC6,AC,0,0,ACA6,ACA
68.814,-132.675,3be9812f,A254F7,78,36975,558,,B789,N24980,1756222195,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
72.966,-104.316,3be92728,89647F,184,38000,495,,A388,A6-EUU,1756222195,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.179,-102.649,3be91acf,06A124,203,38000,513,,A35K,A7-ANH,1756222195,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
71.899,-102.573,3be920ba,06A07A,198,36000,506,,B77W,A7-BAM,1756222195,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
72.661,-101.707,3be91edc,06A122,199,36996,507,,A35K,A7-ANF,1756222195,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
69.152,-84.873,3be9bc8d,399C15,240,39988,488,,A359,F-HHAV,1756222195,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
69.618,-80.737,3be9b519,3C7A49,242,38000,467,,A339,D-ANRI,1756222195,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
71.329,-72.257,3be9cfef,3C7A42,255,39000,473,,A339,D-ANRB,1756222195,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
69.042,-73.111,3be9bfde,A2007C,250,35996,464,,B772,N228UA,1756222195,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.754,-67.674,3be9dfdd,4006C2,252,37000,476,,B772,G-VIIP,1756222195,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
72.686,-67.326,3be9eae2,484368,258,36000,480,,B772,PH-BQA,1756222195,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.902,-62.671,3be9efd3,406E0F,258,36150,484,,B789,G-VBZZ,1756222195,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.987,-60.757,3be98381,A15C1C,266,43000,511,,GL7T,N187QS,1756222197,BYJ,BFI,,,0,-64,N187QS,EJA
69.988,-60.731,3be9df41,3C7A4A,266,38000,469,,A339,D-ANRJ,1756222196,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
70.085,-58.369,3be9d830,3C65AE,262,38000,480,,A388,D-AIMN,1756222197,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.787,-56.13,3be9e682,45A2C8,225,0,0,,AS50,OY-HVH,1756222143,JUV,JUV,,,1,0,OYHVH,GRL
70.068,-55.886,3be9fa24,AA92FF,269,36000,483,,B772,N78008,1756222197,LHR,SFO,UA949,UA,0,64,UAL949,UAL
70.044,-50.409,3be9e861,3C6715,274,39000,497,,A359,D-AIXU,1756222197,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.273,-48.356,3be9f9a7,3C7A48,271,37000,479,,A339,D-ANRH,1756222196,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
68.597,-45.121,3beacced,4CC331,105,25000,248,,DH8B,TF-FXK,1756222197,JAV,KEF,FI128,FI,0,-64,ICE128,ICE
68.721,-38.28,3bea24c0,A2A3AF,295,38000,511,,B789,N26960,1756222196,LHR,LAX,UA935,UA,0,0,UAL935,UAL
