latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.768,-163.208,38104875,461F52,4,39000,502,,A359,OH-LWK,1732227738,ICN,HEL,AY42,AY,0,0,FIN42,FIN
85.058,167.576,3811141c,151E40,51,33000,479,,B773,RA-73280,1732227749,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
78.874,-122.412,3810a5c4,873356,73,37000,512,,B789,JA934A,1732227749,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.748,-108.508,3810a63b,86EAEA,76,34975,519,,B789,JA880A,1732227752,HND,VIE,NH205,NH,0,0,ANA205,ANA
79.802,-107.912,38109e4b,873334,77,36996,515,,B789,JA933A,1732227749,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.37,-75.561,3810f942,AAA4DC,252,33000,439,,B772,N785UA,1732227752,FRA,SFO,UA927,UA,0,0,UAL927,UAL
77.191,-10.084,3811042a,8004E0,89,32100,469,,B77W,VT-ALR,1732227755,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.412,-177.408,3810c771,7804C7,253,34000,407,,B77L,B-2072,1732227756,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
70.449,-160.002,3811707e,AA1B94,56,6500,176,,C208,N750RV,1732227757,SCC,PIZ,,,0,0,N750RV,
70.577,-159.381,381189b3,A57B33,59,8500,186,,C208,N452T,1732227754,AIN,PHO,,,0,0,N452T,WRF
70.234,-147.966,3811aebc,,284,1250,127,,BE20,,1732227759,,,,,0,-1088,BE20,
70.152,-147.34,3811c7c7,AB2147,278,0,77,,B212,N816SS,1732227760,SCC,,,,1,448,N816SS,
68.772,-106.166,3810d6b6,80153F,29,33000,495,,B77L,VT-AEG,1732227761,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.521,-66.526,38109d33,4BB0F6,248,39000,415,,A359,TC-LGV,1732227761,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.07,-57.983,381124c1,,267,40000,385,,GLF5,,1732227761,,,,,0,-64,GLF5,
73.254,-48.524,3810bbe2,4BA956,271,34000,439,,B77W,TC-JJV,1732227761,IST,YVR,TK75,TK,0,0,THY75D,THY
68.657,-31.405,38112e15,507C50,55,39000,472,,B788,UK78703,1732227764,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
68.492,16.682,3811de58,4785BD,129,0,11,,DH8D,LN-WDK,1732227762,BOO,EVE,WF878,WF,1,0,WIF878,WIF
69.677,18.915,3811f3c8,47808D,39,0,4,,DH8A,LN-WIE,1732227762,TOS,HFT,WF918,WF,1,0,WIF7LM,WIF
69.813,22.695,3811e0f9,4780BA,89,18950,206,,DH8C,LN-WFS,1732227761,TOS,LKL,WF998,WF,0,0,WIF21M,WIF
70.065,29.863,3811f3d2,478099,95,1150,84,,DH8A,LN-WIR,1732227764,VDS,KKN,WF948,WF,0,3392,WIF948,WIF
68.539,101.326,38114560,151E24,97,32975,460,,B738,RA-73252,1732227765,LED,KJA,Y7302,Y7,0,0,TYA302,TYA
64.817,-168.452,38111134,86DCA2,47,39000,549,,B788,JA840J,1732227768,HND,LHR,JL41,JL,0,-64,JAL41,JAL
62.924,-170.682,3810e1d4,AB8B7F,54,33000,560,,B77L,N843FD,1732227768,PVG,MEM,FX90,FX,0,0,FDX90,FDX
65.59,-167.933,3811dcf0,A54605,302,1700,130,,C212,N439RA,1732227719,OME,,7S39,7S,0,-64,RYA39,RYA
64.588,-166.145,3811d8ed,ADE199,294,5200,103,,C208,N994BA,1732227767,SHH,,8E2880,8E,0,-512,BRG2880,BRG
68.139,-166.074,3811eec5,ADE907,316,4550,153,,C208,N996BA,1732227715,,,8E2662,8E,0,-576,BRG2662,BRG
62.285,-165.117,3811a533,A3F75C,24,800,170,,PA31,N35497,1732227718,RSH,,,,0,0,N35497,
63.128,-163.752,3811b07b,A088D4,245,6700,136,,C212,N1331C,1732227768,UNK,EMK,7S31,7S,0,-448,RYA31,RYA
68.009,-162.931,3811d8b2,A759A8,181,1325,124,,C208,N573BA,1732227715,,,8E595,8E,0,896,BRG595,BRG
67.416,-162.801,3810f870,394A0C,26,33000,533,,B77W,F-GSQM,1732227767,HND,CDG,AF293,AF,0,0,AFR293,AFR
66.885,-162.15,3811e642,A233D0,336,7450,158,,C208,N241BA,1732227768,BKC,RDB,8E590,8E,0,0,BRG590,BRG
63.731,-161.782,3810fbdd,78105E,282,37975,411,,B789,B-1543,1732227767,TIJ,PEK,HU7926,HU,0,64,CHH7926,CHH
61.319,-160.46,3811a099,AC84F9,276,7375,176,,DC6,N9056R,1732227769,EDF,CZF,5V35,5V,0,-64,VTS35,VTS
64.714,-159.599,3811ddf4,A0C202,87,18125,354,,B190,N148SK,1732227768,OME,GAL,8E705,8E,0,-1664,BRG705,BRG
62.946,-157.218,38108894,3C4592,90,33000,541,,B77L,D-AALR,1732227768,HKG,CVG,3S590,3S,0,0,BOX590,DHK
64.606,-156.432,3811d039,AD765E,316,32000,372,,MD83,N967CE,1732227768,ANC,OTZ,5V884,5V,0,0,VTS884,VTS
61.252,-155.896,3811b57c,899017,267,32000,447,,B77L,B-18780,1732227767,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
62.554,-155.232,3811c47c,A4B155,299,20000,250,,C130,N401LC,1732227768,ANC,OME,L2401,L2,0,0,LYC401,LYC
65.876,-154.202,3811b7e8,AA6D1B,290,28000,169,,PC12,N771DT,1732227768,FAI,OTZ,,,0,0,N771DT,
61.285,-152.276,3811d518,,270,25925,426,,GLF6,,1732227769,,,,,0,1600,GLF6,
61.907,-151.159,38118fb6,A8304F,116,19350,418,,B737,N627AS,1732227769,OME,ANC,AS7011,AS,0,-1984,ASA7011,ASA
61.28,-150.678,38106d1f,4D0118,219,5875,252,,B748,LX-VCN,1732227767,HKG,ANC,CV5794,CV,0,-576,CLX5794,CLX
61.451,-150.159,3811d07f,A6CD5C,147,1400,94,,C172,N5374K,1732227765,MRI,,,,0,-896,N5374K,
62.36,-150.119,3811e20d,AACE8F,358,24000,287,,DH8D,N796CP,1732227769,ANC,NUI,,,0,64,CON231,CON
61.391,-150.103,3811ec6b,A7D7D6,352,2150,78,,C172,N604TT,1732227768,MRI,,,,0,-64,,
61.361,-150.049,3811d812,A75DC7,91,12850,390,,MD11,N574FE,1732227767,ANC,MEM,FX6006,FX,0,2304,FDX6006,FDX
61.288,-149.985,3811a95e,A45F0B,64,0,1,,AS50,N381AK,1732227766,,,,,1,0,N381AK,
61.292,-149.985,3811cd78,A6308E,169,1900,95,,C152,N49827,1732227769,MRI,,,,0,128,N49827,
61.783,-149.983,3811dcb6,AA369F,25,3200,90,,C172,N75711,1732227719,ANC,WWA,,,0,128,N75711,
61.613,-149.968,3811dc52,A9E275,30,2350,97,,C172,N736MN,1732227769,ANC,,,,0,-128,N736MN,
61.319,-149.951,3811e532,A6A25C,28,2050,76,,C172,N52654,1732227767,MRI,,,,0,128,N52654,
61.246,-149.836,3811f49d,A9AC8B,180,0,0,,C172,N722SA,1732227767,EDF,,,,1,0,N722SA,
61.885,-149.796,3811782c,847517,14,19875,406,,B748,JA17KZ,1732227767,ANC,AMS,KZ4,KZ,0,1728,NCA004,NCA
61.263,-149.654,3811f223,AE5CB0,10,0,80,,H60,01-26886,1732227765,FRN,,,,1,192,,RCH
61.479,-149.563,3811cb39,A07DAA,357,600,89,,C172,N13008,1732227768,,,,,0,-256,N13008,
61.403,-149.537,3811f3ea,AA3656,107,175,58,,C152,N757ZN,1732227733,,,,,0,-256,N757ZN,
61.569,-149.513,3811d7de,ADE4BF,271,775,94,,C185,N9946X,1732227769,MRI,,,,0,-192,N9946X,
61.567,-149.5,3811d7f0,A6AD7D,89,1400,80,,C172,N52950,1732227698,MRI,,,,0,64,N52950,
62.546,-149.448,3811c62f,A4CB5F,183,5575,103,,B407,N408LM,1732227767,,,,,0,320,N408LM,
62.607,-149.353,3811e355,A83F30,13,28000,408,,E75L,N630QX,1732227767,ANC,FAI,AS2167,AS,0,0,QXE2167,ASA
61.378,-149.121,3810e893,86D266,267,38000,442,,B788,JA814A,1732227769,IAD,HND,NH101,NH,0,-64,ANA101,ANA
63.35,-149.05,381158ed,AC9993,336,2900,70,,PA18,N9104D,1732227762,UMM,,,,0,0,N9104D,
61.516,-148.982,3811bd79,A61290,298,1500,120,,R44,N49007,1732227718,WWA,,,,0,-64,N49007,
61.533,-148.967,3811e483,A64C16,271,1200,60,,C150,N50467,1732227762,PAQ,,,,0,64,N50467,
63.735,-148.815,3811c519,AC86EE,200,19000,256,,SF34,N906RA,1732227769,FAI,ANC,7S906,7S,0,0,RYA906,RYA
67.444,-148.138,3811b9ac,A1C8A1,177,27000,271,,PC12,N214CS,1732227769,,,,,0,0,N214CS,STT
64.779,-147.978,3811d60e,A98046,241,3850,158,,AT76,N711FE,1732227769,FAI,ANC,EM7663,EM,0,1856,CFS7663,FDX
64.809,-147.853,3811f506,AC7121,269,0,0,,C208,N900WA,1732227765,FAI,,,,1,0,N900WA,WRF
61.896,-147.606,3811e50e,A2DE28,254,16000,192,,BE9L,N284PM,1732227768,GKN,ANC,RVV84,RV,0,-320,RVV84,
63.887,-132.009,38111853,86EB36,261,37975,440,,B789,JA882J,1732227757,BOS,NRT,JL7,JL,0,64,JAL7,JAL
61.33,-136.568,3810cd9f,868340,273,32000,469,,B77W,JA743J,1732227767,ORD,HND,JL9,JL,0,0,JAL9,JAL
65.62,-128.14,381045b8,75855B,120,39000,536,,A359,RP-C3508,1732227769,MNL,JFK,PR126,PR,0,128,PAL126,PAL
65.631,-127.841,3811e093,C00E93,144,9525,289,,B734,C-FFNM,1732227768,YEV,,5T244,5T,0,-448,AKT244,AKT
64.977,-115.33,38113695,780C5D,318,30000,481,,B77L,B-2093,1732227768,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
63.392,-117.167,3811e3e5,C03C7A,304,22000,259,,B190,C-FWXL,1732227768,YZF,YWJ,HW126,HW,0,64,CFWXL,PCO
63.458,-116.116,3811afc9,,138,6600,159,,DHC6,,1732227769,,,,,0,-64,DHC6,
62.457,-114.441,38118487,A4B8C3,356,150,100,,C130,N403LC,1732227768,YLW,YZF,L2403,L2,0,-384,LYC403,LYC
62.47,-114.44,3811ee0e,C07BBE,182,0,0,,B737,C-GUWJ,1732227766,YZF,YYC,WS222,WS,1,0,WJA222,WJA
63.347,-114.229,3811e2e3,C03A20,4,7525,164,,DHC6,C-FWAH,1732227768,YZF,,,,0,-64,ADSB1234,TID
63.114,-113.007,3811e91d,C07B4D,46,17125,237,,AT72,C-GUSA,1732227768,YZF,,SUT7171,SU,0,576,SUT7171,SUT
61.696,-112.002,3811d9aa,C03E80,191,31000,380,,RJ1H,C-FXRJ,1732227767,YOA,,SUT8052,SU,0,-64,SUT8052,SUT
62.695,-111.769,381197dd,C06B75,260,24000,255,,AT72,C-GOSA,1732227768,YRT,YZF,SUT7091,SU,0,0,SUT7091,SUT
64.158,-110.515,381026d1,781738,124,33000,483,,B77W,B-20CK,1732227767,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
63.81,-109.216,38102e9b,789214,119,39000,477,,A35K,B-LXB,1732227767,HKG,BOS,CX812,CX,0,0,CPA812,CPA
65.348,-108.12,3811c35c,C03300,227,20000,259,,AT45,C-FTID,1732227768,YYH,YZF,5T675,5T,0,0,AKT675,AKT
61.56,-103.332,381023c6,780CB2,125,33000,466,,B77W,B-2009,1732227768,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
62.012,-95.749,38102dc7,8990E3,129,35000,454,,B77W,B-16721,1732227770,TPE,JFK,BR32,BR,0,0,EVA032,EVA
62.831,-92.14,3811e5f1,,285,5175,168,,BE20,,1732227770,,,,,0,1920,BE20,
64.287,-90.877,3810b584,3C6716,240,40000,460,,A359,D-AIXV,1732227770,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.145,-68.656,3811c087,C016D2,359,20350,230,,AT43,C-FIQR,1732227534,YFB,YCY,5T810,5T,0,0,AKT810,AKT
63.037,-62.727,38111fef,C085D5,253,36000,458,,B789,C-GYRS,1732227768,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.476,-57.903,3811408c,,257,40000,456,,GLF6,,1732227770,,,,,0,64,GLF6,
62.94,-54.875,38101888,8004DC,212,38000,492,,B77L,VT-ALH,1732227770,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
65.24,-51.306,3811dcdd,459E4F,184,24000,343,,DH8B,OY-GRO,1732227770,SFJ,GOH,GL515,GL,0,0,GRL515,GRL
65.573,-51.247,3811e3c5,459E50,184,24000,317,,DH8B,OY-GRP,1732227770,SFJ,GOH,GL557,GL,0,0,GRL557,GRL
67.018,-50.696,3811e91f,45CD16,149,0,0,,BE20,OY-SHV,1732227767,SFJ,,GL5355,GL,1,0,GRL5355,GRL
62.551,-42.391,3810d483,407EB5,115,37000,555,,B77L,G-DHLV,1732227772,LAX,EMA,D051,D0,0,-128,DHK051,DHK
64.509,-41.266,38110e9c,4076E8,267,38000,468,,A35K,G-XWBA,1732227771,LHR,YVR,BA85,BA,0,-128,BAW5VY,BAW
63.718,-31.965,3810ee03,4BA945,249,34000,473,,B77W,TC-JJE,1732227771,IST,JFK,TK11,TK,0,0,THY11,THY
62.979,-30.325,3810f39b,4BB0E5,262,38000,478,,A359,TC-LGE,1732227770,IST,EWR,TK29,TK,0,0,THY29M,THY
62.407,-26.47,38110d35,A7F08E,274,32000,497,,B748,N610UP,1732227770,CGN,SDF,5X224,5X,0,0,UPS224,UPS
63.978,-22.582,381182aa,4CC08C,59,0,41,,GRND,,1732227772,,,,,1,0,FROST1,
62.388,-21.056,3810e8e8,4CC56D,336,35125,423,,A21N,TF-PLC,1732227772,TFS,KEF,OG621,OG,0,-2560,FPY2B,FPY
61.632,-15.331,381180ec,3C4584,281,34000,454,,B77L,D-AALD,1732227765,LEJ,CVG,3S390,3S,0,0,BOX390,BOX
62.112,-14.786,3811709b,47AE38,270,35975,469,,B789,LN-FNL,1732227769,BER,JFK,N0601,N0,0,-64,NBT06B,NBT
61.428,-1.937,3811b4b6,4CC53A,292,36000,442,,B38M,TF-ICL,1732227772,CPH,KEF,FI217,FI,0,0,ICE217,ICE
