latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.799,-36.423,3c2833dc,461F4B,284,38000,500,,A359,OH-LWD,1757608437,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.151,-150.301,3c289bab,AACE8F,357,6725,242,,DH8D,N796CP,1757608443,ANC,UUK,CON151,CO,0,-1024,CON151,CON
68.75,-148.76,3c28e5f4,A688FF,185,34900,410,,B738,N520AS,1757608443,SCC,ANC,AS55,AS,0,1152,ASA55,ASA
68.494,-106.378,3c28a04e,C0315D,29,19025,271,,AT72,C-FSSA,1757608443,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
68.655,-99.13,3c26ff4e,89655D,206,38000,484,,A388,A6-EVQ,1757608444,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.786,-89.086,3c27cb0a,485F84,233,38000,486,,B78X,PH-BKQ,1757608444,AMS,LAX,KL603,KL,0,0,KLM603,KLM
69.978,-85.769,3c27b26f,3C65AC,238,37996,474,,A388,D-AIML,1757608444,MUC,LAX,LH452,LH,0,0,DLH452,DLH
74.418,-85.924,3c271c16,896450,220,36004,476,,B77W,A6-EQA,1757608444,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.149,-79.282,3c2889bd,C02E85,322,20025,237,,AT75,C-FRQA,1757608444,YFB,YRB,5T5684,5T,0,0,AKT5684,AKT
68.815,-72.522,3c280172,C0656F,257,39996,484,,B789,C-GMKS,1757608444,EDI,YYC,WS61,WS,0,0,WJA61,WJA
71.056,-75.058,3c27bd73,4B1902,253,39000,456,,A343,HB-JMG,1757608444,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
71.431,-77.484,3c27c711,3C7A47,243,38000,474,,A339,D-ANRG,1757608444,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
69.577,-73.415,3c27d863,AAA125,259,37996,478,,B772,N784UA,1757608444,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.645,-74.464,3c27d144,C000EB,259,37992,479,,B789,C-FAJA,1757608444,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.407,-67.307,3c27d436,3C7A42,248,38000,476,,A339,D-ANRB,1757608444,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
72.806,-65.181,3c27dc3c,3C4AD8,260,35000,40,,B744,D-ABVX,1757608439,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.918,-62.651,3c27e509,3C7A43,262,38975,476,,A339,D-ANRC,1757608444,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
72.973,-62.046,3c27fe6d,47880D,263,37000,465,,A333,LN-RKT,1757608445,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.874,-61.234,3c287154,459E50,336,25025,251,,DH8B,OY-GRP,1757608445,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
73.055,-59.561,3c280985,4ACA65,260,38000,490,,A359,SE-RSE,1757608446,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.014,-59.414,3c27e06c,A28DC8,265,34000,468,,B77W,N2639U,1757608445,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.012,-58.436,3c27f9f0,394A09,271,33000,468,,B77W,F-GSQJ,1757608445,CDG,LAX,AF24,AF,0,0,AFR024,AFR
73.179,-55.17,3c27f1a6,3C5B31,265,38000,472,,A333,D-AFYQ,1757608445,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.953,-55.01,3c27dc78,AA9300,273,36025,489,,B772,N78009,1757608446,ZRH,SFO,UA45,UA,0,-448,UAL45,UAL
72.874,-52.149,3c27e866,4B191F,277,35000,470,,B77W,HB-JNJ,1757608445,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.418,-51.238,3c28f89f,45A2CF,339,2200,100,,AS50,OY-HVO,1757608445,JAV,,,,0,0,OYHVO,GRL
72.678,-48.381,3c27f2dd,4B1919,281,36000,480,,B77W,HB-JND,1757608444,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
70.723,-48.189,3c2813f2,407E21,280,38050,480,,A339,G-VLDY,1757608445,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.799,-47.189,3c281aeb,AA92FF,285,36000,481,,B772,N78008,1757608442,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.979,-39.505,3c281103,3C7A4A,277,37000,494,,A339,D-ANRJ,1757608444,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
72.741,-37.038,3c280805,4B15DB,287,41000,505,,A359,HB-IHF,1757608444,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
72.603,-35.668,3c282c43,484FFF,289,36996,477,,A333,PH-AKE,1757608444,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.592,-35.084,3c280bf2,4B15D8,285,40000,503,,A359,HB-IHC,1757608444,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
72.451,-34.326,3c280c95,3C64EC,290,34000,502,,A343,D-AIGL,1757608444,FRA,LAX,LH450,LH,0,0,DLH450,DLH
68.781,-28.641,3c284720,C0174F,294,34000,488,,B77W,C-FIVM,1757608444,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.119,-25.795,3c28475c,4843F3,297,34000,504,,B772,PH-BQP,1757608444,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.861,-10.989,3c284542,3C7A4E,336,38000,499,,A339,D-ANRN,1757608446,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.464,18.09,3c28aca9,479D40,26,14625,351,,B738,LN-NHG,1757608446,OSL,TOS,DY382,DY,0,-1728,NOZ82J,NOZ
69.562,18.835,3c28a103,45BA07,13,2975,194,,SW4,OY-NPG,1757608446,TRD,TOS,NFA188,NF,0,-576,NFA188,NFA
70.541,20.933,3c28e5d8,47A711,34,3925,144,,A169,LN-OXH,1757608446,TOS,,ALI1,AL,0,0,ALI01,ALI
70.564,23.067,3c28f852,47808D,239,7500,149,,DH8A,LN-WIE,1757608446,HFT,TOS,WF917,WF,0,1088,WIF1WP,WIF
70.068,23.11,3c28f3b7,47A349,261,17400,198,,DH8A,LN-WIX,1757608446,LKL,TOS,WF987,WF,0,704,WIF8X,WIF
70.229,25.459,3c28e0a2,478458,320,700,132,,AS50,LN-OSM,1757608381,,,,,0,-1472,LNOSM,HDR
69.729,29.916,3c28fefe,47808E,69,175,123,,DH8A,LN-WIF,1757608447,KKN,VAW,WF958,WF,0,1216,WIF19A,WIF
70.095,49.193,3c276c02,7805A9,148,37000,499,,B77L,B-2073,1757608449,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.663,75.356,3c2852ab,151E2D,73,37000,480,,B738,RA-73261,1757608448,VKO,YKS,R3733,R3,0,0,SYL733,SYL
70.174,87.068,3c275262,780A3F,151,39000,528,,B748,B-LJJ,1757608450,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
62.91,-172.87,3c2763f5,86CEF4,223,39900,478,,B788,JA805A,1757608450,ARN,HND,NH222,NH,0,576,ANA222,ANA
64.464,-165.844,3c28fb9d,AA77ED,250,8425,155,,BE20,N774AK,1757608451,OME,SVA,8E701,8E,0,1792,BRG701,BRG
65.299,-164.042,3c28e7c9,AA2548,38,7750,140,,C208,N753BA,1757608414,OME,OTZ,8E805,8E,0,0,BRG805,
64.382,-163.989,3c28f2ca,ADE199,100,11750,194,,C208,N994BA,1757608451,OME,SMK,8E830,8E,0,0,BRG830,BRG
64.606,-163.752,3c28f037,A7EED8,82,7750,159,,C208,N610BA,1757608450,OME,KKA,8E810,8E,0,0,BRG810,BRG
64.258,-163.35,3c28ba92,A891E5,286,16000,341,,E75L,N651QX,1757608451,ANC,OME,AS2002,AS,0,-1856,QXE2002,ASA
68.174,-162.954,3c28fab6,AB59A0,4,1900,70,,AS50,N830PA,1757608388,,,,,0,-768,N830PA,
68.03,-162.914,3c28e0a8,A40782,199,0,0,,AS50,N359PA,1757608448,RDB,RDB,,,1,0,N359PA,
68.146,-162.892,3c28fde1,AC958F,324,2600,96,,AS50,N91NS,1757608450,RDB,,,,0,-192,N91NS,
67.079,-162.642,3c28f3ef,A1CC2F,344,2825,139,,C208,N215BA,1757608451,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.888,-162.608,3c28ffe1,AB3E80,196,0,14,,PA18,N8231E,1757608451,OTZ,,,,1,0,N8231E,
66.885,-162.478,3c28fba4,A54C15,86,1375,127,,C212,N440RA,1757608451,OTZ,WLK,,,0,704,N440RA,RYA
66.846,-162.219,3c28f9a9,AE2912,92,1775,101,,H60,6035,1757608451,OTZ,,C635,C6,0,-64,C6035,CGX
63.887,-160.475,3c28edec,A4D040,111,37025,450,,B734,N409YK,1757608451,OME,ANC,NC721,NC,0,128,NAC721,NAC
64.765,-155.037,3c28cada,AA01B2,271,17800,260,,PC12,N744DA,1757608452,FAI,GAL,,,0,0,N744DA,VTS
63.309,-153.608,3c28d1b8,A4C8D2,136,37050,428,,B734,N407YK,1757608451,OTZ,ANC,NC723,NC,0,-64,NAC723,NAC
62.024,-151.447,3c28eedd,AD6782,318,23200,434,,MD83,N963CE,1757608451,ANC,OTZ,5V880,5V,0,1728,VTS880,VTS
63.843,-151.222,3c28e1bd,A7811E,346,34000,478,,B738,N583AS,1757608451,ANC,BRW,AS7015,AS,0,0,ASA7015,
61.304,-150.838,3c28ede7,845F9F,268,12650,400,,B748,JA11KZ,1757608450,ANC,NRT,KZ133,KZ,0,1792,NCA133,NCA
62.557,-150.293,3c28f9cf,A153C6,330,3400,120,,C185,N185FK,1757608450,TKA,,,,0,0,N185FK,
61.312,-150.229,3c28efba,AA6D1B,321,7225,178,,PC12,N771DT,1757608451,ANC,OTZ,,,0,2048,N771DT,
61.246,-150.112,3c28b36e,ACE4E6,318,4425,158,,BE10,N93SF,1757608451,ANC,VDZ,RVV93,RV,0,1792,RVV93,
62.246,-150.107,3c28d925,,359,26000,298,,C441,,1757608450,,,,,0,0,C441,
61.5,-150.075,3c28f6ea,A3FC32,28,700,12,,B407,N356MH,1757608446,WWA,,,,0,-640,N356MH,MHF
61.493,-149.95,3c2896bb,A2CD58,349,4800,142,,DC3S,N28TN,1757608451,ANC,FAI,,,0,320,TNV133,
61.261,-149.808,3c28f782,AE0802,348,0,0,,C17,98-0056,1757608446,EDF,,,,1,0,BALTO81,RCH
62.315,-149.448,3c28ea39,AE075C,13,26800,226,,BE20,84-0147,1757608451,EDF,,,,0,384,NORTH47,RCH
64.475,-148.121,3c28da11,A97608,33,11200,350,,B39M,N709AL,1757608451,ANC,FAI,AS57,AS,0,-1920,ASA57,ASA
64.667,-148.089,3c28e228,AE11D8,13,29975,395,,E3TF,75-0558,1757608451,EDF,,,,0,0,,RCH
65.171,-147.991,3c28efca,A4F354,1,10550,200,,C408,N418RE,1757608452,FAI,SCC,,,0,0,N418RE,VTS
64.816,-147.864,3c28fed5,AB76BC,37,0,23,,C208,N838GV,1757608411,FAI,RBY,,,1,0,N838GV,VTS
65.745,-146.401,3c28e11d,A1CD2B,22,8000,170,,C208,N215MC,1757608452,FAI,FYU,5V5020,5V,0,0,N215MC,VTS
63.034,-139.599,3c26d8e6,76CCE3,81,41000,514,,A359,9V-SGC,1757608450,SIN,JFK,SQ24,SQ,0,-64,SIA24,SIA
63.115,-135.607,3c278db7,86E4B8,90,38975,509,,B789,JA867J,1757608450,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
61.983,-135.37,3c27d3e6,71BE23,278,34000,472,,B748,HL7623,1757608451,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
63.652,-133.402,3c28ea6c,A32309,109,13475,192,,,N301A,1757608420,YMA,YXY,,,0,0,CFTSU,
61.675,-121.178,3c287960,C027E0,329,27975,283,,B350,C-FPCP,1757608373,YEG,,,,0,0,CFPCP,ARQ
62.542,-114.454,3c28e238,C00C54,176,2150,101,,RJ85,C-FERJ,1757608453,DVK,YZF,SUT8642,SU,0,-512,SUT8642,SUT
62.461,-114.442,3c28ae84,C024C5,357,0,22,,B738,C-FNYA,1757608453,YXY,YZF,4N813,4N,1,0,ANT813,ANT
62.467,-114.417,3c28f627,C068BA,247,0,0,,B732,C-GNRD,1757608450,YZF,,N5132,N5,1,0,NRL132,NRL
62.664,-114.36,3c28d08f,C078E7,244,4700,181,,B732,C-GTUK,1757608453,,,N5515,N5,0,-960,NRL515,NRL
62.473,-114.154,3c28dcea,C00D00,339,2550,228,,DH8C,C-FEXZ,1757608453,YSM,YZF,8T253,8T,0,-1280,TIN253,TIN
66.044,-108.098,3c28f267,C07B97,308,20000,252,,B190,C-GUUW,1757608453,,,,,0,-64,1234ADSB,BFL
66.069,-104.422,3c28a55e,C04C6E,59,21000,264,,BE20,C-GCYN,1757608453,YCB,,,,0,0,CGCYN,
66.586,-103.772,3c28e56b,C06B75,47,19000,268,,AT72,C-GOSA,1757608453,,,SUT7072,SU,0,0,SUT7072,SUT
65.958,-103.559,3c26fea1,8964E1,212,38000,483,,A388,A6-EVJ,1757608453,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.588,-102.151,3c278fac,40621B,226,36000,496,,B77W,G-STBA,1757608451,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.073,-101.833,3c2700e1,06A2C5,216,36000,485,,B77W,A7-BEV,1757608453,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.993,-101.773,3c26ffef,06A12E,216,38004,503,,A35K,A7-ANR,1757608451,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
61.486,-94.502,3c27851f,,218,45000,497,,GLF5,,1757608453,,,,,0,-64,GLF5,
66.761,-94.475,3c27920f,3C7A44,222,40000,470,,A339,D-ANRD,1757608451,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
61.82,-98.666,3c27a0e2,4075C1,218,38000,518,,B789,G-CKWN,1757608453,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
64.522,-98.189,3c279b0f,AA92F8,226,38000,500,,B772,N78001,1757608453,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.725,-100.553,3c26d929,06A123,221,38000,505,,A35K,A7-ANG,1757608453,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.378,-94.079,3c279640,AAB001,231,36000,478,,B772,N788UA,1757608451,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.953,-93.359,3c27b242,406C39,230,38000,504,,B789,G-VWHO,1757608451,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.021,-91.406,3c27ba75,48436C,225,36000,471,,B772,PH-BQE,1757608451,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.968,-92.562,3c28dd9a,C08111,13,28825,427,,C560,C-GWWU,1757608453,YYQ,ZAC,,,0,-2752,CGWWU,WEW
62.649,-91.884,3c289698,C035F3,33,4700,249,,AT72,C-FULE,1757608452,YTH,YRT,MO470,MO,0,-1344,CAV470,CAV
68.117,-84.193,3c27b5ca,3C7A46,237,40000,471,,A339,D-ANRF,1757608451,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
66.374,-86.249,3c27be71,406B22,241,39996,475,,A388,G-XLEI,1757608451,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.78,-86.074,3c27aab1,3A5400,236,37975,467,,B789,F-OVAA,1757608453,CDG,LAX,TN7,TN,0,-64,THT7,THT
