latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.939,-35.178,3a99b573,8682DA,277,32000,490,,B77W,JA740J,1748805751,HEL,HND,JL48,JL,0,0,JAL48,JAL
79.999,91.88,3a99a5c1,151E3C,37,33000,520,,B77W,RA-73276,1748805755,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
69.394,-163.753,3a9a53a0,A36493,47,27000,277,,C441,N318AK,1748805759,PHO,BRW,SVX43,SV,0,0,SVX43,SVX
70.659,-160.601,3a99213a,873356,29,36975,485,,B789,JA934A,1748805758,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.419,-159.416,3a9a2b3b,A0AFCA,44,11225,164,,C208,N143WA,1748805758,PHO,,,,0,0,N143WA,WRF
69.156,-157.788,3a992403,461F49,40,37000,503,,A359,OH-LWB,1748805759,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.238,-152.552,3a98c773,7817B4,99,33000,479,,B77W,B-20DM,1748805759,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.495,-152.444,3a9a5ce9,AD0AE4,300,9775,158,,C208,N94AW,1748805758,NUI,,,,0,0,N94AW,WRF
69.478,-143.65,3a99fa41,AC89FF,21,12275,258,,C441,N907JK,1748805759,ANC,BTI,SVX46,SV,0,-640,SVX46,SVX
68.721,-105.857,3a9a5c34,C02E85,213,16375,206,,AT75,C-FRQA,1748805761,YCB,,5T5693,5T,0,960,AKT5693,AKT
70.535,-102.576,3a9921cd,C2C377,200,38000,468,,A332,330004,1748805760,RIX,YEG,CFC4440,CF,0,0,CFC4440,CFC
71.553,-77.416,3a98eea0,4BB186,245,36000,517,,B789,TC-LLF,1748805760,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.059,-59.018,3a9967d6,3C66C1,266,39000,494,,A359,D-AIVA,1748805761,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.617,-37.878,3a998eb4,7804C7,44,31000,459,,B77L,B-2072,1748805760,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
73.36,-36.71,3a9977ec,789219,26,34996,479,,A35K,B-LXG,1748805762,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.707,16.778,3a9a5416,47A218,202,29050,426,,B738,LN-ENR,1748805764,TOS,OSL,DY387,DY,0,2048,NOZ387,NOZ
68.557,17.21,3a9a33df,478514,31,25000,370,,DH8D,LN-WDT,1748805764,TRD,TOS,WF1359,WF,0,-64,WIF1359,WIF
68.716,18.525,3a9a4103,4AC9EC,234,38025,436,,A20N,SE-ROL,1748805764,KKN,OSL,SK4479,SK,0,0,SAS4479,SAS
69.057,18.541,3a9a1f45,4792DB,22,0,8,,B738,LN-NIK,1748805764,OSL,BDU,DY336,DY,1,0,NOZ36S,NOZ
70.486,22.141,3a9a62ea,478791,295,0,29,,DH8B,LN-WSC,1748805762,HAA,TOS,WF978,WF,1,0,WIF978,WIF
69.979,23.346,3a9a4875,47808C,213,0,0,,DH8A,LN-WID,1748805694,TOS,ALF,WF928,WF,1,0,WIF928,WIF
70.059,23.702,3a9a46df,478096,224,3625,166,,DH8A,LN-WIN,1748805764,BVG,ALF,WF947,WF,0,-960,WIF947,WIF
68.579,27.309,3a9a5f2f,461E1E,242,2775,165,,E190,OH-LKO,1748805764,IVL,KTT,AY7009,AY,0,2944,FIN7009,FIN
70.048,28.952,3a9a596c,478EAE,314,1475,140,,EC45,LN-OTJ,1748805764,KKN,,DOC79,DO,0,-256,DOC79,DOC
62.065,-174.592,3a99606c,86E800,42,39008,471,,B789,JA875A,1748805766,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.116,-172.943,3a9949ec,461F48,52,37075,471,,A359,OH-LWA,1748805768,KIX,HEL,AY68,AY,0,1344,FIN68,FIN
62.612,-171.607,3a996067,461F52,43,37000,469,,A359,OH-LWK,1748805766,NRT,HEL,AY74,AY,0,0,FIN74,FIN
62.892,-171.114,3a995a4d,461F4C,38,39000,485,,A359,OH-LWE,1748805763,NGO,HEL,AY80,AY,0,0,FIN80,FIN
