latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.167,-162.883,39cd8ff5,461F4B,185,36000,468,,A359,OH-LWD,1744144161,HEL,HND,AY61,AY,0,0,FIN61,FIN
82.198,-174.811,39ccfca4,461F4C,344,39000,540,,A359,OH-LWE,1744144168,HND,HEL,AY62,AY,0,0,FIN62,FIN
81.148,-164.591,39cd7201,461F55,183,36000,492,,A359,OH-LWN,1744144168,HEL,NRT,AY73,AY,0,0,FIN73,FIN
76.468,-143.69,39cd0c61,86D9D2,47,39000,491,,B789,JA836A,1744144168,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.074,-167.462,39cd2c01,461F57,2,39000,504,,A359,OH-LWP,1744144176,KIX,HEL,AY68,AY,0,64,FIN68,FIN
71.75,-167.168,39cd43f2,461F53,2,37000,500,,A359,OH-LWL,1744144176,NRT,HEL,AY74,AY,0,0,FIN74,FIN
72.179,-167.152,39cd0cb9,461F50,2,39000,507,,A359,OH-LWI,1744144176,ICN,HEL,AY42,AY,0,0,FIN42,FIN
68.477,-163.621,39ce33c4,,293,16500,300,,C441,,1744144177,,,,,0,-1600,C441,
70.172,-148.714,39ce425a,AC383B,74,1750,146,,DH8A,N887EA,1744144176,FAI,SCC,7H8133,7H,0,-128,RVF8133,RVF
70.2,-148.447,39ce35be,AA2E27,253,0,1,,C208,N755RV,1744144151,BRW,NUI,,,1,0,N755RV,
74.998,-148.264,39cd0196,394A14,37,33000,483,,B77W,F-GSQU,1744144174,HND,CDG,AF279,AF,0,0,AFR279,AFR
69.974,-147.009,39ce205a,A1C8A1,183,12100,117,,PC12,N214CS,1744144176,FAI,,,,0,1984,N214CS,STT
72.771,-130.883,39ce2614,846333,48,33004,492,,B748,JA12KZ,1744144177,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.466,-111.085,39ce7fb6,C0330E,67,21000,302,,AT45,C-FTIR,1744144175,,,,,0,0,,AKT
73.061,-104.614,39cdd634,8003E3,359,33000,517,,B77W,VT-ALK,1744144174,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.49,16.688,39ce362c,4ACA07,357,0,1,,B738,SE-RPG,1744144180,OSL,EVE,DY368,DY,1,0,NOZ68L,NOZ
69.514,18.529,39ce2c35,478DF2,272,12450,208,,E290,LN-WEB,1744144180,BGO,TOS,WF630,WF,0,-2688,WIF630,WIF
69.503,18.554,39ce1edd,4ACB59,193,7500,267,,A20N,SE-RZY,1744144180,OSL,TOS,SK4434,SK,0,-576,SAS4434,SAS
69.785,18.571,39ce1af5,4ACAB2,186,16025,284,,A20N,SE-RUR,1744144180,OSL,TOS,SK4432,SK,0,-1600,SAS27E,SAS
69.677,18.91,39ce643e,478D83,303,0,0,,DH8D,LN-WDR,1744144180,TOS,KKN,WF998,WF,1,0,WIF21M,WIF
68.845,19.22,39ce259d,47A039,58,8975,231,,B738,LN-NHA,1744144180,OSL,BDU,DY336,DY,0,-1024,NOZ36S,NOZ
69.817,21.92,39ce7291,478092,251,18000,208,,DH8A,LN-WIJ,1744144180,ALF,TOS,WF929,WF,0,0,WIF1HP,WIF
70.124,26.71,39ce7096,478791,85,21025,312,,DH8B,LN-WSC,1744144180,ALF,KKN,WF948,WF,0,0,WIF948,WIF
68.499,31.794,39ce3069,155BE5,358,12475,339,,SU95,RA-89061,1744144136,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
71.633,44.339,39cd2863,800582,316,34000,451,,B77W,VT-ALS,1744144179,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.083,58.496,39ce2008,151E42,55,33000,490,,B773,RA-73282,1744144181,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
63.731,-170.108,39ce62f4,AD4482,255,4600,220,,B190,N954LE,1744144168,OME,SVA,8E852,8E,0,-1344,BRG852,BRG
66.533,-169.968,39ccc118,75855B,76,39000,510,,A359,RP-C3508,1744144184,MNL,JFK,PR126,PR,0,0,PAL126,PAL
64.317,-169.465,39ccbca7,7804C7,96,33000,30,,B77L,B-2072,1744144181,SZX,ANC,CZ2547,CZ,0,0,CSG2547,CSG
65.383,-167.497,39ce7907,A24DD1,133,11600,200,,C208,N248BA,1744144184,TNC,OME,8E890,8E,0,0,BRG890,BRG
64.167,-167.024,39ce49f5,7802FD,279,34000,456,,B744,B-2422,1744144185,ANC,EHU,O3182,O3,0,-64,CSS182,CSS
64.51,-165.442,39ce740f,A4CE2A,109,0,15,,C408,N409BA,1744144184,OME,OME,8E920,8E,1,0,BRG920,BRG
61.418,-164.393,39ce62d0,AAF26A,295,2850,138,,C208,N804TH,1744144185,BET,,,,0,0,N804TH,
62.943,-163.749,39ce7caa,A964E2,70,1525,152,,,,1744144166,,,,,0,-256,RYA704,
61.863,-163.201,39ce61f1,ACBCA2,327,4725,132,,C208,N92JJ,1744144185,BET,,,,0,0,N92JJ,
61.48,-162.694,39ce6f25,A4DB4E,328,2825,151,,PA31,N4118G,1744144184,BET,,,,0,0,N4118G,
64.172,-162.663,39ce73e1,A5137D,287,16650,233,,BE20,N426SD,1744144184,UNK,,,,0,64,N426SD,
61.371,-161.98,39cdf203,AAE22E,335,1100,100,,C207,N800DF,1744144184,BET,BET,,,0,0,N800DF,
63.481,-161.461,39cdd5ce,,89,3000,120,,,,1744144184,UNK,SKK,7S789,7S,0,0,RYA789,
63.609,-161.343,39ce77d3,A8FD41,77,5675,169,,C208,N679BA,1744144184,WBB,UNK,8E2440,8E,0,0,BRG2440,BRG
