latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.283,-117.812,3a69f3dd,896472,182,36000,491,,A388,A6-EUH,1747755046,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.668,-110.386,3a69ecc9,06A2B7,195,34000,459,,B77W,A7-BES,1747755049,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
81.533,-106.724,3a6a00ef,8964A3,201,36000,467,,B77W,A6-EQK,1747755049,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.784,-89.154,3a6b63e3,C01A97,325,6500,139,,DHC6,C-FKBU,1747755049,YEU,,,,0,64,CFKBU,KBA
73.894,-129.866,3a6b31ea,A4DCA4,33,31000,509,,B744,N412MC,1747755058,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
71.29,-116.792,3a69e191,06A122,183,36000,480,,A35K,A7-ANF,1747755058,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.237,-114.192,3a69ebe7,06A12F,183,37000,478,,A35K,A7-ANS,1747755058,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
74.675,-114.084,3a69eb9f,89655A,183,38000,469,,A388,A6-EVN,1747755058,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.007,-39.997,3a6aa3e7,,284,43000,497,,GA6C,,1747754796,,,,,0,0,GA6C,
70.996,-26.743,3a6af43c,478D42,289,36000,465,,A333,LN-RKR,1747755061,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.822,-24.818,3a6a9a14,4D0112,112,37000,494,,B748,LX-VCI,1747755062,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
69.067,15.077,3a6ba2b9,AE1256,216,20000,239,,C30J,166512,1747755065,ANX,PIK,,,0,256,RANGR91,CNV
69.36,16.536,3a6b97bd,4780BA,244,3225,228,,DH8C,LN-WFS,1747755064,TOS,ANX,WF867,WF,0,-1664,WIF9VM,WIF
68.481,16.679,3a6a5566,4781A0,177,0,24,,P8,9585,1747755028,EVE,EVE,,,1,0,,NOW
69.562,18.383,3a6ba50f,478CE7,211,17600,268,,DH8D,LN-WDS,1747755064,TOS,TRD,WF1356,WF,0,2496,WIF1356,WIF
69.786,18.9,3a6ba5d0,47808C,262,5975,163,,DH8A,LN-WID,1747755064,TOS,SKN,WF855,WF,0,1344,WIF4J,WIF
69.678,18.911,3a6ba83d,478772,163,0,3,,B738,LN-DYU,1747755064,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.703,18.932,3a6ba664,4AC9FA,13,1325,148,,A20N,SE-ROZ,1747755064,TOS,OSL,SK4425,SK,0,3264,SAS78T,SAS
68.925,19.319,3a6b4d3c,4784C2,356,7925,206,,B738,LN-NOD,1747755064,OSL,BDU,DY334,DY,0,-1344,NOZ34T,NOZ
69.793,19.395,3a6ba4f7,478096,73,8450,167,,DH8A,LN-WIN,1747755064,TOS,ALF,WF917,WF,0,1152,WIF1WP,WIF
69.803,20.602,3a6b9ffe,479D6C,88,17150,205,,DH8A,LN-FVB,1747755064,TOS,LKL,WF986,WF,0,832,WIF1Y,WIF
69.805,21.82,3a6b9818,47A389,88,22425,219,,DH8A,LN-WIW,1747755064,TOS,KKN,WF996,WF,0,576,WIF8XP,WIF
70.867,23.563,3a6b6fc8,47C18E,157,1025,138,,S92,LN-OIF,1747755065,HFT,,NOR603,NO,0,0,NOR603,BHL
70.088,25.835,3a6ba636,479555,106,15425,188,,BE20,LN-BSG,1747755063,LKL,,,,0,1344,BNOK,INR
68.49,75.122,3a6afaf6,151E2E,88,37000,476,,B737,RA-73262,1747755066,LED,YKS,R3488,R3,0,0,SYL488,SYL
61.946,-173.537,3a6a5b89,846DEF,232,38000,496,,B748,JA15KZ,1747755070,ORD,NRT,KZ143,KZ,0,0,NCA143,NCA
65.66,-163.945,3a6b9f57,A4D040,200,28000,427,,B734,N409YK,1747755069,OTZ,ANC,NC722,NC,0,0,NAC722,NAC
64.808,-163.878,3a6a88d8,841C48,61,35000,496,,A35K,JA07WJ,1747755070,HND,JFK,JL4,JL,0,0,JAL4,JAL
66.113,-157.165,3a6a7ee3,86E496,68,37000,511,,B789,JA866J,1747755069,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.008,-156.143,3a6b7a56,A4B50C,114,27000,260,,C130,N402LC,1747755068,OME,ANC,L2402,L2,0,0,LYC402,LYC
61.253,-155.845,3a6b5a46,ABDAA4,267,38000,476,,B748,N863GT,1747755069,ANC,CTU,5Y8937,5Y,0,0,GTI8937,
61.348,-155.042,3a6b8779,A99293,258,40000,471,,B744,N716CK,1747755069,ANC,HGH,K4986,K4,0,0,CKS986,CKS
61.272,-154.808,3a6a5e02,AB92ED,268,36000,471,,B77L,N845FD,1747755069,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.234,-151.182,3a6b9787,A8A0C1,268,17475,344,,E75L,N655QX,1747755069,ANC,BET,AS2165,AS,0,2048,QXE2165,ASA
62.536,-150.628,3a6b2866,A19D7B,167,25000,258,,BE20,N203DH,1747755069,BRW,ANC,,,0,0,N203DH,
61.299,-150.317,3a6a276b,899082,51,4350,244,,B77L,B-16790,1747755069,TPE,ANC,BR654,BR,0,-960,EVA654,EVA
61.239,-150.036,3a6a763a,AA8499,164,1175,138,,B77L,N777SA,1747755069,CVG,ANC,PO947,PO,0,-768,PAC947,DHK
61.437,-150.004,3a6b812a,AD57D9,172,2400,95,,C172,N959UA,1747755069,MRI,,,,0,0,N959UA,
61.267,-149.939,3a6b7046,AD382C,184,2300,94,,C172,N9508W,1747755069,MRI,,,,0,-64,N9508W,
64.741,-149.861,3a6b49da,AABFB3,1,24000,364,,DH8D,N792CP,1747755069,ANC,UUK,CON151,CO,0,0,CON151,CON
61.286,-149.65,3a6b35c5,ADAEF6,292,8150,231,,BE20,N981BB,1747755069,SIT,ANC,,,0,-192,N981BB,
61.292,-149.584,3a6b8a10,A7D7D6,203,2600,102,,C172,N604TT,1747755039,MRI,,,,0,0,,
61.285,-149.582,3a6ba779,A97E99,22,1800,91,,C150,N7101S,1747755069,MRI,,,,0,0,N7101S,
61.417,-149.507,3a6b86d7,AAC3C8,26,225,2,,G2CA,N793GH,1747755065,,,,,0,-64,N793GH,
62.801,-149.275,3a6b90c5,AC4970,14,20000,273,,DH8A,N891EA,1747755069,ANC,FAI,7H8101,7H,0,-64,RVF8101,RVF
62.375,-149.202,3a6a6a52,C0171A,77,33000,491,,B77W,C-FITL,1747755069,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.52,-149.194,3a6b8450,AC71D2,348,2900,54,,C172,N9002H,1747755069,MRI,,,,0,-64,N9002H,
64.811,-147.875,3a6ae56c,AABA81,303,0,12,,B738,N7901A,1747755060,PDX,FAI,SY3013,SY,1,0,SCX3013,
64.822,-147.853,3a6bab72,A973C2,39,0,26,,PC12,N708RE,1747755069,FAI,FYU,,,1,0,N708RE,VTS
64.811,-147.85,3a6bad82,A2CA86,39,0,11,,PA31,N27917,1747755069,FAI,,,,1,0,N27917,WAV
61.918,-146.949,3a6a4428,71C075,80,33000,484,,B77L,HL8075,1747755069,ICN,YYZ,KE9281,KE,0,0,KAL9281,KAL
63.464,-146.508,3a6a5b01,AA6BA4,75,35000,492,,B772,N77019,1747755069,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.905,-143.153,3a6a98e1,AA7F8D,284,32000,487,,B77L,N776CK,1747755069,CVG,NRT,K4218,K4,0,0,CKS218,DHK
62.857,-141.827,3a6a675b,C01A7D,74,33000,478,,B77W,C-FKAU,1747755069,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.122,-127.745,3a6a48be,A2F2FA,85,38975,486,,B789,N28987,1747755071,NRT,EWR,UA78,UA,0,0,UAL78,UAL
62.133,-123.7,3a6a3da9,A43667,88,37000,478,,B772,N37018,1747755068,HND,IAD,UA804,UA,0,0,UAL804,UAL
63.075,-122.608,3a6ad14d,A3CD0F,292,32000,501,,B744,N344KD,1747755071,ORD,NRT,KD4971,KD,0,0,WGN4971,WGN
63.24,-122.282,3a6a3ed2,C02EE9,86,37000,479,,B789,C-FRTW,1747755071,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
64.892,-114.681,3a6b8827,C0315D,356,20025,263,,AT72,C-FSSA,1747755071,YZF,,SUT7491,SU,0,0,SUT7491,SUT
62.471,-114.453,3a6b83cf,,114,625,70,,DHC6,,1747755071,,,,,0,-576,DHC6,
62.471,-114.439,3a6b5887,C00E8B,87,0,0,,B734,C-FFNE,1747755067,YEG,YZF,5T244,5T,1,0,AKT244,AKT
63.182,-113.679,3a6b9f01,C07B97,21,21000,263,,B190,C-GUUW,1747755071,YZF,,,,0,128,1234ADSB,BFL
62.911,-112.079,3a6b9e19,C05E0B,248,20000,281,,AT72,C-GJPY,1747755071,,,SUT7122,SU,0,0,SUT7122,SUT
61.859,-111.157,3a6b163e,A97282,111,33000,498,,B744,N708CK,1747755071,ANC,JFK,K4935,K4,0,0,CKS935,CKS
64.366,-109.685,3a6b933b,C06831,47,33000,420,,B732,C-GNLW,1747755071,YZF,,N5514,N5,0,0,NRL514,NRL
64.436,-102.82,3a6a4a76,C02EC7,227,39975,474,,B789,C-FRSO,1747755072,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.737,-97.924,3a6a5b06,39CF0E,233,40000,476,,A359,F-HTYO,1747755072,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.415,-93.602,3a6a6760,39CF10,233,40000,487,,A359,F-HTYQ,1747755072,CDG,YVR,AF374,AF,0,0,AFR374,AFR
61.285,-92.147,3a6a40a9,440081,218,38000,482,,B772,OE-LPD,1747755072,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.577,-82.567,3a6a6ec2,3C64EC,246,38000,446,,A343,D-AIGL,1747755068,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.538,-84.282,3a6a7857,AAB001,247,36000,469,,B772,N788UA,1747755071,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.001,-76.355,3a6a879f,406D1A,255,38000,475,,A388,G-XLEJ,1747755072,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.42,-74.726,3a6a7e73,A4B0BB,242,38000,461,,A339,N401DZ,1747755072,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.646,-74.444,3a6a9883,406B48,256,37975,460,,B789,G-VAHH,1747755071,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.653,-73.475,3a6ba6ad,C0795C,82,2700,119,,DHC6,C-GTYX,1747755072,,,,,0,-512,CGTYX,AIE
63.994,-71.047,3a6b959d,C05768,279,14250,168,,AT43,C-GHCP,1747755071,YFB,YTE,5T852,5T,0,0,AKT0852,AKT
65.412,-70.785,3a6a9cab,C02FB8,254,35975,450,,B789,C-FSBV,1747755071,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.379,-70.521,3a6a8ef6,ABD3CF,245,38000,448,,A332,N861NW,1747755072,LHR,SLC,DL51,DL,0,64,DAL51,DAL
63.758,-68.559,3a6bad31,C013DE,315,0,136,,B737,C-FHNP,1747755072,YFB,YOW,5T102,5T,0,320,AKT102,AKT
64.162,-68.476,3a6bab70,C07AAB,210,11850,540,,AT43,C-GULU,1747755072,YXP,YFB,5T803,5T,0,-1984,AKT803,AKT
67.077,-65.597,3a6a8cb2,3C7A4F,269,39000,459,,A339,D-ANRO,1747755071,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
67.061,-65.284,3a6a85d5,A1F90E,242,36000,540,,B772,N226UA,1747755071,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.534,-64.935,3a6a9759,3C7A45,271,38000,433,,A339,D-ANRE,1747755071,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.056,-64.876,3a6aa792,484F72,270,38000,459,,A333,PH-AKB,1747755071,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.8,-56.887,3a6adc64,C0656F,281,37975,463,,B789,C-GMKS,1747755073,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
66.077,-53.819,3a6abe58,AAC4ED,271,38000,457,,B772,N793UA,1747755072,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.525,-52.84,3a6ab420,C0583F,249,36000,483,,A333,C-GHKW,1747755068,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
65.832,-47.495,3a6ac32e,C06022,280,36000,482,,B789,C-GKKN,1747755071,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.083,-46.294,3a6ab873,3C6718,268,40000,509,,A359,D-AIXX,1747755064,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.005,-43.996,3a69f879,06A2B3,253,34725,494,,B77W,A7-BEO,1747755072,DOH,YUL,QR763,QR,0,768,QTR46Q,QTR
66.656,-41.56,3a6ae0a4,4CA86E,280,37000,466,,A333,EI-GCF,1747755072,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.819,-41.147,3a6abe4a,C07286,70,41000,416,,ASTR,C-GRJP,1747755072,YHM,KEF,HTT104,HT,0,-64,HTT104,
63.11,-39.192,3a69eca2,,253,40000,492,,B788,,1747755073,,,,,0,-64,B788,
61.226,-38.307,3a6aa2b1,A4C96C,255,32000,490,,A21N,N4073J,1747755068,CDG,JFK,B61908,B6,0,0,JBU1908,JBU
61.25,-38.258,3a6ac6a2,3C15BE,255,37000,491,,A332,D-AXGB,1747755072,FRA,PHL,4Y50,4Y,0,0,OCN50,OCN
61.283,-38.13,3a6ac82a,4B191C,255,34000,509,,B77W,HB-JNG,1747755073,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.573,-38.061,3a6ad71a,3C6711,267,38000,510,,A359,D-AIXQ,1747755072,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.379,-37.198,3a6a4932,740827,256,38975,506,,B788,JY-BAG,1747755051,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
61.38,-37.184,3a6ae75e,A8C88F,256,33000,491,,B763,N665UA,1747755071,LHR,EWR,UA147,UA,0,0,UAL147,UAL
63.268,-36.653,3a6add1e,39C427,262,36000,511,,B789,F-HRBH,1747755073,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
64.764,-36.64,3a6acf13,A1C7E4,281,34000,505,,B77W,N2136U,1747755073,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.443,-36.574,3a6ae8d7,A09FC4,256,38000,517,,B789,N13954,1747755073,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
61.485,-36.417,3a6aee2e,AA92F9,256,34000,525,,B772,N78002,1747755073,CDG,IAD,UA914,UA,0,0,UAL914,UAL
61.5,-35.964,3a6acd7f,4B191E,257,36000,510,,B77W,HB-JNI,1747755075,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
62.942,-35.889,3a6b70e0,4CC57E,65,25000,294,,DH8D,TF-FXE,1747755075,UAK,RKV,FI1018,FI,0,0,ICE1018,ICE
65.17,-35.153,3a6adff2,3C4A8C,295,35000,510,,B744,D-ABTL,1747755069,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.596,-35.04,3a6acee8,4B191A,283,35500,489,,B77W,HB-JNE,1747755062,ZRH,SFO,LX38,LX,0,192,SWR38K,SWR
64.572,-34.778,3a6aca6a,AAC8A4,283,34000,503,,B772,N794UA,1747755074,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.681,-34.404,3a6a8538,A0A54A,258,36975,519,,B78X,N14016,1747755074,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
61.266,-33.348,3a6a0334,89647E,259,36000,504,,A388,A6-EUT,1747755073,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.659,-32.208,3a6ae812,3C4B2A,249,36000,513,,B748,D-ABYJ,1747755073,FRA,EWR,LH402,LH,0,0,DLH402,DLH
65.089,-32.097,3a6af417,4ACA64,272,38000,499,,A359,SE-RSD,1747755074,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.89,-31.641,3a6af252,3965A7,261,34000,503,,B77W,F-GZNH,1747755073,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.987,-30.469,3a6ae629,3C6568,262,33000,490,,A333,D-AIKH,1747755071,FRA,MCO,4Y68,4Y,0,0,OCN68,OCN
64.581,-30.42,3a6ae382,3C6563,293,36000,487,,A333,D-AIKC,1747755074,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.991,-30.172,3a6aeca7,3C4ACD,262,35000,502,,B744,D-ABVM,1747755074,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
