latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.258,-16.667,3bca0fa1,3DD464,314,240,95,,BK17,D-HARK,1755538070,,,,,0,0,DHARK,NHC
79.997,-85.843,3bcbaf38,C002D4,90,0,0,,DHC6,C-FBBV,1755538134,YEU,,,,1,0,CFBBV,KBA
76.504,-69.958,3bca5a07,AF83A7,91,7325,205,,,,1755538103,TIK,,,,0,-2816,CHIOR07,
79.126,-58.802,3bcabe87,461F4E,241,36000,470,,A359,OH-LWG,1755538132,HEL,LAX,AY1,AY,0,0,FIN1,FIN
80.912,-44.056,3bcacc12,461F08,258,36000,457,,A333,OH-LTO,1755538132,HEL,SEA,AY33,AY,0,0,FIN33,FIN
75.938,23.32,3bcb324e,461F50,354,34000,485,,A359,OH-LWI,1755538135,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.226,-160.986,3bcb84d5,AA2E27,226,4500,150,,C208,N755RV,1755538087,BRW,,,,0,0,N755RV,
68.689,-154.569,3bcb8d53,A8758B,164,31000,432,,E75L,N644QX,1755538139,BRW,ANC,AS2085,AS,0,64,QXE2085,ASA
68.862,-148.6,3bcb6ad1,ACB824,5,26375,454,,B39M,N919AK,1755538139,ANC,SCC,AS9661,AS,0,-2304,ASA9661,ASA
70.194,-148.488,3bcba88b,A784D5,255,0,13,,B738,N584AS,1755538139,SCC,BRW,AS7015,AS,1,0,ASA7015,ASA
70.195,-148.467,3bcb3cce,A7FDAB,255,0,27,,B737,N614AS,1755538139,ANC,SCC,AS55,AS,1,0,ASA55,ASA
68.49,-134.201,3bcba932,C04D4D,302,300,144,,DHC6,C-GDHC,1755538140,YEV,,,,0,0,GDHC,KBA
69.438,-104.823,3bc9a933,896455,201,36000,467,,B77W,A6-EQF,1755538139,DXB,SEA,EK229,EK,0,0,UAE229,UAE
