latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.213,-107.778,3bf948b8,89647F,200,36000,506,,A388,A6-EUU,1756563825,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.842,49.906,3bf95a18,8964A0,336,34000,496,,B77W,A6-EQH,1756563832,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.759,53.125,3bf985a0,780A29,116,35000,539,,B748,B-LJG,1756563832,JFK,HKG,CX95,CX,0,0,CPA095,CPA
77.7,-37.941,3bf929c9,39C429,127,36996,488,,B789,F-HRBJ,1756563840,KIX,CDG,AF291,AF,0,0,AFR291,AFR
82.103,19.327,3bf968e1,89655A,318,38004,484,,A388,A6-EVN,1756563840,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.892,-138.126,3bf9745b,406F78,49,37000,536,,B789,G-ZBKL,1756563845,HND,LHR,BA6,BA,0,-64,BAW6,BAW
69.224,-90.779,3bf99ccf,4851AF,231,40000,501,,B789,PH-BHD,1756563840,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.462,-88.502,3bf998b6,C023C5,228,37996,503,,B789,C-FNOE,1756563840,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.377,-88.439,3bf99eb2,A4DBEF,236,36000,491,,A339,N412DX,1756563840,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.905,-82.385,3bf9a9b7,39CF03,236,40000,499,,A359,F-HTYD,1756563830,CDG,YVR,AF374,AF,0,0,AFR374,AFR
73.452,-72.92,3bf9abb5,3C6710,248,39000,509,,A359,D-AIXP,1756563840,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.005,-71.499,3bf9ad2a,3C4B2D,238,36004,508,,B748,D-ABYM,1756563840,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.775,-71.097,3bf9ac66,3C4B29,235,35996,491,,B748,D-ABYI,1756563840,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.011,-59.603,3bf9beef,A4FFB7,265,38000,461,,A339,N421DX,1756563838,CDG,SLC,DL221,DL,0,0,DAL221,DAL
72.103,-58.233,3bf93f3d,06A120,260,38000,503,,A35K,A7-AND,1756563845,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.114,-57.111,3bf93e8f,06A125,264,36000,495,,A35K,A7-ANI,1756563845,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.253,-48.939,3bf9d555,4CC4BD,271,32000,507,,B744,TF-AMM,1756563847,LGG,YYC,CC4858,CC,0,0,ABD4858,
69.037,-48.533,3bf9c5e3,48AE21,266,36950,441,,B789,SP-LSB,1756563846,WAW,LAX,LO21,LO,0,192,LOT21,LOT
74.522,-46.239,3bf93e50,06A072,284,34000,506,,B77W,A7-BAH,1756563847,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.62,-37.604,3bf9e335,,295,39996,515,,GLF6,,1756563847,,,,,0,0,GLF6,
71.788,-35.882,3bf9dcc0,3C7A4C,281,37000,498,,A339,D-ANRL,1756563847,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
69.598,-31.159,3bf9ec1e,3C7A4A,281,38000,478,,A339,D-ANRJ,1756563847,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
72.944,-30.176,3bfa090d,4ACA64,299,40000,502,,A359,SE-RSD,1756563847,CPH,SEA,SK937,SK,0,0,SAS937,SAS
71.759,-29.108,3bf9fa01,485F82,295,33988,516,,B78X,PH-BKO,1756563847,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.155,-25.583,3bf9e8bf,3C7A50,300,38000,499,,A339,D-ANRP,1756563847,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.775,-24.029,3bf97183,7103D8,278,34000,500,,B77W,HZ-AK42,1756563845,JED,LAX,SV41,SV,0,0,SVA041,SVA
70.483,-23,3bf9f44a,3C65A8,288,36804,502,,A388,D-AIMH,1756563847,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.224,-14.451,3bf912c8,484369,153,37000,463,,B772,PH-BQB,1756563847,NRT,AMS,KL862,KL,0,0,KLM862,KLM
