latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.212,-123.498,3b59e98b,896454,191,34000,486,,B77W,A6-EQE,1753112007,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.649,-16.345,3b5abab5,3DD464,262,994,89,,BK17,D-HARK,1753111940,,,,,0,0,DHARK,NHC
76.764,-149.509,3b5a2dc3,86D9DA,261,38000,504,,B788,JA836J,1753112015,LHR,HND,JL42,JL,0,0,JAL42,JAL
81.83,-116.015,3b59d983,89645A,216,36000,513,,A388,A6-EUE,1753112015,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.092,-115.283,3b59d4eb,8964B2,203,34000,491,,A388,A6-EVD,1753112015,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.764,-90.277,3b5a4beb,AABA9A,230,36000,504,,B772,N79011,1753112015,MUC,SFO,UA195,UA,0,0,UAL195,UAL
76.162,-67.649,3b5ab7b5,459E50,327,25000,210,,DH8B,OY-GRP,1753111970,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
77.013,-59.432,3b5a8166,4ACA63,264,39996,502,,A359,SE-RSC,1753112015,CPH,SEA,SK937,SK,0,0,SAS937,SAS
77.108,15.869,3b5ae1e2,4ACB59,2,22025,388,,A20N,SE-RZY,1753112020,OSL,LYR,SK4496,SK,0,-2048,SAS4496,SAS
70.81,-158.833,3b5b593c,AA46CA,246,1550,157,,C208,N761RV,1753112023,BRW,,,,0,0,N761RV,WRF
69.733,-150.975,3b5affde,A4CB56,344,14175,307,,C130,N408LC,1753112022,ANC,,L2408,L2,0,-1600,LYC408,LYC
70.195,-148.486,3b5b12d6,A7FDAB,75,0,16,,B737,N614AS,1753112023,ANC,SCC,AS55,AS,1,0,ASA55,ASA
68.701,-132.761,3b5b68db,C07536,33,15300,195,,B190,C-GSKB,1753112023,YEV,,,,0,1408,ADSB123,KBA
71.374,-112.444,3b59bb27,06A11D,212,38004,506,,A35K,A7-ANA,1753112025,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.89,-106.017,3b59c3f5,06A123,213,35996,515,,A35K,A7-ANG,1753112025,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.705,-105.844,3b5b6822,C04C6E,208,6000,261,,BE20,C-GCYN,1753112024,YCB,,,,0,-64,CGCYN,
71.101,-102.752,3b5a343f,3C4B29,222,35000,500,,B748,D-ABYI,1753112025,FRA,SFO,LH454,LH,0,0,DLH454,DLH
75.364,-101.989,3b59c6e9,06A2C6,217,35996,488,,B77W,A7-BEW,1753112025,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.377,-92.168,3b5a49b5,AA9300,247,34000,473,,B772,N78009,1753112022,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.781,-73.941,3b5a50d6,3C7A4D,259,38000,474,,A339,D-ANRM,1753112022,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.401,-71.387,3b5a6ff0,486072,257,38000,489,,B78X,PH-BKM,1753112022,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.72,-52.793,3b5aa991,45CD16,81,0,0,,BE20,OY-SHV,1753112020,GOH,JEG,GL811,GL,1,0,GRL811,GRL
68.845,-47.886,3b5a71ff,3C7A4C,282,38000,480,,A339,D-ANRL,1753112025,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.892,-28.19,3b599dbb,406F76,131,39000,504,,B789,G-ZBKJ,1753112002,HND,LHR,BA6,BA,0,0,BAW6,BAW
75.085,-28.062,3b5a6583,3C4AD7,309,36000,489,,B744,D-ABVW,1753112025,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.443,-15.496,3b5ad6c4,A4C34C,316,34000,481,,A339,N406DX,1753112022,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.151,-14.57,3b5a95c2,4B1917,322,34000,444,,B77W,HB-JNB,1753112022,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.872,-13.07,3b5a9acd,A1C7C1,328,32000,30,,B77W,N2135U,1753112022,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.517,-11.352,3b5ae73e,4AC8A8,313,36000,465,,A333,SE-REH,1753112025,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.179,11.762,3b5b0090,461F4E,331,38000,488,,A359,OH-LWG,1753112026,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.485,16.457,3b5b6ec4,47A1DD,203,3550,90,,C182,LN-TRD,1753111954,EVE,,,,0,64,LNTRD,UIT
69.378,17.159,3b5b621e,478EF4,227,9275,269,,DH8D,LN-WDN,1753112027,TOS,,,,0,-1344,WIF9VA,WIF
69.026,17.283,3b5b5e0d,478E27,215,28775,375,,E290,LN-WEA,1753112027,TOS,BGO,WF627,WF,0,1408,WIF4CP,WIF
68.951,17.466,3b5b1af4,479EC3,30,8975,164,,DA42,LN-PFN,1753112027,BDU,,,,0,-64,UIT30I,PIP
69.413,17.889,3b5b62f7,478094,232,12950,193,,DH8A,LN-WIL,1753112027,TOS,SKN,WF855,WF,0,1024,WIF4J,WIF
68.814,18.1,3b5a21a5,45C292,110,8000,90,,PC6T,OY-PTR,1753112027,,,,,0,1344,OYPTR,
69.631,18.599,3b5b688a,478CE7,208,7375,227,,DH8D,LN-WDS,1753112027,TOS,TRD,WF1356,WF,0,2048,WIF1356,WIF
69.033,18.744,3b5b1444,478772,287,1800,149,,B738,LN-DYU,1753112027,OSL,BDU,DY334,DY,0,-896,NOZ34T,NOZ
69.793,21.227,3b5b5fcb,47808D,87,16800,236,,DH8A,LN-WIE,1753112027,TOS,LKL,WF986,WF,0,832,WIF1Y,WIF
69.786,22.231,3b5b5a58,478096,87,21400,227,,DH8A,LN-WIN,1753112027,TOS,KKN,WF996,WF,0,576,WIF48G,WIF
71.217,72.049,3b5aac5b,151D43,334,0,0,,A21N,RA-73027,1753111987,VKO,SBT,0E9157,0E,1,0,NWC9157,NWC
68.537,89.998,3b59e879,789213,147,37000,496,,A35K,B-LXA,1753112028,JFK,HKG,CX843,CX,0,-64,CPA843,CPA
69.807,170.76,3b5a2028,780C5D,242,32000,520,,B77L,B-2093,1753112025,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
64.57,-177.693,3b5a0fcd,782144,96,33000,490,,B77L,B-226C,1753112030,SZX,ANC,CSG2549,CS,0,0,CSG2549,CSG
64.193,-167.404,3b5a59b7,78007E,98,35000,505,,B744,B-2475,1753112030,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
66.891,-162.604,3b5b6702,A4D040,101,0,0,,B734,N409YK,1753112026,OTZ,ANC,NC723,NC,1,0,NAC723,NAC
65.881,-151.824,3b5b3c27,A8A82F,343,36000,442,,E75L,N657QX,1753112030,ANC,BRW,AS2085,AS,0,64,QXE2085,ASA
61.739,-150.275,3b5b49ce,A89953,195,9750,291,,E75L,N653QX,1753112030,FAI,ANC,AS2378,AS,0,-1152,QXE2378,ASA
63.346,-150.197,3b5b143d,AAC721,356,24000,350,,DH8D,N794CP,1753112030,ANC,NUI,CON131,CO,0,64,CON131,CON
61.974,-150.168,3b5a25b4,A1AA10,71,35000,584,,B772,N206UA,1753112029,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.333,-150.12,3b5b4aaf,A1C2C3,127,1775,135,,P212,N212US,1753112030,ENA,,,,0,64,N212US,
61.224,-149.931,3b5b6e50,A003ED,109,350,114,,T210,N10SB,1753112031,,,,,0,64,N10SB,
61.258,-149.657,3b5b673a,,11,225,73,,AS50,,1753111998,,,,,0,-576,AS50,
64.751,-148.126,3b5b69d8,AA01B2,272,6400,117,,PC12,N744DA,1753112030,FAI,GAL,,,0,1280,N744DA,VTS
65.478,-147.823,3b5b55c9,AA333F,8,9300,117,,C185,N7564H,1753111976,FAI,,,,0,256,N7564H,
