latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.171,-125.856,39959a88,4B1920,51,33000,484,,B77W,HB-JNK,1742728857,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
81.096,-149.673,3995a3bc,3C4B23,27,33000,487,,B748,D-ABYC,1742728863,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.918,-139.206,3995ce0e,781703,286,30000,474,,B77W,B-20C5,1742728863,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
77.701,-138.726,39959fb3,39D2B0,36,37000,498,,A359,F-HUVQ,1742728863,KIX,CDG,AF291,AF,0,0,AFR291,AFR
77.096,-98.522,39959422,3461CB,82,39000,501,,A359,EC-NCX,1742728863,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
80.778,-45.667,399575b6,3C6705,126,39000,494,,A359,D-AIXE,1742728863,HND,MUC,LH715,LH,0,0,DLH715,DLH
79.302,-35.566,3995779f,86E40E,133,36975,488,,B789,JA862J,1742728865,NRT,FRA,JL407,JL,0,0,JAL407,JAL
76.818,-33.513,3995720d,86DA38,133,39000,491,,B789,JA839A,1742728865,HND,FRA,NH223,NH,0,0,ANA223,ANA
80.847,-28.354,3995d0b3,789275,22,37000,475,,A359,B-LQG,1742728863,JFK,HKG,CX843,CX,0,0,CPA843,CPA
78.282,14.228,39961222,4ACB44,33,5500,245,,A20N,SE-RZD,1742728867,OSL,LYR,SK6300,SK,0,-704,SAS6300,SAS
80.024,7.901,3995c772,789232,92,37000,484,,A35K,B-LXL,1742728867,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
78.246,15.5,39965f4b,47A039,126,0,0,,B738,LN-NHA,1742728866,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
80.007,20.444,3995a055,789218,85,37000,492,,A35K,B-LXF,1742728867,BOS,HKG,CX811,CX,0,0,CPA811,CPA
80.147,43.839,3995b25a,780A1C,88,37000,489,,B748,B-LJD,1742728865,JFK,HKG,CX85,CX,0,0,CPA085,CPA
70.469,-174.253,3995c91f,80153F,269,32000,504,,B77L,VT-AEG,1742728870,SFO,BOM,AI180,AI,0,0,AIC180,AIC
74.241,-153.969,3995b70b,4843F2,31,35000,488,,B772,PH-BQO,1742728870,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.942,-115.597,3995e44e,75855B,294,36000,489,,A359,RP-C3508,1742728870,JFK,MNL,PR127,PR,0,0,PAL127,PAL
69.188,-51.162,39966256,459E4D,191,7225,179,,DH8B,OY-GRM,1742728871,JAV,GOH,GL591,GL,0,0,GRL591,GRL
72.756,-56.162,3996262e,459E4A,22,1400,120,,DH8B,OY-GRJ,1742728871,GOH,,GL6600,GL,0,0,GRL6600,GRL
