latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.786,-60.714,39ebc2c0,789230,236,35004,522,,A35K,B-LXJ,1744837660,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
77.147,-140.032,39eba75c,86DA38,56,37000,497,,B789,JA839A,1744838717,HND,MUC,NH217,NH,0,0,ANA217,ANA
77.392,-125.064,39eb80b0,461F50,58,37000,499,,A359,OH-LWI,1744838717,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.143,-88.024,39eb5af4,86EAEA,91,39000,495,,B789,JA880A,1744838719,HND,FRA,NH203,NH,0,-64,ANA203,ANA
79.163,-89.839,39eb5fb4,461F4E,90,37000,503,,A359,OH-LWG,1744838719,HND,HEL,AY62,AY,0,-64,FIN62,FIN
76.18,12.952,39ebcb9c,80073F,92,38975,523,,B788,VT-ANY,1744838717,IAD,DEL,AI104,AI,0,0,AIC104,AIC
70.977,-156.996,39ecc64d,AB4A09,13,3850,144,,C208,N8264,1744838724,BRW,,,,0,0,N8264,WRF
69.035,-154.492,39eb9dfd,A6456D,238,38000,446,,A359,N503DN,1744838724,DTW,PVG,DL389,DL,0,0,DAL389,DAL
68.632,-148.823,39ed0874,A89545,185,25000,385,,E75L,N652MK,1744838724,SCC,ANC,AS9707,AS,0,0,QXE9707,ASA
73.816,-141.976,39eb9b2d,461F5A,54,37000,507,,A359,OH-LWS,1744838724,NRT,HEL,AY74,AY,0,0,FIN74,FIN
70.773,-135.251,39ec4b38,800463,332,30000,413,,B77W,VT-ALN,1744838724,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.304,-77.19,39ebf68e,AAC136,253,36000,456,,B772,N792UA,1744838724,FRA,SFO,UA927,UA,0,0,UAL927,UAL
72.294,-72.755,39ec2054,4007F1,254,37000,461,,B772,G-YMMF,1744838722,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.474,-70.365,39ebdc0b,48436E,259,38000,454,,B772,PH-BQG,1744838724,AMS,SLC,KL609,KL,0,0,KLM609,KLM
71.022,-66.393,39ec271c,39C495,263,39000,479,,A359,F-HREV,1744838724,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
69.583,-63.718,39ec66c6,800C3E,25,31000,533,,B77W,VT-ALX,1744838722,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.222,-56.617,39ec3e19,800582,44,33000,532,,B77W,VT-ALS,1744838726,ORD,DEL,AI126,AI,0,0,AIC126,AIC
68.694,-46.135,39ecccac,4CC2A7,284,36000,419,,B752,TF-FIP,1744838726,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
70.069,-9.28,39ebfeb8,801666,74,36996,495,,A359,VT-JRH,1744838724,JFK,DEL,AI102,AI,0,0,AIC102,AIC
69.594,19.087,39ed1835,4783B2,145,2900,119,,A139,LN-ODM,1744838727,TOS,,DOC48,DO,0,-256,DOC48,DOC
70.479,22.728,39ed090c,478791,61,8050,255,,DH8B,LN-WSC,1744838727,TOS,HFT,WF918,WF,0,-1408,WIF7LM,WIF
70.759,28.205,39ed131a,47A349,148,10075,189,,DH8A,LN-WIX,1744838728,MEH,VDS,WF938,WF,0,1152,WIF8TN,WIF
73.717,36.961,39ebaa1a,8004DF,307,34000,432,,B77W,VT-ALQ,1744838726,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.461,-169.348,39ec106f,87304A,46,37000,498,,B789,JA928A,1744838718,HND,MXP,NH207,NH,0,0,ANA207,ANA
66.616,-166.286,39ebfe88,86CEF4,24,39000,507,,B788,JA805A,1744838730,HND,ARN,NH221,NH,0,-64,ANA221,ANA
65.055,-165.995,39ed1aa9,AA3B92,179,11375,182,,C208,N759BA,1744838723,SHH,OME,8E3880,8E,0,0,BRG3880,BRG
68.031,-165.57,39eca45f,AC84CC,121,2475,157,,C208,N9055F,1744838731,OTZ,PHO,,,0,-64,N9055F,
67.931,-165.069,39ebefb4,86D9FC,23,39000,512,,B788,JA837J,1744838731,HND,LHR,JL41,JL,0,-64,JAL41,JAL
67.569,-164.41,39ed0658,A4BB97,311,6675,179,,C208,N404BA,1744838731,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
61.634,-162.895,39ed0390,ACBCA2,148,5525,150,,C208,N92JJ,1744838731,EMK,,,,0,-320,N92JJ,
66.892,-162.604,39ed1a68,A1CC2F,2,0,0,,C208,N215BA,1744838730,OTZ,,8E531,8E,1,0,BRG531,BRG
64.458,-162.309,39ecfe15,ADE199,270,10375,201,,C208,N994BA,1744838731,UNK,OME,8E840,8E,0,0,BRG840,BRG
65.26,-161.794,39ebaacb,A64924,243,39300,466,,A359,N504DN,1744838731,MSP,HND,DL121,DL,0,0,DAL121,DAL
66.778,-161.587,39ed1071,A54C15,89,1500,140,,C212,N440RA,1744838693,OTZ,PHO,,,0,0,N440RA,RYA
66.922,-161.411,39ece5db,A24DD1,265,4625,181,,C208,N248BA,1744838731,OTZ,IAN,8E501,8E,0,-64,BRG501,BRG
63.946,-160.864,39ed0ded,A5137D,138,1450,111,,BE20,N426SD,1744838731,ELI,,,,0,-960,N426SD,
66.684,-160.692,39ed1411,AC0F70,284,1050,135,,C206,N8763Q,1744838654,WLK,,,,0,64,N8763Q,
63.82,-160.25,39ed1168,AC2D16,110,15325,163,,DH8A,N884EA,1744838731,UNK,ANC,7H553,7H,0,1088,RVF553,RVF
67.822,-159.39,39eb57d4,A69822,233,38000,449,,A359,N524DN,1744838730,ATL,ICN,DL189,DL,0,0,DAL189,DAL
66.552,-154.269,39ebb24a,AA92F8,250,38000,426,,B772,N78001,1744838731,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.882,-151.866,39ec96ad,A53C82,271,6400,180,,C208,N4365U,1744838722,FAI,AKP,,,0,0,N4365U,WRF
66.943,-151.257,39ebc4ff,AB4E94,251,37975,427,,B789,N828AA,1744838731,JFK,HND,AA167,AA,0,64,AAL167,AAL
66.854,-150.668,39ecebcb,ABDF49,322,8000,160,,C208,N864SF,1744838729,FAI,AKP,,,0,0,N864SF,SUB
61.353,-150.579,39ed0ac1,A4CB56,301,9600,225,,C130,N408LC,1744838731,ANC,,L2408,L2,0,1920,LYC408,LYC
61.488,-150.392,39ece02f,AA9826,185,5300,181,,SW4,N782C,1744838730,FAI,ANC,TNV132,TN,0,-192,TNV132,
61.658,-150.339,39ed1134,AE5CAB,135,200,1,,H60,05-27064,1744838730,WOW,,JY72,JY,0,-192,JY72,RCH
64.091,-150.253,39ece07f,AAC721,182,25025,283,,DH8D,N794CP,1744838731,UUK,ANC,CON152,CO,0,192,CON152,CON
61.383,-149.922,39ed1794,AE5CB2,180,1200,130,,H60,02-26971,1744838731,,,,,0,128,,RCH
62.567,-149.82,39eceeae,A98046,198,19000,172,,AT76,N711FE,1744838731,FAI,ANC,EM7663,EM,0,-64,CFS7663,FDX
63.395,-149.171,39ece58c,AC86EE,199,19000,170,,SF34,N906RA,1744838731,FAI,ANC,7S906,7S,0,0,RYA906,RYA
