latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.824,-81.929,3b5a9acd,A1C7C1,247,32000,502,,B77W,N2135U,1753119038,FRA,SFO,UA59,UA,0,0,UAL59,UAL
77.467,-74.613,3b5a95c2,4B1917,252,34000,509,,B77W,HB-JNB,1753119039,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
82.001,-60.428,3b5b0090,461F4E,269,37996,513,,A359,OH-LWG,1753119040,HEL,LAX,AY1,AY,0,0,FIN1,FIN
75.95,-55.861,3b5ae73e,4AC8A8,274,38000,476,,A333,SE-REH,1753119040,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.894,-54.076,3b5ad4a1,AA99B7,277,34000,475,,B772,N782UA,1753119040,AMS,SFO,UA969,UA,0,0,UAL969,UAL
77.182,-53.336,3b5a97ce,A1D8FD,266,36000,488,,B772,N218UA,1753119038,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.839,-157.539,3b5bc550,AA46CA,215,4075,151,,C208,N761RV,1753119047,BRW,,,,0,0,N761RV,WRF
69.705,-155.141,3b5bc1e8,A8A82F,162,33425,401,,E75L,N657QX,1753119047,BRW,ANC,AS2085,AS,0,768,QXE2085,ASA
68.69,-128,3b59e98b,896454,180,36000,497,,B77W,A6-EQE,1753119050,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.097,-99.78,3b5bb4c3,C075FC,94,19675,210,,AT43,C-GSRR,1753119046,YCB,YBB,5T677,5T,0,0,AKT677,AKT
74.575,-92.193,3b5a6583,3C4AD7,230,36004,488,,B744,D-ABVW,1753119050,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.853,-84.455,3b5ab877,4CA86E,262,36000,472,,A333,EI-GCF,1753119046,DUB,SFO,EI61,EI,0,0,EIN961,EIN
70.075,-73.131,3b5aca20,A1FCC5,272,34000,494,,B772,N227UA,1753119046,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.946,-71.487,3b5abcf2,,257,43004,491,,GLEX,,1753119046,,,,,0,0,GLEX,
69.03,-67.259,3b5abc00,3C6561,270,37308,475,,A333,D-AIKA,1753119046,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.065,-66.366,3b5aab1c,4B18FE,270,37208,464,,A343,HB-JMC,1753119046,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
69.838,-65.199,3b5ab53a,3C7A45,260,39000,473,,A339,D-ANRE,1753119046,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.832,-64.901,3b5ab201,4B15DB,259,40000,492,,A359,HB-IHF,1753119046,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.058,-63.281,3b5ad724,408062,271,39000,469,,A339,G-VSRB,1753119046,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.019,-63.068,3b5bb4f0,459E50,154,25000,294,,DH8B,OY-GRP,1753119030,THU,GOH,GL6823,GL,0,0,GRL6823,GRL
71.053,-62.816,3b5a6887,4BB105,272,38000,489,,A359,TC-LHE,1753119050,IST,SFO,TK79,TK,0,0,THY79K,THY
69.051,-57.793,3b5ae925,48440F,267,38000,481,,A332,PH-AOA,1753119050,AMS,YEG,KL675,KL,0,64,KLM281,KLM
71.055,-57.109,3b5ad6c4,A4C34C,267,36000,472,,A339,N406DX,1753119051,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.631,-47.259,3b5ae48f,3C7A46,281,38000,477,,A339,D-ANRF,1753119051,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.022,-11.974,3b5ae399,3C66C3,322,38000,486,,A359,D-AIVC,1753119051,MUC,YVR,LH476,LH,0,0,DLH476,DLH
74.09,9.769,3b5b5f66,461F0E,324,36000,459,,A333,OH-LTU,1753119052,HEL,SEA,AY33,AY,0,0,FIN33,FIN
71.68,12.503,3b5b9da0,4ACB59,184,38025,437,,A20N,SE-RZY,1753119052,LYR,OSL,SK4497,SK,0,0,SAS4497,SAS
68.493,16.683,3b5b60e2,5002C6,87,0,1,,GL7T,T7-JUE,1753119050,BOO,EVE,,,1,0,T7JUE,
69.179,17.738,3b5bd0a4,47A1DD,122,5050,122,,C182,LN-TRD,1753119052,,,,,0,64,LNTRD,UIT
69.461,18.772,3b5b62ee,45AC54,12,5025,222,,A319,OY-KBT,1753119054,CPH,TOS,SK4454,SK,0,64,SAS182Y,SAS
69.681,18.914,3b5b5fba,478514,196,0,16,,DH8D,LN-WDT,1753119054,BGO,TOS,WF628,WF,1,0,WIF7DP,WIF
73.034,24.263,3b5b79a5,461F5B,355,36000,473,,A359,OH-LWT,1753119054,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.065,29.839,3b5bc4e0,478096,267,0,15,,DH8A,LN-WIN,1753119054,VAW,VDS,WF958,WF,1,0,WIF19A,WIF
69.371,85.165,3b5acc6f,151DB2,263,36000,499,,B77W,RA-73138,1753119055,VVO,SVO,SU1709,SU,0,0,AFL1709,AFL
68.749,96.334,3b5b0247,151E2D,103,37000,438,,B738,RA-73261,1753119056,VKO,YKS,R3735,R3,0,64,SYL735,SYL
64.263,-178.59,3b5ab567,781002,86,35000,500,,B789,B-7837,1753119058,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
62.889,-172.914,3b5a2dc3,86D9DA,223,38000,491,,B788,JA836J,1753119058,LHR,HND,JL42,JL,0,0,JAL42,JAL
64.304,-166.396,3b5bcabc,A4CA73,244,8000,171,,C408,N408BA,1753119054,OME,SVA,8E1085,8E,0,0,BRG1085,BRG
65.242,-166.331,3b5bbd88,ADE199,163,0,1,,C208,N994BA,1753118988,OME,TER,8E880,8E,1,0,BRG880,BRG
64.681,-165.638,3b5bcf7a,A16845,343,6000,196,,C208,N190BA,1753119058,OME,KTS,8E870,8E,0,0,BRG870,BRG
61.546,-165.594,3b5b9e5a,A4CEBA,212,0,84,,C208,N409GV,1753119055,BET,,,,1,-384,N409GV,
64.507,-165.453,3b5bd399,AA708F,219,425,88,,C208,N772BA,1753119057,OME,ELI,8E820,8E,0,1152,BRG820,BRG
64.079,-163.971,3b5bc3fc,A50340,123,6950,162,,C212,N422CA,1753119055,OME,SMK,8E1084,8E,0,128,BRG1084,BRG
67.479,-163.952,3b5bbd04,A233D0,318,3200,174,,C208,N241BA,1753119058,OTZ,KVL,8E661,8E,0,-576,BRG661,BRG
61.882,-163.461,3b5ba710,A3C53A,112,600,140,,C208,N342FA,1753119008,BET,MOU,,,0,0,N342FA,
68.055,-162.915,3b5ba7f0,A3ED81,139,1600,27,,AS50,N352PA,1753119058,RDB,RDB,,,0,-704,N352PA,
68.044,-162.886,3b5bc238,A403CB,35,1400,57,,AS50,N358PA,1753119057,RDB,,,,0,448,N358PA,
68.066,-162.882,3b5bc1a1,A40782,2,1800,84,,AS50,N359PA,1753119057,RDB,,,,0,128,N359PA,
66.885,-162.609,3b5bcf60,A80522,194,0,0,,C208,N616BA,1753119056,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
66.833,-162.563,3b5bc37c,A24DD1,152,2725,120,,C208,N248BA,1753119058,OTZ,BKC,8E641,8E,0,768,BRG641,BRG
66.712,-162.361,3b5b982e,ADE907,345,1050,124,,C208,N996BA,1753119058,OME,DEE,8E805,8E,0,-320,BRG805,BRG
66.789,-161.622,3b5bc2a4,A54C15,105,3525,169,,C212,N440RA,1753119058,OTZ,,,,0,-64,N440RA,RYA
61.235,-154.546,3b5ba109,,269,22000,238,,C441,,1753119058,,,,,0,-448,C441,
61.609,-152.413,3b5bb4db,A86904,281,26000,198,,PC12,N641AT,1753119058,MRI,,,,0,0,N641AT,
62.45,-152.154,3b5bba7c,A7A89D,320,35275,428,,B738,N593AS,1753119057,ANC,OTZ,AS137,AS,0,896,ASA137,ASA
61.717,-150.975,3b5bbf55,A96F3E,296,8325,132,,C208,N707H,1753119058,MRI,KGX,,,0,320,N707H,
61.284,-150.495,3b5bb994,A2A219,196,1800,159,,C208,N269TD,1753119058,ENA,,,,0,-512,N269TD,
61.503,-150.391,3b5ba2b3,AD63CB,28,3775,261,,MD83,N962CE,1753119058,BET,ANC,5V871,5V,0,0,VTS871,VTS
61.251,-150.234,3b5a3f79,A96ECB,347,4775,229,,B744,N707CK,1753119058,ICN,ANC,K4527,K4,0,0,CKS527,CKS
62.145,-150.225,3b5b9074,A7FDAB,184,17175,357,,B737,N614AS,1753119058,SCC,ANC,AS55,AS,0,-2624,ASA55,ASA
61.542,-150.154,3b5bc222,AC990B,258,1750,89,,C172,N9100H,1753119057,PAQ,WWA,,,0,0,N9100H,
61.48,-150.133,3b5bbb90,A89953,15,17800,363,,E75L,N653QX,1753119058,ANC,FAI,AS2073,AS,0,1984,QXE2073,ASA
61.382,-150.119,3b59fa03,A77B6F,156,2800,173,,B744,N581UP,1753119058,HKG,ANC,5X65,5X,0,-576,UPS65,UPS
61.268,-150.053,3b5a19e3,899082,165,1450,155,,B77L,B-16790,1753119058,TPE,ANC,BR642,BR,0,-1024,EVA642,EVA
61.351,-149.932,3b5b8cf7,AE0802,308,4150,272,,C17,98-0056,1753119058,EDF,,,,0,2880,TOGO21,RCH
61.224,-149.84,3b5bb267,ADE7A8,327,375,78,,C182,N99501,1753119058,SXQ,,,,0,-384,N99501,
67.638,-149.812,3b5b68c9,AABFB3,1,24000,357,,DH8D,N792CP,1753119057,ANC,UUK,CON151,CO,0,64,CON151,CON
61.552,-149.755,3b5a7d13,841520,76,35000,583,,A35K,JA05WJ,1753119058,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.359,-149.543,3b5b7f37,A872FB,209,775,88,,C172,N64317,1753119058,MRI,,,,0,-256,N64317,
62.253,-149.489,3b5bbe5e,AE5FAF,12,24000,381,,B762,15-46068,1753119057,EDF,,,,0,-64,TRITN01,RCH
61.262,-149.381,3b5a40cc,A9ABA2,277,11375,269,,B77L,N722GT,1753119057,MIA,ANC,5Y9075,5Y,0,-1280,GTI9075,GTI
64.513,-148.975,3b5bc76b,AA2E27,248,9225,126,,C208,N755RV,1753119058,FAI,SCC,,,0,512,N755RV,
67.197,-148.668,3b5ba257,A784D5,1,38000,468,,B738,N584AS,1753119058,ANC,SCC,AS7015,AS,0,64,ASA7015,ASA
68.153,-148.574,3b5b984e,AD928B,2,36000,468,,B39M,N974AK,1753119058,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.825,-147.937,3b5bd200,A79039,283,1150,59,,R44,N587DE,1753119057,FAI,,,,0,192,N587DE,
61.903,-147.551,3b5bae59,A21F0A,74,19100,267,,BE10,N236CP,1753119058,ANC,MCG,RVV36,RV,0,0,RVV36,RVV
65.517,-146.231,3b5bbc51,AD81FC,51,7300,190,,C208,N97HA,1753118991,FAI,TAL,,,0,-192,N97HA,
67.998,-145.513,3b5b9f75,A973C2,16,25000,257,,PC12,N708RE,1753119058,FAI,BTI,,,0,0,N708RE,VTS
65.284,-144.928,3b5bbb68,A36DEC,46,7100,190,,C208,N32WA,1753118991,FAI,,,,0,-192,N32WA,WRF
67.054,-139.379,3b5b71fb,C07CD0,341,14800,282,,AT43,C-GVGX,1753119058,YXY,YOC,4N320,4N,0,-2112,ANT320,ANT
63.032,-138.977,3b59a4d4,76CCE3,86,39000,567,,A359,9V-SGC,1753119058,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
66.216,-125.589,3b59d4eb,8964B2,188,38000,503,,A388,A6-EVD,1753119060,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
