latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.924,-162.282,397365f2,AB4A09,34,7800,120,,C208,N8264,1741804408,BRW,PIZ,8V670,8V,0,128,N8264,WRF
71.285,-156.782,39736787,AA2E27,89,0,103,,C208,N755RV,1741804415,BRW,AIN,,,0,-576,N755RV,
70.205,-150.934,3973c6c9,AACE8F,183,6800,234,,DH8D,N796CP,1741804415,NUI,ANC,CON132,CO,0,2112,CON132,CON
68.756,-130.082,3973676c,C07536,245,20000,294,,B190,C-GSKB,1741804412,YEV,,,,0,0,ADSB123,KBA
72.71,-66.905,39725ab2,4BA956,258,34000,453,,B77W,TC-JJV,1741804415,IST,SFO,TK79,TK,0,0,THY79K,THY
73.797,-55.542,3972fcc0,78926B,22,35000,521,,A35K,B-LXR,1741804419,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.7,-51.368,3973bdae,459E47,180,19000,188,,DH8B,OY-GRG,1741804418,JAV,,GL4513,GL,0,0,GRL4513,GRL
68.632,16.662,397320bb,478DF1,177,3875,96,,EC45,LN-OTN,1741804409,TOS,,,,0,-704,DOC,
69.521,18.766,3973b817,4AC9F4,207,11475,256,,A20N,SE-ROT,1741804421,TOS,ARN,SK1491,SK,0,4864,SAS1491,SAS
69.604,18.867,3973c355,478094,194,4700,130,,DH8A,LN-WIL,1741804421,TOS,SOJ,WF966,WF,0,0,WIF1YM,WIF
69.676,18.911,3973a991,45AC52,284,0,10,,A319,OY-KBR,1741804421,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
69.682,18.914,3973c5c5,47947C,14,0,15,,B738,LN-NIH,1741804420,TOS,ALF,DY328,DY,1,0,NOZ328,NOZ
71.455,22.456,397358a7,47C19E,146,1375,125,,S92,LN-OIE,1741804421,HFT,,,,0,512,NORSAR3,BHL
75.335,26.477,397269c1,8004E0,295,34000,439,,B77W,VT-ALR,1741804421,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.089,29.73,3973ac40,47808E,99,2550,168,,DH8A,LN-WIF,1741804421,HFT,VDS,WF936,WF,0,0,WIF8KB,WIF
70.066,29.876,3973be38,47808F,268,500,89,,DH8A,LN-WIG,1741804406,VAW,VDS,WF958,WF,0,-128,WIF7AK,WIF
68.694,108.918,397306fd,151DBB,82,33000,493,,B77W,RA-73147,1741804420,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.491,121.2,3973045a,151E49,81,33000,689,,B744,RA-73289,1741804422,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
65.576,-165.868,39739192,ADE199,172,9500,170,,C208,N994BA,1741804408,OME,SHH,8E880,8E,0,0,BRG880,BRG
63.903,-170.734,3973a5ef,A3E067,253,8400,180,,C212,N349TA,1741804390,OME,,,,0,0,N349TA,BRG
65.139,-168.061,3972bf4e,461F49,13,37750,505,,A359,OH-LWB,1741804427,HND,HEL,AY62,AY,0,576,FIN62,FIN
64.33,-167.171,39736cc5,A54C15,68,9500,170,,C212,N440RA,1741804408,OME,GAM,,,0,0,N440RA,RYA
64.397,-166.819,3973b789,A0C86D,74,23000,260,,B190,N15GA,1741804427,GAM,OME,8E850,8E,0,0,BRG850,BRG
64.036,-165.213,39728347,782078,279,32000,477,,B77L,B-225A,1741804428,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
62.049,-163.778,39735070,A4DA79,144,3575,162,,PA31,N4112D,1741804424,BET,AUK,,,0,0,TUD12D,
66.106,-161.352,39737618,A1CC2F,328,4425,154,,C208,N215BA,1741804427,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
66.103,-160.174,39739727,AD765E,315,26675,432,,MD83,N967CE,1741804428,ANC,OTZ,5V880,5V,0,0,VTS880,VTS
64.626,-165.602,3973c41a,A0D55C,343,1950,86,,AS50,N153AH,1741804427,OME,,,,0,256,N153AH,BRG
61.453,-165.295,397395ef,A07862,284,2650,148,,C208,N1296Y,1741804392,BET,,,,0,0,N1296Y,
61.763,-165.188,397368e4,A99754,119,1875,130,,C208,N717PA,1741804428,BET,,,,0,0,N717PA,
61.346,-164.977,3973a983,A1B179,288,1650,148,,C208,N208TW,1741804427,BET,,,,0,0,N208TW,
67.731,-164.55,3973854f,A16845,132,0,19,,C208,N190BA,1741804427,OTZ,PHO,8E661,8E,1,0,BRG661,BRG
62.52,-164.228,39735b16,A36493,132,800,210,,C441,N318AK,1741804390,ANC,EMK,SVX43,SV,0,0,SVX43,SVX
62.032,-164.021,397351bc,A4DB69,144,1000,160,,PA31,N41189,1741804390,BET,,,,0,0,N41189,
61.224,-163.924,3973b886,ACBCA2,112,3575,139,,C208,N92JJ,1741804428,VAK,,,,0,0,N92JJ,
64.433,-163.361,3973b05f,A80522,276,9150,188,,C208,N616BA,1741804415,UNK,OME,8E810,8E,0,-512,BRG810,BRG
64.658,-162.861,39739ffa,ABE8F2,273,3400,185,,C208,N867BA,1741804428,OME,ELI,8E820,8E,0,-448,BRG820,BRG
61.407,-162.743,3973aead,ACE149,145,3575,153,,C208,N929TG,1741804427,AUK,BET,,,0,0,N929TG,
