latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.288,-156.754,380e0c6a,AB4B8D,182,0,0,,PC24,N827HB,1732127545,BRW,,,,1,0,N827HB,
70.2,-150.224,380e20db,A57499,271,600,130,,PA31,N4501B,1732127537,,,,,0,0,N4501B,
70.199,-148.458,380e1f32,AB2147,255,0,0,,B212,N816SS,1732127546,SCC,,,,1,0,N816SS,
69.066,-144.815,380dea06,AA01B2,20,25000,254,,PC12,N744DA,1732127545,FAI,BTI,,,0,-64,N744DA,VTS
74.396,-100.574,380d1ada,484410,236,37996,436,,A332,PH-AOB,1732127544,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.609,-97.05,380e006d,C03300,80,21550,226,,AT45,C-FTID,1732127547,YCB,YYH,5T677,5T,0,0,AKT677,AKT
74.266,-75.634,380d6498,789217,352,35000,508,,A35K,B-LXE,1732127550,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.654,16.659,380de487,479227,177,4150,176,,B738,LN-NIN,1732127551,OSL,EVE,DY366,DY,0,-1280,NOZ6TC,NOZ
69.68,18.91,380e2243,47873A,30,0,4,,DH8A,LN-WIV,1732127549,TOS,HFT,WF978,WF,1,0,WIF44K,WIF
69.68,18.912,380dffb0,45AC50,196,0,1,,A319,OY-KBP,1732127551,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
69.688,18.921,380e1355,48C5EB,95,0,11,,AT75,SP-SPL,1732127552,TOS,OSL,P8493,P8,1,0,SRN493,SRN
69.705,18.933,380e1d08,478772,12,875,158,,B738,LN-DYU,1732127552,TOS,ALF,DY328,DY,0,1792,NOZ328,NOZ
69.789,19.434,380e10a0,4780A1,75,9750,165,,DH8A,LN-ILS,1732127551,TOS,SOJ,WF966,WF,0,1600,WIF1YM,WIF
70.066,29.886,380e0646,47A349,284,375,99,,DH8A,LN-WIX,1732127551,HFT,VDS,WF936,WF,0,-768,WIF8KB,WIF
74.035,35.864,380cba7a,8004DA,307,34000,455,,B77L,VT-ALF,1732127552,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.548,109.776,380d67ca,151FE1,74,33000,575,,B77W,RA-73697,1732127550,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
