latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.712,-102.378,3a53a822,896453,215,34000,497,,B77W,A6-EQD,1747236646,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.73,-120.304,3a538a96,8964B1,193,38000,506,,A388,A6-EVC,1747236651,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.353,-177.502,3a5436b8,842370,31,34000,560,,A35K,JA09WJ,1747236657,HND,JFK,JL4,JL,0,0,JAL4,JAL
70.197,-148.474,3a54e839,A7F9F4,25,0,0,,B737,N613AS,1747236659,ANC,SCC,AS55,AS,1,0,ASA55,ASA
70.105,-123.984,3a5380ea,06A2B4,183,36000,514,,B77W,A7-BEP,1747236659,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
75.302,-122.876,3a538c2c,8964B3,186,36000,501,,A388,A6-EVE,1747236657,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.731,-121.593,3a5379fb,06A129,189,38000,519,,A35K,A7-ANM,1747236659,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
69.781,-88.473,3a5405be,3C64EF,242,36950,463,,A343,D-AIGO,1747236659,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.959,-80.241,3a542e9d,AA6BC0,246,38000,479,,B772,N77022,1747236639,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.936,-70.92,3a54555d,,259,40000,508,,GLF6,,1747236662,,,,,0,0,GLF6,
68.97,-61.519,3a544a84,484F71,266,36000,465,,A333,PH-AKA,1747236662,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.098,-51.132,3a553fa9,459E52,188,5625,166,,DH8B,OY-GRR,1747236663,JAV,SFJ,GL513,GL,0,1664,GRL513,GRL
68.514,-29.854,3a54de65,459D6E,103,41000,481,,A338,OY-GKN,1747236662,THU,CPH,GL6802,GL,0,-64,GRL6802,GRL
69.862,-29.431,3a54693e,A1CAC9,305,34000,477,,B77W,N2140U,1747236662,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.94,-26.438,3a547d46,3C4A8C,312,35000,489,,B744,D-ABTL,1747236659,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.522,-24.421,3a5491e2,478D42,309,36000,470,,A333,LN-RKR,1747236663,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.432,-24.371,3a535734,406D78,132,39000,505,,B789,G-ZBKB,1747236662,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.254,-24.297,3a548c32,4ACA64,307,37996,471,,A359,SE-RSD,1747236662,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.28,16.215,3a553330,4780BA,248,525,129,,DH8C,LN-WFS,1747236662,TOS,ANX,WF867,WF,0,-960,WIF9VM,WIF
70.016,16.719,3a54fc85,4781A0,180,9500,251,,P8,9585,1747236663,EVE,,,,0,64,,NOW
71.256,17.796,3a54e1bd,461F07,339,38000,427,,A333,OH-LTN,1747236662,HEL,SEA,AY33,AY,0,64,FIN33,FIN
69.519,18.656,3a553e0e,478362,206,7950,227,,DH8D,LN-RDY,1747236663,TOS,TRD,WF1356,WF,0,2176,WIF1356,WIF
69.643,18.892,3a553e42,479D6C,192,1150,134,,DH8A,LN-FVB,1747236663,TOS,SKN,WF855,WF,0,1344,WIF4J,WIF
69.769,19.642,3a553abf,47A389,80,8200,186,,DH8A,LN-WIW,1747236662,TOS,LKL,WF986,WF,0,1408,WIF1Y,WIF
69.888,20.206,3a5537fe,4786C5,76,14450,194,,DH8A,LN-WIU,1747236663,TOS,ALF,WF917,WF,0,1216,WIF1WP,WIF
69.765,20.742,3a553600,478096,86,13925,211,,DH8A,LN-WIN,1747236662,TOS,KKN,WF996,WF,0,1024,WIF8XP,WIF
63.272,-157.864,3a53af11,780DA8,106,33000,501,,B77L,B-2026,1747236667,CAN,ANC,CZ5213,CZ,0,0,CSN5213,CSN
61.282,-153.955,3a54077c,A75B5E,269,38000,451,,B744,N573UP,1747236667,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.269,-151.859,3a54088a,AC297B,282,36000,421,,B77L,N883FD,1747236667,MEM,NRT,FX15,FX,0,64,FDX15,FDX
