latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.813,-93.732,3bfa19d4,3C6561,258,36000,480,,A333,D-AIKA,1756574565,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
75.69,-51.554,3bfa77a0,461F49,256,36000,481,,A359,OH-LWB,1756574565,HEL,LAX,AY1,AY,0,0,FIN1,FIN
78.284,14.764,3bfab596,4ACB41,104,2725,173,,A20N,SE-RZA,1756574568,OSL,LYR,SK4496,SK,0,-960,SAS4496,SAS
70.853,-158.029,3bfb10f0,AD0AE4,241,925,138,,C208,N94AW,1756574567,BRW,AIN,,,0,0,N94AW,WRF
69.697,-155.209,3bfafe75,A7811E,343,33300,446,,B738,N583AS,1756574572,ANC,BRW,AS7015,AS,0,-2688,ASA7015,
69.223,-154.517,3bfb086b,A4D040,344,32000,418,,B734,N409YK,1756574572,ANC,BRW,NC2760,NC,0,64,NAC2760,NAC
70.313,-150.558,3bfb2aa5,,89,600,180,,C212,,1756574559,,,,,0,0,C212,
71.506,-134.48,3bf95a18,8964A0,173,35000,452,,B77W,A6-EQH,1756574569,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.127,-105.205,3bfb2e4b,C05D72,126,0,65,,DC3,C-GJKB,1756574574,,,,,1,0,KBA168,KBA
70.926,-103.911,3bfad90d,C05E0B,30,18975,278,,AT72,C-GJPY,1756574559,YZF,,SUT7191,SU,0,0,SUT7191,SUT
70.149,-99.877,3bf968e1,89655A,195,37996,514,,A388,A6-EVN,1756574569,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.484,-97.804,3bfb27dc,C0330E,85,21000,283,,AT45,C-FTIR,1756574572,YCB,YYH,5T677,5T,0,0,AKT677,AKT
72.867,-85.073,3bfa0115,4B1901,229,35996,492,,A343,HB-JMF,1756574569,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
69.996,-76.006,3bfa36e2,478854,235,38000,482,,A333,LN-RKS,1756574548,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.757,-75.59,3bfa198e,3C6563,249,37000,485,,A333,D-AIKC,1756574554,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.583,-74.219,3bfa0ff6,4B191A,237,35000,497,,B77W,HB-JNE,1756574571,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.091,-77.308,3bfa06d4,4B1920,235,34004,498,,B77W,HB-JNK,1756574569,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.362,-70.4,3bfa1c72,4B15DB,248,37000,508,,A359,HB-IHF,1756574571,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
