latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.064,-43.55,3ba545da,4BB0F6,91,39000,501,,A359,TC-LGV,1754728560,SFO,IST,TK80,TK,0,0,THY9WC,THY
69.418,-42.179,3ba57e7d,7804C6,22,33000,477,,B77L,B-2071,1754728555,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.44,-33.421,3ba50aa1,89639F,243,38000,504,,A388,A6-EOF,1754728560,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
71.369,-33.332,3ba50f86,896193,241,37804,490,,A388,A6-EET,1754728559,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
70.277,-16.518,3ba54775,507C59,256,37975,524,,B788,UK78706,1754728557,TAS,JFK,HY101,HY,0,0,UZB101,UZB
75.329,14.872,3ba5cbbf,4AC9EA,359,37025,630,,A20N,SE-ROJ,1754728562,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
69.074,18.093,3ba60c3b,47A48C,207,29200,330,,C68A,LN-SAA,1754728560,TOS,OSL,,,0,2368,BNO41S,INR
69.549,18.21,3ba5dfc4,3CF62A,26,12375,389,,LJ45,D-CUNI,1754728560,TRF,TOS,UNI137,UN,0,-2176,UNI137,UNI
69.421,18.62,3ba6130f,478F0E,207,10925,230,,DH8D,LN-WDM,1754728560,TOS,TRD,WF1344,WF,0,1984,WIF5FA,WIF
69.578,18.85,3ba61690,47808A,188,4600,121,,DH8A,LN-WIB,1754728561,TOS,KKN,WF994,WF,0,1600,WIF6YL,WIF
69.68,18.912,3ba5f160,4785C1,14,0,15,,DH8D,LN-WDG,1754728561,KKN,TOS,WF993,WF,1,0,WIF3H,WIF
69.681,18.917,3ba61825,4784DD,193,175,108,,DH8A,LN-WIT,1754728560,TOS,EVE,WF873,WF,0,384,WIF9B,WIF
69.494,32.374,3ba5de94,151E3B,349,30000,548,,B77W,RA-73275,1754728562,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
70,32.852,3ba61b12,1A6DA3,8,4850,146,,MI8,RF-28067,1754728496,,,,,0,0,,
70.118,63.572,3ba57fb4,151E3E,243,34000,495,,B77W,RA-73278,1754728562,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
71.034,71.2,3ba613ca,151D44,247,16775,336,,A21N,RA-73028,1754728563,SBT,,0E9152,0E,0,2496,NWC9152,NWC
68.499,73.868,3ba5a731,151E2A,72,37000,417,,B738,RA-73258,1754728562,DME,NSK,Y7109,Y7,0,0,TYA109,TYA
71.912,92.837,3ba58336,151DBA,265,34000,472,,B77W,RA-73146,1754728564,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
