latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.625,8.216,3a89fdf3,461F5A,356,33996,518,,A359,OH-LWS,1748457350,HEL,NRT,AY73,AY,0,0,FIN73,FIN
84.022,19.004,3a8a20db,461F4F,356,33996,519,,A359,OH-LWH,1748457355,HEL,HND,AY61,AY,0,0,FIN61,FIN
76.371,128.397,3a89b92c,151DBB,74,33000,472,,B77W,RA-73147,1748457359,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
70.523,-159.641,3a8a3e65,A57B33,59,7200,157,,C208,N452T,1748457366,BRW,,,,0,-448,N452T,WRF
69.278,-150.865,3a8aae9f,AACE8F,178,25000,289,,DH8D,N796CP,1748457365,NUI,ANC,CON132,CO,0,64,CON132,CON
69.307,-149.561,3a8a2fb7,AA1B94,12,11250,195,,C208,N750RV,1748457366,FAI,,,,0,-384,N750RV,
70.875,-147.826,3a8989ed,7BC009,276,34000,478,,B744,B-2409,1748457365,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
69.248,-144.418,3a8aaa80,AA01B2,198,25000,227,,PC12,N744DA,1748457365,BTI,FAI,,,0,64,N744DA,VTS
69.624,-103.31,3a89eca8,789247,321,37000,488,,A35K,B-LXO,1748457366,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
70.978,-102.751,3a89c979,789219,315,36000,487,,A35K,B-LXG,1748457366,JFK,HKG,CX841,CX,0,0,CPA841,CPA
74.769,-81.159,3a89b936,461F0E,232,40000,468,,A333,OH-LTU,1748457366,HEL,SEA,AY33,AY,0,-64,FIN33,FIN
68.685,-78.574,3a897e99,3C7A4F,251,38000,484,,A339,D-ANRO,1748457363,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.006,-75.767,3a89a455,C02CF1,253,32000,510,,B77W,C-FRAM,1748457365,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.718,-75.305,3a8a685a,C0330D,328,21700,206,,AT45,C-FTIQ,1748457363,YFB,YAB,5T882,5T,0,0,AKT882,AKT
68.723,-73.561,3a897c1a,4B1901,256,32000,491,,A343,HB-JMF,1748457365,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.049,-58.346,3a8973ec,C079D5,266,38000,498,,B789,C-GUDO,1748457367,FCO,YYC,WS33,WS,0,0,WJA33,WJA
70.263,-47.464,3a89c46e,3C66C4,272,39000,496,,A359,D-AIVD,1748457367,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
71.266,-47.323,3a8978c2,4BB18E,272,38000,486,,B789,TC-LLN,1748457367,IST,SEA,TK203,TK,0,-64,THY8DE,THY
70.106,-41.711,3a89ce35,3C66C1,279,38004,493,,A359,D-AIVA,1748457365,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.001,-40.041,3a89ddc3,AB5D52,274,34000,471,,A333,N831NW,1748457365,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.67,16.407,3a8aa4fc,478E27,37,33000,416,,E290,LN-WEA,1748457366,BOO,TOS,WF1336,WF,0,64,WIF5MT,WIF
68.608,17.512,3a8aab5f,4784C2,208,28250,462,,B738,LN-NOD,1748457366,TOS,OSL,DY385,DY,0,1472,NOZ385,NOZ
69.837,20.057,3a8ab665,478091,265,8300,244,,DH8A,LN-WII,1748457366,SOJ,TOS,WF967,WF,0,-896,WIF3J,WIF
68.723,27.753,3a8a792b,461E21,230,3825,172,,E190,OH-LKR,1748457369,HEL,IVL,AY607,AY,0,-384,FIN8RM,FIN
69.784,28.164,3a8a8cdd,479555,275,16875,203,,BE20,LN-BSG,1748457369,KKN,,,,0,1216,BNOK,INR
69.301,177.218,3a89c3db,869210,29,30000,569,,B77W,JA787A,1748457370,HND,JFK,NH160,NH,0,0,ANA160,ANA
64.713,-179.542,3a898e37,A77F26,38,33000,579,,B744,N582UP,1748457367,ICN,ANC,5X99,5X,0,0,UPS99,UPS
64.252,-179.351,3a897349,78105E,83,35000,507,,B789,B-1543,1748457370,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.491,-177.599,3a89b006,461F50,347,37004,480,,A359,OH-LWI,1748457367,KIX,HEL,AY68,AY,0,0,FIN68,FIN
62.19,-172.855,3a894eba,8990D5,52,33000,479,,B77W,B-16706,1748457372,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.457,-172.382,3a89450b,A57B27,249,40000,490,,B744,N452SN,1748457367,ORD,NRT,KD4873,KD,0,0,WGN4873,WGN
63.188,-169.784,3a899cd1,3965A4,55,33000,482,,B77W,F-GZNE,1748457371,HND,CDG,AF279,AF,0,0,AFR279,AFR
63.275,-169.564,3a897187,71C361,55,37000,488,,A359,HL8361,1748457371,ICN,JFK,OZ224,OZ,0,-64,AAR224,AAR
