latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.311,15.538,396c194e,47A058,193,525,122,,AS32,LN-OPL,1741624191,LYR,,,,0,-192,HKSSAR2,HMB
75.686,17.338,396cb9b9,4791AC,173,39025,483,,B738,LN-NIQ,1741624190,LYR,TOS,DY397,DY,0,0,NOZ3PN,NOZ
69.271,-150.275,396c556a,AAC721,359,23975,337,,DH8D,N794CP,1741624195,ANC,NUI,CON131,CO,0,-64,CON131,CON
70.35,-149.895,396cbc59,AAB845,292,2225,161,,DHC6,N790CP,1741624195,NUI,UUK,,,0,0,N790CP,CON
68.978,-148.847,396cc31c,A7F9F4,185,31975,435,,B737,N613AS,1741624195,SCC,ANC,AS55,AS,0,1216,ASA55,ASA
71.044,-129.366,396ca97b,C05F3A,24,21200,223,,BE20,C-GKBP,1741624012,YEV,YSY,4K201,4K,0,0,KBA201,KBA
68.539,-124.018,396b4972,89655F,179,37984,508,,A388,A6-EVS,1741624194,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
73.047,-121.452,396b544b,89655B,183,36352,502,,A388,A6-EVO,1741624194,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.332,-121.172,396b4aca,06A2C4,183,34364,486,,B77W,A7-BEU,1741624194,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
70.234,-120.964,396b4422,06A128,183,36000,460,,A35K,A7-ANL,1741624194,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
69.112,-104.51,396ccdaf,C03307,89,12125,170,,AT45,C-FTIK,1741624196,YCB,YBB,5T677,5T,0,1664,AKT677,AKT
68.896,-38.445,396c1594,478D42,281,36000,402,,A333,LN-RKR,1741624194,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.491,16.682,396ccb50,4ACB59,357,0,17,,A20N,SE-RZY,1741624197,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.221,16.825,396cc56a,47808E,41,17000,219,,DH8A,LN-WIF,1741624198,SKN,TOS,WF850,WF,0,0,WIF850,WIF
69.603,18.643,396c6c72,4ACA04,264,9775,223,,B738,SE-RPD,1741624198,OSL,TOS,DY378,DY,0,960,NOZ378,NOZ
69.679,18.908,396c77d3,461F65,284,0,0,,A320,OH-LXD,1741624194,HEL,TOS,AY945,AY,1,0,FIN4DU,FIN
69.687,18.915,396cc78c,47809F,16,0,0,,DH8C,LN-WFO,1741624194,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
69.692,18.925,396cc3be,478E27,194,150,48,,E290,LN-WEA,1741624197,TOS,BGO,WF627,WF,0,0,WIF7LZ,WIF
69.75,18.964,396cb23d,478095,192,1800,135,,DH8A,LN-WIM,1741624197,ALF,TOS,WF913,WF,0,-832,WIF5PG,WIF
69.921,19.147,396caaa8,478094,227,5825,206,,DH8A,LN-WIL,1741624198,MEH,HVG,WF909,WF,0,-1280,WIF909,WIF
70.011,19.54,396cb5a3,4780A1,256,9425,170,,DH8A,LN-ILS,1741624197,HFT,TOS,WF915,WF,0,-1344,WIF2WN,WIF
69.934,22.741,396cc244,4AB2AE,265,12525,138,,BE9L,SE-LUN,1741624198,ALF,EVE,UNY548,UN,0,3072,UNY548,
70.821,23.521,396cd186,478382,330,1250,112,,S92,LN-ONY,1741624198,,,,,0,0,NOR641,BHL
70.677,23.659,396cd0ef,47C09E,238,700,66,,S92,LN-OIA,1741624198,HFT,,,,0,1152,NOR32T,BHL
66.889,-162.61,396cce5b,A1CC2F,345,0,2,,C208,N215BA,1741624202,OTZ,,8E632,8E,1,0,BRG632,BRG
64.055,-161.819,396ca6b2,A8A478,287,32000,423,,E75L,N656QX,1741624202,ANC,OME,AS2002,AS,0,64,QXE2002,ASA
66,-161.267,396cb863,AC84CC,129,1300,90,,C208,N9055F,1741624174,OTZ,,,,0,-768,N9055F,
