latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.344,-108.635,3b01d1d7,06A128,192,36000,470,,A35K,A7-ANL,1751120747,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
83.314,-97.199,3b01cf90,06A124,200,38000,521,,A35K,A7-ANH,1751120747,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
88.546,-10.792,3b01e152,06A2C6,282,34000,480,,B77W,A7-BEW,1751120752,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
88.111,21.757,3b01e386,8964B7,322,36000,502,,A388,A6-EVI,1751120755,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.098,38.638,3b01e9be,89655E,325,34000,489,,A388,A6-EVR,1751120755,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.324,-86.511,3b025ca9,3C4B24,240,34000,512,,B748,D-ABYD,1751120756,FRA,SFO,LH454,LH,0,0,DLH454,DLH
77.682,-66.131,3b0264c2,3C64F7,253,34000,509,,A343,D-AIGW,1751120762,FRA,SEA,LH490,LH,0,0,DLH490,DLH
78.006,-40.022,3b01b743,4841AD,135,37000,485,,B772,PH-BQN,1751120760,NRT,AMS,KL862,KL,0,0,KLM862,KLM
77.306,-19.207,3b03529c,50808F,183,24025,280,,AN12,UR-CBG,1751120763,,,CVK7209,CV,0,-128,CVK7209,CVK
76.683,16.759,3b033b73,478E3F,172,37000,428,,C68A,LN-EUJ,1751120764,LYR,TOS,,,0,0,BNO42S,INR
69.748,-92.725,3b024b9d,4851AD,230,39996,488,,B789,PH-BHA,1751120767,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.976,-90.129,3b024522,A4FC00,234,36000,460,,A339,N420DX,1751120767,AMS,SEA,DL143,DL,0,0,DAL143,DAL
71.023,-83.824,3b023b84,C0103E,246,37996,481,,B789,C-FGDX,1751120767,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.676,-82.698,3b02538a,408092,250,37996,485,,B78X,G-ZBLH,1751120769,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
72.236,-77.22,3b02dee2,C03316,334,22000,272,,AT45,C-FTIZ,1751120465,YFB,YIO,5T884,5T,0,0,AKT884,AKT
71.5,-72.604,3b026a10,AA92FF,255,36004,456,,B772,N78008,1751120769,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.533,-69.595,3b02293f,4CADFA,257,36000,442,,A339,EI-HPA,1751120769,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.249,-51.16,3b02de40,459E48,350,4200,172,,DH8B,OY-GRH,1751120773,GOH,JAV,GL1594,GL,0,0,GRL1594,GRL
75.226,-48.651,3b0271fc,A43667,271,34000,507,,B772,N37018,1751120769,MUC,SFO,UA195,UA,0,0,UAL195,UAL
74.502,-45.94,3b027afe,3C7A4F,284,36000,503,,A339,D-ANRO,1751120769,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.446,-31.856,3b02b36b,,302,40000,528,,GLF6,,1751120773,,,,,0,0,GLF6,
68.597,-28.044,3b02aa6c,4006C2,300,37000,504,,B772,G-VIIP,1751120772,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
73.798,-26.669,3b02ac6f,4ACA66,308,38000,518,,A359,SE-RSF,1751120771,CPH,SEA,SK937,SK,0,0,SAS937,SAS
71.215,-25.897,3b029463,3C7A51,298,38000,494,,A339,D-ANRQ,1751120769,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.847,-12.374,3b02d301,484F73,313,34000,500,,A333,PH-AKD,1751120772,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.837,-12.345,3b02aae8,3C65A8,312,36000,513,,A388,D-AIMH,1751120772,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.939,-9.262,3b01acfe,AE17EF,135,35000,434,,B737,05-0730,1751120773,ADW,,,,0,0,SPAR18,RCH
68.958,1.654,3b02e070,478D42,331,34000,494,,A333,LN-RKR,1751120771,CPH,SFO,SK935,SK,0,0,SAS935,SAS
74.528,13.02,3b032d91,4891AC,180,36000,445,,B738,SP-ENM,1751120771,LYR,CDG,,,0,0,ENT533V,ENT
70.019,21.861,3b0340f7,478095,72,14150,235,,DH8A,LN-WIM,1751120774,TOS,ALF,WF934,WF,0,-1664,WIF934,WIF
69.96,23.206,3b034942,47808C,266,20000,216,,DH8A,LN-WID,1751120774,LKL,TOS,WF985,WF,0,0,WIF4AN,WIF
69.396,29.217,3b03485e,4786E7,216,1125,118,,EC45,LN-OOX,1751120774,KKN,,DOC80,DO,0,-192,DOC80,DOC
70.981,31.228,3b0280b6,AE6889,308,32000,453,,P8,,1751120774,KEF,,,,0,0,,CNV
70.954,71.982,3b0320a8,151E88,304,7550,258,,B752,RA-73352,1751120776,NUX,SBT,4B9673,4B,0,-1664,TUP9673,TUP
68.829,76.297,3b0249b2,151FD6,254,37100,461,,A333,RA-73686,1751120776,,,,,0,704,AFL5873,RSY
74.838,107.462,3b01d36f,789244,172,35000,508,,A359,B-LQF,1751120775,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.886,111.064,3b01f25c,78921A,176,35000,504,,A35K,B-LXH,1751120773,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.39,-171.026,3b022fee,780AEC,92,31025,523,,B77L,B-2042,1751120779,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
68.03,-162.915,3b034ddd,A3ED81,206,0,0,,AS50,N352PA,1751120715,,,,,1,0,N352PA,
63.392,-158.797,3b01dfe4,782144,105,33000,504,,B77L,B-226C,1751120779,SZX,ANC,CSG2549,CS,0,0,CSG2549,CSG
66.989,-155.744,3b023d0c,78072A,270,34100,497,,B744,B-2437,1751120778,ORD,NKG,Y87452,Y8,0,1088,YZR7452,YZR
62.167,-155.477,3b023fb0,A4E7C9,258,36000,483,,B744,N415MC,1751120779,ORD,ICN,5Y8121,5Y,0,0,GTI8121,GTI
63.102,-155.08,3b020f5e,71FF7B,58,37000,472,,,,1751120779,PUS,,,,0,0,ARGO401,
63.219,-153.728,3b03398d,A32B60,319,32000,444,,B733,N303KH,1751120779,ANC,OTZ,NC724,NC,0,-64,NAC724,AAH
63.751,-152.639,3b0212da,71FF72,60,35550,478,,,,1751120779,PUS,,,,0,-960,ARGO402,
61.75,-151.621,3b0168b4,8004DF,119,37000,486,,B77W,VT-ALQ,1751120779,DEL,YVR,AI185,AI,0,0,AIC185,AIC
61.258,-150.047,3b022104,4D0104,165,1550,162,,B748,LX-VCD,1751120779,KMQ,ANC,CV5696,CV,0,-960,CLX5696,CLX
61.31,-149.561,3b034b53,A7C48C,200,2500,125,,PC6T,N6WL,1751120779,PAQ,,,,0,-64,N6WL,
62.445,-140.944,3b03308c,A779B0,138,37000,451,,B738,N581AS,1751120775,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.461,-136.084,3b0257a6,A36A10,276,38000,477,,B763,N319UP,1751120778,SDF,ANC,5X102,5X,0,64,UPS102,UPS
63.648,-135.322,3b034f8c,C0011E,83,3975,184,,C208,C-FAKZ,1751120779,YMA,,,,0,192,CFAKZ,AKN
61.303,-133.536,3b025825,A4009E,278,38025,471,,B763,N357UP,1751120779,SDF,ANC,5X104,5X,0,-64,UPS104,UPS
64.12,-114.629,3b0339ce,C075FC,356,21800,225,,AT43,C-GSRR,1751120781,YZF,YCO,5T622,5T,0,384,AKT622,AKT
63.097,-113.845,3b034893,C0330E,26,16450,211,,AT45,C-FTIR,1751120781,YZF,YCB,5T677,5T,0,768,AKT677,AKT
65.877,-109.614,3b01ddc8,780F39,128,35000,516,,B77W,B-7343,1751120781,PVG,YYZ,MU207,MU,0,0,CES207,CES
65.065,-104.447,3b02334f,485E2F,214,38000,484,,B78X,PH-BKI,1751120781,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.951,-102.97,3b0210b8,,233,42996,507,,GA6C,,1751120780,,,,,0,0,GA6C,
63.398,-101.818,3b023fb6,C0104F,232,40000,476,,B789,C-FGEO,1751120780,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.045,-99.998,3b021e89,A2007C,232,36000,410,,B772,N228UA,1751120780,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.563,-94.975,3b01d069,780BF7,137,35000,510,,B77W,B-2046,1751120780,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
61.809,-88.169,3b01e2af,4BB186,228,37975,468,,B789,TC-LLF,1751120781,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.894,-92.473,3b02eff2,C02436,40,4000,190,,AT75,C-FNSN,1751120781,YTH,,BF502,BF,0,-1024,BF502,
66.793,-81.795,3b02504b,39CF0D,252,39996,485,,A359,F-HTYN,1751120780,CDG,SEA,AF338,AF,0,0,AFR338,AFR
67.455,-80.397,3b02619e,4CC570,253,33975,430,,A21N,TF-IAA,1751120780,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.802,-78.883,3b029f16,C0153B,246,36000,422,,B38M,C-FIBA,1751120778,KEF,YYC,WS39,WS,0,0,WJA39,
66.823,-75.516,3b025c7e,C038C8,247,40000,480,,B789,C-FVNB,1751120778,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.844,-75.063,3b0249b6,394A14,250,34000,425,,B77W,F-GSQU,1751120780,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
66.705,-72.042,3b0239e9,440081,257,36000,471,,B772,OE-LPD,1751120780,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.459,-68.293,3b0340f3,3D35AD,154,6975,112,,P28S,D-ESOR,1751120781,YFB,,,,0,448,DESOR,
67.529,-68.104,3b0278a7,4D2155,235,42175,474,,GLEX,9H-VTD,1751120780,EVE,LAS,VJT993,VJ,0,0,VJT993,VJT
68.209,-68.099,3b026672,3C4B27,246,35004,467,,B748,D-ABYG,1751120780,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.795,-67.258,3b0260ee,A50ADC,236,36000,465,,A339,N424DX,1751120781,AMS,SLC,DL57,DL,0,64,DAL57,DAL
68.057,-65.879,3b02909c,4CC549,269,36000,60,,B38M,TF-ICS,1751120780,KEF,YVR,FI695,FI,0,0,ICE695,ICE
62.801,-65.136,3b025653,3C4581,75,35000,491,,B77L,D-AALA,1751120765,LAX,FRA,3S479,3S,0,0,BOX479,BOX
65.815,-62.565,3b023b87,4CAD45,260,37996,484,,A359,EI-IFB,1751120780,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.031,-61.453,3b021032,4D208A,231,43000,40,,GLEX,9H-VJF,1751120778,NCE,BFI,VJT754,VJ,0,0,VJT754,VJT
