latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.618,30.412,385adc78,896481,329,36000,494,,A388,A6-EUW,1734276187,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.139,-125.832,385ac4f1,89647C,182,36000,544,,A388,A6-EUR,1734276192,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.853,-118.643,385ac736,06A1BB,195,34000,513,,B77W,A7-BEE,1734276189,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
77.729,-117.373,385ac14d,06A129,196,37996,532,,A35K,A7-ANM,1734276192,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
78.387,-96.179,385b1a21,3C4B29,223,34000,525,,B748,D-ABYI,1734276192,FRA,SFO,LH454,LH,0,0,DLH454,DLH
76.242,-77.804,385b27d1,AAC4ED,238,32000,466,,B772,N793UA,1734276192,LHR,SFO,UA900,UA,0,0,UAL900,UAL
77.968,-63.345,385b2ac5,3C4B26,263,32996,481,,B748,D-ABYF,1734276192,FRA,LAX,LH456,LH,0,0,DLH456,DLH
77.996,-60.352,385b23a6,3C64C6,266,36000,462,,A343,D-AIFF,1734276189,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.917,-54.611,385b32fa,3A5400,276,35992,476,,B789,F-OVAA,1734276192,CDG,SEA,TN57,TN,0,0,THT57,THT
75.784,-27.301,385b3d2f,AA6BA4,289,33000,479,,B772,N77019,1734276194,MUC,SFO,UA195,UA,0,0,UAL195,UAL
76.416,-17.214,385b3bf4,3C66C1,313,38000,480,,A359,D-AIVA,1734276195,MUC,SEA,LH488,LH,0,0,DLH488,DLH
80.82,61.199,385ac76f,75855B,86,37000,483,,A359,RP-C3508,1734276197,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.233,-151.3,385bc485,AAB845,89,1500,80,,DHC6,N790CP,1734276177,,,,,0,0,N790CP,CON
73.213,-126.001,385ae1e7,89645A,179,38000,527,,A388,A6-EUE,1734275627,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.272,-118.608,385abcba,06A0F4,183,37996,528,,A35K,A7-ANT,1734276202,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
68.422,-115.807,385ae1ac,78129F,115,37012,497,,B789,B-1342,1734276202,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
69.227,-108.28,385b0d60,485E2F,207,36000,485,,B78X,PH-BKI,1734276203,AMS,LAX,KL601,KL,0,-128,KLM601,KLM
68.551,-106.755,385b069e,A2CA64,212,38000,490,,B788,N27908,1734276202,CDG,SFO,UA984,UA,0,-64,UAL984,UAL
