latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.648,-16.63,38ab030b,7608FA,257,34000,452,,B77L,AP-BGZ,1736533881,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
78.369,15.035,38ac418d,4783DF,325,7900,129,,D228,LN-LYR,1736533882,LYR,QAA,LTR762,LT,0,1280,LTR762,LTR
76.809,15.891,38ac2c8a,47878C,171,35775,435,,B738,LN-DYY,1736533882,LYR,TOS,DY397,DY,0,1024,NOZ3PN,NOZ
70.348,-160.303,38ac15a8,A57B33,234,8325,161,,C208,N452T,1736533886,BRW,NUI,,,0,0,N452T,WRF
71.13,-157.191,38ac14ee,AA4A81,227,4300,173,,C208,N762RV,1736533886,BRW,AIN,,,0,0,N762RV,WRF
69.539,-154.153,38ac0ea8,AB4A09,161,11600,160,,C208,N8264,1736533886,BRW,AKP,8V264,8V,0,0,N8264,WRF
70.2,-150.467,38ac437e,A5259C,271,600,170,,PA31,N4301C,1736533857,,,,,0,0,N4301C,
68.517,-150.168,38abfa83,A4CBD5,347,12000,210,,C408,N408RE,1736533877,FAI,NUI,,,0,0,N408RE,VTS
69.109,-102.525,38ac38a0,C03300,91,23025,228,,AT45,C-FTID,1736533887,YCB,YBB,5T677,5T,0,0,AKT677,AKT
69.905,-101.403,38ab10f7,3C66C2,217,40000,488,,A359,D-AIVB,1736533887,MUC,SEA,LH488,LH,0,0,DLH488,DLH
73.496,-90.02,38ab2983,3C66C3,232,39000,463,,A359,D-AIVC,1736533869,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.113,-84.791,38ab4744,47C1C2,229,36000,447,,A333,LN-RKU,1736533885,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.961,-71.754,38ab632a,C0173E,265,34000,440,,B77W,C-FIUV,1736533885,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.982,-60.697,38ab03b9,4BB188,264,35975,432,,B789,TC-LLH,1736533888,IST,SFO,TK79,TK,0,0,THY79K,THY
69.441,-33.578,38ab43fe,4BB0EC,287,38004,420,,A359,TC-LGL,1736533887,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.909,17.178,38ac349c,4780BA,31,14975,254,,DH8C,LN-WFS,1736533890,EVE,TOS,WF867,WF,0,64,WIF9VM,WIF
69.676,18.908,38ac3c48,4400DC,312,0,0,,A320,OE-IDT,1736533869,TOS,BER,U25384,U2,1,0,EJU5384,EZY
70.269,28.791,38ac31dd,478099,114,15900,258,,DH8A,LN-WIR,1736533891,HFT,VDS,WF936,WF,0,-1792,WIF8KB,WIF
70.065,29.841,38ac2525,478089,255,0,11,,DH8A,LN-WIA,1736533873,KKN,VAW,WF958,WF,1,0,WIF7AK,WIF
71.237,45.813,38ab2416,800584,317,32000,436,,B77W,VT-ALU,1736533890,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.405,91.23,38abaddb,151DC4,86,37000,469,,A359,RA-73156,1736533891,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.042,-165.514,38ac39b9,A24DD1,352,10500,150,,C208,N248BA,1736533877,OME,SHH,8E880,8E,0,384,BRG880,BRG
67.328,-163.689,38ac0e9e,A80522,312,8550,180,,C208,N616BA,1736533893,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
67.225,-163.395,38ac33b9,AC0F70,138,2575,97,,C206,N8763Q,1736533892,KVL,,,,0,128,N8763Q,
61.866,-163.34,38ac1bad,A4DB4E,335,1200,180,,PA31,N4118G,1736533877,BET,MOU,,,0,0,N4118G,
67.385,-163.273,38ac3695,AC84CC,108,4075,139,,C208,N9055F,1736533892,KVL,,,,0,-512,N9055F,
63.514,-162.825,38ac3295,A38590,135,12150,235,,BE20,N326KW,1736533892,OME,SMK,8E840,8E,0,-1472,BRG840,BRG
66.891,-162.608,38ac42fc,A8FD41,120,0,0,,C208,N679BA,1736533806,OTZ,,8E3671,8E,1,0,BRG3671,BRG
66.887,-162.58,38ac0d8e,A4B288,278,0,8,,B734,N401YK,1736533893,ANC,OTZ,NC722,NC,1,0,NAC722,NAC
