latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.477,-117.566,3af1d113,8964B4,184,38004,513,,A388,A6-EVF,1750782999,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.868,-113.342,3af1e151,896455,188,34312,505,,B77W,A6-EQF,1750782999,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.599,-68.474,3af1f7b9,406F7B,102,39000,503,,B789,G-ZBKO,1750783004,HND,LHR,BA6,BA,0,-64,BAW6,BAW
76.443,-24.881,3af3213c,461F4D,286,38000,494,,A359,OH-LWF,1750783005,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.247,-156.909,3af392ca,A0AFCA,30,1150,116,,C208,N143WA,1750783014,BRW,AIN,,,0,0,N143WA,WRF
71.288,-156.754,3af3dca8,AB4B8D,11,0,0,,PC24,N827HB,1750782996,BRW,,,,1,0,N827HB,
71.284,-156.738,3af3a8b2,AA4A81,97,600,87,,C208,N762RV,1750783014,BRW,AIN,,,0,1216,N762RV,WRF
70.281,-155.664,3af383f5,A7811E,341,22250,424,,B738,N583AS,1750783014,ANC,BRW,AS7015,AS,0,-2304,ASA7015,
68.432,-132.587,3af3d8b1,C07536,69,12300,190,,B190,C-GSKB,1750783013,YEV,,,,0,1664,ADSB123,KBA
74.671,-116.081,3af1c67d,89647C,183,38000,511,,A388,A6-EUR,1750783010,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.589,-89.531,3af26f69,3C7A45,242,39000,492,,A339,D-ANRE,1750783010,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
68.848,-72.109,3af2b15b,C079D5,257,38000,505,,B789,C-GUDO,1750783015,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.014,-75.756,3af2871e,3C65AD,253,38000,497,,A388,D-AIMM,1750783015,MUC,LAX,LH452,LH,0,0,DLH452,DLH
75.175,-70.832,3af2792a,06A1C9,229,43000,530,,GLF6,A7-CGD,1750783016,NQZ,,QE563,QE,0,0,QQE563,QQE
69.664,-68.051,3af2645b,3C6715,266,40000,505,,A359,D-AIXU,1750783013,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.679,-67.612,3af25786,3C7A54,258,38000,486,,A339,D-ANRT,1750783015,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
68.657,-65.101,3af2a274,3C7A43,252,36000,496,,A339,D-ANRC,1750783013,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
69.027,-59.741,3af2d13a,A2CB33,265,36000,508,,B789,N27965,1750783007,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
69.073,-57.355,3af1e389,06A12D,269,38000,790,,A35K,A7-ANQ,1750783012,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.063,-56.884,3af2d14e,394A0A,268,34000,486,,B77W,F-GSQK,1750783015,CDG,LAX,AF24,AF,0,0,AFR024,AFR
69.105,-55.748,3af2d977,4ACA63,269,37000,510,,A359,SE-RSC,1750783016,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.464,-55.584,3af393c3,459E50,153,25000,241,,DH8B,OY-GRP,1750783015,,,GL4627,GL,0,0,GRL4627,GRL
71.218,-55.047,3af2d280,47C1C2,265,38000,475,,A333,LN-RKU,1750783016,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.17,-51.163,3af3d8a4,459E47,192,5400,179,,DH8B,OY-GRG,1750783016,JAV,GOH,GL597,GL,0,1408,GRL597,GRL
71.783,-50.148,3af2acfc,4B18FF,278,37000,474,,A343,HB-JMD,1750783015,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.032,-49.98,3af2e885,4077D4,278,37000,505,,A35K,G-VRNB,1750783016,LHR,LAX,VS141,VS,0,0,VIR141,VIR
71.764,-49.76,3af2a1fa,3C0C0A,279,43000,486,,FA7X,D-ATON,1750783016,BLQ,YVR,H5956,H5,0,0,VJH956,VJT
70.997,-49.704,3af2e04d,408121,282,38000,478,,A339,G-VPIE,1750783016,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.989,-49.498,3af2c87d,3C5B31,273,37000,479,,A333,D-AFYQ,1750783016,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
69.094,-47.014,3af2b69e,AAD012,268,34000,483,,B772,N796UA,1750783016,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.082,-46.577,3af2cc9d,4B191B,268,32000,500,,B77W,HB-JNF,1750783016,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.579,-46.501,3af2c275,3C7A4A,281,38000,770,,A339,D-ANRJ,1750783013,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.376,-42.855,3af2d792,A21633,287,34000,498,,B77W,N2331U,1750783015,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.867,-38.183,3af2fb73,A4CABA,282,36000,494,,A339,N408DX,1750783013,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.32,-37.408,3af2ed46,3C4A8B,282,32996,516,,B744,D-ABTK,1750783015,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.759,-36.66,3af2d94b,4B1920,282,34000,507,,B77W,HB-JNK,1750783015,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.18,-31.385,3af2a58b,3C7A50,289,39000,481,,A339,D-ANRP,1750783016,FRA,YVR,DE2454,DE,0,64,CFG2454,CFG
68.588,-27.4,3af2e229,4B1902,295,35000,488,,A343,HB-JMG,1750783015,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
73.539,-21.792,3af2eb19,3C7A51,315,40000,468,,A339,D-ANRQ,1750783015,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
68.959,16.366,3af3cd51,A9D96B,345,5000,116,,C182,N7336S,1750783017,EVE,,,,0,0,N7336S,
69.197,16.494,3af3c274,47A389,45,23025,248,,DH8A,LN-WIW,1750783018,LKN,TOS,WF807,WF,0,0,WIF4KA,WIF
68.492,16.678,3af3dbe7,4780BA,270,0,7,,DH8C,LN-WFS,1750783018,EVE,BOO,WF867,WF,1,0,WIF9VM,WIF
69.679,18.909,3af3ddba,4A91F8,284,0,0,,A20N,SE-DOX,1750783017,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
68.923,19.319,3af3825b,479EC3,358,7475,155,,DA42,LN-PFN,1750783018,BDU,,,,0,0,UIT92B,PIP
69.921,21.093,3af3cf00,47808A,262,16000,213,,DH8A,LN-WIB,1750783018,ALF,TOS,WF927,WF,0,0,WIF927,WIF
70.086,23.789,3af3d5ff,47808C,262,13850,188,,DH8A,LN-WID,1750783018,LKL,TOS,WF987,WF,0,1152,WIF8X,WIF
69.478,24.624,3af3899b,461F4F,359,34000,510,,A359,OH-LWH,1750783017,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.957,30.522,3af3d5a4,478791,39,5275,208,,DH8B,LN-WSC,1750783018,KKN,VAW,WF958,WF,0,0,WIF19A,WIF
64.567,-165.626,3af3dc4a,A54C15,355,2650,142,,C212,N440RA,1750783023,OME,SHH,,,0,640,N440RA,RYA
64.508,-165.426,3af38e7a,A88467,289,325,131,,E75L,N648QX,1750783023,ANC,OME,AS2002,AS,0,-576,QXE2002,ASA
64.534,-163.782,3af3cd0d,ADE199,89,3500,160,,C208,N994BA,1750782999,OME,UNK,8E830,8E,0,0,BRG830,BRG
61.26,-163.503,3af3c51a,ADB4F0,310,3500,160,,C208,N9820F,1750782951,BET,,,,0,-128,N9820F,
65.792,-163.057,3af3ba5e,A233D0,37,11200,165,,C208,N241BA,1750783023,OME,OTZ,8E805,8E,0,0,BRG805,BRG
67.51,-163.006,3af3cd7d,AB9DAB,348,1425,136,,C208,N848BA,1750783023,OTZ,WTK,8E681,8E,0,-576,BRG681,BRG
61.228,-159.513,3af3af5e,71BE20,267,30000,489,,B744,HL7620,1750783023,ANC,ICN,OZ283,OZ,0,0,AAR283,AAR
61.244,-158.476,3af3b5c3,AA9830,268,40000,504,,B744,N782CK,1750783023,ANC,NRT,K4550,K4,0,0,CKS550,CKS
62.436,-153.564,3af3aba5,A32B60,116,35000,413,,B733,N303KH,1750783023,OME,ANC,NC721,NC,0,0,NAC721,AAH
61.95,-152.989,3af263cb,71C574,266,38000,506,,B78X,HL8574,1750783023,CHS,PUS,,,0,-64,KAL028D,
64.8,-152,3af3af7b,A2ECFB,271,6500,160,,C208,N288PC,1750782953,FAI,,,,0,0,N288PC,
64.352,-151.926,3af3ac30,AE04FA,342,28000,298,,BE20,84-0148,1750783023,EDF,,,,0,0,NORTH48,RCH
61.386,-151.647,3af3a0ef,,280,25250,250,,C441,,1750783023,,,,,0,1152,C441,
62.031,-151.41,3af39e42,A4C8D2,140,25075,380,,B734,N407YK,1750783023,OTZ,ANC,NC723,NC,0,-2880,NAC723,NAC
63.104,-151.346,3af3b092,A86B6C,336,13000,145,,C180,N64109,1750782941,WOW,,,,0,384,N64109,
64.899,-150.8,3af3b566,A90AC0,271,6600,150,,C208,N682BB,1750782999,FAI,TAL,,,0,0,N682BB,
61.729,-150.79,3af3bfd8,ACC4C8,320,1100,101,,C180,N9214C,1750783023,ANC,,,,0,-64,N9214C,
61.26,-150.653,3af3ce6a,A2F306,248,1000,121,,DH3T,N2899J,1750783024,ANC,,,,0,64,N2899J,
61.908,-150.596,3af3cd8b,A057D2,209,1850,120,,C185,N121EE,1750783025,TKA,,,,0,128,N121EE,
62.688,-150.549,3af3c59a,A662C4,334,6200,135,,DH3T,N510PR,1750783025,TKA,,,,0,0,N510PR,
62.583,-150.53,3af3cf37,AC3B1E,327,7725,112,,DH3T,N88765,1750783025,TKA,,,,0,704,N88765,
62.588,-150.462,3af3d1a2,A004E2,326,6300,132,,DH3T,N100BW,1750783025,TKA,,,,0,0,N100BW,
62.488,-150.362,3af3d319,A854F9,325,5550,94,,DH3T,N636KT,1750783025,TKA,,,,0,512,N636KT,
63.254,-150.326,3af3d0f1,A5DB18,210,10400,154,,PA31,N47698,1750783003,,,,,0,384,N47698,
62.352,-150.311,3af3d68b,A73B27,302,4775,97,,DH3T,N565TA,1750783025,TKA,,,,0,896,N565TA,
62.404,-150.3,3af3d6fe,AB064E,320,4800,105,,DH3T,N80945,1750783025,TKA,,,,0,704,N80945,
62.426,-150.27,3af3d68c,A6C3F3,335,4925,128,,DH2T,N535KT,1750783025,TKA,,,,0,384,N535KT,
61.278,-150.183,3af3d364,AAE4CE,263,925,127,,PA32,N8004N,1750783025,MRI,,,,0,-128,N8004N,
62.308,-150.114,3af3b995,A18F8B,257,1075,90,,DH3T,N2YV,1750783025,TKA,,,,0,1152,N2YV,
61.237,-150.11,3af3d214,,314,3200,182,,C441,,1750783025,,,,,0,1984,C441,
64.82,-150.107,3af3c8a8,A4F354,271,10125,203,,C408,N418RE,1750783025,FAI,GAL,,,0,0,N418RE,VTS
62.322,-150.092,3af3da73,A36F43,206,425,63,,DH3T,N320KT,1750783023,TKA,,,,0,192,N320KT,
61.546,-149.982,3af3846e,A06DC9,17,9250,202,,B190,N127AX,1750783025,ANC,FAI,KO711,KO,0,832,AER711,AER
62.612,-149.935,3af3bd6e,AACE8F,1,24000,348,,DH8D,N796CP,1750783025,ANC,UUK,CON251,CO,0,0,CON251,CON
61.635,-149.931,3af3c77e,A03000,15,12800,221,,B190,N111AX,1750783025,ANC,FAI,KO712,KO,0,1472,AER712,AER
61.726,-149.92,3af37361,A4A78F,126,3800,90,,P28A,N3997K,1750783016,TKA,,,,0,64,N3997K,
61.286,-149.911,3af28616,AA70B1,270,34000,504,,B77L,N772CK,1750783025,CVG,NRT,K4218,K4,0,0,CKS218,DHK
61.582,-149.871,3af3dcdf,A7029E,338,3200,96,,PA32,N5506J,1750783025,,,,,0,640,N5506J,
61.463,-149.779,3af3c67d,A2A56C,255,900,70,,MSQ2,N27PD,1750783025,,,,,0,0,N27PD,
62.867,-149.695,3af3b5ed,A255F3,5,10200,160,,PA27,N25JF,1750783025,PAQ,LMA,,,0,64,N25JF,
61.271,-149.664,3af3cf80,AC7A5B,109,11125,321,,B39M,N903AK,1750783025,ANC,SEA,AS48,AS,0,1152,ASA48,ASA
61.271,-149.616,3af35e0b,A682B3,216,1575,108,,C172,N51883,1750783025,MRI,,,,0,-64,N51883,
62.048,-149.576,3af3c219,,14,24000,262,,BE20,,1750783025,,,,,0,0,BE20,
61.319,-149.572,3af3b1fb,A872FB,350,1250,94,,C172,N64317,1750783025,MRI,,,,0,-128,N64317,
61.588,-149.57,3af3876e,A9E275,255,2100,83,,C172,N736MN,1750783025,ANC,,,,0,704,N736MN,
66.035,-149.461,3af3b2cf,A7E8BF,187,37000,420,,B737,N609AS,1750783022,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.513,-149.379,3af3acbd,A64C16,235,4125,80,,C150,N50467,1750783025,PAQ,,,,0,256,N50467,
61.575,-149.25,3af3db20,A957B0,272,2775,90,,C172,N70052,1750783024,PAQ,,,,0,704,N70052,
61.414,-148.651,3af3de7c,ACA9F4,125,1475,89,,R44,N915HG,1750783024,,,,,0,320,N915HG,
61.412,-148.646,3af3dd6c,A11918,128,1775,81,,R44,N17ZE,1750783025,,,,,0,320,N17ZE,
63.924,-148.588,3af3b5a6,AD8766,15,14150,352,,B39M,N971AK,1750783025,ANC,FAI,AS57,AS,0,-1856,ASA57,ASA
61.286,-148.191,3af3c1ba,A58C35,92,30925,432,,B763,N457AZ,1750783025,ANC,RFD,8C9796,8C,0,2240,ATN9796,
65.489,-147.978,3af3c86a,AA2E27,354,8625,171,,C208,N755RV,1750783022,FAI,TAL,,,0,0,N755RV,
64.818,-147.842,3af3d743,A08570,45,800,96,,C208,N1323R,1750783025,FAI,,,,0,320,N1323R,WRF
65.186,-147.27,3af3cca0,AC7121,27,7700,150,,C208,N900WA,1750782936,FAI,,,,0,64,N900WA,WRF
65.238,-147.197,3af3d009,A761C8,39,7500,170,,C208,N575JD,1750783026,FAI,FYU,,,0,0,N575JD,VTS
62.141,-145.428,3af3ddfa,ADEBEF,115,1900,89,,R44,N99645,1750783024,GKN,,,,0,64,N99645,
62.172,-145.135,3af3d9cb,ACA57F,77,4300,107,,C180,N91393,1750783025,GKN,,,,0,448,N91393,
63.313,-142.935,3af3d84d,A9DAFB,136,2325,82,,R44,N734MA,1750783025,TKJ,,,,0,-192,N734MA,
61.322,-142.026,3af240df,C058DD,87,39000,479,,B788,C-GHQY,1750783025,ICN,YUL,AC68,AC,0,0,ACA068,ACA
62.244,-141.084,3af26c62,84118C,82,37000,471,,A35K,JA04WJ,1750783016,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.663,-134.967,3af372b9,C03426,262,9700,211,,C208,C-FTTL,1750783025,YMA,,,,0,-1088,CFTTL,AKN
61.794,-128.584,3af253de,86EB14,99,38996,488,,B789,JA881J,1750783022,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.952,-127.805,3af38b43,4D2089,96,41000,488,,GLEX,9H-VJE,1750783024,ANC,FOK,VJT741,VJ,0,0,VJT741,VJT
62.459,-116.186,3af391cf,C024C5,75,16950,349,,B738,C-FNYA,1750783025,YXY,YZF,4N813,4N,0,-1728,ANT813,ANT
63.189,-115.859,3af3bf73,,320,4575,142,,DHC6,,1750783024,,,,,0,0,DHC6,
63.586,-115.191,3af38e2c,C032C6,59,9600,171,,DHC6,C-FTFX,1750783025,YZF,,,,0,128,CFTFX,
62.381,-115.181,3af3d5d8,C075FC,260,12700,181,,AT43,C-GSRR,1750783025,YZF,YFS,5T612,5T,0,1344,AKT612,AKT
62.093,-114.235,3af3d1b6,C2B323,164,5050,142,,DHC6,13803,1750783024,YZF,,,,0,0,VMPR3,CFC
62.774,-114.132,3af3b67d,C07905,229,6875,260,,B732,C-GTVO,1750783025,,,J0202,J0,0,-2880,BFL202,BFL
61.442,-113.351,3af379e0,,333,16025,289,,B350,,1750783025,,,,,0,0,B350,
61.794,-112.403,3af31591,,305,8500,153,,C208,,1750783024,,,,,0,0,C208,
63.281,-112.399,3af3cfc5,C068BA,45,29000,427,,B732,C-GNRD,1750783025,YZF,,N5131,N5,0,576,NRL131,NRL
63.679,-111.252,3af3c8b2,C078E7,45,29025,430,,B732,C-GTUK,1750783025,YZF,,N5514,N5,0,0,NRL514,NRL
65.222,-111.158,3af38eb5,C05E0B,28,19025,255,,AT72,C-GJPY,1750783025,YZF,YCB,SUT7191,SU,0,0,SUT7191,SUT
61.844,-101.569,3af261c1,406A05,227,37996,474,,A388,G-XLEF,1750783012,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.643,-98.2,3af26298,399C15,232,40000,493,,A359,F-HHAV,1750783025,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
63.784,-100.515,3af27058,406E10,226,40000,492,,B789,G-VDIA,1750783022,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.545,-98.719,3af25504,3C64F7,225,37000,471,,A343,D-AIGW,1750783024,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.013,-95.511,3af2728d,394A07,235,36000,478,,B77W,F-GSQH,1750783025,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.074,-91.63,3af27855,484F72,237,38000,476,,A333,PH-AKB,1750783025,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.937,-87.682,3af283a3,4007EC,245,38000,489,,B772,G-YMMA,1750783024,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
65.592,-91.7,3af2612f,AA92F9,235,36425,490,,B772,N78002,1750783025,MUC,SFO,UA195,UA,0,1600,UAL195,UAL
65.853,-88.547,3af23b89,3C7A46,240,36000,495,,A339,D-ANRF,1750783024,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
61.402,-89.487,3af273cb,3A4DC0,223,36000,493,,B789,F-OTOA,1750783025,CDG,LAX,TN7,TN,0,0,THT7,THT
61.896,-92.94,3af37e41,C053B1,26,19000,273,,AT72,C-GFSA,1750783025,YTH,YRT,BF7511,BF,0,-64,BF7511,SUT
63.176,-92.356,3af3d3d0,C02436,347,9100,196,,AT75,C-FNSN,1750783025,YRT,YTH,BF502,BF,0,1024,BF502,
62.568,-92.013,3af372a7,C071FE,35,6000,244,,AT75,C-GREJ,1750783025,YTH,,MO488,MO,0,-1472,CAV488,CAV
62.81,-92.103,3af3306e,C00E8B,340,0,0,,B734,C-FFNE,1750783021,YWG,YRT,5T1054,5T,1,0,AKT1054,AKT
64.484,-85.638,3af250a0,407995,234,34000,499,,B77W,G-STBP,1750783022,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64,-84.544,3af28840,406947,254,33996,492,,B77W,G-STBG,1750783022,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.12,-74.038,3af2d378,,260,43000,494,,GA5C,,1750783025,,,,,0,0,GA5C,
68.204,-78.469,3af29e7b,A75103,251,36000,500,,B772,N57016,1750783022,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.281,-75.473,3af2a41c,484371,249,34000,512,,B772,PH-BQK,1750783024,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.385,-73.715,3af370ff,C082C8,12,7450,250,,B732,C-GXNR,1750783020,YUY,YAU,RAG240,RA,0,-768,RAG240,RAG
63.98,-71.844,3af3af2a,,279,20000,274,,BE20,,1750783026,,,,,0,0,BE20,
61.623,-71.754,3af2851a,,247,43000,464,,GLF5,,1750783027,,,,,0,64,GLF5,
63.711,-70.893,3af2a182,AB3D41,233,36000,482,,A333,N823NW,1750783027,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.756,-68.549,3af33518,C00E8C,45,0,14,,B734,C-FFNF,1750782980,YOW,YFB,5T101,5T,1,0,AKT101,AKT
67.644,-68.094,3af2cd54,4CAA41,259,36000,491,,A333,EI-EIN,1750783024,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.679,-64.09,3af2b058,39C423,257,35975,515,,B789,F-HRBD,1750783027,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
61.962,-63.187,3af2b0b6,A50725,263,36000,475,,A339,N423DX,1750783024,LHR,MSP,DL9,DL,0,0,DAL9,DAL
66.847,-62.12,3af2af2e,3C6710,258,38000,506,,A359,D-AIXP,1750783027,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.426,-58.835,3af3b48f,45A943,227,36000,440,,H25B,OY-JJC,1750783027,SFJ,YSB,,,0,-64,SUS911C,SUS
66.839,-57.779,3af28b0a,34520E,281,36000,495,,A332,EC-MMG,1750783027,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
61.294,-55.755,3af2dcde,4D0102,73,39000,526,,B748,LX-VCC,1750783024,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
62.071,-55.223,3af25c63,C0175A,246,34000,497,,B77W,C-FIVX,1750783027,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.391,-53.666,3af2c904,47880D,246,36000,489,,A333,LN-RKT,1750783026,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.485,-51.899,3af3c72d,459E4A,356,24900,235,,DH8B,OY-GRJ,1750783027,GOH,JEG,GL274,GL,0,704,GRL274,GRL
62.554,-48.279,3af3b7ea,459E48,136,19000,259,,DH8B,OY-GRH,1750783024,GOH,UAK,GL413,GL,0,0,GRL413,GRL
66.957,-48.168,3af2ec30,407F2B,274,38000,505,,A35K,G-XWBN,1750783027,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.488,-45.711,3af2da5b,478D42,237,38000,466,,A333,LN-RKR,1750783026,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
62.949,-40.788,3af232b1,740827,261,38000,495,,B788,JY-BAG,1750783029,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
66.695,-38.117,3af30eef,C01732,293,36000,499,,B77L,C-FIUJ,1750783028,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.261,-38.012,3af39c28,4CC564,254,36025,464,,A20N,TF-PPD,1750783029,KEF,BWI,OG101,OG,0,0,FPY409,FPY
65.056,-37.903,3af31795,,267,40000,534,,GLF6,,1750783028,,,,,0,0,GLF6,
67.845,-37.658,3af30784,C0656F,282,37975,499,,B789,C-GMKS,1750783028,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.226,-37.44,3af3a02d,459D6E,86,41000,473,,A338,OY-GKN,1750783029,GOH,CPH,GL782,GL,0,0,GRL782,GRL
65.574,-37.136,3af34a02,45CD16,81,0,0,,BE20,OY-SHV,1750783026,GOH,KUS,GL813,GL,1,0,GRL813,GRL
67.558,-36.315,3af309eb,405BFB,289,36000,495,,B772,G-YMMR,1750783029,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.304,-35.941,3af2c2da,346605,294,37000,485,,A332,EC-NNH,1750783028,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.512,-35.816,3af2d2ae,48AE01,256,38000,495,,B788,SP-LRB,1750783028,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.617,-34.783,3af3a533,4CC553,257,36000,456,,A20N,TF-PPB,1750783028,KEF,BOS,OG111,OG,0,0,FPY857,FPY
67.075,-34.545,3af37882,4CC330,118,25000,247,,DH8B,TF-FXG,1750783027,JAV,KEF,FI128,FI,0,0,ICE128,ICE
68.006,-34.207,3af30681,484410,286,36000,489,,A332,PH-AOB,1750783027,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.662,-32.085,3af3af1c,4CC552,249,35975,447,,A20N,TF-PPA,1750783021,KEF,SWF,OG121,OG,0,0,FPY845,FPY
67.367,-31.898,3af3195d,407994,294,33000,495,,B77W,G-STBO,1750783028,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.012,-30.081,3af3474b,4CAE33,288,33000,461,,A21N,EI-XLV,1750783027,DUB,MSP,EI89,EI,0,0,EIN989,EIN
67.996,-29.938,3af27dc7,4BB0FA,280,37000,110,,A359,TC-LGZ,1750783024,IST,SFO,TK79,TK,0,0,THY79K,THY
62.821,-29.549,3af2fcb1,,311,38025,481,,B763,,1750783028,,,,,0,0,B763,
65.921,-28.837,3af30e94,AB4C1D,279,34000,500,,A333,N827NW,1750783028,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.814,-27.496,3af316e7,AA99B7,282,35000,494,,B772,N782UA,1750783028,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.333,-27.231,3af26c31,47C98D,302,33975,515,,B789,LN-LNR,1750783028,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
68.067,-26.674,3af2c5c2,,88,41000,525,,GA6C,,1750783028,,,,,0,0,GA6C,
64.853,-26.142,3af3cda6,,305,35100,455,,GLF4,,1750783028,,,,,0,1856,GLF4,
64.282,-25.931,3af340fa,A254FF,294,35975,514,,B789,N24988,1750783028,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
67.481,-23.647,3af2a040,4BA946,285,32000,506,,B77W,TC-JJF,1750783028,IST,LAX,TK9,TK,0,0,THY9,THY
66.803,-22.742,3af32b24,406A04,304,36000,501,,A388,G-XLEE,1750783028,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.993,-22.626,3af31032,461F64,50,0,1,,A320,OH-LXC,1750783026,HEL,KEF,AY993,AY,1,0,FIN8RD,FIN
63.994,-22.614,3af3dab9,4CC57A,177,0,0,,B38M,TF-ICV,1750783025,KEF,ALC,FI584,FI,1,0,ICE84H,ICE
63.985,-22.609,3af326ae,45AB4F,2,0,25,,B738,OY-JZO,1750783028,CPH,KEF,SK2595,SK,1,0,SAS2595,JTD
63.987,-22.605,3af3d4d4,4CC52F,180,0,86,,B39M,TF-ICC,1750783028,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.929,-22.528,3af3d575,4CC2A7,103,3400,218,,B752,TF-FIP,1750783028,KEF,CPH,FI216,FI,0,2560,ICE216,ICE
64.129,-21.939,3af3bd2f,4CC543,312,0,25,,BE20,TF-NLA,1750782957,BIU,RKV,FNA571,FN,1,0,FNA571,FNA
