latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.047,-83.988,39e80f8e,C01A9A,198,8700,151,,DHC6,C-FKBX,1744742002,YEU,,,,0,-192,CFKBX,KBA
81.353,-24.694,39e7eef8,868056,293,32000,466,,B77W,JA738J,1744742000,HEL,HND,JL48,JL,0,0,JAL48,JAL
71.746,-173.342,39e749c9,780BB6,257,36000,479,,B77L,B-2095,1744742008,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
70.447,-160.012,39e82641,AB4A09,56,7500,135,,C208,N8264,1744742008,BRW,AIN,8V264,8V,0,0,N8264,WRF
70.75,-159.203,39e87597,,66,7000,140,,C208,,1744741990,AIN,BRW,8V651,8V,0,0,WRF2RV,
70.765,-159.143,39e87229,AA4A81,66,6925,143,,C208,N762RV,1744742008,ATK,AIN,8V650,8V,0,0,N762RV,WRF
69.363,-147.793,39e8373c,A361B6,8,17725,258,,PC12,N317KC,1744742008,MRI,,,,0,-1536,N317KC,
70.866,-121.991,39e7b539,780AEC,299,34000,466,,B77L,B-2042,1744742007,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
69.16,-104.838,39e892c1,C053B1,65,5550,174,,AT72,C-GFSA,1744742008,YCB,,SUT7582,SU,0,1792,SUT7582,SUT
68.982,-90.086,39e77b8c,407ED8,240,38000,468,,A339,G-VEII,1744742005,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.844,-81.366,39e79d3f,C01753,249,34000,481,,B77W,C-FIVQ,1744742007,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.16,-78.046,39e7a272,4007FB,259,38000,483,,B772,G-YMMP,1744742003,LHR,YVR,BA87,BA,0,0,BAW87,BAW
73.449,-74.919,39e7b049,48436D,260,36000,487,,B772,PH-BQF,1744741994,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.266,-74.7,39e76d2e,461F59,232,38000,485,,A359,OH-LWR,1744741995,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.42,-74.387,39e72d8a,4BA956,237,34000,465,,B77W,TC-JJV,1744742009,IST,LAX,TK9,TK,0,0,THY9,THY
71.019,-59.227,39e7cae0,,265,43000,501,,GL7T,,1744742011,,,,,0,0,GL7T,
71.155,-56.975,39e74c1c,4BB19A,263,38000,480,,B789,TC-LLZ,1744742010,IST,SEA,TK203,TK,0,-64,THY8DE,THY
71.066,-55.548,39e78309,C0656F,269,36000,478,,B789,C-GMKS,1744742010,FCO,YYC,WS33,WS,0,64,WJA33,WJA
74.602,-53.073,39e7bd8e,789232,27,35000,527,,A35K,B-LXL,1744742009,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.032,-51.393,39e7d012,A4CE71,273,36000,456,,A339,N409DX,1744742010,CDG,SEA,DL81,DL,0,0,DAL81,DAL
71.565,-46.423,39e7e48d,4078DE,282,37975,485,,B78X,G-ZBLB,1744742011,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
69.072,-45.605,39e7c692,A2A38E,269,37975,483,,B789,N26952,1744742010,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
69.972,-39.82,39e7f1e0,AAB001,294,36000,487,,B772,N788UA,1744742007,LHR,SFO,UA939,UA,0,0,UAL939,UAL
72.416,-33.835,39e7df37,3C6717,290,39000,488,,A359,D-AIXW,1744742009,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.989,-24.357,39e7c18c,AAD012,299,34000,485,,B772,N796UA,1744742011,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.173,18.292,39e880ac,4ACAB0,203,23825,364,,A20N,SE-RUP,1744742010,TOS,OSL,SK4433,SK,0,1344,SAS4433,SAS
69.955,18.889,39e87743,478CE7,94,7425,244,,DH8D,LN-WDS,1744742010,BOO,TOS,WF1336,WF,0,-896,WIF5MT,WIF
69.006,20.02,39e87ea3,471EFA,153,20150,411,,A321,HA-LTA,1744742010,TOS,GDN,W61772,W6,0,1600,WZZ5RW,WZZ
68.609,27.418,39e8547a,461E1A,168,0,0,,E190,OH-LKK,1744742008,HEL,IVL,AY609,AY,1,0,FIN609,FIN
69.725,29.886,39e8813c,4ACB58,67,0,14,,A20N,SE-RZX,1744742013,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
69.768,123.671,39e7afdd,151DB7,88,33000,489,,B77W,RA-73143,1744742012,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.482,177.18,39e72c78,781703,71,33000,493,,B77W,B-20C5,1744742015,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.145,178.495,39e7b8f7,8691AA,29,31000,594,,B77W,JA784A,1744742012,HND,JFK,NH160,NH,0,0,ANA160,ANA
64.317,-177.433,39e77663,78157D,84,37000,490,,B789,B-207J,1744741990,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
63.043,-170.31,39e78f6c,3965A4,55,33000,476,,B77W,F-GZNE,1744741993,HND,CDG,AF279,AF,0,0,AFR279,AFR
63.98,-168.771,39e84e7a,A088D4,71,9700,170,,C212,N1331C,1744742012,OME,SVA,7S31,7S,0,0,RYA31,RYA
65.176,-166.63,39e78a99,461F4C,42,39000,490,,A359,OH-LWE,1744742014,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.2,-166.03,39e85437,AA3B92,179,9000,170,,C208,N759BA,1744741990,OME,SHH,8E2880,8E,0,0,BRG2880,BRG
61.322,-165.476,39e844c8,A2CBAF,282,5000,176,,C208,N28AN,1744742016,,,,,0,-640,N28AN,
68.004,-165.448,39e8760f,AD3C2F,316,6000,161,,C208,N952BA,1744742015,OTZ,SHG,8E661,8E,0,0,BRG661,BRG
67.597,-165.108,39e77e0b,86D9D2,25,36975,486,,B789,JA836A,1744742015,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.179,-163.156,39e88e00,A4C8D2,107,32675,435,,B734,N407YK,1744742015,OME,ANC,NC723,NC,0,960,NAC723,NAC
61.649,-162.619,39e8325b,A07862,145,7025,142,,C208,N1296Y,1744742015,,,,,0,0,N1296Y,
66.89,-162.607,39e891db,AA2548,191,0,0,,C208,N753BA,1744742014,OTZ,IAN,8E631,8E,1,0,BRG631,
66.943,-162.321,39e88e98,AC0F70,87,500,110,,C206,N8763Q,1744741998,OTZ,,,,0,192,N8763Q,
64.036,-161.965,39e885f2,A87CF9,108,33000,432,,E75L,N646QX,1744742015,OME,ANC,AS2002,AS,0,64,QXE2002,ASA
66.821,-161.957,39e88c02,A24DD1,105,2950,162,,C208,N248BA,1744742003,OTZ,ORV,8E611,8E,0,0,BRG611,BRG
66.681,-161.592,39e88a9b,A1CC2F,118,5000,166,,C208,N215BA,1744742015,OTZ,WLK,8E2651,8E,0,0,BRG2651,BRG
66.702,-160.418,39e850ab,,283,16875,282,,BE20,,1744742015,,,,,0,-1600,BE20,
66.485,-160.368,39e88031,A16845,53,2525,170,,C208,N190BA,1744742015,OTZ,WLK,8E652,8E,0,-576,BRG652,BRG
