latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.842,-178.498,3a583bd7,781703,40,33000,521,,B77W,B-20C5,1747334187,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.884,-157.907,3a59787e,AA4A81,57,7475,165,,C208,N762RV,1747334190,BRW,NUI,,,0,-320,N762RV,WRF
70.018,-148.851,3a59cd06,A705D8,239,1500,65,,PA18,N5512Z,1747334189,SCC,,,,0,-64,N5512Z,
69.475,-144.22,3a597019,AA01B2,198,22900,198,,PC12,N744DA,1747334189,FAI,BTI,5V5060,5V,0,960,N744DA,VTS
68.636,-116.653,3a598183,C075FC,350,22000,245,,AT43,C-GSRR,1747333841,YZF,YHI,5T620,5T,0,0,AKT620,AKT
68.429,-103.77,3a5949e9,C04C6E,267,21000,290,,BE20,C-GCYN,1747334192,YCB,,,,0,-1536,CGCYN,
74.509,-95.022,3a58ab0a,461F49,217,38000,499,,A359,OH-LWB,1747334189,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.711,-89.071,3a5852b0,A1F2B1,228,36000,483,,B77W,N2243U,1747334191,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.526,-82.583,3a58272f,4BB0FA,236,38000,488,,A359,TC-LGZ,1747334191,IST,SFO,TK79,TK,0,0,THY79K,THY
68.44,-84.384,3a586e19,3C7A4E,248,38000,483,,A339,D-ANRN,1747334191,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.708,-82.421,3a58b864,405BFB,250,36656,475,,B772,G-YMMR,1747334177,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.63,-84.541,3a58af4b,C0173A,254,34000,487,,B77W,C-FIUR,1747334191,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.156,-78.862,3a58a423,484444,249,38332,472,,A332,PH-AOE,1747334189,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.36,-77.919,3a58a078,A4DBEF,242,38000,420,,A339,N412DX,1747334189,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.793,-70.074,3a590106,789219,357,35000,544,,A35K,B-LXG,1747334189,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
72.226,-70.01,3a58d921,789217,357,33000,537,,A35K,B-LXE,1747334189,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.182,-70.004,3a58c7b1,AA6B9D,271,36000,499,,B772,N77012,1747334191,AMS,SFO,UA969,UA,0,0,UAL969,UAL
70.002,-68.015,3a58a947,3C7A49,270,38000,487,,A339,D-ANRI,1747334189,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.034,-59.693,3a588a6b,C085D5,265,37975,510,,B789,C-GYRS,1747334192,FCO,YYC,WS33,WS,0,0,WJA33,WJA
70.04,-58.312,3a58d54c,461F09,266,40000,487,,A333,OH-LTP,1747334191,HEL,SEA,AY33,AY,0,0,FIN33,FIN
68.555,-54.699,3a58ee6b,48436F,285,34000,530,,B772,PH-BQH,1747334193,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.816,-52.498,3a59d119,459E4F,236,2175,214,,DH8B,OY-GRO,1747334193,JAV,JEG,GL273,GL,0,-768,GRL273,GRL
70.254,-52.129,3a586377,4BA950,287,32000,512,,B77W,TC-JJP,1747334193,IST,YVR,TK75,TK,0,0,THY75D,THY
69.373,-50.805,3a59d6ac,45A2CC,30,3425,103,,AS50,OY-HVL,1747334193,JAV,,,,0,576,OYHVL,
69.925,-48.717,3a5854e8,4BB189,282,36000,485,,B789,TC-LLI,1747334193,IST,SEA,TK203,TK,0,-64,THY8DE,THY
71.084,-43.075,3a58fd45,A51601,315,37000,500,,A339,N427DX,1747334191,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.387,-42.982,3a589fd5,3C66C3,287,39000,509,,A359,D-AIVC,1747334193,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.642,12.637,3a58f772,47A48C,5,41000,400,,C68A,LN-SAA,1747334194,OSL,LYR,,,0,-64,BNO91J,INR
69.679,18.909,3a597ad0,4ACAA3,281,0,0,,A20N,SE-RUC,1747334131,OSL,TOS,SK4434,SK,1,0,SAS4434,SAS
69.793,20.95,3a59dba6,47A389,333,125,122,,DH8A,LN-WIW,1747334192,SOJ,TOS,WF967,WF,0,1856,WIF3J,WIF
70.669,23.619,3a59af60,478096,53,1375,106,,DH8A,LN-WIN,1747334194,TOS,HFT,WF978,WF,0,1664,WIF44K,WIF
70.064,29.243,3a59c673,479555,326,12000,196,,BE20,LN-BSG,1747334194,KKN,TOS,,,0,-64,BNOK,INR
70.564,29.486,3a59dbcc,47808E,283,4325,138,,DH8A,LN-WIF,1747334194,BJF,HFT,WF939,WF,0,768,WIF939,WIF
69.785,30.094,3a597756,4AC9F4,52,3175,227,,A20N,SE-ROT,1747334194,OSL,KKN,SK4478,SK,0,-640,SAS4478,SAS
69.722,120.32,3a58c46c,151FE1,88,33000,443,,B77W,RA-73697,1747334193,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.416,-174.973,3a58a01a,394A14,48,33000,468,,B77W,F-GSQU,1747334193,HND,CDG,AF279,AF,0,0,AFR279,AFR
63.838,-170.833,3a589974,86E79A,45,35000,504,,B789,JA872A,1747334197,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.312,-168.446,3a58913d,461F4E,40,37000,506,,A359,OH-LWG,1747334196,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.275,-167.846,3a59ca4e,A4CA73,271,8400,210,,C408,N408BA,1747334159,OME,,8E1085,8E,0,0,BRG1085,BRG
64.147,-166.743,3a587e37,7812A1,99,37000,498,,B789,B-1343,1747334196,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
64.646,-165.609,3a59dbb7,AA3B92,151,3125,169,,C208,N759BA,1747334196,TLA,OME,8E870,8E,0,-512,BRG870,BRG
64.509,-165.448,3a59d5cc,A0C202,42,300,94,,B190,N148SK,1747334172,GAM,OME,8E850,8E,0,-768,BRG850,BRG
61.799,-165.241,3a59954e,A2CBAF,123,2975,127,,C208,N28AN,1747334196,BET,SCM,,,0,0,N28AN,
61.36,-165.031,3a59c711,ADEB97,108,1400,83,,C207,N9962M,1747334196,HPB,,,,0,0,N9962M,
67.656,-164.661,3a59c855,AA2548,133,11600,160,,C208,N753BA,1747334196,PHO,KVL,8E661,8E,0,0,BRG661,
62.429,-164.466,3a5949b9,A4DB4E,290,1500,190,,PA31,N4118G,1747334172,BET,MLL,,,0,-512,TUD18G,
64.472,-163.614,3a59c132,AD3C2F,273,9650,192,,C208,N952BA,1747334196,UNK,OME,8E810,8E,0,-576,BRG810,BRG
66.921,-163.058,3a598fec,AD765E,80,3550,152,,MD83,N967CE,1747334196,ANC,OTZ,5V880,5V,0,-64,VTS880,VTS
66.89,-162.599,3a59db2a,A4C8D2,188,0,0,,B734,N407YK,1747334196,OTZ,ANC,NC723,NC,1,0,NAC723,NAC
66.887,-162.586,3a5994d3,A7B779,25,0,5,,B738,N597AS,1747334196,ANC,OTZ,AS136,AS,1,0,ASA136,ASA
61.495,-162.452,3a594c52,A1B157,155,3800,129,,C208,N208SM,1747334196,BET,MOU,,,0,-192,N208SM,
66.882,-162.354,3a59cab4,A233D0,289,2075,184,,C208,N241BA,1747334196,WLK,OTZ,8E650,8E,0,-448,BRG650,BRG
67.87,-162.3,3a59c0c3,A3F10D,4,1000,106,,AS50,N353MH,1747334195,OTZ,,,,0,128,N353MH,
63.486,-162.116,3a59d6b2,A7EED8,199,0,14,,C208,N610BA,1747334165,WBB,UNK,8E440,8E,1,0,BRG440,BRG
64.231,-162.099,3a59b430,AE0CCE,106,2900,118,,,,1747334196,OME,,,,0,64,ICY87,
66.554,-162.053,3a598cb5,A24DD1,327,2675,166,,C208,N248BA,1747334196,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
61.622,-162.015,3a59d368,A808D3,166,2275,96,,GA8,N617AV,1747334196,MLL,,,,0,128,N617AV,
66.86,-161.89,3a59b9f8,AB9DAB,275,2550,186,,C208,N848BA,1747334196,OTZ,ORV,8E611,8E,0,-192,BRG611,BRG
66.914,-161.76,3a59d278,A80522,265,4125,192,,C208,N616BA,1747334193,IAN,OTZ,8E630,8E,0,-512,BRG630,BRG
61.761,-161.217,3a59d04e,A97007,269,1700,185,,C208,N707RA,1747334196,ANI,,7S707,7S,0,-1408,RYA707,RYA
61.743,-160.795,3a598ed1,A32F85,282,13100,320,,PC12,N304PT,1747334179,ANC,MLL,,,0,-1472,N304PT,
66.66,-160.569,3a59bc3d,,113,1200,84,,C206,,1747334196,,,,,0,128,C206,
65.777,-159.688,3a59890e,A25B6C,274,3028,218,,DC6,N251CE,1747334134,FAI,,,,0,0,N251CE,VTS
67.059,-159.631,3a59d164,A759A8,263,6625,190,,C208,N573BA,1747334195,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
61.55,-159.261,3a59dc19,A1DC39,103,5975,137,,PC12,N219PC,1747334196,ANI,ANC,7S219,7S,0,1600,RYA219,
61.241,-158.751,3a59adfe,A80E46,268,36000,505,,B748,N618UP,1747334196,ANC,HKG,5X62,5X,0,0,UPS62,UPS
63.344,-157.626,3a59c2e5,ACE4E6,113,23075,259,,BE10,N93SF,1747334198,UNK,ANC,RVV93,RV,0,0,RVV93,
62.583,-156.545,3a59106e,A4B50C,61,27025,317,,C130,N402LC,1747334198,ANC,,L2402,L2,0,-128,LYC402,LYC
62.775,-155.051,3a59b342,A83920,115,37000,438,,E75L,N629QX,1747334198,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
62.048,-151.94,3a59abe7,A4D040,117,29225,426,,B734,N409YK,1747334198,OME,ANC,NC721,NC,0,-2752,NAC721,NAC
61.707,-151.528,3a59c9c0,A82C98,305,25300,425,,B737,N626AS,1747334198,ANC,OME,AS7011,AS,0,2240,ASA7011,ASA
61.64,-151.179,3a59c362,A1B1AF,302,10800,152,,C208,N208W,1747334198,MRI,,,,0,256,N208W,
61.834,-150.804,3a59bcdc,A82D7A,335,1150,119,,C206,N626KT,1747334198,ANC,,,,0,320,N626KT,
61.849,-150.79,3a59b29e,A0873D,328,1200,84,,FOX,N133KF,1747334198,MRI,,,,0,0,N133KF,
65.15,-150.733,3a5996b6,A3F87B,349,2300,50,,B407,N355MH,1747334113,FAI,MLY,,,0,0,MHF355,MHF
61.533,-150.698,3a59c7d6,A87B97,301,10275,178,,C208,N646AT,1747334198,MRI,,,,0,0,N646AT,
65.033,-150.618,3a59a2a0,A2C3A2,203,3500,200,,PA31,N27755,1747334172,FAI,MLY,4W755,4W,0,-448,WAV755,
61.547,-150.558,3a59c3ba,ADEB61,294,700,93,,R44,N99603,1747334197,MRI,,,,0,-192,N99603,
63.688,-150.534,3a599846,A4CB56,178,27075,320,,C130,N408LC,1747334197,,,L2408,L2,0,0,LYC408,LYC
61.288,-150.477,3a59afdb,AAEBCA,86,600,69,,PA22,N8021D,1747334197,ANC,,,,0,-256,N8021D,
61.42,-150.401,3a59bc7e,AD57D9,153,3750,90,,C172,N959UA,1747334199,MRI,,,,0,704,N959UA,
64.398,-150.248,3a59a30d,AACE8F,181,23000,350,,DH8D,N796CP,1747334198,UUK,ANC,CON152,CO,0,-64,CON152,CON
61.603,-150.227,3a59bdf6,A9DACE,317,2350,93,,C172,N734KF,1747334198,MRI,,,,0,-256,N734KF,
65.506,-150.137,3a59bb06,A98F54,139,0,35,,C208,N715HE,1747334090,FAI,RMP,,,1,0,N715HE,VTS
62.231,-150.131,3a599d1c,A6A25C,170,2775,102,,C172,N52654,1747334198,MRI,TKA,,,0,-192,N52654,
62.318,-150.098,3a59cb57,A3C966,208,0,5,,DH2T,N343KT,1747334198,TKA,,,,1,0,N343KT,
61.592,-150.085,3a59d20c,AE6C7C,283,2875,140,,H60,21-21197,1747334198,FRN,,,,0,0,ICY52,
62.179,-150.077,3a59a4ae,AC71D2,177,3000,106,,C172,N9002H,1747334198,MRI,TKA,,,0,128,N9002H,
61.476,-150.069,3a59c7b9,AAC111,98,2800,78,,C172,N792SP,1747334199,MRI,,,,0,64,N792SP,
61.341,-150.015,3a59cb96,A3F2D5,342,2700,97,,C172,N35339,1747334198,MRI,,,,0,-64,N35339,
61.365,-149.957,3a599d5b,A12405,357,2675,105,,C172,N17274,1747334198,MRI,,,,0,64,N17274,MMY
62.83,-149.955,3a599f55,AA3150,223,2900,130,,C206,N756LC,1747334172,,,,,0,0,N756LC,
61.419,-149.897,3a5907c8,A9A87F,43,650,100,,C206,N721NR,1747334198,ANC,,,,0,0,N721NR,
61.387,-149.87,3a59b49f,A236B6,277,850,77,,C175,N24143,1747334198,MRI,,,,0,-256,N24143,
61.417,-149.847,3a599070,AE1454,93,8550,276,,C17,05-5150,1747334198,EDF,,RCH470,RC,0,2112,RCH470,RCH
61.393,-149.83,3a59ad88,A4BB87,134,775,60,,PA18,N404AK,1747334198,ANC,,,,0,192,N404AK,
61.25,-149.829,3a59d8d0,AE5B69,16,0,7,,C30J,169227,1747334197,EDF,,,,1,0,,CNV
61.261,-149.809,3a599934,AE080D,241,0,6,,C17,99-0167,1747334197,EDF,,,,1,0,SITKA51,RCH
61.35,-149.634,3a59c31e,AE52F8,305,550,8,,H47,12-08104,1747334165,FRN,,,,0,-30976,YETI36,
