latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.563,-2.28,393c35f8,86DCC4,316,36000,474,,B788,JA841J,1740335356,HEL,HND,JL48,JL,0,0,JAL48,JAL
77.434,25.478,393b7b3b,800583,298,34000,454,,B77W,VT-ALT,1740335361,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.172,-147.26,393c88fb,AB2147,275,625,124,,B212,N816SS,1740335366,SCC,,,,0,64,N816SS,
69.061,-104.967,393c64bc,C03307,307,2075,87,,AT45,C-FTIK,1740335367,YZF,YCB,5T654,5T,0,-512,AKT0654,AKT
68.86,-102.591,393b9871,3C66C2,217,40000,488,,A359,D-AIVB,1740335367,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.721,-102.136,393bb13f,4AC8A8,208,36000,478,,A333,SE-REH,1740335367,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.241,-98.102,393b9d79,AA99B7,232,33996,490,,B772,N782UA,1740335364,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.439,-86.856,393bb605,A1F5FF,228,34004,480,,B77W,N2250U,1740335364,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.043,-75.489,393bc364,3C15BE,251,38000,465,,A332,D-AXGB,1740335366,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.511,-72.511,393be086,485785,248,38000,486,,B789,PH-BHN,1740335364,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.861,-76.139,393bbc57,4B191D,247,35000,474,,B77W,HB-JNH,1740335366,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.582,-75.053,393bb904,4B1918,253,34000,475,,B77W,HB-JNC,1740335364,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
74.238,-59.999,393becb1,78926A,359,37000,522,,A35K,B-LXQ,1740335367,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.018,-59.318,393bf49a,C079D5,266,36000,488,,B789,C-GUDO,1740335367,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
71.285,-51.819,393b6738,4BB188,268,36000,469,,B789,TC-LLH,1740335367,IST,SFO,TK79,TK,0,-64,THY79K,THY
72.797,-49.99,393b744d,4BB0EF,279,36000,475,,A359,TC-LGO,1740335367,IST,LAX,TK9,TK,0,-64,THY9,THY
69.025,-40.316,393c136e,C000EB,281,35988,464,,B789,C-FAJA,1740335366,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.287,-17.172,393c223c,3C6712,307,37000,499,,A359,D-AIXR,1740335366,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.827,17.096,393ca94d,478099,28,11750,237,,DH8A,LN-WIR,1740335368,EVE,TOS,WF867,WF,0,960,WIF9VM,WIF
68.64,18.127,393ca7fc,4791AC,219,21050,364,,B738,LN-NIQ,1740335369,BDU,OSL,DY339,DY,0,2240,NOZ339,NOZ
69.531,18.781,393ca991,47BB0A,207,9175,245,,A20N,LN-RGL,1740335369,TOS,OSL,SK4431,SK,0,3264,SAS83G,SAS
69.638,18.889,393c8fa7,4AC9E4,192,4275,130,,A20N,SE-ROD,1740335369,TOS,CPH,SK4455,SK,0,2304,SAS4455,SAS
69.758,18.969,393c5b69,47A48C,193,2225,114,,C68A,LN-SAA,1740335369,LYR,TOS,,,0,-832,BNO42S,INR
69.873,19.046,393c6967,478DF2,193,4925,154,,E290,LN-WEB,1740335369,BGO,TOS,WF628,WF,0,-896,WIF7DP,WIF
69.347,19.532,393c7368,461E16,354,17575,349,,E190,OH-LKG,1740335369,HEL,TOS,AY945,AY,0,-2496,FIN4DU,FIN
70.073,22.903,393c96a9,47887E,126,4850,207,,BE20,LN-BSD,1740335369,TOS,ALF,,,0,-1408,BNOE,INR
70.51,25.352,393ca844,47A310,105,17800,242,,DH8A,LN-WIY,1740335369,HFT,VDS,WF936,WF,0,1344,WIF8KB,WIF
71.028,27.829,393c9611,47C39C,182,0,1,,BE20,LN-BSB,1740335307,ALF,MEH,,,1,0,BNOA,INR
69.721,29.859,393ca443,4ACA07,249,1150,144,,B738,SE-RPG,1740335369,KKN,OSL,DY315,DY,0,4480,NOZ315,NOZ
70.108,30.266,393ca900,47808A,248,4300,194,,DH8A,LN-WIB,1740335369,VAW,VDS,WF958,WF,0,-1408,WIF7AK,WIF
69.362,88.923,393c0d55,151FD4,84,35000,461,,A333,RA-73684,1740335371,SVO,PKC,SU5808,SU,0,-64,AFL5808,RSY
61.349,-175.269,393b85e0,789246,50,36000,503,,A35K,B-LXN,1740335355,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
61.834,-174.981,393bdb5b,461F4F,41,37004,506,,A359,OH-LWH,1740335372,HND,HEL,AY62,AY,0,0,FIN62,FIN
61.893,-173.727,393b988d,8990DA,47,33000,500,,B77W,B-16711,1740335372,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.244,-173.415,393b8883,A276D3,246,36000,476,,B744,N258SN,1740335356,ORD,NRT,KD4877,KD,0,0,WGN4877,
63.842,-167.642,393bc6d7,C01723,57,33000,514,,B77W,C-FITU,1740335374,HND,YYZ,AC2,AC,0,0,ACA2,ACA
64.446,-166.469,393ca975,AD4482,260,11350,182,,B190,N954LE,1740335372,OME,SVA,8E1086,8E,0,0,BRG1086,BRG
65.334,-165.723,393ca25a,ADE907,349,6400,170,,C208,N996BA,1740335369,OME,,8E2888,8E,0,-128,BRG2888,BRG
67.749,-164.729,393c95a0,A964E2,308,2950,150,,C208,N704RA,1740335374,OTZ,,7S704,7S,0,0,RYA704,RYA
67.358,-163.736,393ca31b,A80522,320,4950,169,,C208,N616BA,1740335374,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.891,-162.605,393cb143,AB9DAB,205,0,8,,C208,N848BA,1740335374,OTZ,WLK,8E651,8E,1,0,BRG651,BRG
66.892,-162.604,393ca1ed,AA3B92,8,0,0,,C208,N759BA,1740335333,WTK,OTZ,8E681,8E,1,0,BRG681,BRG
66.614,-162.202,393ca7a7,A7EED8,154,5475,155,,C208,N610BA,1740335375,OTZ,BKC,8E641,8E,0,0,BRG641,BRG
66.524,-161.97,393ca5d2,ABE8F2,148,2975,154,,C208,N867BA,1740335375,OTZ,BKC,8E2641,8E,0,0,BRG2641,BRG
66.742,-161.364,393c7ff9,A4C8D2,317,32050,431,,B734,N407YK,1740335374,ANC,RDB,NC1782,NC,0,0,NAC1782,NAC
65.236,-160.67,393b8e28,C02EB9,71,37000,509,,B789,C-FRSA,1740335374,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
61.383,-160.1,393c8730,A01471,55,1000,100,,C207,N104K,1740335369,BET,,,,0,0,N104K,
66.99,-159.952,393c9e2c,A233D0,80,2450,143,,C208,N241BA,1740335374,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
62.566,-152.363,393c97cb,A70333,319,37475,449,,B738,N551AS,1740335375,ANC,OTZ,AS136,AS,0,832,ASA136,ASA
67.048,-151.08,393c9219,AA8349,329,22474,259,,PC12,N777CQ,1740335375,FAI,AKP,,,0,0,N777CQ,VTS
61.242,-150.099,393ca811,,270,5725,124,,AS50,,1740335376,,,,,0,-128,AS50,
61.747,-150.03,393c901a,A9E89E,172,0,0,,C207,N73789,1740335358,ANC,,7S789,7S,1,-320,RYA789,RYA
61.646,-149.988,393c996d,AC71D2,352,5300,104,,C172,N9002H,1740335375,MRI,,,,0,0,N9002H,
61.304,-149.982,393c51de,ADA01C,155,2700,106,,C172,N97705,1740335375,MRI,,,,0,-576,N97705,
61.697,-149.701,393b58fd,A4CB5F,290,4000,132,,B407,N408LM,1740335375,MRI,PAQ,,,0,0,N408LM,
61.283,-149.523,393ca714,A06DC9,90,13950,201,,B190,N127AX,1740335375,ANC,WRG,KO45,KO,0,1536,AER45,AER
61.58,-149.518,393c7e49,A6A25C,51,1575,75,,C172,N52654,1740335375,MRI,,,,0,1344,N52654,
64.912,-148.78,393ca73a,AB4A09,292,4500,160,,C208,N8264,1740335311,FAI,,,,0,-64,N8264,WRF
64.269,-148.657,393c9e0f,A8A478,196,19500,343,,E75L,N656QX,1740335375,FAI,ANC,AS2412,AS,0,1536,QXE2412,ASA
