latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.295,-117.808,3a577d2a,8964E3,182,33996,472,,A388,A6-EVL,1747322936,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.597,-106.417,3a5796ff,896451,195,36000,20,,B77W,A6-EQB,1747322865,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.808,-37.274,3a5749a9,406F72,106,38996,513,,B789,G-ZBKF,1747322939,HND,LHR,BA6,BA,0,0,BAW6,BAW
78.245,15.489,3a592105,478130,286,0,7,,EH10,0282,1747322944,LYR,,,,1,0,SAVER21,NOW
71.191,-156.843,3a58bdf7,AB4B8D,351,2375,199,,PC24,N827HB,1747322946,ANC,BRW,,,0,-1088,N827HB,
68.671,-150.999,3a58ca5a,A4CB56,355,20100,310,,C130,N408LC,1747322946,ANC,,L2408,L2,0,0,LYC408,LYC
75.031,-117.985,3a5778b7,8964E1,187,36000,493,,A388,A6-EVJ,1747322943,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.618,-109.815,3a57714f,06A2C6,205,32000,498,,B77W,A7-BEW,1747322948,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.085,-108.92,3a576925,06A128,201,38000,507,,A35K,A7-ANL,1747322948,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
71.07,-105.184,3a5772df,06A120,210,38000,510,,A35K,A7-AND,1747322948,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.517,-104.733,3a59345c,,210,14000,192,,C208,,1747322949,,,,,0,0,C208,
69.024,-79.208,3a5808a8,3C4B32,265,34996,499,,B748,D-ABYR,1747322946,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.003,-69.742,3a582684,484F72,268,37996,483,,A333,PH-AKB,1747322946,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.011,-61.127,3a590e51,459E50,145,23000,232,,DH8B,OY-GRP,1747322948,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
71.066,-55.686,3a581b09,A1D18F,269,36000,482,,B772,N216UA,1747322949,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.547,-44.641,3a585a14,AAB001,286,36000,496,,B772,N788UA,1747322949,LHR,SFO,UA949,UA,0,0,UAL949,UAL
73.693,4.563,3a58ab0a,461F49,324,38000,450,,A359,OH-LWB,1747322946,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.31,16.124,3a591fb2,47809F,244,0,0,,DH8C,LN-WFO,1747322903,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
68.454,16.683,3a59303c,47BA1D,178,2100,152,,A20N,LN-RGN,1747322949,EVE,OSL,SK4095,SK,0,1728,SAS4095,SAS
69.621,18.878,3a592ca7,47945C,192,3025,170,,B738,LN-NII,1747322950,TOS,OSL,DY383,DY,0,2368,NOZ383,NOZ
69.679,18.909,3a5906f8,4ACAAF,281,0,0,,A20N,SE-RUO,1747322892,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
69.672,18.912,3a592a10,47808F,191,300,103,,DH8A,LN-WIG,1747322949,TOS,SKN,WF855,WF,0,1600,WIF4J,WIF
69.687,18.922,3a59319c,478ECD,182,0,5,,DH8D,LN-WDO,1747322949,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
68.859,19.281,3a58d39e,47A097,57,8225,246,,B738,LN-NGZ,1747322949,OSL,BDU,DY334,DY,0,-320,NOZ34T,NOZ
69.718,20.119,3a59292b,478096,67,16950,207,,DH8A,LN-WIN,1747322949,TOS,LKL,WF986,WF,0,1280,WIF1Y,WIF
69.817,22.522,3a59214a,47A310,89,21650,236,,DH8A,LN-WIY,1747322951,TOS,KKN,WF996,WF,0,512,WIF8XP,WIF
70.024,23.141,3a591bb6,47A389,120,2525,165,,DH8A,LN-WIW,1747322952,TOS,ALF,WF917,WF,0,-640,WIF1WP,WIF
70.775,176.969,3a57bc42,780D8F,248,34000,480,,B77L,B-2094,1747322952,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
61.252,-156.317,3a591230,A9675D,270,38000,501,,B744,N705CK,1747322953,ANC,HGH,K4986,K4,0,0,CKS986,CKS
61.272,-154.796,3a57f357,A7E6C7,268,36000,502,,B748,N608UP,1747322953,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.442,-153.681,3a59106e,A4B50C,281,22000,319,,C130,N402LC,1747322953,ANC,,L2402,L2,0,128,LYC402,LYC
62.061,-152.147,3a57e26d,AA92FC,92,33000,485,,B772,N78005,1747322953,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.254,-151.698,3a57f2cc,AB9A5B,281,34000,488,,B77L,N847FD,1747322953,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.257,-150.282,3a592bf9,A0376E,225,2200,231,,B190,N113AX,1747322953,ANC,,KO99,KO,0,-256,AER99,AER
61.431,-150.177,3a592ea0,A0E83E,13,1500,95,,C175,N158DM,1747322953,ANC,,,,0,64,N158DM,
61.249,-150.142,3a592f0c,A81F1F,271,4500,241,,E75L,N622QX,1747322953,ANC,BET,AS2165,AS,0,1664,QXE2165,ASA
61.569,-150.012,3a5925e7,A957B0,319,4300,107,,C172,N70052,1747322953,PAQ,,,,0,0,N70052,
64.767,-149.911,3a58d41a,AACE8F,358,24000,340,,DH8D,N796CP,1747322953,ANC,UUK,CON151,CO,0,-64,CON151,CON
61.484,-149.825,3a59338f,AA0CA7,71,8350,297,,BLCF,N747BC,1747322953,ANC,CHS,5Y4536,5Y,0,2112,GTI4536,BOE
61.255,-149.808,3a58fb94,A5D4C3,261,0,0,,B744,N475MC,1747322951,EDF,SUU,5Y8830,5Y,1,0,GTI8830,GTI
61.43,-149.471,3a592bba,A6392C,198,1600,112,,P28A,N50SE,1747322954,,,,,0,-64,N50SE,
64.816,-147.844,3a5936ea,ACAB9A,233,0,8,,PA18,N9150D,1747322954,FAI,,,,1,0,N9150D,
65.091,-147.491,3a592c5e,ABDF49,29,6350,129,,C208,N864SF,1747322950,FAI,,,,0,576,N864SF,SUB
64.504,-146.951,3a58695a,AAF804,301,13550,396,,B738,N8059A,1747322953,PDX,FAI,SY3013,SY,0,-2176,SCX3013,
