latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.661,11.279,3bae937c,461F52,167,37000,520,,A359,OH-LWK,1754954901,KIX,HEL,AY68,AY,0,0,FIN68,FIN
86.072,16.282,3baebf8d,461F4C,172,38996,516,,A359,OH-LWE,1754954898,NRT,HEL,AY74,AY,0,0,FIN74,FIN
76.468,-146.658,3baf113b,86DCA2,33,39000,520,,B788,JA840J,1754954903,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.422,-158.208,3bb06e41,A4CBF9,69,2425,193,,B350,N408SR,1754954910,BRW,,,,0,0,N408SR,
70.879,-157.141,3bb04147,AB4A09,16,925,163,,C208,N8264,1754954912,BRW,AIN,8V675,8V,0,-64,N8264,WRF
71.145,-155.465,3bb06cb5,,288,5375,243,,BE20,,1754954912,,,,,0,-960,BE20,
70.327,-150.283,3bb04155,AACE8F,358,5775,269,,DH8D,N796CP,1754954914,ANC,NUI,CON231,CO,0,-1024,CON231,CON
70.337,-150.041,3bb08990,AAB845,271,1075,148,,DHC6,N790CP,1754954913,UUK,,,,0,192,N790CP,CON
69.971,-149.628,3bb087f9,AAC721,180,14575,246,,DH8D,N794CP,1754954913,UUK,ANC,CON252,CO,0,1472,CON252,CON
70.761,-147.255,3bb02ca5,A7260E,191,1175,114,,DHC6,N56RF,1754954913,SCC,,,,0,0,NOAA56,
70.145,-147.1,3bb070bd,A356C8,40,0,56,,B06,N314MH,1754954913,SCC,,,,1,128,N314MH,
69.682,-146.92,3bb08142,A49501,248,750,72,,DHC2,N3947Q,1754954853,,,,,0,-320,N3947Q,
69.324,-146.145,3bb08965,A65720,255,5950,114,,C180,N5076E,1754954913,,,,,0,128,N5076E,
69.167,-144.665,3bb07bf2,AA1B94,212,11550,159,,C208,N750RV,1754954912,BTI,,,,0,0,N750RV,
74.882,-143.416,3bafa431,80153F,324,32000,470,,B77L,VT-AEG,1754954914,SFO,DEL,AI174,AI,0,0,AIC174,AIC
74.705,-143.083,3bafee61,8003E2,324,30000,472,,B77W,VT-ALJ,1754954914,YVR,DEL,AI186,AI,0,0,AIC186,AIC
72.253,-137.565,3baf2448,86D266,21,39000,499,,B788,JA814A,1754954913,HND,ARN,NH221,NH,0,-64,ANA221,ANA
70.683,-95.025,3bafecee,789232,333,35988,462,,A35K,B-LXL,1754954903,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
71.362,-83.729,3bb0097d,4CC578,239,34025,468,,A21N,TF-IAB,1754954914,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
69.408,-78.307,3baf9b42,39D2B2,236,37000,501,,A359,F-HUVS,1754954912,CDG,LAX,AF18,AF,0,0,AFR018,AFR
72.195,-71.039,3baf0a09,4BB189,243,35975,510,,B789,TC-LLI,1754954912,IST,LAX,TK239,TK,0,0,THY7JE,THY
74.758,-60.107,3bafd0f1,780A3B,6,33000,495,,B77W,B-KQI,1754954911,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.027,-48.444,3bb02a25,4CC330,284,23175,294,,DH8B,TF-FXG,1754954916,KEF,JAV,FI123,FI,0,-1792,ICE123,ICE
69.462,97.231,3bafee1f,151FE1,88,33000,493,,B77W,RA-73697,1754954914,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
68.851,109.089,3baef76e,789214,173,37000,509,,A35K,B-LXB,1754954914,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
67.678,-164.423,3bb0890d,ADE907,137,3300,104,,C208,N996BA,1754954919,KVL,OTZ,8E671,8E,0,1088,BRG671,BRG
61.554,-162.918,3bb06d03,A38398,145,3400,116,,C208,N3252Y,1754954920,KSM,,,,0,0,N3252Y,
66.893,-162.648,3bb06ad8,A95FCD,105,300,71,,C408,N703BA,1754954919,PHO,OTZ,8E1066,8E,0,-512,BRG1066,BRG
66.888,-162.608,3bb07b29,A24DD1,22,0,1,,C208,N248BA,1754954920,WTK,OTZ,8E682,8E,1,0,BRG682,BRG
66.889,-162.606,3bb08715,ABE8F2,143,0,18,,C208,N867BA,1754954920,OTZ,PHO,8E663,8E,1,0,BRG663,BRG
66.891,-162.603,3bb04bdf,A8304F,50,0,5,,B737,N627AS,1754954914,ANC,OTZ,AS7025,AS,1,0,ASA7025,ASA
63.555,-162.253,3bb0769d,A41841,121,1450,153,,BE20,N363JH,1754954920,OME,SMK,8E842,8E,0,-448,BRG842,BRG
66.832,-161.606,3bafd752,AA7D4B,271,900,120,,DH3T,N775TH,1754954908,OTZ,IAN,,,0,0,N775TH,
63.882,-160.799,3bb0660f,A1CC2F,348,0,0,,C208,N215BA,1754954884,OME,UNK,8E812,8E,1,0,BRG812,BRG
66.924,-160.065,3bb07a85,AA708F,89,6775,176,,C208,N772BA,1754954920,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
62.614,-158.932,3baff3db,A4D51D,99,24975,353,,C130,N410LC,1754954920,ANC,,L2410,L2,0,0,LYC410,LYC
61.312,-155.772,3bafebdb,A14F2A,113,2549,156,,C46,N1837M,1754954858,FAI,,,,0,0,N1837M,VTS
