latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.355,-148.613,3b536382,84118C,218,36000,495,,A35K,JA04WJ,1752946034,LHR,HND,JL44,JL,0,0,JAL44D,JAL
77.61,-106.047,3b53703d,3C5B31,250,38000,483,,A333,D-AFYQ,1752946039,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
77.758,-35.656,3b53ef4d,461F08,286,35996,457,,A333,OH-LTO,1752946040,HEL,SEA,AY33,AY,0,0,FIN33,FIN
75.799,23.373,3b54324e,461F52,354,34000,466,,A359,OH-LWK,1752946043,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.349,-160.316,3b546e29,AB4A09,234,5725,175,,C208,N8264,1752946047,BRW,ATK,,,0,0,N8264,WRF
70.852,-155.769,3b54536b,A828E1,149,20525,419,,B737,N625AS,1752946048,ANC,BRW,AS7015,AS,0,1920,ASA7015,ASA
73.516,-126.042,3b5277b1,8964A3,179,36000,505,,B77W,A6-EQK,1752946050,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.481,-98.097,3b548d8b,,85,20975,254,,AT45,,1752946048,,,,,0,0,AT45,
68.701,-73.791,3b53a4e2,408121,255,38000,464,,A339,G-VPIE,1752946046,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.538,-72.564,3b53a9d2,4ACA64,241,38000,481,,A359,SE-RSD,1752946046,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.263,-71.014,3b53ab17,478854,244,38000,458,,A333,LN-RKS,1752946046,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.951,-66.44,3b53994a,4B15DB,261,40000,487,,A359,HB-IHF,1752946046,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.917,-63.256,3b539c16,3C7A4B,258,38000,465,,A339,D-ANRK,1752946052,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.966,-62.289,3b5398a9,4B191A,265,34000,464,,B77W,HB-JNE,1752946050,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.954,-62.156,3b538e2d,4B1902,265,36000,453,,A343,HB-JMG,1752946035,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
68.953,-62.01,3b53b72f,A51601,258,37000,455,,A339,N427DX,1752946050,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.377,-56.953,3b53a64e,3C6561,252,36000,477,,A333,D-AIKA,1752946050,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
74.914,-54.22,3b53aa2c,3C7A4E,276,38000,473,,A339,D-ANRN,1752946052,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
72.728,-51.033,3b53df61,461F54,259,38000,494,,A359,OH-LWM,1752946051,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.033,-50.01,3b53acdf,3C64F0,262,35000,465,,A343,D-AIGP,1752946051,FRA,LAX,LH450,LH,0,0,DLH450,DLH
