latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.08,15,39f71e95,48AE21,180,37000,503,,B789,SP-LSB,1745105195,NRT,WAW,LO80,LO,0,0,LOT80,LOT
84.292,18.561,39f6f7f3,461F59,174,39000,493,,A359,OH-LWR,1745105198,ICN,HEL,AY42,AY,0,0,FIN42,FIN
84.837,38.266,39f72974,461F5B,196,37000,483,,A359,OH-LWT,1745105195,NRT,HEL,AY74,AY,0,0,FIN74,FIN
76.723,-142.526,39f78046,86D9F4,50,36996,479,,B789,JA837A,1745105200,HND,MXP,NH207,NH,0,0,ANA207,ANA
78.785,-123.893,39f76bc9,86D5B6,72,38975,491,,B788,JA822A,1745105203,HND,ARN,NH221,NH,0,0,ANA221,ANA
79.844,-123.589,39f76564,86DA1E,74,38996,482,,B788,JA838J,1745105205,HND,LHR,JL41,JL,0,0,JAL41,JAL
77.102,-118.876,39f76154,394A15,68,34000,477,,B77W,F-GSQV,1745105203,HND,CDG,AF293,AF,0,0,AFR293,AFR
79.612,-66.44,39f7b7b7,80153B,30,34850,499,,B77L,VT-AEI,1745105205,SFO,DEL,AI174,AI,0,0,AIC174,AIC
80.018,-65.547,39f726e8,86E844,88,38996,508,,B789,JA877A,1745105203,HND,MUC,NH217,NH,0,0,ANA217,ANA
76.643,-10.091,39f7b7f3,800462,52,31000,490,,B77W,VT-ALM,1745105205,ORD,DEL,AI126,AI,0,0,AIC126,AIC
79.929,-5.608,39f74481,800583,264,34000,486,,B77W,VT-ALT,1745105205,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
80.262,26.456,39f7aea6,800C3E,153,33000,492,,B77W,VT-ALX,1745105203,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.217,-151.438,39f86c02,A4E01B,89,1000,100,,DH3T,N413JP,1745105192,SCC,,,,0,0,N413JP,
70.088,-150.823,39f892aa,AACE8F,178,10750,246,,DH8D,N796CP,1745105214,,,CON332,CO,0,1856,CON332,CON
70.207,-150.469,39f88a9b,AB4A09,271,2250,174,,C208,N8264,1745105214,SCC,NUI,,,0,0,N8264,WRF
70.202,-149.638,39f88cc4,AA33DE,271,500,147,,C207,N75682,1745105214,SCC,,,,0,64,N75682,
70.199,-148.458,39f854b1,AB2147,73,0,0,,B212,N816SS,1745105210,SCC,,,,1,0,N816SS,
70.153,-147.13,39f8882d,A53C82,275,5675,164,,C208,N4365U,1745105214,,,,,0,-512,N4365U,WRF
72.872,-19.656,39f6e9ec,86E7BC,141,37000,509,,B789,JA873A,1745105219,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.225,-5.361,39f7d089,800463,88,33000,514,,B77W,VT-ALN,1745105217,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.135,5.44,39f7b94d,507C59,84,38996,527,,B788,UK78706,1745105217,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.684,18.912,39f87f12,4787FE,196,0,1,,BE20,LN-BSF,1745105145,ALF,TOS,,,1,0,BNOL,INR
75.017,23.528,39f6f6ee,461F53,174,39000,512,,A359,OH-LWL,1745105219,HND,HEL,AY62,AY,0,0,FIN62,FIN
73.041,51.795,39f77e87,782144,97,33000,514,,B77L,B-226C,1745105219,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
62.349,-172.402,39f763ab,A2F2FA,233,36000,471,,B789,N28987,1745105225,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.14,-169.267,39f71ade,A65092,238,38000,475,,A359,N506DN,1745105225,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.65,-165.749,39f874a0,A4D881,298,3775,152,,C208,N411GV,1745105225,BET,,,,0,0,N411GV,
67.33,-165.59,39f817b6,A7260E,284,800,132,,DHC6,N56RF,1745105224,OTZ,,,,0,0,NOAA56,
64.587,-165.576,39f88fe8,AA77ED,341,4875,135,,BE20,N774AK,1745105225,OME,UNK,8E701,8E,0,1664,BRG701,BRG
64.296,-164.029,39f85a81,A4CB56,289,11300,272,,C130,N408LC,1745105224,ANC,,L2408,L2,0,-1472,LYC408,LYC
64.769,-163.97,39f79adb,C023BD,243,34000,461,,B77W,C-FNNW,1745105224,YUL,NRT,AC5,AC,0,0,ACA5,ACA
64.8,-163.916,39f78720,86CF16,241,39975,475,,B788,JA806A,1745105224,IAD,HND,NH101,NH,0,0,ANA101,ANA
67.479,-163.912,39f888ac,A1CC2F,314,4450,150,,C208,N215BA,1745105224,OTZ,WTK,8E682,8E,0,-512,BRG682,BRG
62.111,-163.579,39f87d53,ACBCA2,335,4500,150,,C208,N92JJ,1745105171,BET,,,,0,0,N92JJ,
64.332,-163.334,39f88967,A0C86D,100,21000,288,,B190,N15GA,1745105225,OME,UNK,8E844,8E,0,0,BRG844,BRG
61.812,-163.264,39f883c2,A4DA7A,325,700,160,,PA31,N4112E,1745105209,BET,,,,0,0,N4112E,
64.188,-162.907,39f88a54,A759A8,334,11750,161,,C208,N573BA,1745105225,WBB,OME,8E846,8E,0,0,BRG846,BRG
66.913,-162.897,39f87ea3,A16845,101,2100,163,,C208,N190BA,1745105224,PHO,OTZ,8E662,8E,0,-704,BRG662,BRG
64.678,-162.572,39f885d0,A5137D,84,12725,290,,BE20,N426SD,1745105224,OME,KKA,,,0,-1792,N426SD,
62.74,-162.454,39f88dc5,AC89FF,95,19000,239,,C441,N907JK,1745105224,EMK,ANC,SVX46,SV,0,1024,SVX46,SVX
61.249,-162.349,39f8622f,A1B157,152,600,134,,C208,N208SM,1745105223,BET,PQS,,,0,256,N208SM,
66.685,-162.233,39f88e36,,147,700,113,,C206,,1745105224,,,,,0,64,C206,
66.635,-161.984,39f8840e,ADE907,164,8725,176,,C208,N996BA,1745105224,RDB,BKC,8E596,8E,0,0,BRG596,BRG
64.73,-161.703,39f79e9b,71C006,248,32000,458,,B77W,HL8006,1745105224,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.217,-161.423,39f88d30,A4D040,134,36000,449,,B734,N409YK,1745105225,RDB,ANC,NC1781,NC,0,1728,NAC1781,NAC
61.245,-161.134,39f74cee,8694FA,257,34000,443,,B77W,JA792A,1745105225,ORD,NRT,NH11,NH,0,0,ANA11,ANA
64.818,-160.92,39f881d1,A8FD41,328,1100,160,,C208,N679BA,1745105223,UNK,SKK,8E415,8E,0,0,BRG415,BRG
64.257,-159.823,39f786d4,AA6BC0,248,36000,464,,B772,N77022,1745105224,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.964,-158.618,39f81f47,780AE5,290,34000,446,,B77W,B-2039,1745105224,YVR,PEK,CA998,CA,0,0,CCA998,CCA
61.808,-157.643,39f87dee,A1DC39,50,26875,276,,PC12,N219PC,1745105225,KWN,PAQ,7S219,7S,0,0,RYA219,
63.225,-157.245,39f88be8,A4C8D2,113,35025,460,,B734,N407YK,1745105224,UNK,ANC,NC753,NC,0,0,NAC753,NAC
62.494,-156.001,39f7b65e,71C275,256,34000,441,,B77W,HL8275,1745105225,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.965,-153.516,39f7bea4,A661C7,263,38000,462,,A359,N510DN,1745105225,MSP,ICN,DL171,DL,0,0,DAL171,DAL
61.324,-152.591,39f7f5db,A46DE7,192,9025,121,,AS50,N385AK,1745105224,WWA,,,,0,-256,N385AK,
61.811,-152.5,39f819f3,A4B50C,97,27025,367,,C130,N402LC,1745105224,ANC,,L2402,L2,0,0,LYC402,LYC
61.61,-152.384,39f88107,A6B52A,287,26000,228,,BE20,N531LM,1745105225,ANC,EMK,,,0,0,N531LM,
61.285,-152.333,39f88df0,AE1235,271,26975,390,,C17,03-3124,1745105225,EDF,,,,0,1472,,RCH
65.23,-151.74,39f7ba5e,C0174F,258,34000,460,,B77W,C-FIVM,1745105224,YYZ,HND,AC1,AC,0,0,ACA1,ACA
61.339,-151.643,39f87aec,A81373,22,2675,124,,C185,N61963,1745105224,TYE,,,,0,0,N61963,
61.728,-151.155,39f84bfe,AAB761,159,2150,92,,B06,N79TM,1745105225,ANC,,,,0,256,N79TM,
61.885,-151.03,39f89295,A3F622,130,1425,114,,C172,N35408,1745105225,SKW,,,,0,-128,N3540B,
64.633,-150.572,39f8881f,A9B627,271,1700,120,,AS50,N725AH,1745105192,ENN,,,,0,64,N725AH,BRG
65.378,-150.223,39f7864c,868012,259,32000,469,,B77W,JA736J,1745105225,ORD,HND,JL9,JL,0,0,JAL9,JAL
65.19,-150.208,39f7bca8,C02EE7,257,35975,467,,B789,C-FRTU,1745105225,YYZ,NRT,AC9,AC,0,64,ACA9,ACA
61.486,-150.108,39f84987,A6B436,71,850,105,,R44,N531AT,1745105225,WWA,,,,0,-256,N531AT,
