latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.997,-85.843,3b312657,C01A97,22,0,4,,DHC6,C-FKBU,1752165482,,,,,1,0,CFKBU,KBA
82.667,-27.001,3b307516,461F4B,277,36000,511,,A359,OH-LWD,1752165479,HEL,LAX,AY1,AY,0,0,FIN1,FIN
77.37,13.624,3b30a9a1,4ACAA1,6,20725,431,,A20N,SE-RUA,1752165483,OSL,LYR,SK4496,SK,0,-2368,SAS4496,SAS
71.287,-156.777,3b312067,A36DEC,275,0,0,,C208,N32WA,1752165485,BRW,,,,1,0,N32WA,WRF
70.129,-155.598,3b30eacf,A82C98,343,26650,400,,B737,N626AS,1752165489,ANC,BRW,AS7015,AS,0,-2240,ASA7015,ASA
70.333,-149.568,3b30d27e,AABFB3,258,200,105,,DH8D,N792CP,1752165465,ANC,UUK,CON151,CO,0,-640,CON151,CON
70.261,-147.099,3b31012a,AB2147,293,550,80,,B212,N816SS,1752165489,SCC,,,,0,128,N816SS,
74.035,-134.033,3b2f49d4,8964A7,165,36000,546,,B77W,A6-EQO,1752165486,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.956,-133.699,3b300e26,71BE23,277,36000,485,,B748,HL7623,1752165487,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
68.688,-130.77,3b2f363d,8964E2,162,36000,517,,A388,A6-EVK,1752165489,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.84,-109.332,3b302305,71C005,303,36000,470,,B77L,HL8005,1752165489,JFK,ICN,KE270,KE,0,0,KAL270,KAL
69.108,-105.136,3b3105fd,C06B75,312,0,61,,AT72,C-GOSA,1752165491,,,SUT7072,SU,1,-64,SUT7072,SUT
70.385,-95.608,3b2fcc12,AAD780,231,35000,419,,B772,N798UA,1752165487,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.29,-87.36,3b2fefe4,48436C,231,38000,433,,B772,PH-BQE,1752165487,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.569,-93.165,3b2fab37,3C7A4C,227,37000,451,,A339,D-ANRL,1752165486,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.596,-79.277,3b2fe5f3,3C7A49,250,38000,449,,A339,D-ANRI,1752165487,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
73.151,-56.181,3b30226c,3C15C2,264,37000,464,,A332,D-AXGF,1752165491,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
73.227,-54.551,3b304124,4AC8A8,265,36000,463,,A333,SE-REH,1752165491,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.164,-52.108,3b3028af,A21679,294,33000,457,,B77W,N2333U,1752165478,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.162,-52.093,3b2f382a,406F76,114,39000,517,,B789,G-ZBKJ,1752165491,HND,LHR,BA6,BA,0,-64,BAW6,BAW
70.555,-50.838,3b303fc4,408062,282,38000,472,,A339,G-VSRB,1752165491,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.724,-49.346,3b301510,4B15D8,281,39000,20,,A359,HB-IHC,1752165443,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
72.854,-46.152,3b303122,3C7A50,276,38000,493,,A339,D-ANRP,1752165487,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
73.17,-44.466,3b3015e8,3C4AD9,275,34004,510,,B744,D-ABVY,1752165487,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.114,-41.112,3b2fd54b,4BB0E2,288,36000,498,,A359,TC-LGB,1752165466,IST,SFO,TK79,TK,0,0,THY79K,THY
68.966,-39.465,3b3068d0,C079CE,280,36000,505,,B789,C-GUDH,1752165487,LHR,YYC,WS19,WS,0,0,WJA19,WJA
70.912,-38.779,3b304bfe,A50725,283,36000,490,,A339,N423DX,1752165487,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.535,-37.171,3b306c59,C0173E,297,34000,497,,B77W,C-FIUV,1752165487,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.928,-31.294,3b304478,3C7A48,292,38000,496,,A339,D-ANRH,1752165487,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.186,-20.802,3b3088c6,484FFF,303,36000,494,,A333,PH-AKE,1752165487,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.455,-17.167,3b3095a9,461F0E,275,36000,473,,A333,OH-LTU,1752165490,HEL,ORD,AY9,AY,0,0,FIN9,FIN
69.971,-11.182,3b30797f,3C7A44,336,38000,510,,A339,D-ANRD,1752165491,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
73.473,-1.129,3b30b263,461F07,314,36000,476,,A333,OH-LTN,1752165487,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.056,16.219,3b30af81,A9D96B,351,2500,136,,C182,N7336S,1752165478,LYC,,,,0,0,N7336S,
69.399,18.164,3b31209c,47808B,85,9675,289,,DH8A,LN-WIC,1752165493,LKN,TOS,WF807,WF,0,-1216,WIF4KA,WIF
