latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.6,-102.183,3864a0fc,4B1921,221,32000,474,,B77W,HB-JNL,1734549539,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
77.644,-21.998,3864d3af,789269,48,35000,485,,A35K,B-LXP,1734549544,JFK,HKG,CX841,CX,0,-64,CPA841,CPA
80.191,-13.489,38646090,8003E2,275,34000,484,,B77W,VT-ALJ,1734549545,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
71.204,-167.304,3864ae3b,461F53,2,39000,480,,A359,OH-LWL,1734549549,HND,HEL,AY62,AY,0,64,FIN62,FIN
70.676,-159.673,3865bbe9,A57B33,70,2775,114,,C208,N452T,1734549550,AIN,,,,0,640,N452T,WRF
68.772,-152.945,38659913,A93D53,329,38000,390,,C560,N695AK,1734549550,FAI,BRW,,,0,64,N695AK,
70.33,-150.805,3865bd55,AAC721,198,2950,205,,DH8D,N794CP,1734549551,ANC,NUI,,,0,2112,CON132,CON
70.493,-150.355,3865ab42,A784D5,113,12575,297,,B738,N584AS,1734549551,BRW,SCC,AS7015,AS,0,-1920,ASA7015,ASA
69.671,-144.134,3865b5cf,AA8349,198,18800,160,,PC12,N777CQ,1734549551,BTI,FAI,,,0,1280,N777CQ,VTS
71.373,-135.449,386539d0,846DEF,42,31000,457,,B748,JA15KZ,1734549550,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.51,-106.227,386455c7,3965A1,209,34000,498,,B77W,F-GZNB,1734549551,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
70.63,-104.451,3864a251,A1F622,220,32000,499,,B77W,N2251U,1734549550,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.304,-101.858,3864f266,A1D18F,293,32000,443,,B772,N216UA,1734549550,EWR,HND,UA131,UA,0,-64,UAL131,UAL
73.182,-100.927,3864b66c,C01723,219,34000,497,,B77W,C-FITU,1734549550,LHR,YVR,AC861,AC,0,0,ACA861,ACA
74.461,-90.182,3864c5db,AA6B9D,233,36000,492,,B772,N77012,1734549550,LHR,SFO,UA949,UA,0,0,UAL949,UAL
70.511,-88.309,3864afea,3C15BE,229,38312,476,,A332,D-AXGB,1734549548,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.237,-87.875,3864c6d4,C023C8,228,38000,488,,B789,C-FNOH,1734549550,LHR,YYC,AC851,AC,0,0,ACA851,ACA
70.504,-85.587,38646225,4BA95A,239,34000,476,,B77W,TC-JJZ,1734549548,IST,SFO,TK79,TK,0,0,THY79K,THY
70.411,-83.953,3864a87b,4B1919,240,34000,480,,B77W,HB-JND,1734549548,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
74.936,-69.129,3864942e,407131,262,37975,40,,B789,G-VBOW,1734549553,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.671,-63.996,3864e38e,4080BB,251,37975,480,,B78X,G-ZBLJ,1734549553,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
68.992,-63.241,38647dbc,C07B42,273,35975,466,,B789,C-GURP,1734549553,CDG,YYC,WS9,WS,0,0,WJA9,WJA
71.542,-54.383,3864534c,4BB199,257,33975,433,,B789,TC-LLY,1734549553,IST,DFW,TK191,TK,0,-64,THY83J,THY
69.604,-53.298,3864fa5c,C0656F,258,35975,433,,B789,C-GMKS,1734549553,LHR,YYC,WS19,WS,0,192,WJA19,WJA
71.23,-49.119,38650298,40797C,287,36000,451,,B78X,G-ZBLE,1734549554,LHR,SEA,BA49,BA,0,-192,BAW49,BAW
72.47,-48.254,3864a2dd,4BB14B,253,34000,443,,B77W,TC-LJK,1734549553,IST,ORD,TK5,TK,0,0,THY5,THY
68.832,-47.725,386564f3,4CC27C,282,34000,403,,B752,TF-ISR,1734549554,KEF,PDX,FI665,FI,0,0,ICE665,ICE
72.956,-39.39,386499c8,A759F1,283,35996,437,,A359,N573DZ,1734549550,CDG,LAX,DL291,DL,0,0,DAL291,DAL
71.786,-38.671,386513b2,406948,298,33000,403,,B77W,G-STBH,1734549550,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
75.384,-36.745,386516b8,A2CB32,308,33975,463,,B789,N27964,1734549553,LHR,LAX,UA935,UA,0,0,UAL935,UAL
72.346,-33.36,3864bcd8,4BB196,296,36000,427,,B789,TC-LLV,1734549544,IST,IAH,TK33,TK,0,0,THY5KM,THY
69.166,-31.285,3864bfed,4BB0EB,289,38000,412,,A359,TC-LGK,1734549553,IST,SEA,TK203,TK,0,0,THY8DE,THY
74.009,-30.989,3864c578,4BA946,296,32000,468,,B77W,TC-JJF,1734549550,IST,LAX,TK9,TK,0,0,THY9,THY
70.871,-25.658,386529e8,A4D838,311,36000,415,,A339,N411DX,1734549553,LHR,SEA,DL21,DL,0,0,DAL21,DAL
73.543,-22.386,38650ed0,3C6712,292,38000,462,,A359,D-AIXR,1734549553,MUC,SFO,LH458,LH,0,0,DLH458,DLH
73.315,-21.687,38650d3f,A254F7,281,36004,470,,B789,N24980,1734549550,MUC,DEN,UA761,UA,0,0,UAL761,UAL
75.196,-20.788,3865076c,,313,40000,444,,FA7X,,1734549554,,,,,0,0,FA7X,
69.693,18.547,3865ac4b,4AC9F9,39,5950,225,,A20N,SE-ROY,1734549554,EVE,BOO,SK4572,SK,0,-192,SAS4572,SAS
69.678,18.909,3865b95c,47873F,284,0,0,,B738,LN-DYM,1734549552,TOS,BOO,DY350,DY,1,0,NOZ350,NOZ
69.678,18.911,3865b451,4ACAA3,14,0,10,,A20N,SE-RUC,1734549554,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.48,19.038,3865a8ca,4AC9E6,141,11275,302,,A20N,SE-ROF,1734549554,TOS,ARN,SK1491,SK,0,3072,SAS1491,SAS
70.451,22.57,3865a8cf,478099,60,11375,215,,DH8A,LN-WIR,1734549554,TOS,HFT,WF978,WF,0,-1408,WIF44K,WIF
70.764,29.41,3865a661,47808E,340,4200,193,,DH8A,LN-WIF,1734549555,VDS,BVG,WF939,WF,0,-1408,WIF939,WIF
69.092,84.597,386510e3,151EE9,76,33000,516,,A20N,RA-73449,1734549556,DME,YKS,S73007,S7,0,-64,SBI3007,SBI
69.504,98.915,3864f52d,151DBA,87,32975,60,,B77W,RA-73146,1734549556,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.423,-177.266,3864e923,86D9F4,354,39000,480,,B789,JA837A,1734549556,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.742,-173.218,3864dca6,48AE24,43,34975,483,,B789,SP-LSE,1734549556,NRT,WAW,LO80,LO,0,0,LOT80,LOT
62.241,-172.652,3864d2a9,394A06,53,31000,474,,B77W,F-GSQG,1734549559,HND,CDG,AF279,AF,0,0,AFR279,AFR
63.352,-171.872,3864da3c,461F50,44,39000,484,,A359,OH-LWI,1734549560,NRT,HEL,AY74,AY,0,64,FIN74,FIN
65.12,-167.896,3864ce38,873334,22,37000,485,,B789,JA933A,1734549558,HND,FRA,NH203,NH,0,64,ANA203,ANA
68.258,-166.444,3865aec1,ADE199,304,2325,187,,C208,N994BA,1734549543,KVL,OTZ,8E661,8E,0,-512,BRG661,BRG
65.457,-165.736,3865af7b,AA2548,172,9400,160,,C208,N753BA,1734549541,SHH,OME,8E880,8E,0,0,BRG880,
64.514,-165.469,38657515,A11D1F,109,325,106,,B190,N171CJ,1734549536,OME,SVA,8E850,8E,0,-640,BRG850,BRG
61.228,-162.334,38659666,A4D881,151,2975,120,,C208,N411GV,1734549559,MOU,,,,0,0,N411GV,
64.559,-165.547,38657ecb,AD6782,240,1525,189,,MD83,N963CE,1734549559,ANC,OME,5V880,5V,0,-896,VTS880,VTS
64.057,-165.489,3864afcc,781E83,279,38000,478,,A359,B-32CR,1734549559,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
61.478,-165.217,3865b925,AAF26A,111,2500,105,,C208,N804TH,1734549559,VAK,,,,0,0,N804TH,
64.476,-165.182,3865b22a,A871D4,106,5975,235,,E75L,N643QX,1734549559,OME,ANC,AS2002,AS,0,3136,QXE2002,ASA
61.345,-165.048,3865ae4d,ACE149,108,2025,100,,C208,N929TG,1734549559,HPB,,,,0,0,N929TG,
61.32,-164.41,3865b080,A4005F,117,1400,120,,PA31,N357SA,1734549535,VAK,,,,0,-64,N357SA,
65.804,-164.162,3865b300,A4C8D2,22,26150,432,,B734,N407YK,1734549560,OME,ANC,NC720,NC,0,-2432,NAC720,NAC
67.395,-164.124,3865a667,A54C15,151,3525,150,,C212,N440RA,1734549560,PHO,,,,0,-64,N440RA,RYA
61.369,-163.71,386549b7,A5828E,124,1700,110,,C208,N454SF,1734549541,BET,,,,0,0,N454SF,
64.565,-163.632,3865b4c0,,271,6500,180,,,,1734549518,ELI,,7S52,7S,0,0,RYA52,
61.815,-163.166,3865a784,A4C74C,136,3600,120,,C208,N407GV,1734549535,EMK,,,,0,0,N407GV,
62,-163.1,3865ba92,A6A645,89,1100,70,,C207,N5277J,1734549535,KSM,,,,0,0,N5277J,
66.762,-162.935,3865804b,A87428,320,5200,262,,B737,N644AS,1734549559,ANC,OTZ,AS136,AS,0,-1280,ASA136,ASA
61.642,-162.787,386577ab,ADEB97,325,1100,130,,C207,N9962M,1734549535,BET,,,,0,0,N9962M,
66.891,-162.604,3865a5d4,A327A9,95,0,0,,B733,N302KH,1734549558,OTZ,ANC,NC723,NC,1,0,NAC723,AAH
61.45,-162.417,386581c0,A68CB9,154,1400,70,,GA8,N521AV,1734549535,,,,,0,0,N521AV,
66.876,-162.333,3865b9b3,A233D0,98,3600,124,,C208,N241BA,1734549558,OTZ,ORV,8E611,8E,0,0,BRG611,BRG
63.515,-162.285,3865bd96,A759A8,146,0,8,,C208,N573BA,1734549559,WBB,OME,8E840,8E,1,0,BRG840,BRG
61.858,-162.19,3865a8a3,A088D4,54,1500,100,,C212,N1331C,1734549518,BET,,7S31,7S,0,-576,RYA31,RYA
66.035,-162.097,3865b764,AB9DAB,271,3300,190,,C208,N848BA,1734549535,BKC,OTZ,8E641,8E,0,-320,BRG641,BRG
61.594,-161.764,3865b77b,A9EC69,290,1300,160,,C207,N7389U,1734549518,RSH,,,,0,0,N7389U,
63.915,-160.853,3865bcdb,A16845,292,2350,139,,C208,N190BA,1734549558,UNK,OME,8E810,8E,0,1152,BRG810,BRG
66.948,-160.827,386591bf,A24DD1,90,2425,136,,C208,N248BA,1734549543,OTZ,IAN,8E631,8E,0,-448,BRG631,BRG
61.717,-160.75,3865b38b,,89,3600,70,,,,1734549518,RSH,,7S467,7S,0,0,RYA467,
61.533,-160.35,3865b517,A9A129,25,200,60,,C206,N71991,1734549518,ANI,,,,0,-128,N71991,
61.698,-160.083,3865be61,A97007,284,3200,191,,C208,N707RA,1734549554,,,,,0,0,RYA707,RYA
66.6,-159.996,38659e68,A8FD41,286,0,0,,C208,N679BA,1734549551,OTZ,WLK,8E530,8E,1,0,BRG530,BRG
61.681,-159.971,38659ea2,,290,2900,190,,,,1734549535,KLG,,7S707,7S,0,128,RYA707,
62.755,-154.972,386590c0,A4B8C3,109,27000,360,,C130,N403LC,1734549535,OME,ANC,L2403,L2,0,0,LYC403,LYC
67.211,-153.119,38658ce0,AE6C1C,343,24000,350,,C30J,170280,1734549559,EDF,OTZ,,,0,0,CRUSH41,
61.286,-152.935,38659c3d,A81F7B,269,31000,473,,B748,N622UP,1734549560,ANC,ICN,5X64,5X,0,1920,UPS64,UPS
62.188,-152.404,3865a0b8,A057D2,262,7200,107,,C185,N121EE,1734549559,TKA,,,,0,64,N121EE,
62.312,-151.417,3864b22e,A4C3E4,257,40000,473,,B744,N406KZ,1734549559,ORD,HKG,5Y4303,5Y,0,0,GTI4303,GTI
