latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.218,-126.859,388b0bc2,89655C,186,30372,474,,A388,A6-EVP,1735658567,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.614,-126.614,388b16d2,89655A,182,34000,509,,A388,A6-EVN,1735658570,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.339,-102.167,388af99f,06A11E,215,35996,455,,A35K,A7-ANB,1735658567,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
81.016,-99.545,388b154d,89645A,184,36000,483,,A388,A6-EUE,1735658570,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.24,-98.589,388b074e,06A2C7,218,32000,476,,B77W,A7-BEX,1735658572,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
70.017,-151.267,388c23a4,AAB845,18,1300,80,,DHC6,N790CP,1735658575,,,,,0,0,N790CP,CON
70.287,-148.005,388c1aec,A11B2C,138,1225,63,,P68,N170WL,1735658580,SCC,,WWF170,WW,0,-64,WWF170,
75.397,-107.247,388af833,06A12F,208,37992,465,,A35K,A7-ANS,1735658581,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
68.479,-80.351,388b71f8,394A14,262,34000,463,,B77W,F-GSQU,1735658579,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
68.877,-73.907,388b6eab,3C4B35,263,35000,481,,B748,D-ABYU,1735658581,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.019,-65.732,388b7ad5,39CF0A,271,39000,462,,A359,F-HTYK,1735658579,CDG,SEA,AF368,AF,0,0,AFR368,AFR
69.582,-37.247,388aead7,406A9F,112,40996,489,,B788,G-ZBJH,1735658583,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.072,-34.553,388b992a,AA6BA4,270,34000,481,,B772,N77019,1735658581,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.459,-34.261,388b15d3,8964A2,248,33000,506,,B77W,A6-EQJ,1735658581,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.078,-13.407,388af07b,4843F3,149,36800,489,,B772,PH-BQP,1735658583,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.352,-11.64,388aece5,48436F,156,37000,491,,B772,PH-BQH,1735658583,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.048,17.436,388beeee,478DF2,29,26600,398,,E290,LN-WEB,1735658584,BGO,TOS,WF626,WF,0,-2688,WIF9LV,WIF
69.255,17.804,388bf626,47873F,25,20925,326,,B738,LN-DYM,1735658584,OSL,TOS,DY378,DY,0,-1728,NOZ378,NOZ
68.962,17.933,388c1b24,4ACB45,207,25175,432,,A20N,SE-RZE,1735658583,TOS,OSL,SK4423,SK,0,1920,SAS69C,SAS
69.874,20,388c1ab7,47885F,259,11950,240,,BE20,LN-BSE,1735658584,LKL,,,,0,-1600,BNOE,INR
71.065,27.669,388c2a3d,47808E,246,6500,133,,DH8A,LN-WIF,1735658584,MEH,TOS,WF4105,WF,0,1984,WIF4105,WIF
69.107,32.712,388c1e8a,152026,270,29000,8,,A320,RA-73766,1735658498,MMK,SVO,SU1321,SU,0,-64,AFL1321,AFL
70.374,86.743,388b2436,780AB7,150,39000,498,,A359,B-LRL,1735658586,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.347,-175.252,388b7881,C0173F,48,31000,496,,B77W,C-FIUW,1735658588,HND,YYZ,AC2,AC,0,0,ACA2,ACA
64.258,-166.121,388b7572,C023BD,58,33000,504,,B77W,C-FNNW,1735658588,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.242,-158.67,388c0d6b,899017,268,36000,468,,B77L,B-18780,1735658589,ANC,TPE,CI5283,CI,0,0,CAL5283,CAL
61.759,-151.869,388c1aca,AA77ED,305,30000,240,,BE20,N774AK,1735658590,ANC,OME,,,0,0,N774AK,BRG
66.449,-148.876,388c0b52,A87428,2,38000,434,,B737,N644AS,1735658590,ANC,SCC,AS55,AS,0,0,ASA55,ASA
63.468,-148.728,388c1cbe,A6B8E1,194,25000,270,,BE20,N532LM,1735658590,FAI,ANC,,,0,0,N532LM,
62.79,-145.393,388b6f1b,AAC366,262,34000,470,,B77L,N793CK,1735658589,CVG,NRT,K4218,K4,0,0,CKS218,CKS
62.347,-145.31,388b565a,AA6BC0,90,35000,483,,B772,N77022,1735658589,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.32,-141.291,388b72c0,A348A1,263,40000,460,,B763,N310UP,1735658590,SDF,ANC,5X104,5X,0,0,UPS104,UPS
66.296,-139.024,388bf1fd,C07CD0,339,24000,247,,AT43,C-GVGX,1735658588,YXY,YOC,4N301,4N,0,0,ANT301,ANT
61.331,-137.837,388b7090,ABC591,271,36000,452,,B77L,N858FD,1735658589,MEM,ANC,FX19,FX,0,0,FDX19,FDX
61.284,-135.612,388b7d64,AC0D21,273,36000,459,,B77L,N876FD,1735658590,MEM,NRT,FX15,FX,0,0,FDX15,FDX
62.176,-133.53,388b452b,AAC8A4,94,35000,468,,B772,N794UA,1735658589,HND,IAD,UA804,UA,0,0,UAL804,UAL
61.935,-119.843,388c2261,C03A20,74,8300,153,,DHC6,C-FWAH,1735658589,YFS,YZF,8T609,8T,0,64,TIN609,TID
61.301,-115.302,388c1714,,188,10025,180,,DHC6,,1735658589,,,,,0,-256,DHC6,
62.468,-114.422,388c2c08,,210,0,0,,BE20,,1735658586,,,,,1,0,BE20,
62.748,-113.176,388c22bb,C05E0B,67,16225,207,,AT72,C-GJPY,1735658590,YZF,,SUT7121,SU,0,768,SUT7121,SUT
63.835,-111.755,388c236d,C06B75,222,20025,264,,AT72,C-GOSA,1735658589,DVK,,SUT7042,SU,0,0,SUT7042,SUT
62.606,-101.352,388affdd,4BB143,218,34000,471,,B77W,TC-LJC,1735658588,IST,SFO,TK289,TK,0,0,THY73G,THY
64.932,-91.959,388b640e,486071,234,38000,488,,B78X,PH-BKL,1735658589,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
67.536,-82.912,388b6e24,4851AF,252,38000,459,,B789,PH-BHD,1735658588,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.348,-85.094,388b6964,407AF2,250,38000,465,,B78X,G-ZBLG,1735658590,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.374,-83.682,388b69a5,A52736,245,36000,460,,A339,N431DX,1735658590,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.139,-75.528,388c0bb3,C02E87,276,20000,261,,AT75,C-FRQC,1735658234,YFB,YTE,5T5608,5T,0,0,AKT5608,AKT
64.671,-73.845,388b72bc,3965A4,241,35000,439,,B77W,F-GZNE,1735658590,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.273,-73.012,388b76ce,39CF0E,259,40000,455,,A359,F-HTYO,1735658588,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
65.649,-70.887,388bebe0,C07AAB,332,24025,30,,AT43,C-GULU,1735658588,YFB,YAB,5T880,5T,0,0,AKT0880,AKT
64.613,-68.13,388b6f1d,AB1D30,241,38000,419,,A333,N815NW,1735658591,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.491,-67.909,388b8661,AAAC4A,254,34000,494,,B772,N787UA,1735658588,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.943,-66.364,388b7857,39CF07,244,40000,441,,A359,F-HTYH,1735658592,CDG,DEN,AF630,AF,0,0,AFR630,AFR
63.035,-65.88,388b82ab,40621B,245,34000,424,,B77W,G-STBA,1735658591,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.726,-63.573,388b892b,407699,257,38000,447,,A35K,G-VPRD,1735658590,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.721,-62.017,388b8277,A880FF,244,32000,427,,B763,N647UA,1735658588,AMS,IAH,UA21,UA,0,0,UAL21,UAL
67.069,-56.712,388b8ffc,ABBEE3,268,36000,462,,A332,N856NW,1735658591,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.915,-54.696,388b71b8,3C64F6,241,34000,431,,A343,D-AIGV,1735658592,FRA,DFW,LH438,LH,0,-64,DLH438,DLH
68.079,-54.519,388b8a52,3C4B2C,270,34000,493,,B748,D-ABYL,1735658592,FRA,LAX,LH456,LH,0,0,DLH456,DLH
67.069,-52.583,388b8ea8,3A3280,272,36000,482,,B789,F-OMUA,1735658592,CDG,LAX,TN7,TN,0,0,THT7,THT
64.851,-52.42,388b6b39,AAD5CA,260,34000,484,,B772,N798AN,1735658592,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.542,-52.075,388b00a3,06A12A,242,38000,459,,A35K,A7-ANN,1735658591,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
63.899,-50.639,388b898c,AA3B85,250,33000,466,,B772,N759AN,1735658591,FRA,DFW,AA71,AA,0,0,AAL71,AAL
64.008,-49.935,388b9d38,06A2E3,249,32000,472,,B77L,A7-BFV,1735658591,AMS,ORD,QR8187,QR,0,0,QTR8187,QTR
64.223,-49.015,388aed07,06A125,247,36000,487,,A35K,A7-ANI,1735658583,DOH,IAH,QR713,QR,0,64,QTR27K,QTR
67.277,-47.834,388b8213,48AE07,252,38000,482,,B788,SP-LRH,1735658592,WAW,LAX,LO21,LO,0,0,LOT21,LOT
64.093,-47.329,388b029f,89644E,228,32000,509,,B77W,A6-EPY,1735658588,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
66.892,-44.825,388b77f4,461F49,249,38000,490,,A359,OH-LWB,1735658588,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.088,-44.824,388ba51b,A254D8,269,36000,430,,B789,N24974,1735658590,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.076,-44.378,388ba4f1,484415,270,33950,496,,B772,PH-BQL,1735658590,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.721,-43.662,388b8a33,3C6518,258,36000,469,,A346,D-AIHX,1735658591,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.871,-42.301,388b840f,A52EA4,259,40000,459,,A339,N433DX,1735658592,TLS,MSP,DL9936,DL,0,0,DAL9936,
61.637,-42.289,388b87e7,A254D6,250,38000,477,,B789,N24972,1735658571,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.183,-41.391,388bac6a,406B4A,287,38000,473,,B789,G-VOOH,1735658591,LHR,SFO,VS19,VS,0,-128,VIR19Z,VIR
61.854,-40.605,388b0b37,06A1BD,242,34000,480,,B77W,A7-BEG,1735658582,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
66.003,-39.657,388ba7fc,A51601,269,36000,476,,A339,N427DX,1735658591,AMS,MSP,DL163,DL,0,-64,DAL163,DAL
65.751,-39.057,388b9dc9,461F59,239,38000,502,,A359,OH-LWR,1735658592,HEL,MIA,AY7,AY,0,0,FIN7,FIN
63.241,-35.605,388bbd4d,4CA5C6,293,34000,447,,A332,EI-DUO,1735658592,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.024,-34.029,388b8c70,406A05,285,36000,472,,A388,G-XLEF,1735658592,LHR,SFO,BA285,BA,0,128,BAW5L,BAW
65.094,-33.716,388b05bd,06A1BE,270,33000,478,,B77W,A7-BEH,1735658591,DOH,ORD,QR725,QR,0,-64,QTR17F,QTR
63.828,-32.627,388bb280,4AC8A8,259,36000,474,,A333,SE-REH,1735658592,CPH,MIA,SK953,SK,0,-64,SAS953,SAS
65.148,-31.067,388bb7c1,40742E,287,35975,477,,B789,G-CKOF,1735658591,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
63.931,-31.039,388b47ff,740828,261,39000,473,,B788,JY-BAH,1735658591,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.01,-30.191,388bab8a,AA9D48,277,36975,465,,MD11,N783SN,1735658590,HHN,LCK,KD8439,KD,0,0,WGN8439,WGN
64.013,-29.605,388b48e4,740826,265,38000,477,,B788,JY-BAF,1735658592,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
64.044,-29.134,388bb6a8,478F47,266,36000,465,,A333,LN-RKN,1735658591,CPH,EWR,SK909,SK,0,0,SAS909,SAS
65.048,-28.953,388bb522,478D42,266,36000,463,,A333,LN-RKR,1735658592,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
65.096,-23.847,388bbd3f,4A91B2,271,33000,450,,A21N,SE-DMR,1735658591,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.412,-23.084,388bc07b,39D2AD,283,38000,467,,A359,F-HUVN,1735658591,CDG,ORD,AF136,AF,0,-64,AFR136,AFR
64.066,-22.88,388bb0e3,4CC573,225,2600,204,,B38M,TF-ICF,1735658591,BER,KEF,FI529,FI,0,-768,ICE15M,ICE
63.985,-22.824,388bb8f1,4CC576,89,1575,162,,B38M,TF-ICI,1735658592,BRU,KEF,FI555,FI,0,-896,ICE73P,ICE
61.37,-22.727,388bd0a5,407F2C,283,36000,470,,A35K,G-XWBO,1735658592,LHR,DEN,BA219,BA,0,64,BAW219V,BAW
63.989,-22.636,388be601,4CC08B,87,0,24,,GRND,,1735658591,,,,,1,0,SNOWKING,
63.986,-22.609,388b94c1,4CC52C,5,0,14,,B38M,TF-ICN,1735658592,BCN,KEF,FI597,FI,1,0,ICE597,ICE
63.977,-22.587,388c2198,4CC08C,143,0,0,,GRND,,1735658587,,,,,1,0,FROST1,
61.323,-22.306,388bc715,485B44,284,36975,468,,B78X,PH-BKD,1735658592,AMS,YYZ,KL691,KL,0,-64,KLM147,KLM
64.139,-22.266,388bbd6b,4CC52F,257,2900,245,,B39M,TF-ICC,1735658591,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
63.372,-22.011,388bcbed,406590,291,32000,469,,B77W,G-STBD,1735658592,LHR,LAX,BA281,BA,0,-64,BAW21B,BAW
63.713,-21.99,388bc17b,4CC52B,292,12875,295,,B39M,TF-ICA,1735658592,AMS,KEF,FI501,FI,0,-1856,ICE501,ICE
64.145,-21.981,388c2864,4CC584,208,625,65,,PA11,TF-SKY,1735658592,,,,,0,-512,1300,
64.146,-21.939,388c2d06,505EEA,226,425,184,,AS50,OM-XWB,1735658541,RKV,,,,0,0,OMXWB,
67.155,-21.805,388bacd4,3C670C,280,38000,474,,A359,D-AIXL,1735658591,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.738,-21.784,388b530a,4BB190,95,41000,492,,B789,TC-LLP,1735658592,ORD,IST,TK6886,TK,0,-64,THY6886,THY
68.253,-21.69,388bc55b,4ACA65,288,38000,473,,A359,SE-RSE,1735658592,CPH,LAX,SK931,SK,0,64,SAS931,SAS
62.22,-21.515,388bcae0,C01729,285,35000,460,,B77L,C-FIUA,1735658592,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
64.09,-21.316,388c0508,4CC571,301,2675,21,,B407,TF-HNH,1735658591,RKV,,,,0,0,TFHNH,
63.955,-21.24,388c04cc,4CC50A,293,2375,88,,RV4,TF-RVB,1735658591,RKV,,,,0,128,TFRVB,
65.989,-19.812,388bb4fe,A0A54D,290,33975,481,,B78X,N14019,1735658592,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
66.902,-19.15,388baa3f,3C66C4,292,38000,472,,A359,D-AIVD,1735658592,MUC,SEA,LH488,LH,0,-64,DLH488,DLH
61.792,-18.575,388bbc14,A07DC8,289,37000,476,,B78X,N13013,1735658592,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
64.69,-18.251,388bb646,4CC57A,255,34000,452,,B38M,TF-ICV,1735658591,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.561,-17.539,388bd1fe,4CC52D,300,36000,442,,B38M,TF-ICO,1735658592,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
62.891,-16.874,388c1704,3C64AD,117,37000,455,,A21N,D-AIEM,1735658592,KEF,FRA,LH857,LH,0,64,DLH5EJ,DLH
62.698,-16.721,388ba95d,4CAB3D,295,37975,411,,H25B,EJ-REVA,1735658592,MUC,KEF,,,0,256,GJI85U,RVQ
62.101,-16.515,388bd8f7,4076E8,300,34000,463,,A35K,G-XWBA,1735658592,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.991,-15.941,388c20d0,40653A,134,32850,443,,A319,G-EZGK,1735658592,AEY,LGW,U28850,U2,0,768,EZY93ZM,EZY
62.814,-15.439,388bcccc,3965A1,302,34000,452,,B77W,F-GZNB,1735658591,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
64.063,-15.343,388bd7c3,C0174F,308,32000,460,,B77W,C-FIVM,1735658591,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.193,-14.66,388bc871,4CC50F,297,34000,437,,B38M,TF-ICY,1735658592,FRA,KEF,FI521,FI,0,0,ICE521,ICE
66.021,-14.324,388bb7e8,3C66C3,296,38000,460,,A359,D-AIVC,1735658593,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.704,-13.723,388ba70e,406D4D,312,38000,462,,B789,G-VSPY,1735658593,LHR,SEA,VS105,VS,0,-128,VIR105,VIR
63.235,-13.714,388bba1e,4CC57B,294,36000,430,,B38M,TF-ICT,1735658593,MUC,KEF,FI533,FI,0,-64,ICE533,ICE
61.539,-11.72,388c0ba5,501C22,122,41025,469,,B738,9A-KOR,1735658593,KEF,RJK,2F6000,2F,0,0,FPY6000,EZZ
61.5,-11.028,388be5d7,C010A8,315,36000,451,,B789,C-FGHZ,1735658593,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.259,-10.708,388bdf2a,48436D,308,34000,451,,B772,PH-BQF,1735658593,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
61.681,-8.643,388bc5cf,3C70C9,296,34000,445,,B77L,D-ALFI,1735658592,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
63.177,-7.849,388bcec6,3C15BE,311,37000,429,,A332,D-AXGB,1735658590,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.222,-6.311,388b95e8,4BB14B,297,32000,439,,B77W,TC-LJK,1735658590,IST,LAX,TK9,TK,0,0,THY9,THY
63.648,-6.094,388bbfed,3C65AE,310,35000,442,,A388,D-AIMN,1735658592,MUC,LAX,LH452,LH,0,64,DLH452,DLH
63.569,-5.769,388bca76,4B1916,310,32000,450,,B77W,HB-JNA,1735658592,ZRH,SFO,LX38,LX,0,-64,SWR38K,SWR
63.353,-5.211,388bcb77,4B1921,311,30000,447,,B77W,HB-JNL,1735658593,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.635,7.229,388c25fb,478EF4,217,18000,294,,DH8D,LN-WDN,1735658593,KSU,BGO,WF571,WF,0,-64,WIF9QG,WIF
63.432,10.531,388c15fe,47808A,17,3700,187,,DH8A,LN-WIB,1735658592,AES,TRD,WF1387,WF,0,-1152,WIF1387,WIF
63.457,10.905,388c28bf,47887E,25,0,9,,BE20,LN-BSD,1735658564,TRD,AES,,,1,0,BNOV,INR
63.457,10.924,388be637,484C50,180,0,10,,E190,PH-EZL,1735658592,AMS,TRD,KL1153,KL,1,0,KLM75T,KLM
63.795,12.169,388bf87d,3944F3,200,35975,396,,A319,F-GRHT,1735658593,TOS,CDG,AF1221,AF,0,0,AFR1221,AFR
63.971,12.316,388bfd95,4784C2,200,35225,409,,B738,LN-NOD,1735658592,TOS,OSL,DY375,DY,0,-576,NOZ375,NOZ
61.386,12.544,388bb547,407666,41,35000,491,,A21N,G-UZMC,1735658592,LGW,RVN,U28847,U2,0,-64,EZY52ZW,EZY
65.324,12.872,388c0d45,478514,203,24000,327,,DH8D,LN-WDT,1735658592,EVE,TRD,WF1365,WF,0,0,WIF1365,WIF
65.358,12.941,388c1892,4785BF,22,25000,351,,DH8D,LN-WDI,1735658593,TRD,BOO,WF1311,WF,0,-64,WIF1311,WIF
68.157,13.616,388c2c10,478091,315,0,4,,DH8A,LN-WII,1735658593,LKN,BOO,WF811,WF,1,0,WIF3XT,WIF
65.657,13.826,388c0561,4B18F4,202,36025,423,,A320,HB-JLS,1735658593,TOS,ZRH,WK319,WK,0,0,EDW317H,EDW
66.468,14.091,388c084b,47A349,24,22900,284,,DH8A,LN-WIX,1735658592,TRD,BOO,WF4281,WF,0,-1536,WIF4281,WIF
67.271,14.369,388c1d86,47808D,230,0,10,,DH8A,LN-WIE,1735658592,SVJ,BOO,WF829,WF,1,0,WIF5JW,WIF
63.154,14.939,388c2055,4ACAC3,79,16875,317,,PC24,SE-RVC,1735658593,OSD,,,,0,3776,SWE41B,SWE
62.411,16.332,388c0256,4075E0,220,34000,360,,A21N,G-UZMB,1735658593,RVN,LGW,U28876,U2,0,64,EZY71NK,EZY
61.723,19.902,388c0f79,7820D9,74,35000,533,,A332,B-32GY,1735658592,OSL,KHN,JD688,JD,0,-64,CBJ688,CBJ
61.564,20.474,388bd63c,4B0292,33,34000,425,,E295,HB-AZI,1735658593,ZRH,OUL,2L8674,2L,0,64,OAW8674,OAW
61.986,20.976,388bd874,4ACA89,21,35000,384,,B38M,SE-RTI,1735658593,MUC,RVN,D82927,D8,0,0,NSZ2927,NOZ
61.632,24.237,388c1d33,4785BE,348,21125,284,,DH8D,LN-WDJ,1735658592,HEL,TOS,AY937,AY,0,2240,FIN937,WIF
64.883,24.769,388c0c49,461FA7,1,38000,424,,A321,OH-LZR,1735658592,HEL,KTT,AY575,AY,0,0,FIN575,FIN
65.9,24.866,388badba,440237,26,12725,374,,A320,OE-INF,1735658592,NCE,RVN,U21771,U2,0,-2560,EJU47HY,EZY
64.055,25.083,388c1086,394C0C,4,32025,442,,A321,F-GTAM,1735658592,HEL,RVN,AF1524,AF,0,64,AFR1524,AFR
65.148,25.293,388c0ab0,461F64,4,28375,383,,A320,OH-LXC,1735658593,HEL,RVN,AY535,AY,0,-2048,FIN9PE,FIN
64.737,25.566,388c0ac1,461F30,31,4950,258,,A319,OH-LVC,1735658593,HEL,OUL,AY455,AY,0,-1408,FIN2A,FIN
66.556,25.82,388c2b42,484EE5,216,0,16,,B738,PH-HSE,1735658593,RVN,AMS,KL1258,KL,1,0,KLM49L,KLM
66.118,26.724,388c04a1,461FA8,9,36000,428,,A321,OH-LZS,1735658593,HEL,IVL,AY605,AY,0,64,FIN7JP,FIN
62.641,31.295,388c0ea1,781942,53,37000,500,,B789,B-20EQ,1735658594,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
64.551,34.847,388c16d1,151ECC,168,37000,340,,A320,RA-73420,1735658591,MMK,DME,S71230,S7,0,0,SBI1230,SBI
62.268,35.412,388bf1be,15064F,215,32000,417,,CRJ2,RA-67151,1735658594,NNM,LED,7R242,7R,0,0,RLU242,RLU
63.191,36.431,388bf5a7,040062,79,33000,486,,B77L,ET-APU,1735658594,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
63.254,37.205,388bb34d,781318,80,37000,488,,A333,B-1048,1735658594,DUB,PEK,HU752,HU,0,64,CHH752,CHH
61.257,50.243,388bab7d,781641,90,38275,518,,A359,B-307A,1735658590,LGW,PVG,CA848,CA,0,448,CCA848,CCA
66.773,52.738,388c2ad4,150643,185,25250,321,,CRJ2,RA-67139,1735658594,NNM,SCW,7R869,7R,0,1152,RLU869,
65.955,53.567,388b8340,150646,358,31025,436,,CRJ1,RA-67142,1735658594,KZN,NNM,7R691,7R,0,0,RLU257,RLU
63.462,55.701,388b9ef5,7813A1,97,37000,498,,A333,B-1098,1735658594,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.414,66.791,388ba76f,151D97,271,34000,381,,B738,RA-73111,1735658594,IKT,SVO,SU1445,SU,0,64,AFL1445,AFL
62.036,67.558,388c0dc7,151D80,249,36025,348,,B738,RA-73088,1735658594,NOJ,VKO,UT456,UT,0,64,UTA456,UTA
61.53,93.021,388b93d6,151DAF,284,34000,450,,B77W,RA-73135,1735658593,VVO,SVO,SU1799,SU,0,0,AFL1799,AFL
63.381,97.669,388b16ba,789245,149,39000,502,,A35K,B-LXM,1735658590,BOS,HKG,CX811,CX,0,0,CPA811,CPA
55.397,-176.562,388b7ce1,71BC17,268,34000,454,,B744,HL7417,1735658595,SFO,ICN,OZ283,OZ,0,0,AAR283,AAR
59.277,-173.19,388bebb2,71C285,247,34000,469,,B77L,HL8285,1735658595,ANC,ICN,KE252,KE,0,0,KAL252,KAL
58.771,-170.63,388b24a3,0D085C,267,39975,479,,B788,XA-AMX,1735658597,MEX,NRT,AM58,AM,0,-64,AMX058,AMX
57.14,-170.547,388b552f,71BE17,264,36000,491,,B748,HL7617,1735658595,SFO,ICN,KE214,KE,0,-64,KAL214,KAL
58.099,-170.099,388b6285,7BC009,68,33000,474,,B744,B-2409,1735658593,PVG,ANC,CA1017,CA,0,-64,CAO1017,CAO
58.208,-169.574,388b47a5,781EBC,68,34000,474,,B77L,B-222W,1735658574,CAN,ANC,CZ2537,CZ,0,0,CSG2537,CSG
58.503,-168.077,388b52ad,AC7E18,70,35000,480,,B744,N904AR,1735658597,EHU,ANC,GG9522,GG,0,0,KYE9522,KYE
56.783,-167.504,388b31b8,86D660,266,40975,479,,B788,JA827A,1735658592,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
59.531,-167.371,388b3d49,ABABB7,70,33000,476,,B748,N851GT,1735658597,SZX,ANC,5Y8452,5Y,0,0,GTI8452,GTI
60.361,-164.081,388b74bd,AACC5B,68,35000,479,,B772,N795UA,1735658596,HND,EWR,UA130,UA,0,0,UAL130,UAL
59.629,-161.286,388b55ab,780BB6,72,35025,458,,B77L,B-2095,1735658596,PVG,ANC,CA1077,CA,0,-64,CAO1077,CAO
59.776,-160.347,388b38a9,781F4C,73,32975,461,,B77L,B-223N,1735658596,SZX,ANC,CZ2547,CZ,0,64,CSG2547,CSG
60.726,-160.102,388c0b5f,AD765E,259,21250,411,,MD83,N967CE,1735658596,ANC,BET,5V870,5V,0,-2304,VTS870,VTS
60.461,-158.369,388afaf5,ABB6DC,87,33000,480,,B748,N854GT,1735658596,HKG,ANC,5Y8700,5Y,0,-64,GTI8700,GTI
59.772,-153.101,388b674e,A11BC8,75,36975,490,,B78X,N17017,1735658596,HND,ORD,UA882,UA,0,64,UAL882,UAL
60.561,-151.253,388c2315,A240AE,303,0,0,,P212,N244US,1735658586,ENA,,,,1,0,N244US,
60.57,-151.184,388c1e98,A2A219,219,825,168,,C208,N269TD,1735658599,ANC,ENA,,,0,-128,N269TD,
60.864,-150.837,388c2071,A06A12,214,13925,214,,B190,N126AX,1735658598,ANC,DLG,KO52,KO,0,960,AER52,AER
60.971,-150.341,388c25c1,A4D4CA,228,2250,165,,C208,N410GV,1735658599,ANC,,,,0,64,N410GV,
61.159,-150.317,388c1fcd,A7F31F,66,1750,136,,C208,N611GV,1735658598,ENA,ANC,,,0,-64,N611GV,GUN
