latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.847,-165.882,39fa3c26,461F4F,352,39000,495,,A359,OH-LWH,1745184228,KIX,HEL,AY68,AY,0,0,FIN68,FIN
88.537,75.879,39fa2678,461F4A,234,39000,490,,A359,OH-LWC,1745184237,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.905,-165.464,39fa5e8d,461F4E,4,38996,400,,A359,OH-LWG,1745184241,NGO,HEL,AY80,AY,0,0,FIN80,FIN
80.6,-165.034,39fa5b85,461F5A,353,39000,504,,A359,OH-LWS,1745184239,NRT,HEL,AY74,AY,0,0,FIN74,FIN
81.901,-163.872,39fa5133,48AE26,6,36996,492,,B789,SP-LSG,1745184239,NRT,WAW,LO80,LO,0,0,LOT80,LOT
77.128,-140.305,39fa58d0,873356,50,36996,484,,B789,JA934A,1745184239,HND,MUC,NH217,NH,0,0,ANA217,ANA
76.893,-121.533,39fa2f90,3965A4,72,33000,467,,B77W,F-GZNE,1745184239,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.094,-83.928,39fa1f0d,86D9D2,95,37000,490,,B789,JA836A,1745184238,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.321,105.286,39fadae1,151E42,51,33000,498,,B773,RA-73282,1745184249,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
71.565,-167.355,39fa8478,461F5B,182,38000,492,,A359,OH-LWT,1745184251,HEL,NRT,AY73,AY,0,0,FIN73,FIN
74.652,-166.809,39fa944b,461F4C,183,38000,493,,A359,OH-LWE,1745184251,HEL,HND,AY61,AY,0,0,FIN61,FIN
68.525,-164.37,39fa8fde,86D9FC,24,37000,504,,B788,JA837J,1745184250,HND,LHR,JL41,JL,0,-64,JAL41,JAL
73.133,-157.13,39fa74fc,8682FC,210,34000,477,,B77W,JA741J,1745184252,HEL,HND,JL48,JL,0,0,JAL48,JAL
71.288,-156.754,39fb5c14,AB4B8D,8,0,0,,PC24,N827HB,1745184252,BRW,,,,1,0,N827HB,
71.251,-156.754,39fb6a20,AD0AE4,218,1250,121,,C208,N94AW,1745184252,BRW,,,,0,0,N94AW,WRF
71.289,-156.543,39fb6a27,ACB0E0,112,1625,81,,S92,N917CB,1745184252,BRW,,,,0,-128,N917CB,
70.199,-148.457,39fb6ba1,AB2147,45,0,1,,B212,N816SS,1745184252,SCC,,,,1,0,N816SS,
70.457,-78.12,39fa9333,AABA9A,240,34000,486,,B772,N79011,1745184251,FRA,SFO,UA927,UA,0,0,UAL927,UAL
73.583,-65.031,39fac6b1,8004DF,41,31000,480,,B77W,VT-ALQ,1745184254,ORD,DEL,AI126,AI,0,0,AIC126,AIC
68.992,-64.177,39faba01,4007F6,272,37000,640,,B772,G-YMMK,1745184251,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
68.843,-47.866,39fb32c7,4CC2AD,282,36000,466,,B752,TF-FIV,1745184254,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
69.848,-31.226,39fab279,8004DD,49,33000,496,,B77W,VT-ALO,1745184251,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.79,44,39fa6a16,800C3E,315,34000,447,,B77W,VT-ALX,1745184256,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.7,81.126,39faf5f5,151F14,81,37025,463,,A20N,RA-73492,1745184253,DME,YKS,S73005,S7,0,0,SBI3005,SBI
69.546,115.277,39fabb61,151FD4,89,35000,464,,A333,RA-73684,1745184256,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
65.888,-166.204,39fb2a37,AA2548,7,4600,180,,C208,N753BA,1745184212,OME,,8E2888,8E,0,-128,BRG2888,
61.806,-165.218,39fb4eb7,A4D881,286,1000,162,,C208,N411GV,1745184216,BET,,,,0,0,N411GV,
67.597,-164.622,39fb5ec4,A16845,137,8750,179,,C208,N190BA,1745184261,PHO,OTZ,8E570,8E,0,0,BRG570,BRG
64.591,-162.921,39fb43e4,A6D975,84,5275,102,,C180,N540RT,1745184261,OME,,,,0,-64,N540RT,
61.58,-162.545,39fb4694,A8051C,337,1175,121,,GA8,N616AV,1745184261,BET,,,,0,0,N,
61.774,-162.526,39fb38b2,A4DA79,161,5225,160,,PA31,N4112D,1745184261,AUK,KOT,,,0,-192,TUD12D,
61.558,-161.995,39fb387e,A4DB69,169,950,157,,PA31,N41189,1745184261,BET,MLL,TUD189,TU,0,64,TUD189,
65.329,-161.458,39fa5080,A65800,244,38000,473,,A359,N508DN,1745184262,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.645,-160.967,39fa8c88,781BF7,283,38000,475,,A359,B-324S,1745184261,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
63.882,-160.799,39fb6056,AD3C2F,75,0,1,,C208,N952BA,1745184204,WBB,UNK,8E2440,8E,1,0,BRG2440,BRG
66.993,-160.663,39fb3b0f,A233D0,263,4250,164,,C208,N241BA,1745184261,OTZ,,8E2621,8E,0,0,BRG2621,BRG
62.624,-158.473,39fa8736,71BE39,260,38000,457,,B748,HL7639,1745184261,ORD,ICN,KE260,KE,0,0,KAL260,KAL
63.633,-154.062,39fb3640,A4D040,320,34050,405,,B734,N409YK,1745184254,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
62.167,-152.967,39fb3070,A87B97,109,9600,170,,C208,N646AT,1745184212,NIB,,,,0,0,N646AT,
62.719,-151.109,39fb60cb,A18F8B,315,7725,133,,DH3T,N2YV,1745184261,TKA,,,,0,-256,N2YV,
61.394,-151.074,39fb2b33,A04045,117,1600,85,,R44,N115RH,1745184261,ANC,,,,0,-192,N115RH,
62.981,-150.782,39fb5c8a,A773B5,303,9300,161,,B58T,N58BN,1745184262,TKA,,,,0,-448,N58BN,
61.824,-150.762,39fb53dc,A14108,318,850,107,,C180,N180DS,1745184262,MRI,,,,0,64,N180DS,
61.324,-150.719,39fb567a,AC8AAE,268,1775,110,,C180,N907RK,1745184262,ANC,,,,0,64,N907RK,
