latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.288,-13.04,3a89b936,461F0E,299,38000,462,,A333,OH-LTU,1748449974,HEL,SEA,AY33,AY,0,64,FIN33,FIN
70.894,-158.612,3a8a4cfa,A4CBF9,236,10225,255,,B350,N408SR,1748449978,BRW,AIN,,,0,-64,N408SR,
71.241,-156.706,3a8a3f26,AD0AE4,166,1325,150,,C208,N94AW,1748449978,BRW,AIN,,,0,0,N94AW,WRF
70.227,-151.368,3a89f676,AACE8F,11,3975,231,,DH8D,N796CP,1748449956,ANC,NUI,CON131,CO,0,-1280,CON131,CON
73.474,-111.852,3a88860e,896452,197,36000,476,,B77W,A6-EQC,1748449975,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.888,-104.306,3a887ec1,8964B2,194,40000,487,,A388,A6-EVD,1748449978,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.169,-103.624,3a89def8,C0315D,31,20975,30,,AT72,C-FSSA,1748449977,YZF,YRB,SUT7491,SU,0,0,SUT7491,SUT
70.963,-79.484,3a89485f,4ACA64,239,39996,488,,A359,SE-RSD,1748449977,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.53,-66.092,3a895068,AAA4DC,251,37000,499,,B772,N785UA,1748449977,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.172,-58.361,3a88ce36,AA441C,253,36000,490,,B772,N76010,1748449981,FCO,SFO,UA3015,UA,0,0,UAL3015,UAL
69.053,-58.281,3a896324,C06022,266,35975,501,,B789,C-GKKN,1748449980,CDG,YYC,WS9,WS,0,64,WJA9,WJA
70.453,-55.634,3a8972e4,4ACA66,256,37000,498,,A359,SE-RSF,1748449980,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.908,-51.291,3a894d57,A2659A,258,33000,492,,B77W,N2534U,1748449980,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.28,-49.559,3a895e89,3C4AD7,270,34000,488,,B744,D-ABVW,1748449980,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.286,-47.979,3a895799,3C6565,271,38000,471,,A333,D-AIKE,1748449980,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.072,-47.445,3a895551,4B191A,267,33000,487,,B77W,HB-JNE,1748449981,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.225,-45.52,3a8962fb,3C7A54,274,38000,481,,A339,D-ANRT,1748449980,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.145,-43.379,3a894f4c,3C5B32,276,36000,479,,A333,D-AFYR,1748449979,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.569,-40.875,3a8963b8,3C64F0,281,33000,475,,A343,D-AIGP,1748449979,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.065,-40.818,3a895aa6,AA99B7,273,34000,494,,B772,N782UA,1748449977,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
73.005,-40.195,3a89206b,4BB0F3,281,38004,480,,A359,TC-LGS,1748449977,IST,SFO,TK79,TK,0,0,THY79K,THY
69.079,-34.934,3a89968f,484445,286,37808,476,,A332,PH-AOF,1748449979,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.512,-34.302,3a898f04,AAA125,286,34000,478,,B772,N784UA,1748449979,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.261,-32.048,3a897e99,3C7A4F,289,38000,479,,A339,D-ANRO,1748449979,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.7,-31.228,3a8892b0,4851AF,122,37004,527,,B789,PH-BHD,1748449979,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.688,-27.978,3a897c1a,4B1901,295,32000,484,,A343,HB-JMF,1748449980,ZRH,YVR,WK10,WK,0,-64,EDW10,EDW
71.369,22.401,3a8a427c,47C18E,326,2400,140,,S92,LN-OIF,1748449982,HFT,,NOR645,NO,0,0,NOR645,BHL
69.966,23.148,3a8a4aa5,47808E,266,17525,201,,DH8A,LN-WIF,1748449983,LKL,TOS,WF987,WF,0,832,WIF8X,WIF
72.162,24.488,3a89fdf3,461F5A,355,36000,509,,A359,OH-LWS,1748449982,HEL,NRT,AY73,AY,0,0,FIN73,FIN
71.83,71.544,3a89b92c,151DBB,66,33000,471,,B77W,RA-73147,1748449982,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.916,78.569,3a8a3e99,151E27,250,34025,435,,B738,RA-73255,1748449982,NSK,,Y74212,Y7,0,0,TYA4212,TYA
64.362,-172.902,3a893140,7807BB,271,32000,450,,B77L,B-2080,1748449983,LAX,PVG,CSG2592,CS,0,0,CSG2592,CSG
62.574,-171.747,3a891f98,C023C7,55,37000,498,,B789,C-FNOG,1748449985,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
64.871,-164.833,3a8a4c32,AB9DAB,34,9800,158,,C208,N848BA,1748449981,OME,DRG,8E805,8E,0,0,BRG805,BRG
62.771,-163.833,3a8a52c6,A4B50C,93,13175,240,,C130,N402LC,1748449985,EMK,,L2402,L2,0,1984,LYC402,LYC
67.335,-163.119,3a8a2697,A96DA2,13,450,42,,PA18,N7063J,1748449984,OTZ,,,,0,0,N7063J,
64.778,-162.966,3a8a410c,AD3C2F,77,7800,177,,C208,N952BA,1748449984,OME,KKA,8E810,8E,0,0,BRG810,BRG
62.173,-160.286,3a8a3af6,A81983,224,4800,110,,M5,N62063,1748449969,,,,,0,0,N62063,
62.586,-154.335,3a8a35fd,A85931,302,35775,430,,E75L,N637QX,1748449984,ANC,OME,AS2002,AS,0,832,QXE2002,ASA
61.731,-152.372,3a8a3b5d,AD6782,300,26475,444,,MD83,N963CE,1748449984,ANC,OME,5V880,5V,0,1280,VTS880,VTS
61.831,-151.867,3a8a1806,A21F0A,304,23600,206,,BE10,N236CP,1748449985,ANC,MCG,RVV36,RV,0,512,RVV36,RVV
64.769,-151.61,3a8a0c85,ADF61A,271,6500,150,,C208,N999WV,1748449959,FAI,,,,0,0,N999WV,WRF
65.148,-151.523,3a8a2d3e,AC7121,292,6500,150,,C208,N900WA,1748449972,FAI,,,,0,0,N900WA,WRF
62.978,-150.946,3a8a4892,A5DB18,203,12500,195,,PA31,N47698,1748449984,UMM,,,,0,-448,N47698,
62.569,-150.306,3a8a4ce2,A73B27,331,6325,120,,DH3T,N565TA,1748449984,TKA,,,,0,0,N565TA,
62.515,-150.306,3a8a4c0a,AB064E,327,6450,120,,DH3T,N80945,1748449985,TKA,,,,0,-64,N80945,
62.487,-150.279,3a8a495c,AC3B1E,329,5725,121,,DH3T,N88765,1748449984,TKA,,,,0,192,N88765,
61.454,-150.222,3a8a4078,A55C75,321,1450,92,,DHC2,N4444Z,1748449984,ANC,,,,0,0,N4444Z,
61.296,-150.114,3a8a41bc,A49550,290,1250,78,,PA18,N3949Z,1748449985,ANC,,,,0,128,N3949Z,
62.319,-150.101,3a8a52ec,A36F43,258,0,1,,DH3T,N320KT,1748449899,TKA,,,,1,0,N320KT,
62.319,-150.095,3a8a5467,ACE08C,28,0,40,,DH3T,N929KT,1748449984,TKA,,,,1,0,N929KT,
61.411,-150.015,3a8a4e5e,AB466F,251,1425,81,,PA18,N82544,1748449984,WWA,,,,0,-64,N82544,
61.523,-150.003,3a89ece2,A3881D,177,5600,143,,C170,N3268U,1748449985,FAI,,,,0,-448,N3268U,
61.266,-149.985,3a8a4d2f,AC939F,307,1225,82,,PA18,N90947,1748449984,MRI,,,,0,-192,N90947,
61.402,-149.966,3a8a4ae5,AC2D16,359,10275,175,,DH8A,N884EA,1748449984,ANC,FAI,7H8121,7H,0,1280,RVF8121,RVF
61.311,-149.572,3a8a2b8b,A872FB,16,1800,93,,C172,N64317,1748449984,MRI,,,,0,-64,N64317,
61.408,-149.545,3a8a1bd2,AC71D2,306,1400,81,,C172,N9002H,1748449984,MRI,,,,0,960,N9002H,
61.575,-149.533,3a8a5426,A3B270,56,0,0,,PA18,N3372B,1748449976,WWA,,,,1,0,N3372B,
